minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
87.5,0.0,0.0,0.0,0.0,DELAY,87.5,623856.0,4075050.0,1949.0,4206905.0,DELAY,87.5,165.0,5.0,37.0,33.0,162.0,35.0,86.0,84.0,0.0,0.0,DELAY,87.5,518.0,647.0,583.0,510.0,569.0,658.0,507.0,582.0,0.0,0.0,DELAY,87.5,600.0,655.0,863.0,1090.0,571.0,547.0,886.0,578.0,0.0,0.0,DELAY,87.5,10699.0,10540.0,17842.0,17459.0,10788.0,10770.0,17683.0,10829.0,0.0,0.0,DELAY,87.5,88.19532242224028,86.80364128247882,89.38553977262023,88.12705914640912,88.35809555698862,88.47507044021334,88.10187215001133,89.34649882632195,0.0,0.0,DELAY,87.5,8050857,DELAY,87.5,6040642,DELAY,87.5,66.70562482054986,DELAY,87.5,0.0,DELAY,87.5,0.0,DELAY,87.5,87.5,DELAY,4031.602803563103,0.0,DELAY,92.5,0.0,DELAY,87.5
87.75,0.0,0.0,0.0,0.0,DELAY,87.75,742424.0,4111738.0,1949.0,4206905.0,DELAY,87.75,165.0,5.0,37.0,33.0,165.0,35.0,81.0,133.0,0.0,0.0,DELAY,87.75,519.0,645.0,583.0,510.0,567.0,660.0,506.0,586.0,0.0,0.0,DELAY,87.75,573.0,652.0,852.0,1050.0,568.0,537.0,805.0,576.0,0.0,0.0,DELAY,87.75,10805.0,10517.0,17855.0,17469.0,10786.0,10777.0,17767.0,10837.0,0.0,0.0,DELAY,87.75,88.27989464446252,86.79482461581215,89.3979695830059,88.17169247974245,88.3550955569886,88.44711448783238,88.21597215001132,89.33999882632196,0.0,0.0,DELAY,87.75,8034113,DELAY,87.75,6040636,DELAY,87.75,66.76576969789478,DELAY,87.75,0.0,DELAY,87.75,0.0,DELAY,87.75,87.75,DELAY,4057.098876786377,0.0,DELAY,92.75,0.0,DELAY,87.75
88.0,0.0,0.0,0.0,0.0,DELAY,88.0,746908.0,4023145.0,1949.0,4315404.0,DELAY,88.0,78.0,68.0,39.0,22.0,196.0,25.0,20.0,270.0,0.0,0.0,DELAY,88.0,570.0,545.0,597.0,555.0,542.0,690.0,506.0,654.0,0.0,0.0,DELAY,88.0,428.0,590.0,717.0,743.0,540.0,485.0,805.0,526.0,0.0,0.0,DELAY,88.0,10998.0,10398.0,18189.0,17767.0,10736.0,10805.0,18258.0,10958.0,0.0,0.0,DELAY,88.0,89.4263722832723,86.69614865380014,90.4485101887602,88.51055039682544,88.3678504018529,87.58520349270216,89.69219379597367,88.90359730801413,0.0,0.0,DELAY,88.0,8039220,DELAY,88.0,6040788,DELAY,88.0,66.71873167480675,DELAY,88.0,0.0,DELAY,88.0,0.0,DELAY,88.0,88.0,DELAY,3995.01204560717,0.0,DELAY,93.0,0.0,DELAY,88.0
88.25,0.0,0.0,0.0,0.0,DELAY,88.25,694308.0,4002737.0,1949.0,4332574.0,DELAY,88.25,63.0,77.0,43.0,22.0,205.0,24.0,16.0,296.0,0.0,0.0,DELAY,88.25,589.0,538.0,595.0,557.0,533.0,697.0,505.0,662.0,0.0,0.0,DELAY,88.25,416.0,582.0,700.0,704.0,534.0,482.0,805.0,512.0,0.0,0.0,DELAY,88.25,11032.0,10382.0,18209.0,17857.0,10709.0,10819.0,18343.0,10968.0,0.0,0.0,DELAY,88.25,89.79451507936508,86.71443877252625,90.27863595848592,88.45064484126983,88.23520381624036,87.22641126156732,89.70186482241097,88.76412002937768,0.0,0.0,DELAY,88.25,8084953,DELAY,88.25,6041156,DELAY,88.25,66.56276371335635,DELAY,88.25,0.0,DELAY,88.25,0.0,DELAY,88.25,88.25,DELAY,3788.2632501109993,0.0,DELAY,93.25,0.0,DELAY,88.25
88.5,0.0,0.0,0.0,0.0,DELAY,88.5,686761.0,3401116.0,1949.0,4330824.0,DELAY,88.5,68.0,56.0,48.0,24.0,199.0,37.0,29.0,187.0,0.0,0.0,DELAY,88.5,685.0,579.0,593.0,556.0,542.0,692.0,506.0,657.0,0.0,0.0,DELAY,88.5,386.0,568.0,690.0,674.0,539.0,494.0,805.0,508.0,0.0,0.0,DELAY,88.5,11061.0,10496.0,18136.0,17834.0,10655.0,10823.0,18246.0,10943.0,0.0,0.0,DELAY,88.5,89.14090466692534,86.68155776615475,89.4006026065625,87.93786097791093,88.20592205669236,87.1082851268752,88.87306618295463,88.29641299549021,0.0,0.0,DELAY,88.5,8087935,DELAY,88.5,6041204,DELAY,88.5,66.53512323716586,DELAY,88.5,0.0,DELAY,88.5,0.0,DELAY,88.5,88.5,DELAY,3914.4019415245066,0.0,DELAY,93.5,0.0,DELAY,88.5
88.75,0.0,0.0,0.0,0.0,DELAY,88.75,523209.0,3337097.0,1949.0,4331369.0,DELAY,88.75,68.0,56.0,48.0,24.0,199.0,37.0,28.0,162.0,0.0,0.0,DELAY,88.75,685.0,581.0,589.0,556.0,542.0,692.0,507.0,658.0,0.0,0.0,DELAY,88.75,386.0,567.0,825.0,865.0,539.0,570.0,610.0,545.0,0.0,0.0,DELAY,88.75,11083.0,10635.0,18130.0,17834.0,10642.0,10833.0,18237.0,10943.0,0.0,0.0,DELAY,88.75,89.11705466692534,86.68155776615475,89.34428206562683,87.80763597791093,88.16553799872136,87.07586204995212,88.80324951628796,88.29494870977592,0.0,0.0,DELAY,88.75,8179246,DELAY,88.75,6041188,DELAY,88.75,66.16584744422246,DELAY,88.75,0.0,DELAY,88.75,0.0,DELAY,88.75,88.75,DELAY,3860.940618730341,0.0,DELAY,93.75,0.0,DELAY,88.75
89.0,0.0,0.0,0.0,0.0,DELAY,89.0,524890.0,3417905.0,1949.0,4369452.0,DELAY,89.0,109.0,42.0,60.0,36.0,191.0,135.0,27.0,107.0,0.0,0.0,DELAY,89.0,798.0,729.0,535.0,624.0,490.0,665.0,573.0,622.0,0.0,0.0,DELAY,89.0,386.0,452.0,825.0,865.0,516.0,527.0,610.0,545.0,0.0,0.0,DELAY,89.0,11155.0,10840.0,17877.0,17694.0,10493.0,10870.0,18154.0,10903.0,0.0,0.0,DELAY,89.0,88.41965879603485,86.68155776615475,86.36627846320343,86.11952817460319,84.64466690610735,86.4058145411581,86.95577503052503,86.23124606227107,0.0,0.0,DELAY,89.0,8194338,DELAY,89.0,6041266,DELAY,89.0,66.10262023809527,DELAY,89.0,0.0,DELAY,89.0,0.0,DELAY,89.0,89.0,DELAY,3827.942354309208,0.0,DELAY,94.0,0.0,DELAY,89.0
89.25,0.0,0.0,0.0,0.0,DELAY,89.25,559011.0,3437578.0,1949.0,4407648.0,DELAY,89.25,119.0,38.0,65.0,37.0,182.0,141.0,33.0,95.0,0.0,0.0,DELAY,89.25,814.0,798.0,535.0,639.0,490.0,665.0,581.0,621.0,0.0,0.0,DELAY,89.25,386.0,436.0,825.0,865.0,509.0,485.0,610.0,545.0,0.0,0.0,DELAY,89.25,11164.0,10870.0,17945.0,17613.0,10434.0,10857.0,18099.0,10892.0,0.0,0.0,DELAY,89.25,88.24115450937948,86.68155776615475,86.26151893939394,85.38994572660822,84.10544878007153,86.26103358494107,86.77584724556489,85.98667344322344,0.0,0.0,DELAY,89.25,8236264,DELAY,89.25,6041523,DELAY,89.25,65.90848813963815,DELAY,89.25,0.0,DELAY,89.25,0.0,DELAY,89.25,89.25,DELAY,3682.489701187701,0.0,DELAY,94.25,0.0,DELAY,89.25
89.5,0.0,0.0,0.0,0.0,DELAY,89.5,560225.0,4196800.0,1949.0,4412871.0,DELAY,89.5,125.0,35.0,70.0,33.0,156.0,142.0,47.0,87.0,0.0,0.0,DELAY,89.5,868.0,840.0,535.0,665.0,482.0,667.0,595.0,645.0,0.0,0.0,DELAY,89.5,386.0,455.0,782.0,865.0,513.0,485.0,706.0,545.0,0.0,0.0,DELAY,89.5,11001.0,10793.0,17861.0,17546.0,10397.0,10754.0,17960.0,10840.0,0.0,0.0,DELAY,89.5,87.59365602039138,86.68155776615475,86.55236955266957,85.30262506842651,84.36075150896094,86.45431636208617,87.57370306082805,86.4588363328672,0.0,0.0,DELAY,89.5,8237881,DELAY,89.5,6041539,DELAY,89.5,65.88488536186037,DELAY,89.5,0.0,DELAY,89.5,0.0,DELAY,89.5,89.5,DELAY,3438.4098505419693,0.0,DELAY,94.5,0.0,DELAY,89.5
89.75,0.0,0.0,0.0,0.0,DELAY,89.75,600918.0,4214304.0,1949.0,4412871.0,DELAY,89.75,125.0,35.0,70.0,32.0,148.0,142.0,53.0,89.0,0.0,0.0,DELAY,89.75,872.0,844.0,940.0,680.0,905.0,1095.0,603.0,646.0,0.0,0.0,DELAY,89.75,388.0,456.0,670.0,840.0,513.0,450.0,706.0,470.0,0.0,0.0,DELAY,89.75,10706.0,10767.0,17860.0,17546.0,10361.0,10670.0,17947.0,10819.0,0.0,0.0,DELAY,89.75,87.50359964784235,86.81942372063037,86.68720288600291,85.3405107521872,84.41791233735356,86.45431636208617,87.79453044178042,86.54058633286719,0.0,0.0,DELAY,89.75,8281422,DELAY,89.75,6041846,DELAY,89.75,65.85705082972586,DELAY,89.75,0.0,DELAY,89.75,0.0,DELAY,89.75,89.75,DELAY,3376.3511689053657,0.0,DELAY,94.75,0.0,DELAY,89.75
90.0,0.0,0.0,0.0,0.0,DELAY,90.0,619540.0,4050670.0,1949.0,4367064.0,DELAY,90.0,126.0,18.0,44.0,6.0,101.0,119.0,144.0,125.0,0.0,0.0,DELAY,90.0,1062.0,1088.0,940.0,854.0,905.0,1520.0,719.0,888.0,0.0,0.0,DELAY,90.0,398.0,525.0,670.0,840.0,555.0,450.0,805.0,470.0,0.0,0.0,DELAY,90.0,10475.0,10651.0,17836.0,17191.0,10182.0,10438.0,17811.0,10609.0,0.0,0.0,DELAY,90.0,86.003685930736,87.55705724455939,88.1607988095238,86.20122253036003,85.51537310930892,86.05671587685484,88.83581980356246,86.87313823528716,0.0,0.0,DELAY,90.0,8269917,DELAY,90.0,6042172,DELAY,90.0,65.81498892496394,DELAY,90.0,0.0,DELAY,90.0,0.0,DELAY,90.0,90.0,DELAY,3354.905393208643,0.0,DELAY,95.0,0.0,DELAY,90.0
90.25,0.0,0.0,0.0,0.0,DELAY,90.25,630132.0,4043640.0,1949.0,4337071.0,DELAY,90.25,126.0,14.0,38.0,4.0,98.0,109.0,145.0,134.0,0.0,0.0,DELAY,90.25,1056.0,1174.0,1280.0,882.0,905.0,1092.0,738.0,896.0,0.0,0.0,DELAY,90.25,402.0,557.0,670.0,840.0,564.0,450.0,826.0,470.0,0.0,0.0,DELAY,90.25,10444.0,10602.0,17857.0,16971.0,10149.0,10409.0,17768.0,10579.0,0.0,0.0,DELAY,90.25,86.20260988031579,87.95243187366715,88.57681530542037,86.64766265262514,85.71231479620384,86.06890037781595,89.13691602045296,87.0819820961718,0.0,0.0,DELAY,90.25,8272422,DELAY,90.25,6042238,DELAY,90.25,65.80448225108226,DELAY,90.25,0.0,DELAY,90.25,0.0,DELAY,90.25,90.25,DELAY,3352.78082971658,0.0,DELAY,95.25,0.0,DELAY,90.25
90.5,0.0,0.0,0.0,0.0,DELAY,90.5,630132.0,3780251.0,1949.0,4334001.0,DELAY,90.5,126.0,9.0,40.0,31.0,110.0,107.0,134.0,165.0,0.0,0.0,DELAY,90.5,980.0,1118.0,940.0,798.0,905.0,1090.0,710.0,929.0,0.0,0.0,DELAY,90.5,439.0,580.0,713.0,829.0,570.0,458.0,838.0,481.0,0.0,0.0,DELAY,90.5,10540.0,10547.0,17865.0,16895.0,10186.0,10397.0,17684.0,10539.0,0.0,0.0,DELAY,90.5,87.20807851315348,87.92236104745307,88.9915903481908,87.45900947802198,86.28981063401282,86.31406389141677,89.31264950594377,87.3723804269346,0.0,0.0,DELAY,90.5,8273369,DELAY,90.5,6042311,DELAY,90.5,65.78808073593075,DELAY,90.5,0.0,DELAY,90.5,0.0,DELAY,90.5,90.5,DELAY,3374.0131788130507,0.0,DELAY,95.5,0.0,DELAY,90.5
90.75,0.0,0.0,0.0,0.0,DELAY,90.75,622026.0,3704436.0,1949.0,4337561.0,DELAY,90.75,126.0,9.0,40.0,34.0,110.0,107.0,134.0,166.0,0.0,0.0,DELAY,90.75,980.0,1107.0,580.0,786.0,510.0,595.0,709.0,919.0,0.0,0.0,DELAY,90.75,484.0,584.0,719.0,1190.0,570.0,660.0,1077.0,725.0,0.0,0.0,DELAY,90.75,10601.0,10537.0,17863.0,16895.0,10215.0,10400.0,17673.0,10530.0,0.0,0.0,DELAY,90.75,87.46959133366632,87.93244438078641,89.03459034819082,87.68636851343102,86.3222798980821,86.39330754221042,89.31264950594377,87.4792685221727,0.0,0.0,DELAY,90.75,8395058,DELAY,90.75,6042525,DELAY,90.75,65.25829184981687,DELAY,90.75,0.0,DELAY,90.75,0.0,DELAY,90.75,90.75,DELAY,3338.384203018717,0.0,DELAY,95.75,0.0,DELAY,90.75
91.0,0.0,0.0,0.0,0.0,DELAY,91.0,623826.0,3662828.0,1949.0,4723350.0,DELAY,91.0,76.0,4.0,40.0,59.0,126.0,99.0,134.0,212.0,0.0,0.0,DELAY,91.0,814.0,891.0,580.0,741.0,510.0,595.0,629.0,632.0,0.0,0.0,DELAY,91.0,626.0,746.0,940.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,91.0,10722.0,10506.0,17770.0,17161.0,10319.0,10405.0,17333.0,10400.0,0.0,0.0,DELAY,91.0,89.48102029914531,87.73245925576335,90.21214767349768,88.91825753968259,87.51949221676621,87.87526033564133,89.07817837267847,88.19817182539683,0.0,0.0,DELAY,91.0,8416783,DELAY,91.0,6042868,DELAY,91.0,65.16750196886451,DELAY,91.0,0.0,DELAY,91.0,0.0,DELAY,91.0,91.0,DELAY,3333.712910200424,0.0,DELAY,96.0,0.0,DELAY,91.0
91.25,0.0,0.0,0.0,0.0,DELAY,91.25,633699.0,3663825.0,1949.0,4763152.0,DELAY,91.25,72.0,4.0,40.0,64.0,131.0,95.0,133.0,215.0,0.0,0.0,DELAY,91.25,764.0,800.0,580.0,696.0,510.0,597.0,615.0,578.0,0.0,0.0,DELAY,91.25,640.0,760.0,958.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,91.25,10726.0,10514.0,17762.0,17305.0,10360.0,10410.0,17295.0,10398.0,0.0,0.0,DELAY,91.25,89.70531507936506,87.8322611326585,90.27867685542684,89.47482865582131,88.05475501824532,88.20007292305395,89.00066284996588,88.28445234939227,0.0,0.0,DELAY,91.25,8437666,DELAY,91.25,6042920,DELAY,91.25,65.0776364774115,DELAY,91.25,0.0,DELAY,91.25,0.0,DELAY,91.25,91.25,DELAY,3360.904996281496,0.0,DELAY,96.25,0.0,DELAY,91.25
91.5,0.0,0.0,0.0,0.0,DELAY,91.5,635329.0,3897371.0,1949.0,4713395.0,DELAY,91.5,75.0,5.0,40.0,63.0,127.0,98.0,132.0,177.0,0.0,0.0,DELAY,91.5,637.0,703.0,560.0,572.0,490.0,530.0,599.0,587.0,0.0,0.0,DELAY,91.5,595.0,737.0,954.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,91.5,10721.0,10522.0,17802.0,17441.0,10439.0,10445.0,17470.0,10468.0,0.0,0.0,DELAY,91.5,89.2435277558376,87.70690350161689,89.94656222722466,89.17988896869483,88.21942561473568,87.95309487542784,89.11917456843001,87.97410473949894,0.0,0.0,DELAY,91.5,8434414,DELAY,91.5,6042964,DELAY,91.5,65.08546981074481,DELAY,91.5,0.0,DELAY,91.5,0.0,DELAY,91.5,91.5,DELAY,3286.8517458282454,0.0,DELAY,96.5,0.0,DELAY,91.5
91.75,0.0,0.0,0.0,0.0,DELAY,91.75,678266.0,3944589.0,1949.0,4704844.0,DELAY,91.75,75.0,5.0,40.0,61.0,123.0,98.0,128.0,167.0,0.0,0.0,DELAY,91.75,631.0,702.0,540.0,572.0,720.0,690.0,599.0,589.0,0.0,0.0,DELAY,91.75,590.0,733.0,946.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,91.75,10744.0,10527.0,17805.0,17452.0,10478.0,10507.0,17491.0,10476.0,0.0,0.0,DELAY,91.75,89.13696108917092,87.71210155356493,89.92373683039925,89.16096515917103,88.21942561473568,87.92409155374952,89.1914580508896,87.94928569187991,0.0,0.0,DELAY,91.75,8408125,DELAY,91.75,6043144,DELAY,91.75,65.16364755799754,DELAY,91.75,0.0,DELAY,91.75,0.0,DELAY,91.75,91.75,DELAY,3333.167218308981,0.0,DELAY,96.75,0.0,DELAY,91.75
92.0,0.0,0.0,0.0,0.0,DELAY,92.0,681041.0,3930213.0,1949.0,4333383.0,DELAY,92.0,166.0,8.0,86.0,7.0,101.0,149.0,51.0,71.0,0.0,0.0,DELAY,92.0,597.0,688.0,540.0,554.0,720.0,690.0,649.0,647.0,0.0,0.0,DELAY,92.0,522.0,619.0,826.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,92.0,10845.0,10503.0,17815.0,17766.0,10626.0,10649.0,17789.0,10575.0,0.0,0.0,DELAY,92.0,88.34867109762219,86.39287912421952,89.57633171315672,89.02832101383288,87.69549252708318,87.15170045108147,89.51415223209534,86.62107193931803,0.0,0.0,DELAY,92.0,8411599,DELAY,92.0,6043243,DELAY,92.0,65.03967612942608,DELAY,92.0,0.0,DELAY,92.0,0.0,DELAY,92.0,92.0,DELAY,3336.851679847443,0.0,DELAY,97.0,0.0,DELAY,92.0
92.25,0.0,0.0,0.0,0.0,DELAY,92.25,666902.0,3930213.0,1949.0,4242874.0,DELAY,92.25,182.0,8.0,100.0,4.0,98.0,155.0,47.0,67.0,0.0,0.0,DELAY,92.25,581.0,689.0,531.0,549.0,708.0,692.0,657.0,648.0,0.0,0.0,DELAY,92.25,509.0,614.0,810.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,92.25,10859.0,10520.0,17824.0,17804.0,10665.0,10667.0,17866.0,10609.0,0.0,0.0,DELAY,92.25,88.16720342127843,86.91483485545747,89.46378585101229,88.97990249901439,87.44771599504402,86.99707863955967,89.62365826511461,86.53364362041471,0.0,0.0,DELAY,92.25,8436132,DELAY,92.25,6043374,DELAY,92.25,64.8303671550671,DELAY,92.25,0.0,DELAY,92.25,0.0,DELAY,92.25,92.25,DELAY,3373.8736627816625,0.0,DELAY,97.25,0.0,DELAY,92.25
92.5,0.0,0.0,0.0,0.0,DELAY,92.5,664632.0,3830156.0,1949.0,4221564.0,DELAY,92.5,165.0,9.0,103.0,35.0,109.0,157.0,43.0,82.0,0.0,0.0,DELAY,92.5,586.0,696.0,513.0,547.0,718.0,689.0,649.0,635.0,0.0,0.0,DELAY,92.5,489.0,608.0,793.0,819.0,634.0,512.0,787.0,530.0,0.0,0.0,DELAY,92.5,10849.0,10638.0,17822.0,17841.0,10722.0,10681.0,18037.0,10648.0,0.0,0.0,DELAY,92.5,87.66271345658262,87.02639350580552,88.93711409397986,88.99621483318353,87.40550079311777,87.03853685638205,89.82556653476856,86.45857379579483,0.0,0.0,DELAY,92.5,8436132,DELAY,92.5,6043374,DELAY,92.5,64.879629059829,DELAY,92.5,0.0,DELAY,92.5,0.0,DELAY,92.5,92.5,DELAY,3416.8380265520336,0.0,DELAY,97.5,0.0,DELAY,92.5
92.75,0.0,0.0,0.0,0.0,DELAY,92.75,658333.0,3777510.0,1949.0,4221564.0,DELAY,92.75,165.0,9.0,105.0,45.0,109.0,157.0,43.0,83.0,0.0,0.0,DELAY,92.75,576.0,697.0,513.0,547.0,719.0,689.0,650.0,634.0,0.0,0.0,DELAY,92.75,481.0,607.0,793.0,819.0,634.0,513.0,786.0,530.0,0.0,0.0,DELAY,92.75,10857.0,10861.0,17816.0,17841.0,10749.0,10703.0,18064.0,10655.0,0.0,0.0,DELAY,92.75,87.64030710737629,87.07654909689766,88.74481612599956,89.01860776247648,87.40550079311777,87.0325209833662,89.85127661880216,86.45857379579483,0.0,0.0,DELAY,92.75,8423908,DELAY,92.75,6043580,DELAY,92.75,64.97899572649568,DELAY,92.75,0.0,DELAY,92.75,0.0,DELAY,92.75,92.75,DELAY,3524.6355791051046,0.0,DELAY,97.75,0.0,DELAY,92.75
93.0,0.0,0.0,0.0,0.0,DELAY,93.0,591392.0,3699637.0,1949.0,4403898.0,DELAY,93.0,52.0,4.0,233.0,85.0,102.0,143.0,43.0,100.0,0.0,0.0,DELAY,93.0,485.0,776.0,475.0,547.0,741.0,693.0,704.0,587.0,0.0,0.0,DELAY,93.0,410.0,536.0,790.0,827.0,527.0,519.0,752.0,517.0,0.0,0.0,DELAY,93.0,10940.0,11201.0,17625.0,17951.0,10848.0,10780.0,18461.0,10701.0,0.0,0.0,DELAY,93.0,87.53077239018712,90.83956188047624,87.21174014202174,89.15786696773284,87.93669537567868,87.04479575097332,90.90058246753246,86.44125712912818,0.0,0.0,DELAY,93.0,8427996,DELAY,93.0,6043775,DELAY,93.0,64.93332905982903,DELAY,93.0,0.0,DELAY,93.0,0.0,DELAY,93.0,93.0,DELAY,3560.141526811423,0.0,DELAY,98.0,0.0,DELAY,93.0
93.25,0.0,0.0,0.0,0.0,DELAY,93.25,582366.0,3699637.0,1949.0,4433260.0,DELAY,93.25,25.0,4.0,246.0,91.0,100.0,142.0,42.0,106.0,0.0,0.0,DELAY,93.25,472.0,788.0,480.0,547.0,745.0,692.0,708.0,585.0,0.0,0.0,DELAY,93.25,401.0,519.0,791.0,830.0,507.0,523.0,737.0,513.0,0.0,0.0,DELAY,93.25,10946.0,11230.0,17606.0,18059.0,10889.0,10808.0,18514.0,10682.0,0.0,0.0,DELAY,93.25,87.59771676202561,91.2320004310238,87.04350039682538,89.18288331804919,88.11622972867178,87.11360971756227,91.02404128427128,86.37542379579484,0.0,0.0,DELAY,93.25,8461904,DELAY,93.25,6043903,DELAY,93.25,64.89632905982904,DELAY,93.25,0.0,DELAY,93.25,0.0,DELAY,93.25,93.25,DELAY,3552.073124241255,0.0,DELAY,98.25,0.0,DELAY,93.25
93.5,0.0,0.0,0.0,0.0,DELAY,93.5,586759.0,3930709.0,1949.0,4448536.0,DELAY,93.5,16.0,5.0,202.0,99.0,104.0,142.0,41.0,106.0,0.0,0.0,DELAY,93.5,467.0,795.0,513.0,547.0,734.0,691.0,685.0,605.0,0.0,0.0,DELAY,93.5,450.0,493.0,785.0,827.0,498.0,522.0,735.0,515.0,0.0,0.0,DELAY,93.5,10924.0,11185.0,17610.0,18041.0,10878.0,10831.0,18411.0,10656.0,0.0,0.0,DELAY,93.5,88.0518207189863,90.78926718122088,87.79353513708519,89.12217406880174,88.23748944452292,87.28786443645451,89.8715385786436,86.29350395452501,0.0,0.0,DELAY,93.5,8463243,DELAY,93.5,6043930,DELAY,93.5,64.86099572649572,DELAY,93.5,0.0,DELAY,93.5,0.0,DELAY,93.5,93.5,DELAY,3535.2327815240324,0.0,DELAY,98.5,0.0,DELAY,93.5
93.75,0.0,0.0,0.0,0.0,DELAY,93.75,588678.0,3966498.0,1949.0,4448536.0,DELAY,93.75,16.0,5.0,198.0,100.0,103.0,142.0,36.0,109.0,0.0,0.0,DELAY,93.75,467.0,795.0,517.0,547.0,719.0,690.0,685.0,611.0,0.0,0.0,DELAY,93.75,441.0,489.0,785.0,740.0,495.0,465.0,662.0,475.0,0.0,0.0,DELAY,93.75,10913.0,11171.0,17613.0,18039.0,10880.0,10849.0,18408.0,10648.0,0.0,0.0,DELAY,93.75,88.06018435534993,90.7758386097923,87.8678813492064,89.11775740213507,88.24975230166578,87.32790015074022,89.8954885786436,86.13975811965813,0.0,0.0,DELAY,93.75,8541755,DELAY,93.75,6044067,DELAY,93.75,64.60444325396823,DELAY,93.75,0.0,DELAY,93.75,0.0,DELAY,93.75,93.75,DELAY,3477.2990897632485,0.0,DELAY,98.75,0.0,DELAY,93.75
94.0,0.0,0.0,0.0,0.0,DELAY,94.0,645367.0,3994659.0,1949.0,4448536.0,DELAY,94.0,90.0,8.0,164.0,158.0,61.0,269.0,5.0,151.0,0.0,0.0,DELAY,94.0,515.0,787.0,605.0,556.0,699.0,679.0,675.0,637.0,0.0,0.0,DELAY,94.0,433.0,405.0,801.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,94.0,10891.0,11168.0,17666.0,17879.0,10880.0,10949.0,18391.0,10440.0,0.0,0.0,DELAY,94.0,88.63857348892577,90.25811500409829,88.78326948051945,89.09108545217235,88.5765435488529,88.52970284590884,90.7713221500722,85.39892998776588,0.0,0.0,DELAY,94.0,8552845,DELAY,94.0,6044199,DELAY,94.0,64.5311369047619,DELAY,94.0,0.0,DELAY,94.0,0.0,DELAY,94.0,94.0,DELAY,3511.9362304079136,0.0,DELAY,99.0,0.0,DELAY,94.0
