minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:29:00,0.0,DELAY,0.0,DELAY,165.0,5.0,37.0,33.0,165.0,35.0,81.0,133.0,0.0,0.0,DELAY,519.0,645.0,583.0,510.0,567.0,660.0,506.0,586.0,0.0,0.0,DELAY,8034113,DELAY,6040636,DELAY,66.76576969789477,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4057.098876786378,573.0,652.0,852.0,1050.0,568.0,537.0,805.0,576.0,0.0,0.0,DELAY,10805.0,10517.0,17855.0,17469.0,10786.0,10777.0,17767.0,10837.0,0.0,0.0,DELAY,88.27989464446249,86.79482461581215,89.39796958300593,88.17169247974245,88.3550955569886,88.44711448783238,88.21597215001132,89.33999882632193,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,742424.0,4111738.0,1949.0,4206905.0,DELAY
2025-05-17 18:29:15,0.0,DELAY,0.0,DELAY,78.0,68.0,39.0,22.0,196.0,25.0,20.0,270.0,0.0,0.0,DELAY,570.0,545.0,597.0,555.0,542.0,690.0,506.0,654.0,0.0,0.0,DELAY,8039220,DELAY,6040788,DELAY,66.71873167480675,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3995.01204560717,428.0,590.0,717.0,743.0,540.0,485.0,805.0,526.0,0.0,0.0,DELAY,10998.0,10398.0,18189.0,17767.0,10736.0,10805.0,18258.0,10958.0,0.0,0.0,DELAY,89.4263722832723,86.69614865380012,90.4485101887602,88.51055039682544,88.3678504018529,87.58520349270215,89.6921937959737,88.90359730801408,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,746908.0,4023145.0,1949.0,4315404.0,DELAY
2025-05-17 18:29:30,0.0,DELAY,0.0,DELAY,63.0,77.0,43.0,22.0,205.0,24.0,16.0,296.0,0.0,0.0,DELAY,589.0,538.0,595.0,557.0,533.0,697.0,505.0,662.0,0.0,0.0,DELAY,8084953,DELAY,6041156,DELAY,66.56276371335635,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3788.2632501109993,416.0,582.0,700.0,704.0,534.0,482.0,805.0,512.0,0.0,0.0,DELAY,11032.0,10382.0,18209.0,17857.0,10709.0,10819.0,18343.0,10968.0,0.0,0.0,DELAY,89.79451507936508,86.71443877252622,90.27863595848594,88.45064484126983,88.23520381624037,87.2264112615673,89.70186482241097,88.76412002937765,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,694308.0,4002737.0,1949.0,4332574.0,DELAY
2025-05-17 18:29:45,0.0,DELAY,0.0,DELAY,68.0,56.0,48.0,24.0,199.0,37.0,29.0,187.0,0.0,0.0,DELAY,685.0,579.0,593.0,556.0,542.0,692.0,506.0,657.0,0.0,0.0,DELAY,8087935,DELAY,6041204,DELAY,66.53512323716586,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3914.4019415245066,386.0,568.0,690.0,674.0,539.0,494.0,805.0,508.0,0.0,0.0,DELAY,11061.0,10496.0,18136.0,17834.0,10655.0,10823.0,18246.0,10943.0,0.0,0.0,DELAY,89.14090466692534,86.68155776615473,89.4006026065625,87.93786097791094,88.20592205669236,87.1082851268752,88.8730661829546,88.29641299549023,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,686761.0,3401116.0,1949.0,4330824.0,DELAY
2025-05-17 18:30:00,0.0,DELAY,0.0,DELAY,68.0,56.0,48.0,24.0,199.0,37.0,28.0,162.0,0.0,0.0,DELAY,685.0,581.0,589.0,556.0,542.0,692.0,507.0,658.0,0.0,0.0,DELAY,8179246,DELAY,6041188,DELAY,66.16584744422246,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3860.9406187303416,386.0,567.0,825.0,865.0,539.0,570.0,610.0,545.0,0.0,0.0,DELAY,11083.0,10635.0,18130.0,17834.0,10642.0,10833.0,18237.0,10943.0,0.0,0.0,DELAY,89.11705466692534,86.68155776615473,89.34428206562683,87.80763597791096,88.16553799872136,87.07586204995212,88.80324951628795,88.29494870977595,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,523209.0,3337097.0,1949.0,4331369.0,DELAY
2025-05-17 18:30:15,0.0,DELAY,0.0,DELAY,109.0,42.0,60.0,36.0,191.0,135.0,27.0,107.0,0.0,0.0,DELAY,798.0,729.0,535.0,624.0,490.0,665.0,573.0,622.0,0.0,0.0,DELAY,8194338,DELAY,6041266,DELAY,66.10262023809526,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3827.942354309209,386.0,452.0,825.0,865.0,516.0,527.0,610.0,545.0,0.0,0.0,DELAY,11155.0,10840.0,17877.0,17694.0,10493.0,10870.0,18154.0,10903.0,0.0,0.0,DELAY,88.41965879603485,86.68155776615473,86.36627846320346,86.11952817460319,84.64466690610732,86.4058145411581,86.95577503052502,86.23124606227107,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,524890.0,3417905.0,1949.0,4369452.0,DELAY
2025-05-17 18:30:30,0.0,DELAY,0.0,DELAY,119.0,38.0,65.0,37.0,182.0,141.0,33.0,95.0,0.0,0.0,DELAY,814.0,798.0,535.0,639.0,490.0,665.0,581.0,621.0,0.0,0.0,DELAY,8236264,DELAY,6041523,DELAY,65.90848813963815,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3682.4897011877015,386.0,436.0,825.0,865.0,509.0,485.0,610.0,545.0,0.0,0.0,DELAY,11164.0,10870.0,17945.0,17613.0,10434.0,10857.0,18099.0,10892.0,0.0,0.0,DELAY,88.2411545093795,86.68155776615473,86.26151893939394,85.38994572660822,84.10544878007154,86.26103358494107,86.77584724556489,85.98667344322344,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,559011.0,3437578.0,1949.0,4407648.0,DELAY
2025-05-17 18:30:45,0.0,DELAY,0.0,DELAY,125.0,35.0,70.0,33.0,156.0,142.0,47.0,87.0,0.0,0.0,DELAY,868.0,840.0,535.0,665.0,482.0,667.0,595.0,645.0,0.0,0.0,DELAY,8237881,DELAY,6041539,DELAY,65.88488536186037,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3438.4098505419697,386.0,455.0,782.0,865.0,513.0,485.0,706.0,545.0,0.0,0.0,DELAY,11001.0,10793.0,17861.0,17546.0,10397.0,10754.0,17960.0,10840.0,0.0,0.0,DELAY,87.59365602039138,86.68155776615473,86.55236955266957,85.30262506842651,84.36075150896093,86.45431636208619,87.57370306082802,86.4588363328672,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,560225.0,4196800.0,1949.0,4412871.0,DELAY
2025-05-17 18:31:00,0.0,DELAY,0.0,DELAY,125.0,35.0,70.0,32.0,148.0,142.0,53.0,89.0,0.0,0.0,DELAY,872.0,844.0,940.0,680.0,905.0,1095.0,603.0,646.0,0.0,0.0,DELAY,8281422,DELAY,6041846,DELAY,65.85705082972585,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3376.3511689053657,388.0,456.0,670.0,840.0,513.0,450.0,706.0,470.0,0.0,0.0,DELAY,10706.0,10767.0,17860.0,17546.0,10361.0,10670.0,17947.0,10819.0,0.0,0.0,DELAY,87.50359964784235,86.81942372063035,86.6872028860029,85.3405107521872,84.41791233735354,86.45431636208619,87.7945304417804,86.54058633286719,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,600918.0,4214304.0,1949.0,4412871.0,DELAY
2025-05-17 18:31:15,0.0,DELAY,0.0,DELAY,126.0,18.0,44.0,6.0,101.0,119.0,144.0,125.0,0.0,0.0,DELAY,1062.0,1088.0,940.0,854.0,905.0,1520.0,719.0,888.0,0.0,0.0,DELAY,8269917,DELAY,6042172,DELAY,65.81498892496394,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3354.905393208643,398.0,525.0,670.0,840.0,555.0,450.0,805.0,470.0,0.0,0.0,DELAY,10475.0,10651.0,17836.0,17191.0,10182.0,10438.0,17811.0,10609.0,0.0,0.0,DELAY,86.00368593073597,87.55705724455939,88.16079880952383,86.20122253036003,85.51537310930891,86.05671587685485,88.83581980356244,86.87313823528717,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,619540.0,4050670.0,1949.0,4367064.0,DELAY
2025-05-17 18:31:30,0.0,DELAY,0.0,DELAY,126.0,14.0,38.0,4.0,98.0,109.0,145.0,134.0,0.0,0.0,DELAY,1056.0,1174.0,1280.0,882.0,905.0,1092.0,738.0,896.0,0.0,0.0,DELAY,8272422,DELAY,6042238,DELAY,65.80448225108228,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3352.78082971658,402.0,557.0,670.0,840.0,564.0,450.0,826.0,470.0,0.0,0.0,DELAY,10444.0,10602.0,17857.0,16971.0,10149.0,10409.0,17768.0,10579.0,0.0,0.0,DELAY,86.20260988031579,87.95243187366714,88.57681530542038,86.64766265262517,85.71231479620383,86.06890037781596,89.13691602045296,87.0819820961718,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,630132.0,4043640.0,1949.0,4337071.0,DELAY
2025-05-17 18:31:45,0.0,DELAY,0.0,DELAY,126.0,9.0,40.0,31.0,110.0,107.0,134.0,165.0,0.0,0.0,DELAY,980.0,1118.0,940.0,798.0,905.0,1090.0,710.0,929.0,0.0,0.0,DELAY,8273369,DELAY,6042311,DELAY,65.78808073593075,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3374.013178813051,439.0,580.0,713.0,829.0,570.0,458.0,838.0,481.0,0.0,0.0,DELAY,10540.0,10547.0,17865.0,16895.0,10186.0,10397.0,17684.0,10539.0,0.0,0.0,DELAY,87.20807851315351,87.92236104745305,88.9915903481908,87.45900947802198,86.28981063401285,86.3140638914168,89.31264950594375,87.3723804269346,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,630132.0,3780251.0,1949.0,4334001.0,DELAY
2025-05-17 18:32:00,0.0,DELAY,0.0,DELAY,126.0,9.0,40.0,34.0,110.0,107.0,134.0,166.0,0.0,0.0,DELAY,980.0,1107.0,580.0,786.0,510.0,595.0,709.0,919.0,0.0,0.0,DELAY,8395058,DELAY,6042525,DELAY,65.25829184981686,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3338.384203018717,484.0,584.0,719.0,1190.0,570.0,660.0,1077.0,725.0,0.0,0.0,DELAY,10601.0,10537.0,17863.0,16895.0,10215.0,10400.0,17673.0,10530.0,0.0,0.0,DELAY,87.46959133366632,87.93244438078641,89.03459034819082,87.68636851343102,86.3222798980821,86.39330754221042,89.31264950594375,87.47926852217266,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,622026.0,3704436.0,1949.0,4337561.0,DELAY
2025-05-17 18:32:15,0.0,DELAY,0.0,DELAY,76.0,4.0,40.0,59.0,126.0,99.0,134.0,212.0,0.0,0.0,DELAY,814.0,891.0,580.0,741.0,510.0,595.0,629.0,632.0,0.0,0.0,DELAY,8416783,DELAY,6042868,DELAY,65.1675019688645,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3333.712910200424,626.0,746.0,940.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,10722.0,10506.0,17770.0,17161.0,10319.0,10405.0,17333.0,10400.0,0.0,0.0,DELAY,89.48102029914533,87.73245925576333,90.21214767349768,88.91825753968259,87.51949221676621,87.87526033564136,89.07817837267847,88.1981718253968,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,623826.0,3662828.0,1949.0,4723350.0,DELAY
2025-05-17 18:32:30,0.0,DELAY,0.0,DELAY,72.0,4.0,40.0,64.0,131.0,95.0,133.0,215.0,0.0,0.0,DELAY,764.0,800.0,580.0,696.0,510.0,597.0,615.0,578.0,0.0,0.0,DELAY,8437666,DELAY,6042920,DELAY,65.0776364774115,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3360.904996281496,640.0,760.0,958.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,10726.0,10514.0,17762.0,17305.0,10360.0,10410.0,17295.0,10398.0,0.0,0.0,DELAY,89.70531507936505,87.83226113265847,90.27867685542684,89.47482865582131,88.05475501824532,88.20007292305394,89.00066284996588,88.28445234939225,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,633699.0,3663825.0,1949.0,4763152.0,DELAY
2025-05-17 18:32:45,0.0,DELAY,0.0,DELAY,75.0,5.0,40.0,63.0,127.0,98.0,132.0,177.0,0.0,0.0,DELAY,637.0,703.0,560.0,572.0,490.0,530.0,599.0,587.0,0.0,0.0,DELAY,8434414,DELAY,6042964,DELAY,65.08546981074483,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3286.8517458282454,595.0,737.0,954.0,1125.0,735.0,660.0,1060.0,705.0,0.0,0.0,DELAY,10721.0,10522.0,17802.0,17441.0,10439.0,10445.0,17470.0,10468.0,0.0,0.0,DELAY,89.2435277558376,87.70690350161686,89.94656222722467,89.17988896869481,88.21942561473568,87.95309487542785,89.11917456843003,87.97410473949894,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,635329.0,3897371.0,1949.0,4713395.0,DELAY
2025-05-17 18:33:00,0.0,DELAY,0.0,DELAY,75.0,5.0,40.0,61.0,123.0,98.0,128.0,167.0,0.0,0.0,DELAY,631.0,702.0,540.0,572.0,720.0,690.0,599.0,589.0,0.0,0.0,DELAY,8408125,DELAY,6043144,DELAY,65.16364755799754,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3333.167218308981,590.0,733.0,946.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,10744.0,10527.0,17805.0,17452.0,10478.0,10507.0,17491.0,10476.0,0.0,0.0,DELAY,89.13696108917092,87.71210155356492,89.92373683039926,89.16096515917103,88.21942561473568,87.92409155374953,89.19145805088961,87.94928569187991,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,678266.0,3944589.0,1949.0,4704844.0,DELAY
2025-05-17 18:33:15,0.0,DELAY,0.0,DELAY,166.0,8.0,86.0,7.0,101.0,149.0,51.0,71.0,0.0,0.0,DELAY,597.0,688.0,540.0,554.0,720.0,690.0,649.0,647.0,0.0,0.0,DELAY,8411599,DELAY,6043243,DELAY,65.03967612942608,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3336.851679847443,522.0,619.0,826.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,10845.0,10503.0,17815.0,17766.0,10626.0,10649.0,17789.0,10575.0,0.0,0.0,DELAY,88.34867109762217,86.39287912421952,89.57633171315672,89.02832101383288,87.69549252708315,87.15170045108147,89.51415223209534,86.62107193931803,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,681041.0,3930213.0,1949.0,4333383.0,DELAY
2025-05-17 18:33:30,0.0,DELAY,0.0,DELAY,182.0,8.0,100.0,4.0,98.0,155.0,47.0,67.0,0.0,0.0,DELAY,581.0,689.0,531.0,549.0,708.0,692.0,657.0,648.0,0.0,0.0,DELAY,8436132,DELAY,6043374,DELAY,64.8303671550671,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3373.873662781663,509.0,614.0,810.0,800.0,670.0,510.0,790.0,560.0,0.0,0.0,DELAY,10859.0,10520.0,17824.0,17804.0,10665.0,10667.0,17866.0,10609.0,0.0,0.0,DELAY,88.16720342127842,86.91483485545744,89.4637858510123,88.97990249901439,87.44771599504404,86.99707863955966,89.62365826511461,86.53364362041471,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,666902.0,3930213.0,1949.0,4242874.0,DELAY
2025-05-17 18:33:45,0.0,DELAY,0.0,DELAY,165.0,9.0,103.0,35.0,109.0,157.0,43.0,82.0,0.0,0.0,DELAY,586.0,696.0,513.0,547.0,718.0,689.0,649.0,635.0,0.0,0.0,DELAY,8436132,DELAY,6043374,DELAY,64.879629059829,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3416.8380265520336,489.0,608.0,793.0,819.0,634.0,512.0,787.0,530.0,0.0,0.0,DELAY,10849.0,10638.0,17822.0,17841.0,10722.0,10681.0,18037.0,10648.0,0.0,0.0,DELAY,87.66271345658261,87.0263935058055,88.93711409397986,88.99621483318354,87.4055007931178,87.03853685638205,89.82556653476853,86.45857379579485,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,664632.0,3830156.0,1949.0,4221564.0,DELAY
2025-05-17 18:34:00,0.0,DELAY,0.0,DELAY,165.0,9.0,105.0,45.0,109.0,157.0,43.0,83.0,0.0,0.0,DELAY,576.0,697.0,513.0,547.0,719.0,689.0,650.0,634.0,0.0,0.0,DELAY,8423908,DELAY,6043580,DELAY,64.97899572649567,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3524.635579105105,481.0,607.0,793.0,819.0,634.0,513.0,786.0,530.0,0.0,0.0,DELAY,10857.0,10861.0,17816.0,17841.0,10749.0,10703.0,18064.0,10655.0,0.0,0.0,DELAY,87.64030710737626,87.07654909689765,88.74481612599956,89.01860776247648,87.4055007931178,87.03252098336617,89.85127661880213,86.45857379579485,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,658333.0,3777510.0,1949.0,4221564.0,DELAY
2025-05-17 18:34:15,0.0,DELAY,0.0,DELAY,52.0,4.0,233.0,85.0,102.0,143.0,43.0,100.0,0.0,0.0,DELAY,485.0,776.0,475.0,547.0,741.0,693.0,704.0,587.0,0.0,0.0,DELAY,8427996,DELAY,6043775,DELAY,64.93332905982902,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3560.141526811423,410.0,536.0,790.0,827.0,527.0,519.0,752.0,517.0,0.0,0.0,DELAY,10940.0,11201.0,17625.0,17951.0,10848.0,10780.0,18461.0,10701.0,0.0,0.0,DELAY,87.53077239018711,90.83956188047624,87.21174014202174,89.15786696773283,87.9366953756787,87.04479575097328,90.90058246753246,86.44125712912819,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,591392.0,3699637.0,1949.0,4403898.0,DELAY
2025-05-17 18:34:30,0.0,DELAY,0.0,DELAY,25.0,4.0,246.0,91.0,100.0,142.0,42.0,106.0,0.0,0.0,DELAY,472.0,788.0,480.0,547.0,745.0,692.0,708.0,585.0,0.0,0.0,DELAY,8461904,DELAY,6043903,DELAY,64.89632905982904,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3552.073124241256,401.0,519.0,791.0,830.0,507.0,523.0,737.0,513.0,0.0,0.0,DELAY,10946.0,11230.0,17606.0,18059.0,10889.0,10808.0,18514.0,10682.0,0.0,0.0,DELAY,87.59771676202563,91.2320004310238,87.04350039682537,89.18288331804919,88.11622972867177,87.11360971756223,91.02404128427128,86.37542379579484,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,582366.0,3699637.0,1949.0,4433260.0,DELAY
2025-05-17 18:34:45,0.0,DELAY,0.0,DELAY,16.0,5.0,202.0,99.0,104.0,142.0,41.0,106.0,0.0,0.0,DELAY,467.0,795.0,513.0,547.0,734.0,691.0,685.0,605.0,0.0,0.0,DELAY,8463243,DELAY,6043930,DELAY,64.86099572649572,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3535.2327815240333,450.0,493.0,785.0,827.0,498.0,522.0,735.0,515.0,0.0,0.0,DELAY,10924.0,11185.0,17610.0,18041.0,10878.0,10831.0,18411.0,10656.0,0.0,0.0,DELAY,88.0518207189863,90.78926718122088,87.79353513708521,89.12217406880173,88.23748944452292,87.28786443645447,89.8715385786436,86.29350395452502,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,586759.0,3930709.0,1949.0,4448536.0,DELAY
2025-05-17 18:35:00,0.0,DELAY,0.0,DELAY,16.0,5.0,198.0,100.0,103.0,142.0,36.0,109.0,0.0,0.0,DELAY,467.0,795.0,517.0,547.0,719.0,690.0,685.0,611.0,0.0,0.0,DELAY,8541755,DELAY,6044067,DELAY,64.60444325396824,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3477.299089763249,441.0,489.0,785.0,740.0,495.0,465.0,662.0,475.0,0.0,0.0,DELAY,10913.0,11171.0,17613.0,18039.0,10880.0,10849.0,18408.0,10648.0,0.0,0.0,DELAY,88.06018435534993,90.7758386097923,87.86788134920641,89.11775740213503,88.24975230166578,87.32790015074019,89.8954885786436,86.13975811965814,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,588678.0,3966498.0,1949.0,4448536.0,DELAY
2025-05-17 18:35:15,0.0,DELAY,0.0,DELAY,90.0,8.0,164.0,158.0,61.0,269.0,5.0,151.0,0.0,0.0,DELAY,515.0,787.0,605.0,556.0,699.0,679.0,675.0,637.0,0.0,0.0,DELAY,8552845,DELAY,6044199,DELAY,64.5311369047619,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3511.936230407913,433.0,405.0,801.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,10891.0,11168.0,17666.0,17879.0,10880.0,10949.0,18391.0,10440.0,0.0,0.0,DELAY,88.63857348892577,90.25811500409829,88.78326948051946,89.09108545217235,88.5765435488529,88.52970284590884,90.7713221500722,85.39892998776588,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,645367.0,3994659.0,1949.0,4448536.0,DELAY
2025-05-17 18:35:30,0.0,DELAY,228.0,DELAY,99.0,8.0,148.0,156.0,61.0,277.0,2.0,151.0,0.0,0.0,DELAY,526.0,793.0,630.0,557.0,696.0,684.0,673.0,644.0,0.0,0.0,DELAY,8484315,DELAY,6044530,DELAY,64.89865022893774,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3456.000371261093,440.0,390.0,801.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,10887.0,11144.0,17676.0,17797.0,10880.0,10963.0,18379.0,10414.0,0.0,0.0,DELAY,88.81636947639409,89.89273260131397,88.83731233766231,89.06430228648185,88.5536521029164,88.67322066975169,90.67112066629028,85.1421405122655,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,648450.0,4000519.0,1949.0,4657639.0,DELAY
2025-05-17 18:35:45,0.0,DELAY,228.0,DELAY,109.0,9.0,116.0,125.0,59.0,221.0,27.0,143.0,0.0,0.0,DELAY,538.0,795.0,595.0,557.0,685.0,700.0,637.0,634.0,0.0,0.0,DELAY,8480515,DELAY,6044620,DELAY,64.9912168956044,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3378.866177941589,452.0,408.0,789.0,740.0,495.0,465.0,675.0,475.0,0.0,0.0,DELAY,10884.0,11057.0,17724.0,17806.0,10880.0,10929.0,18317.0,10482.0,0.0,0.0,DELAY,88.61226257224104,89.13902170624264,88.73374434224097,89.06677708929345,88.31367426710048,88.41043041581526,90.53630119132076,85.29045591353092,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,588280.0,4000519.0,1949.0,4694456.0,DELAY
2025-05-17 18:36:00,0.0,DELAY,228.0,DELAY,109.0,9.0,116.0,114.0,59.0,221.0,31.0,137.0,0.0,0.0,DELAY,537.0,789.0,591.0,557.0,690.0,701.0,631.0,633.0,0.0,0.0,DELAY,8355242,DELAY,6044901,DELAY,65.1903095238095,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3328.7384933747444,458.0,413.0,785.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,10891.0,10994.0,17725.0,17832.0,10883.0,10924.0,18283.0,10492.0,0.0,0.0,DELAY,88.59365542938389,89.10399789671882,88.6692510882727,89.06677708929345,88.31367426710048,88.40231753702739,90.36715317544773,85.26612258019757,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,585009.0,4063461.0,1949.0,4669902.0,DELAY
2025-05-17 18:36:15,0.0,DELAY,0.0,DELAY,83.0,32.0,123.0,66.0,54.0,95.0,104.0,93.0,0.0,0.0,DELAY,500.0,663.0,479.0,561.0,713.0,783.0,543.0,579.0,0.0,0.0,DELAY,8362720,DELAY,6045172,DELAY,65.37804164578111,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3292.648740350965,468.0,449.0,710.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,10957.0,10871.0,17751.0,18232.0,10946.0,10932.0,18080.0,10566.0,0.0,0.0,DELAY,87.55001810381815,87.31972393340662,87.40001315789476,89.06631280357915,88.2588428716657,88.34461715909572,88.25228921356418,85.29478924686424,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,504669.0,4071214.0,1949.0,4669902.0,DELAY
2025-05-17 18:36:30,0.0,DELAY,0.0,DELAY,77.0,34.0,123.0,65.0,55.0,78.0,107.0,94.0,0.0,0.0,DELAY,495.0,644.0,484.0,559.0,717.0,792.0,532.0,581.0,0.0,0.0,DELAY,8339988,DELAY,6045444,DELAY,65.55440952380954,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3183.000972360972,467.0,453.0,693.0,700.0,500.0,470.0,640.0,540.0,0.0,0.0,DELAY,10962.0,10830.0,17778.0,18312.0,10956.0,10906.0,18017.0,10603.0,0.0,0.0,DELAY,87.44107239735462,87.35699312826975,87.37873571428571,89.06631280357915,88.34468509686741,88.11557429770873,87.920748065677,85.4976559135309,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,491160.0,4072958.0,1949.0,4679069.0,DELAY
2025-05-17 18:36:45,0.0,DELAY,0.0,DELAY,81.0,35.0,116.0,48.0,65.0,66.0,115.0,85.0,0.0,0.0,DELAY,511.0,655.0,503.0,554.0,711.0,754.0,563.0,608.0,0.0,0.0,DELAY,8336796,DELAY,6045505,DELAY,65.5745761904762,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3024.695804767697,466.0,468.0,682.0,688.0,502.0,465.0,666.0,514.0,0.0,0.0,DELAY,10918.0,10775.0,17828.0,18155.0,10912.0,10846.0,17901.0,10678.0,0.0,0.0,DELAY,87.9420524578909,87.25467406428014,88.13251011904768,89.06952947024581,88.3925217826566,87.78413838787588,88.03319284320696,85.84298924686425,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,508712.0,4072958.0,1949.0,4680388.0,DELAY
