time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 17:51:00,80.0,29.0,151.0,120.0,50.0,52.0,125.0,138.0,0.0,0.0,596,643,616,555,718,710,606,702,0,0,425,540,747,842,482,497,729,481,0,0,10584,10625,17590,17364,10872,10636,17625,10603,0,0,85.93406775896243,86.19459275169272,88.39330452799376,87.40832060623129,88.40124796426745,85.86868479321608,88.5833817623365,87.22803576082931,0.0,0.0
2025-05-17 17:51:15,80.0,28.0,150.0,120.0,50.0,52.0,125.0,123.0,0.0,0.0,593,648,620,552,720,709,609,710,0,0,426,560,744,846,482,498,728,480,0,0,10579,10621,17586,17366,10865,10637,17628,10608,0,0,85.34922122216591,85.79550341456789,88.50959738513664,87.11556978923781,87.10837795046481,85.59212714177166,88.600887256842,86.7966202105901,0.0,0.0
2025-05-17 17:51:30,130.0,29.0,151.0,55.0,105.0,77.0,70.0,102.0,0.0,0.0,597,677,619,540,727,714,610,728,0,0,433,572,748,847,482,503,747,479,0,0,10580,10637,17762,17357,10844,10635,17640,10609,0,0,84.17308651722678,84.4781266573296,88.81574174660324,85.87101374944876,84.77942312183968,85.03561764730641,88.56124596566255,85.75312364804189,0.0,0.0
2025-05-17 17:51:45,152.0,23.0,99.0,55.0,105.0,77.0,70.0,90.0,0.0,0.0,672,818,609,518,735,727,602,820,0,0,487,594,791,909,487,595,734,485,0,0,10619,10661,18043,17307,10791,10623,17848,10706,0,0,84.36978044407289,84.5247766946779,88.86668108016154,86.11623050352469,84.81145818903319,85.13825324119503,88.3237892131242,85.79930190682015,0.0,0.0
2025-05-17 17:52:00,130.0,22.0,80.0,55.0,105.0,77.0,70.0,93.0,0.0,0.0,673,818,606,519,731,729,601,808,0,0,488,584,794,905,484,597,737,505,0,0,10648,10639,18058,17319,10799,10509,17833,10726,0,0,84.70935353629751,84.60124217086837,88.5969176641232,86.23290101634522,84.99258239538239,85.1364953046871,88.25407016415197,85.74491128688797,0.0,0.0
2025-05-17 17:52:15,130.0,23.0,80.0,55.0,105.0,77.0,70.0,93.0,0.0,0.0,672,819,605,520,731,734,594,808,0,0,487,585,795,912,482,595,739,502,0,0,10646,10638,17982,17321,10790,10511,17867,10739,0,0,85.53005929901569,84.78126392551337,88.10396019349159,86.43303680879353,85.37721489898989,85.2182220723639,88.00922916587433,85.80621621403206,0.0,0.0
2025-05-17 17:52:30,55.0,25.0,150.0,85.0,60.0,57.0,100.0,93.0,0.0,0.0,665,813,599,522,727,772,578,785,0,0,483,577,804,906,476,592,741,515,0,0,10675,10633,17888,17319,10790,10614,17852,10733,0,0,87.54798218266257,85.36361248578086,87.64566905339434,87.56047966864021,86.31652467948716,85.63510318239769,86.44865969196364,85.70934666174222,0.0,0.0
2025-05-17 17:52:45,55.0,29.0,123.0,86.0,60.0,57.0,122.0,93.0,0.0,0.0,603,771,552,545,737,844,524,658,0,0,444,541,857,863,472,556,760,534,0,0,10803,10539,17337,17410,10799,10609,17506,10625,0,0,87.50907909963448,85.35889862536591,87.44277310783662,87.57344625845138,86.33269967948718,85.69639203686822,86.42662993612436,85.72534015867058,0.0,0.0
2025-05-17 17:53:00,55.0,29.0,150.0,85.0,60.0,57.0,100.0,95.0,0.0,0.0,602,773,552,557,759,842,517,657,0,0,443,540,854,854,499,556,765,544,0,0,10801,10542,17321,17354,10813,10593,17457,10615,0,0,87.27436957582495,85.3223675224109,87.41329691736044,87.59919380747097,86.39784574730824,85.64177735432851,86.46142018586107,85.57756534806451,0.0,0.0
2025-05-17 17:53:15,55.0,29.0,150.0,85.0,60.0,57.0,100.0,95.0,0.0,0.0,602,769,549,558,758,840,523,660,0,0,444,537,850,848,497,561,766,543,0,0,10768,10543,17317,17384,10816,10591,17463,10617,0,0,86.15687305567845,84.98226679772706,87.00442985248442,87.65587840343058,86.23760442710847,85.4430746431508,86.47897053651106,85.49714271699192,0.0,0.0
2025-05-17 17:53:30,75.0,29.0,50.0,50.0,110.0,177.0,45.0,55.0,0.0,0.0,602,764,543,563,763,817,528,669,0,0,446,537,847,837,495,569,774,544,0,0,10657,10545,17308,17419,10871,10573,17464,10619,0,0,83.00527820512822,82.71645870694664,85.26193512479162,87.91621723869665,86.06033502943956,83.00305475866118,86.5183090633334,84.61524558006013,0.0,0.0
2025-05-17 17:53:45,75.0,34.0,50.0,50.0,110.0,177.0,45.0,55.0,0.0,0.0,626,777,492,628,821,760,546,709,0,0,541,544,829,783,436,647,827,556,0,0,10456,10599,17207,17688,10913,10429,17650,10706,0,0,82.84250368710745,82.86672288933286,85.2358498073313,87.89390057202999,85.88245207038204,83.07071889730031,86.36077849519656,84.36547271612272,0.0,0.0
2025-05-17 17:54:00,54.0,47.0,41.0,40.0,110.0,177.0,17.0,55.0,0.0,0.0,629,788,484,634,819,765,553,710,0,0,551,544,826,783,430,648,845,558,0,0,10448,10600,17188,17719,10912,10417,17640,10710,0,0,82.8397870204408,82.87863764124762,85.08144425177572,87.80724772422421,85.96637707038204,83.18133119970376,86.41439620880814,84.1898335097735,0.0,0.0
2025-05-17 17:54:15,50.0,47.0,40.0,39.0,110.0,177.0,14.0,55.0,0.0,0.0,625,782,476,634,812,772,558,717,0,0,552,544,823,773,437,645,838,557,0,0,10451,10599,17170,17716,10915,10432,17645,10706,0,0,82.8495370204408,82.8723947841048,85.12838512479158,87.22453047309293,86.03266588712086,83.4258549304784,86.4412931535332,83.61918641982643,0.0,0.0
2025-05-17 17:54:30,49.0,27.0,44.0,39.0,60.0,72.0,15.0,235.0,0.0,0.0,618,785,476,615,811,806,575,717,0,0,554,546,824,767,447,628,837,556,0,0,10447,10591,17125,17716,10908,10479,17644,10698,0,0,82.93612471885353,82.74669748973251,85.55524382981206,86.02090154491022,86.22089840833793,84.1066492646136,87.22009123698379,81.54745129870133,0.0,0.0
2025-05-17 17:54:45,52.0,27.0,40.0,41.0,60.0,72.0,15.0,235.0,0.0,0.0,565,742,489,553,788,882,624,718,0,0,563,526,846,758,527,512,803,555,0,0,10450,10468,17084,17409,10883,10621,17616,10401,0,0,82.9994828829117,82.84105210126135,85.82336314066458,86.02765041548409,85.83562165238834,84.13414053445486,86.9978495697871,81.66023344155847,0.0,0.0
2025-05-17 17:55:00,75.0,27.0,40.0,55.0,15.0,72.0,50.0,167.0,0.0,0.0,557,756,498,558,788,877,625,699,0,0,562,532,852,761,533,506,813,576,0,0,10448,10477,17165,17404,10879,10622,17571,10360,0,0,82.95575561018443,82.7893785315304,85.72095110362756,85.96224400522769,85.72208117619788,84.14628098873742,86.95707653976702,81.52401805694306,0.0,0.0
2025-05-17 17:55:15,75.0,27.0,42.0,55.0,15.0,72.0,50.0,167.0,0.0,0.0,560,765,499,558,788,877,625,697,0,0,559,532,852,761,534,506,813,580,0,0,10458,10484,17185,17404,10863,10619,17581,10359,0,0,83.17510275304154,83.59623386605377,85.1273726646433,85.82982379866557,85.39601822749609,84.04666999140143,86.84848212983479,81.48741435323933,0.0,0.0
2025-05-17 17:55:30,55.0,17.0,47.0,85.0,14.0,132.0,75.0,180.0,0.0,0.0,564,788,499,561,784,864,624,696,0,0,558,533,852,765,536,514,817,588,0,0,10498,10530,17228,17410,10770,10615,17565,10354,0,0,83.56459147352645,84.60332928523152,85.06000385464895,85.33881152112151,83.89571803871345,83.33454109754649,85.26828377226586,81.68858895641395,0.0,0.0
2025-05-17 17:55:45,55.0,17.0,49.0,74.0,2.0,132.0,75.0,166.0,0.0,0.0,580,953,563,592,747,838,622,695,0,0,500,556,848,803,605,580,884,637,0,0,10637,10816,17483,17592,10642,10563,17430,10401,0,0,83.14759791874792,84.54353722173944,84.84908421681745,85.16914887218043,83.68616120913954,82.52058790712218,85.22397180645389,81.6931619251119,0.0,0.0
2025-05-17 17:56:00,55.0,7.0,48.0,85.0,2.0,151.0,75.0,135.0,0.0,0.0,580,960,557,603,746,839,624,721,0,0,498,556,843,803,612,590,890,638,0,0,10604,10845,17445,17643,10633,10531,17423,10372,0,0,83.14645506160507,84.35496936459658,84.8044746930079,85.09937072091994,83.61777406118945,82.49194981188404,85.46556559346189,81.83884441853529,0.0,0.0
2025-05-17 17:56:15,55.0,2.0,60.0,85.0,3.0,141.0,75.0,135.0,0.0,0.0,577,932,557,602,748,814,621,711,0,0,494,557,846,806,627,592,892,625,0,0,10610,10835,17430,17626,10629,10534,17424,10367,0,0,82.988816966367,83.63832454178377,84.74010157472834,85.02836296756219,83.39848315764857,82.45231336499761,85.45265894002428,82.36850388129477,0.0,0.0
2025-05-17 17:56:30,175.0,2.0,45.0,35.0,5.0,137.0,45.0,55.0,0.0,0.0,580,846,554,593,746,760,588,731,0,0,502,564,852,805,630,595,877,586,0,0,10584,10741,17335,17616,10564,10520,17419,10366,0,0,81.92460325172215,81.54925909090917,84.05721612282636,85.07057749587013,82.2265575535576,81.62991703708057,85.32093427534426,83.82100278509259,0.0,0.0
2025-05-17 17:56:45,175.0,2.0,45.0,35.0,3.0,100.0,45.0,55.0,0.0,0.0,579,635,514,527,754,717,545,825,0,0,474,614,868,826,636,625,848,532,0,0,10445,10318,16962,17310,10512,10391,17374,10439,0,0,81.9129865850555,81.4889214285715,84.0194994561597,84.64439031683831,82.26808337397283,81.60761907670762,85.15303491163586,83.6586004041402,0.0,0.0
2025-05-17 17:57:00,175.0,17.0,45.0,35.0,3.0,97.0,45.0,18.0,0.0,0.0,585,603,518,521,757,715,545,822,0,0,461,614,872,826,612,623,848,531,0,0,10424,10234,16954,17320,10480,10389,17323,10412,0,0,81.65886753743642,81.39921666666673,83.92690183711207,84.60866531683833,82.15350480254425,81.62988026372318,85.0323904154316,83.51816389620367,0.0,0.0
2025-05-17 17:57:15,175.0,17.0,45.0,35.0,3.0,97.0,45.0,16.0,0.0,0.0,590,605,518,524,754,728,549,811,0,0,458,614,873,830,607,627,847,534,0,0,10413,10210,16945,17317,10493,10410,17317,10415,0,0,81.16736674378558,80.74476388888893,83.12648095799128,84.03718210021835,82.22820797714738,81.63250297614148,84.56194011389938,82.52303132859201,0.0,0.0
2025-05-17 17:57:30,60.0,37.0,105.0,65.0,6.0,95.0,150.0,17.0,0.0,0.0,588,616,517,534,757,788,547,799,0,0,463,616,873,822,601,626,847,548,0,0,10371,10220,16933,17315,10542,10412,17255,10416,0,0,79.97477780758283,79.5986600041771,82.22431049783546,82.87814483656439,82.0749448921993,82.04909436294102,82.17537781059694,80.1603078228534,0.0,0.0
2025-05-17 17:57:45,60.0,37.0,105.0,65.0,12.0,71.0,150.0,20.0,0.0,0.0,585,672,527,593,766,857,555,734,0,0,501,601,874,818,541,618,805,596,0,0,10154,10210,16858,17316,10646,10520,17133,10298,0,0,79.88186426738741,79.20248421052631,81.89257420634915,82.62997925851498,81.76042230452128,82.11770849714014,82.98868982453868,80.11441060063117,0.0,0.0
2025-05-17 17:58:00,60.0,36.0,81.0,68.0,11.0,69.0,118.0,50.0,0.0,0.0,589,674,529,590,764,856,554,731,0,0,497,601,875,817,542,616,805,598,0,0,10153,10165,16864,17291,10636,10515,17135,10298,0,0,79.99052617214932,79.14291992481202,82.2983073749921,82.67080663946737,81.7149367782055,82.02779799930468,83.08270331660216,80.09237726729788,0.0,0.0
2025-05-17 17:58:15,60.0,40.0,105.0,61.0,11.0,70.0,117.0,50.0,0.0,0.0,590,681,528,589,765,858,554,729,0,0,498,596,877,816,546,615,805,594,0,0,10149,10185,16856,17298,10628,10512,17135,10302,0,0,80.66067280182682,79.12569135338344,83.07045678654549,83.26485950046687,81.61542788709659,81.97280100740767,83.29560665574452,79.94311615618682,0.0,0.0
2025-05-17 17:58:30,260.0,51.0,65.0,51.0,14.0,69.0,118.0,110.0,0.0,0.0,607,705,524,587,768,859,536,732,0,0,508,586,873,808,559,615,797,575,0,0,10157,10207,16889,17294,10505,10497,17132,10302,0,0,81.75012738221382,79.3595688064859,83.92642453687003,84.91235020841235,81.38079691529056,81.55888852670579,84.07992226163327,79.81183877523448,0.0,0.0
2025-05-17 17:58:45,260.0,64.0,65.0,31.0,25.0,81.0,106.0,110.0,0.0,0.0,792,827,489,553,810,865,512,697,0,0,596,559,864,773,609,612,796,549,0,0,10229,10234,17025,17383,10305,10342,17211,10289,0,0,81.76787722420187,79.77662102055533,83.9285186762274,84.82002520841233,81.38105076348917,81.32913180564907,84.04334793730895,79.78458169608172,0.0,0.0
2025-05-17 17:59:00,260.0,68.0,58.0,50.0,28.0,92.0,108.0,110.0,0.0,0.0,791,827,488,554,801,857,522,697,0,0,604,563,864,774,608,610,804,537,0,0,10215,10242,16919,17380,10279,10287,17204,10288,0,0,81.74588198610662,79.82480990944424,83.8695186762274,84.59422520841237,81.40505076348919,81.30570680564908,83.95464984897217,79.9008913641914,0.0,0.0
2025-05-17 17:59:15,260.0,57.0,58.0,50.0,28.0,92.0,107.0,110.0,0.0,0.0,796,838,492,555,803,859,525,694,0,0,599,558,861,777,608,610,805,536,0,0,10210,10240,16924,17380,10251,10287,17199,10291,0,0,81.5980667751738,80.82062300468233,83.5507266617368,84.09591781302994,81.4529463775243,81.30570680564908,83.8306482242708,80.32990842768342,0.0,0.0
2025-05-17 17:59:30,110.0,32.0,48.0,115.0,29.0,177.0,105.0,50.0,0.0,0.0,774,838,496,554,802,794,543,697,0,0,592,557,869,796,606,611,814,535,0,0,10193,10246,16942,17369,10276,10280,17196,10293,0,0,81.2606898046634,82.10917544122542,83.13712979303143,82.89962259570493,81.50303526086323,81.23005583752172,83.18267194934151,80.6483893939394,0.0,0.0
2025-05-17 17:59:45,110.0,32.0,42.0,115.0,24.0,177.0,104.0,50.0,0.0,0.0,620,882,510,548,793,722,579,716,0,0,548,523,920,939,584,615,870,518,0,0,10095,10348,16903,16923,10367,10122,16931,10288,0,0,81.22314707327094,82.09628099678098,83.00909911537573,82.87956461038961,81.47918446721245,81.2490689327598,82.84960318532927,81.18811808561807,0.0,0.0
2025-05-17 18:00:00,128.0,54.0,43.0,115.0,55.0,177.0,106.0,50.0,0.0,0.0,615,889,509,552,794,722,578,711,0,0,546,515,926,943,581,613,870,521,0,0,10171,10367,16850,16856,10371,10103,16919,10283,0,0,81.22424268951744,82.1321274253524,82.9885471673238,82.9575130952381,81.67272494340295,81.38222551506638,82.82641241825323,81.15857566137564,0.0,0.0
2025-05-17 18:00:15,131.0,54.0,45.0,115.0,55.0,177.0,102.0,50.0,0.0,0.0,614,889,507,552,790,742,577,710,0,0,544,514,927,943,576,613,867,521,0,0,10171,10366,16844,16860,10394,10110,16911,10284,0,0,81.25003330576395,82.65724897602396,83.00817097684761,83.19064642857144,81.62759637197439,81.44476945446031,82.92571046929048,81.33249232804229,0.0,0.0
2025-05-17 18:00:30,206.0,50.0,54.0,50.0,135.0,67.0,104.0,65.0,0.0,0.0,609,887,505,551,783,794,574,707,0,0,539,510,921,937,572,613,863,530,0,0,10181,10393,16840,16894,10457,10147,16911,10284,0,0,81.29937738645177,83.70628321611885,82.91736951094052,84.0610238698815,81.5939297053077,81.80555268934911,83.2515969277618,81.98800006285273,0.0,0.0
2025-05-17 18:00:45,225.0,58.0,60.0,50.0,135.0,67.0,79.0,65.0,0.0,0.0,576,923,493,550,767,854,567,706,0,0,521,517,904,886,551,611,854,558,0,0,10373,10695,16862,17304,10563,10333,17080,10344,0,0,81.04034899550446,83.8792958068907,82.82020622710624,83.97626334166704,81.21830986403782,81.78950149887292,83.22966292113033,82.31182173216561,0.0,0.0
2025-05-17 18:01:00,247.0,57.0,62.0,32.0,135.0,64.0,70.0,65.0,0.0,0.0,577,906,495,547,767,857,566,731,0,0,521,511,906,908,558,611,849,573,0,0,10361,10701,16866,17288,10537,10333,17097,10344,0,0,80.99964899550444,83.89946483116708,82.75928241758241,84.14055043790412,80.7087967319652,81.68058688848333,83.1750060436265,82.32134445943836,0.0,0.0
2025-05-17 18:01:15,231.0,56.0,65.0,32.0,135.0,64.0,70.0,65.0,0.0,0.0,566,901,496,551,771,861,565,731,0,0,527,511,907,910,556,611,852,568,0,0,10334,10657,16832,17311,10476,10325,17097,10354,0,0,80.66329647449602,83.05669699736687,82.51060622710624,84.20708258076127,80.46648207031103,81.3946734519199,83.09624814433896,82.34878233822624,0.0,0.0
2025-05-17 18:01:30,199.0,47.0,72.0,32.0,270.0,64.0,105.0,110.0,0.0,0.0,569,896,498,552,775,871,569,734,0,0,542,519,912,898,579,612,858,571,0,0,10254,10604,16794,17328,10284,10307,17073,10354,0,0,79.80170597044939,80.71048334998338,82.32198607503614,84.1413159140946,79.83650497835497,80.23228779658012,82.82654842521701,82.10382693370101,0.0,0.0
2025-05-17 18:01:45,188.0,41.0,78.0,32.0,369.0,71.0,115.0,110.0,0.0,0.0,582,868,538,552,798,929,606,784,0,0,639,565,952,914,690,619,926,624,0,0,10010,10268,16624,17238,9921,10140,16920,10345,0,0,79.74535795457635,80.84587748917751,82.31700075757583,83.97357628588654,79.74860497835498,79.92314224952098,82.76463923428993,81.9424679531391,0.0,0.0
2025-05-17 18:02:00,115.0,38.0,78.0,50.0,403.0,68.0,115.0,110.0,0.0,0.0,577,875,540,551,798,931,602,788,0,0,641,565,960,903,694,617,933,617,0,0,10019,10261,16636,17137,9926,10129,16875,10345,0,0,79.79910109494362,80.69177113997117,82.33072932900438,83.8612998428851,79.52012619047619,79.9184514847302,82.76463923428993,81.67676001663116,0.0,0.0
2025-05-17 18:02:15,115.0,36.0,78.0,50.0,466.0,68.0,115.0,116.0,0.0,0.0,577,875,542,551,799,933,600,794,0,0,637,567,955,908,692,617,938,597,0,0,10083,10263,16658,17144,9939,10134,16876,10344,0,0,80.23427609494368,80.56651360028863,82.34467218614719,83.42561469747497,79.20848961038962,80.01314497457369,82.75163923428994,80.79853786347967,0.0,0.0
2025-05-17 18:02:30,60.0,32.0,70.0,75.0,522.0,65.0,111.0,116.0,0.0,0.0,589,880,544,551,799,935,596,797,0,0,628,570,953,910,691,617,918,570,0,0,10172,10284,16765,17153,10007,10141,16891,10344,0,0,80.666280605017,80.14592367939076,82.47528885281379,82.7534180110765,78.73698466810964,80.17396692068314,82.50939181341677,79.62647758205853,0.0,0.0
2025-05-17 18:02:45,60.0,24.0,60.0,76.0,578.0,57.0,99.0,132.0,0.0,0.0,638,900,522,554,791,945,570,812,0,0,548,573,954,940,653,612,765,519,0,0,10353,10354,16909,17262,10085,10260,17136,10375,0,0,80.59001393835032,80.01308518732728,82.51671396103893,82.69528467774319,78.73693347763346,80.1838485212721,82.51339181341676,79.56047996301092,0.0,0.0
2025-05-17 18:03:00,60.0,24.0,60.0,73.0,577.0,67.0,99.0,125.0,0.0,0.0,637,898,522,554,791,932,568,810,0,0,548,575,954,936,661,612,760,518,0,0,10346,10335,16946,17317,10098,10253,17126,10375,0,0,80.40282584311221,79.94701408343116,82.57098777056274,82.75085491583843,78.65168347763345,80.10557525287385,82.51339181341676,79.56861896861317,0.0,0.0
2025-05-17 18:03:15,60.0,24.0,60.0,74.0,395.0,67.0,96.0,125.0,0.0,0.0,642,898,521,553,789,929,568,815,0,0,549,562,954,935,670,612,756,522,0,0,10330,10353,16935,17305,10082,10240,17145,10377,0,0,80.09609131930264,80.41579232069098,82.7098084054834,82.91987158250508,78.6828096681096,79.88214289034434,82.50230090432586,79.81707730194644,0.0,0.0
2025-05-17 18:03:30,145.0,28.0,60.0,73.0,190.0,127.0,84.0,65.0,0.0,0.0,646,896,521,546,789,912,571,820,0,0,557,546,953,929,680,612,754,533,0,0,10276,10335,16896,17271,10013,10230,17137,10379,0,0,79.54219901161028,80.86109209007361,83.24725550631119,83.14361301913357,79.20806443001436,79.60910529542294,82.5534943234808,80.69408749465225,0.0,0.0
2025-05-17 18:03:45,145.0,33.0,59.0,68.0,190.0,127.0,65.0,65.0,0.0,0.0,670,874,547,526,791,823,569,821,0,0,621,499,943,835,707,615,735,565,0,0,9943,10234,16947,17034,9904,10080,17042,10270,0,0,79.64217438808564,80.82738300966273,83.24653883964451,83.23982316095253,79.8057285714285,79.60932888294654,82.74265221959135,80.47308986727958,0.0,0.0
2025-05-17 18:04:00,183.0,37.0,60.0,68.0,190.0,121.0,64.0,33.0,0.0,0.0,681,867,550,526,793,822,566,833,0,0,627,498,914,829,673,614,732,566,0,0,9934,10275,16959,16997,9948,10093,17038,10269,0,0,79.64217438808564,80.83896634299605,83.45054237499804,83.44430411333347,79.90823095238089,79.61773039809805,82.93356367456148,80.46033294087266,0.0,0.0
2025-05-17 18:04:15,145.0,37.0,60.0,68.0,190.0,125.0,65.0,29.0,0.0,0.0,679,866,546,526,794,820,564,829,0,0,623,499,907,829,671,610,737,567,0,0,9964,10275,16988,17004,9960,10102,17046,10270,0,0,80.19224647803274,80.8288484858532,84.07120717989599,84.12702953954728,80.34523849206343,79.68277634104399,83.20175426746825,80.40882268446244,0.0,0.0
2025-05-17 18:04:30,90.0,77.0,40.0,63.0,80.0,125.0,67.0,28.0,0.0,0.0,673,865,538,533,790,805,553,776,0,0,621,519,898,832,671,603,750,566,0,0,10080,10279,17069,17034,10334,10172,17028,10271,0,0,81.81188695068646,80.64931475569448,85.55054713064709,85.91254595959599,82.01758655886596,81.29652248503548,84.46323301236387,80.44144687878665,0.0,0.0
2025-05-17 18:04:45,90.0,77.0,40.0,51.0,80.0,137.0,70.0,21.0,0.0,0.0,660,837,462,562,795,795,525,688,0,0,621,574,729,821,578,516,860,555,0,0,10200,10358,17409,17470,10611,10483,17203,10373,0,0,81.82305099289424,80.70544094617067,85.45585089540086,85.75925303030309,81.92613432221371,81.53845998364801,84.40770381271297,80.62015319032822,0.0,0.0
2025-05-17 18:05:00,90.0,77.0,40.0,51.0,80.0,140.0,72.0,19.0,0.0,0.0,666,834,462,561,795,792,529,688,0,0,621,573,722,819,576,519,847,550,0,0,10228,10330,17364,17557,10610,10561,17240,10408,0,0,82.01887837384663,80.72911530514506,85.46560213763689,85.54114249639251,81.8850538600288,81.59284490428291,84.49742994327316,80.57073652366155,0.0,0.0
2025-05-17 18:05:15,90.0,77.0,40.0,51.0,80.0,142.0,73.0,19.0,0.0,0.0,666,835,459,559,802,803,522,686,0,0,619,573,726,820,573,517,845,552,0,0,10243,10328,17343,17538,10597,10553,17244,10408,0,0,82.38371742074746,80.97426094006569,84.72438486324467,85.11380573593073,82.02834440836938,81.63967484656285,84.56569044562539,80.67023592241088,0.0,0.0
2025-05-17 18:05:30,50.0,32.0,90.0,52.0,145.0,143.0,73.0,22.0,0.0,0.0,670,832,461,557,801,840,517,687,0,0,612,573,742,808,568,511,830,525,0,0,10270,10326,17300,17479,10533,10547,17241,10408,0,0,83.0732355935731,81.91149373565027,83.71635599324907,84.109789337747,82.15596165223658,82.11675677040323,85.06261776753522,81.0278523929774,0.0,0.0
2025-05-17 18:05:45,50.0,32.0,90.0,52.0,145.0,112.0,72.0,18.0,0.0,0.0,736,854,452,538,811,869,518,681,0,0,484,570,817,778,553,501,727,445,0,0,10472,10355,16981,17166,10397,10490,17318,10410,0,0,83.28329604947962,81.82528988949643,83.64638150914053,84.08305695068967,82.16961157538113,82.27355414116111,84.95281808586094,81.1826235967736,0.0,0.0
2025-05-17 18:06:00,50.0,39.0,103.0,54.0,145.0,112.0,76.0,55.0,0.0,0.0,744,857,456,543,813,878,529,683,0,0,475,570,806,785,543,499,725,442,0,0,10473,10362,17004,17084,10404,10493,17315,10411,0,0,83.26213357861714,81.85923790536943,83.65822436628338,84.17555640123912,82.17538163310118,82.24485170609618,84.95739840359076,81.1016985967736,0.0,0.0
2025-05-17 18:06:15,50.0,39.0,106.0,56.0,145.0,112.0,76.0,55.0,0.0,0.0,739,858,455,546,816,870,536,682,0,0,463,559,808,784,544,498,725,446,0,0,10468,10358,17019,17108,10401,10494,17313,10409,0,0,82.76402606945959,81.88896806409959,83.73165322506826,84.49135432374142,81.96330425214883,82.05791933013884,84.55598633255755,81.05707662707664,0.0,0.0
2025-05-17 18:06:30,75.0,38.0,106.0,61.0,55.0,57.0,87.0,75.0,0.0,0.0,724,857,459,553,814,795,555,686,0,0,467,546,791,789,545,499,725,490,0,0,10453,10375,17064,17130,10419,10497,17313,10411,0,0,81.65142850055821,82.20531117376771,83.91840626466151,85.06339476356978,81.52578519995913,81.74049012315301,82.90752019542897,81.16315158251338,0.0,0.0
2025-05-17 18:06:45,75.0,39.0,107.0,96.0,55.0,57.0,96.0,75.0,0.0,0.0,679,833,517,608,809,663,586,773,0,0,483,497,744,798,553,501,739,546,0,0,10457,10579,17352,17593,10446,10486,17153,10466,0,0,81.58095566397488,82.46823465007208,84.01049006110802,85.24999433311785,81.51304020533388,81.99632043173331,82.90462733828612,81.36715596563026,0.0,0.0
2025-05-17 18:07:00,75.0,39.0,110.0,99.0,55.0,57.0,97.0,75.0,0.0,0.0,679,823,512,604,798,662,586,759,0,0,468,495,741,790,536,497,740,543,0,0,10468,10615,17382,17685,10478,10519,17162,10474,0,0,81.54575804492725,82.5684981421356,84.06942908295436,85.197037026862,81.6152124275561,82.01693832495118,83.01342992932251,81.59438659333588,0.0,0.0
2025-05-17 18:07:15,75.0,38.0,90.0,103.0,55.0,57.0,97.0,75.0,0.0,0.0,679,832,518,597,794,672,584,767,0,0,474,491,744,788,532,496,743,538,0,0,10483,10618,17379,17681,10492,10522,17155,10473,0,0,81.80137312429231,83.26984814213563,84.37850960243487,85.1238987993488,82.1298460105254,82.11440506703264,83.20883068636218,82.36447597062522,0.0,0.0
2025-05-17 18:07:30,195.0,37.0,55.0,117.0,85.0,237.0,97.0,50.0,0.0,0.0,679,830,523,579,783,707,576,795,0,0,490,486,735,777,520,493,741,501,0,0,10471,10623,17376,17669,10582,10525,17152,10479,0,0,82.5617680003677,84.6655000640376,85.05171517023234,83.91757747602774,83.57728891415596,83.67440162315533,83.7861004007471,84.56989296832197,0.0,0.0
2025-05-17 18:07:45,195.0,34.0,55.0,149.0,85.0,237.0,99.0,50.0,0.0,0.0,680,824,587,496,658,772,564,868,0,0,513,436,770,758,433,433,639,463,0,0,10403,10744,17380,17133,10735,10561,17175,10580,0,0,82.50154848791121,84.87779133572889,84.85243681525401,83.70850027092287,83.64475113220105,83.61456649994523,83.72399042960714,84.52558888888883,0.0,0.0
2025-05-17 18:08:00,185.0,32.0,42.0,155.0,75.0,237.0,100.0,50.0,0.0,0.0,676,824,600,493,657,775,563,865,0,0,488,426,769,752,433,429,643,457,0,0,10377,10750,17393,17001,10730,10549,17175,10589,0,0,82.52417142908766,84.71851038334793,84.9273969162641,83.42812288997047,83.40691202686197,83.52899967624607,83.67483912115581,84.06408690476184,0.0,0.0
2025-05-17 18:08:15,183.0,32.0,40.0,125.0,71.0,237.0,100.0,50.0,0.0,0.0,675,814,602,492,664,768,559,856,0,0,488,414,769,749,430,425,640,457,0,0,10389,10784,17403,16999,10713,10552,17176,10591,0,0,82.35588250967378,84.17870367339124,84.73054929721646,83.10461998565084,82.87989788646406,83.26397149527675,83.62526361126692,83.25233263125756,0.0,0.0
