minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
73.0,0.0,BASELINE,73.0,0.0,BASELINE,73.0,73.0,BASELINE,3587.2335240985058,0.0,BASELINE,73.0,0.0,BASELINE,73.0,73.0,BASELINE,3611.489177165337,,,,0.0,BASELINE,95.0,,,,0.0,BASELINE,95.0
73.25,0.0,BASELINE,73.25,0.0,BASELINE,73.25,73.25,BASELINE,3584.87038479937,0.0,BASELINE,73.25,0.0,BASELINE,73.25,73.25,BASELINE,3635.670237817877,,,,0.0,BASELINE,95.25,,,,0.0,BASELINE,95.25
73.5,0.0,BASELINE,73.5,0.0,BASELINE,73.5,73.5,BASELINE,3626.947284548293,0.0,BASELINE,73.5,0.0,BASELINE,73.5,73.5,BASELINE,3657.347011683157,,,,0.0,BASELINE,95.5,,,,0.0,BASELINE,95.5
73.75,0.0,BASELINE,73.75,0.0,BASELINE,73.75,73.75,BASELINE,3659.174598752624,0.0,BASELINE,73.75,0.0,BASELINE,73.75,73.75,BASELINE,3662.512626523645,,,,0.0,BASELINE,95.75,,,,0.0,BASELINE,95.75
74.0,0.0,BASELINE,74.0,37.0,BASELINE,74.0,74.0,BASELINE,3655.296801888563,0.0,BASELINE,74.0,37.0,BASELINE,74.0,74.0,BASELINE,3683.602596998219,,,,0.0,BASELINE,96.0,,,,0.0,BASELINE,96.0
74.25,0.0,BASELINE,74.25,37.0,BASELINE,74.25,74.25,BASELINE,3712.64829963426,0.0,BASELINE,74.25,37.0,BASELINE,74.25,74.25,BASELINE,3764.8179514400713,,,,0.0,BASELINE,96.25,,,,0.0,BASELINE,96.25
74.5,0.0,BASELINE,74.5,37.0,BASELINE,74.5,74.5,BASELINE,3823.6193127132783,0.0,BASELINE,74.5,37.0,BASELINE,74.5,74.5,BASELINE,3873.411851797981,,,,0.0,BASELINE,96.5,,,,0.0,BASELINE,96.5
74.75,0.0,BASELINE,74.75,37.0,BASELINE,74.75,74.75,BASELINE,3869.4048369358857,0.0,BASELINE,74.75,37.0,BASELINE,74.75,74.75,BASELINE,3908.3718379242055,,,,,,,,,,,,
75.0,0.0,BASELINE,75.0,0.0,BASELINE,75.0,75.0,BASELINE,3859.804725517784,0.0,BASELINE,75.0,0.0,BASELINE,75.0,75.0,BASELINE,3753.341492419861,,,,,,,,,,,,
75.25,0.0,BASELINE,75.25,0.0,BASELINE,75.25,75.25,BASELINE,3820.271123671916,0.0,BASELINE,75.25,0.0,BASELINE,75.25,75.25,BASELINE,3845.359644671352,,,,,,,,,,,,
75.5,0.0,BASELINE,75.5,0.0,BASELINE,75.5,75.5,BASELINE,3749.9834679892106,0.0,BASELINE,75.5,0.0,BASELINE,75.5,75.5,BASELINE,3735.39886584268,,,,,,,,,,,,
75.75,0.0,BASELINE,75.75,0.0,BASELINE,75.75,75.75,BASELINE,3732.809409726112,0.0,BASELINE,75.75,0.0,BASELINE,75.75,75.75,BASELINE,3701.678747189745,,,,,,,,,,,,
76.0,0.0,BASELINE,76.0,23.0,BASELINE,76.0,76.0,BASELINE,3730.8362343902863,0.0,BASELINE,76.0,23.0,BASELINE,76.0,76.0,BASELINE,3698.3568876594495,,,,,,,,,,,,
76.25,0.0,BASELINE,76.25,23.0,BASELINE,76.25,76.25,BASELINE,3749.072509861318,0.0,BASELINE,76.25,23.0,BASELINE,76.25,76.25,BASELINE,3725.715547967698,,,,,,,,,,,,
76.5,0.0,BASELINE,76.5,23.0,BASELINE,76.5,76.5,BASELINE,3851.522057755097,0.0,BASELINE,76.5,23.0,BASELINE,76.5,76.5,BASELINE,3845.624164444461,,,,,,,,,,,,
76.75,0.0,BASELINE,76.75,23.0,BASELINE,76.75,76.75,BASELINE,3861.178758807278,0.0,BASELINE,76.75,23.0,BASELINE,76.75,76.75,BASELINE,3879.5905171616346,,,,,,,,,,,,
77.0,0.0,BASELINE,77.0,0.0,BASELINE,77.0,77.0,BASELINE,3839.259728180025,0.0,BASELINE,77.0,0.0,BASELINE,77.0,77.0,BASELINE,3868.4547636940574,,,,,,,,,,,,
77.25,0.0,BASELINE,77.25,0.0,BASELINE,77.25,77.25,BASELINE,3791.335098404304,0.0,BASELINE,77.25,0.0,BASELINE,77.25,77.25,BASELINE,3745.2493354009534,,,,,,,,,,,,
77.5,0.0,BASELINE,77.5,0.0,BASELINE,77.5,77.5,BASELINE,3805.614072275856,0.0,BASELINE,77.5,0.0,BASELINE,77.5,77.5,BASELINE,3812.800838047651,,,,,,,,,,,,
77.75,0.0,BASELINE,77.75,0.0,BASELINE,77.75,77.75,BASELINE,3757.479314184785,0.0,BASELINE,77.75,0.0,BASELINE,77.75,77.75,BASELINE,3801.060199292943,,,,,,,,,,,,
78.0,0.0,BASELINE,78.0,0.0,BASELINE,78.0,78.0,BASELINE,3778.951106095897,0.0,BASELINE,78.0,0.0,BASELINE,78.0,78.0,BASELINE,3793.109366879777,,,,,,,,,,,,
78.25,0.0,BASELINE,78.25,0.0,BASELINE,78.25,78.25,BASELINE,3720.9878362735008,0.0,BASELINE,78.25,0.0,BASELINE,78.25,78.25,BASELINE,3727.178773966103,,,,,,,,,,,,
78.5,0.0,BASELINE,78.5,0.0,BASELINE,78.5,78.5,BASELINE,3605.176465786684,0.0,BASELINE,78.5,0.0,BASELINE,78.5,78.5,BASELINE,3566.0156919469405,,,,,,,,,,,,
78.75,0.0,BASELINE,78.75,0.0,BASELINE,78.75,78.75,BASELINE,3609.6456456105375,0.0,BASELINE,78.75,0.0,BASELINE,78.75,78.75,BASELINE,3605.519156596035,,,,,,,,,,,,
79.0,0.0,BASELINE,79.0,6.0,BASELINE,79.0,79.0,BASELINE,3626.9734456472415,0.0,BASELINE,79.0,6.0,BASELINE,79.0,79.0,BASELINE,3609.086818529649,,,,,,,,,,,,
79.25,0.0,BASELINE,79.25,6.0,BASELINE,79.25,79.25,BASELINE,3676.327718939143,0.0,BASELINE,79.25,6.0,BASELINE,79.25,79.25,BASELINE,3657.517708376729,,,,,,,,,,,,
79.5,0.0,BASELINE,79.5,6.0,BASELINE,79.5,79.5,BASELINE,3785.800691911201,0.0,BASELINE,79.5,6.0,BASELINE,79.5,79.5,BASELINE,3782.0006172471535,,,,,,,,,,,,
79.75,0.0,BASELINE,79.75,6.0,BASELINE,79.75,79.75,BASELINE,3796.24870151798,0.0,BASELINE,79.75,6.0,BASELINE,79.75,79.75,BASELINE,3833.376353426074,,,,,,,,,,,,
80.0,0.0,BASELINE,80.0,0.0,BASELINE,80.0,80.0,BASELINE,3788.311337764857,0.0,BASELINE,80.0,0.0,BASELINE,80.0,80.0,BASELINE,3836.265301522742,,,,,,,,,,,,
80.25,0.0,BASELINE,80.25,0.0,BASELINE,80.25,80.25,BASELINE,3773.159763576292,0.0,BASELINE,80.25,0.0,BASELINE,80.25,80.25,BASELINE,3609.785582936622,,,,,,,,,,,,
80.5,0.0,BASELINE,80.5,0.0,BASELINE,80.5,80.5,BASELINE,3499.666073728311,0.0,BASELINE,80.5,0.0,BASELINE,80.5,80.5,BASELINE,3448.7919233736884,,,,,,,,,,,,
80.75,0.0,BASELINE,80.75,0.0,BASELINE,80.75,80.75,BASELINE,3475.80019977808,0.0,BASELINE,80.75,0.0,BASELINE,80.75,80.75,BASELINE,3432.8934666011364,,,,,,,,,,,,
81.0,0.0,BASELINE,81.0,0.0,BASELINE,81.0,81.0,BASELINE,3480.5800369652466,0.0,BASELINE,81.0,0.0,BASELINE,81.0,81.0,BASELINE,3459.31123515425,,,,,,,,,,,,
81.25,0.0,BASELINE,81.25,0.0,BASELINE,81.25,81.25,BASELINE,3573.2637622926354,0.0,BASELINE,81.25,0.0,BASELINE,81.25,81.25,BASELINE,3560.3192640639363,,,,,,,,,,,,
81.5,0.0,BASELINE,81.5,0.0,BASELINE,81.5,81.5,BASELINE,3686.877623198915,0.0,BASELINE,81.5,0.0,BASELINE,81.5,81.5,BASELINE,3657.50098550916,,,,,,,,,,,,
81.75,0.0,BASELINE,81.75,0.0,BASELINE,81.75,81.75,BASELINE,3715.618359309808,0.0,BASELINE,81.75,0.0,BASELINE,81.75,81.75,BASELINE,3719.949545122072,,,,,,,,,,,,
82.0,0.0,BASELINE,82.0,0.0,BASELINE,82.0,82.0,BASELINE,3692.00570064762,0.0,BASELINE,82.0,0.0,BASELINE,82.0,82.0,BASELINE,3740.09773910655,,,,,,,,,,,,
82.25,0.0,BASELINE,82.25,0.0,BASELINE,82.25,82.25,BASELINE,3698.7320130158814,0.0,BASELINE,82.25,0.0,BASELINE,82.25,82.25,BASELINE,3670.179648549728,,,,,,,,,,,,
82.5,0.0,BASELINE,82.5,0.0,BASELINE,82.5,82.5,BASELINE,3720.7565518191127,0.0,BASELINE,82.5,0.0,BASELINE,82.5,82.5,BASELINE,3662.499012186092,,,,,,,,,,,,
82.75,0.0,BASELINE,82.75,0.0,BASELINE,82.75,82.75,BASELINE,3638.573590928776,0.0,BASELINE,82.75,0.0,BASELINE,82.75,82.75,BASELINE,3645.941296262561,,,,,,,,,,,,
83.0,0.0,BASELINE,83.0,0.0,BASELINE,83.0,83.0,BASELINE,3641.6543414994608,0.0,BASELINE,83.0,0.0,BASELINE,83.0,83.0,BASELINE,3637.96820025628,,,,,,,,,,,,
83.25,0.0,BASELINE,83.25,0.0,BASELINE,83.25,83.25,BASELINE,3580.483527185564,0.0,BASELINE,83.25,0.0,BASELINE,83.25,83.25,BASELINE,3590.2983341212444,,,,,,,,,,,,
83.5,0.0,BASELINE,83.5,0.0,BASELINE,83.5,83.5,BASELINE,3427.1947691168566,0.0,BASELINE,83.5,0.0,BASELINE,83.5,83.5,BASELINE,3392.0516788425384,,,,,,,,,,,,
83.75,0.0,BASELINE,83.75,0.0,BASELINE,83.75,83.75,BASELINE,3405.9779011259334,0.0,BASELINE,83.75,0.0,BASELINE,83.75,83.75,BASELINE,3373.489707037629,,,,,,,,,,,,
84.0,0.0,BASELINE,84.0,0.0,BASELINE,84.0,84.0,BASELINE,3406.2439369311555,0.0,BASELINE,84.0,0.0,BASELINE,84.0,84.0,BASELINE,3412.920712237109,,,,,,,,,,,,
84.25,0.0,BASELINE,84.25,0.0,BASELINE,84.25,84.25,BASELINE,3376.1689996588616,0.0,BASELINE,84.25,0.0,BASELINE,84.25,84.25,BASELINE,3460.509968786116,,,,,,,,,,,,
84.5,0.0,BASELINE,84.5,0.0,BASELINE,84.5,84.5,BASELINE,3277.707956974039,0.0,BASELINE,84.5,0.0,BASELINE,84.5,84.5,BASELINE,3301.438226555607,,,,,,,,,,,,
84.75,0.0,BASELINE,84.75,0.0,BASELINE,84.75,84.75,BASELINE,3269.511890600211,0.0,BASELINE,84.75,0.0,BASELINE,84.75,84.75,BASELINE,3252.442582710564,,,,,,,,,,,,
85.0,0.0,BASELINE,85.0,0.0,BASELINE,85.0,85.0,BASELINE,3272.365366790687,0.0,BASELINE,85.0,0.0,BASELINE,85.0,85.0,BASELINE,3261.446074250771,,,,,,,,,,,,
85.25,0.0,BASELINE,85.25,0.0,BASELINE,85.25,85.25,BASELINE,3278.550263349627,0.0,BASELINE,85.25,0.0,BASELINE,85.25,85.25,BASELINE,3276.7295514085317,,,,,,,,,,,,
85.5,0.0,BASELINE,85.5,0.0,BASELINE,85.5,85.5,BASELINE,3136.267200077743,0.0,BASELINE,85.5,0.0,BASELINE,85.5,85.5,BASELINE,3125.8508617216103,,,,,,,,,,,,
85.75,0.0,BASELINE,85.75,0.0,BASELINE,85.75,85.75,BASELINE,3113.1218781545263,0.0,BASELINE,85.75,0.0,BASELINE,85.75,85.75,BASELINE,3083.460046362339,,,,,,,,,,,,
86.0,0.0,BASELINE,86.0,0.0,BASELINE,86.0,86.0,BASELINE,3108.8301083629854,0.0,BASELINE,86.0,0.0,BASELINE,86.0,86.0,BASELINE,3078.6783098662045,,,,,,,,,,,,
86.25,0.0,BASELINE,86.25,0.0,BASELINE,86.25,86.25,BASELINE,3125.9449262495564,0.0,BASELINE,86.25,0.0,BASELINE,86.25,86.25,BASELINE,3097.8796210948312,,,,,,,,,,,,
86.5,0.0,BASELINE,86.5,0.0,BASELINE,86.5,86.5,BASELINE,3136.14357970966,0.0,BASELINE,86.5,0.0,BASELINE,86.5,86.5,BASELINE,3111.82723070925,,,,,,,,,,,,
86.75,0.0,BASELINE,86.75,0.0,BASELINE,86.75,86.75,BASELINE,3096.502157602557,0.0,BASELINE,86.75,0.0,BASELINE,86.75,86.75,BASELINE,3105.6593649083848,,,,,,,,,,,,
87.0,0.0,BASELINE,87.0,0.0,BASELINE,87.0,87.0,BASELINE,3099.358659994901,0.0,BASELINE,87.0,0.0,BASELINE,87.0,87.0,BASELINE,3100.981227147405,,,,,,,,,,,,
87.25,0.0,BASELINE,87.25,0.0,BASELINE,87.25,87.25,BASELINE,3111.7242374847538,0.0,BASELINE,87.25,0.0,BASELINE,87.25,87.25,BASELINE,3111.328892559477,,,,,,,,,,,,
87.5,0.0,BASELINE,87.5,0.0,BASELINE,87.5,87.5,BASELINE,3197.3727106079,0.0,BASELINE,87.5,0.0,BASELINE,87.5,87.5,BASELINE,3183.317544164169,,,,,,,,,,,,
87.75,0.0,BASELINE,87.75,0.0,BASELINE,87.75,87.75,BASELINE,3265.307666470137,0.0,BASELINE,87.75,0.0,BASELINE,87.75,87.75,BASELINE,3254.0290570095945,,,,,,,,,,,,
88.0,0.0,BASELINE,88.0,0.0,BASELINE,88.0,88.0,BASELINE,3271.1304591642856,0.0,BASELINE,88.0,0.0,BASELINE,88.0,88.0,BASELINE,3265.2625392218256,,,,,,,,,,,,
88.25,0.0,BASELINE,88.25,0.0,BASELINE,88.25,88.25,BASELINE,3375.26438215629,0.0,BASELINE,88.25,0.0,BASELINE,88.25,88.25,BASELINE,3514.275641858141,,,,,,,,,,,,
88.5,0.0,BASELINE,88.5,0.0,BASELINE,88.5,88.5,BASELINE,3722.164303855265,0.0,BASELINE,88.5,0.0,BASELINE,88.5,88.5,BASELINE,3735.002754273504,,,,,,,,,,,,
88.75,0.0,BASELINE,88.75,0.0,BASELINE,88.75,88.75,BASELINE,3755.3317884404314,0.0,BASELINE,88.75,0.0,BASELINE,88.75,88.75,BASELINE,3760.15581907585,,,,,,,,,,,,
89.0,0.0,BASELINE,89.0,0.0,BASELINE,89.0,89.0,BASELINE,3779.176226783161,0.0,BASELINE,89.0,0.0,BASELINE,89.0,89.0,BASELINE,3654.236992872625,,,,,,,,,,,,
89.25,0.0,BASELINE,89.25,0.0,BASELINE,89.25,89.25,BASELINE,3732.428806543208,0.0,BASELINE,89.25,0.0,BASELINE,89.25,89.25,BASELINE,3645.646199221832,,,,,,,,,,,,
89.5,0.0,BASELINE,89.5,0.0,BASELINE,89.5,89.5,BASELINE,3449.5370308953284,0.0,BASELINE,89.5,0.0,BASELINE,89.5,89.5,BASELINE,3423.439390488135,,,,,,,,,,,,
89.75,0.0,BASELINE,89.75,0.0,BASELINE,89.75,89.75,BASELINE,3455.091703604103,0.0,BASELINE,89.75,0.0,BASELINE,89.75,89.75,BASELINE,3436.1511487523176,,,,,,,,,,,,
90.0,0.0,BASELINE,90.0,0.0,BASELINE,90.0,90.0,BASELINE,3446.722252635408,0.0,BASELINE,90.0,0.0,BASELINE,90.0,90.0,BASELINE,3528.541498445999,,,,,,,,,,,,
90.25,0.0,BASELINE,90.25,0.0,BASELINE,90.25,90.25,BASELINE,3483.804200399482,0.0,BASELINE,90.25,0.0,BASELINE,90.25,90.25,BASELINE,3465.7117369019875,,,,,,,,,,,,
90.5,0.0,BASELINE,90.5,0.0,BASELINE,90.5,90.5,BASELINE,3332.001723925164,0.0,BASELINE,90.5,0.0,BASELINE,90.5,90.5,BASELINE,3333.730219968628,,,,,,,,,,,,
90.75,0.0,BASELINE,90.75,0.0,BASELINE,90.75,90.75,BASELINE,3313.60926647471,0.0,BASELINE,90.75,0.0,BASELINE,90.75,90.75,BASELINE,3265.4156137767195,,,,,,,,,,,,
91.0,0.0,BASELINE,91.0,0.0,BASELINE,91.0,91.0,BASELINE,3291.082030591673,0.0,BASELINE,91.0,0.0,BASELINE,91.0,91.0,BASELINE,3276.5186000584986,,,,,,,,,,,,
91.25,0.0,BASELINE,91.25,0.0,BASELINE,91.25,91.25,BASELINE,3376.652548698641,0.0,BASELINE,91.25,0.0,BASELINE,91.25,91.25,BASELINE,3524.7334416416898,,,,,,,,,,,,
91.5,0.0,BASELINE,91.5,0.0,BASELINE,91.5,91.5,BASELINE,3677.20636558352,0.0,BASELINE,91.5,0.0,BASELINE,91.5,91.5,BASELINE,3696.8110618270607,,,,,,,,,,,,
91.75,0.0,BASELINE,91.75,0.0,BASELINE,91.75,91.75,BASELINE,3719.940432309676,0.0,BASELINE,91.75,0.0,BASELINE,91.75,91.75,BASELINE,3745.8589548907535,,,,,,,,,,,,
92.0,0.0,BASELINE,92.0,0.0,BASELINE,92.0,92.0,BASELINE,3764.6584034750554,0.0,BASELINE,92.0,0.0,BASELINE,92.0,92.0,BASELINE,3751.9282950107463,,,,,,,,,,,,
92.25,0.0,BASELINE,92.25,0.0,BASELINE,92.25,92.25,BASELINE,3763.066813652907,0.0,BASELINE,92.25,0.0,BASELINE,92.25,92.25,BASELINE,3866.277343886798,,,,,,,,,,,,
92.5,0.0,BASELINE,92.5,0.0,BASELINE,92.5,92.5,BASELINE,3922.671925137016,0.0,BASELINE,92.5,0.0,BASELINE,92.5,92.5,BASELINE,4001.3336613350566,,,,,,,,,,,,
92.75,0.0,BASELINE,92.75,0.0,BASELINE,92.75,92.75,BASELINE,3935.55636823601,0.0,BASELINE,92.75,0.0,BASELINE,92.75,92.75,BASELINE,3997.447853923854,,,,,,,,,,,,
93.0,0.0,BASELINE,93.0,0.0,BASELINE,93.0,93.0,BASELINE,3906.804024176635,0.0,BASELINE,93.0,0.0,BASELINE,93.0,93.0,BASELINE,3953.228736074313,,,,,,,,,,,,
93.25,0.0,BASELINE,93.25,0.0,BASELINE,93.25,93.25,BASELINE,3884.248367792376,0.0,BASELINE,93.25,0.0,BASELINE,93.25,93.25,BASELINE,3839.336073204572,,,,,,,,,,,,
93.5,0.0,BASELINE,93.5,0.0,BASELINE,93.5,93.5,BASELINE,3803.002649052805,0.0,BASELINE,93.5,0.0,BASELINE,93.5,93.5,BASELINE,3878.103810499828,,,,,,,,,,,,
93.75,0.0,BASELINE,93.75,0.0,BASELINE,93.75,93.75,BASELINE,3803.0193164092343,0.0,BASELINE,93.75,0.0,BASELINE,93.75,93.75,BASELINE,3860.8200504261126,,,,,,,,,,,,
94.0,0.0,BASELINE,94.0,0.0,BASELINE,94.0,94.0,BASELINE,3739.714376418239,0.0,BASELINE,94.0,0.0,BASELINE,94.0,94.0,BASELINE,3691.1521037611647,,,,,,,,,,,,
94.25,0.0,BASELINE,94.25,0.0,BASELINE,94.25,94.25,BASELINE,3677.887773689018,0.0,BASELINE,94.25,0.0,BASELINE,94.25,94.25,BASELINE,3612.633770427829,,,,,,,,,,,,
94.5,0.0,BASELINE,94.5,0.0,BASELINE,94.5,94.5,BASELINE,3307.731693083146,0.0,BASELINE,94.5,0.0,BASELINE,94.5,94.5,BASELINE,3336.832638615007,,,,,,,,,,,,
94.75,0.0,BASELINE,94.75,0.0,BASELINE,94.75,94.75,BASELINE,3312.5828703887646,0.0,BASELINE,94.75,0.0,BASELINE,94.75,94.75,BASELINE,3254.712075415962,,,,,,,,,,,,
95.0,0.0,BASELINE,95.0,0.0,BASELINE,95.0,95.0,BASELINE,3317.554368877915,0.0,BASELINE,95.0,0.0,BASELINE,95.0,95.0,BASELINE,3267.247203952791,,,,,,,,,,,,
95.25,0.0,BASELINE,95.25,0.0,BASELINE,95.25,95.25,BASELINE,3288.7737025165325,0.0,BASELINE,95.25,0.0,BASELINE,95.25,95.25,BASELINE,3232.796946460284,,,,,,,,,,,,
95.5,0.0,BASELINE,95.5,0.0,BASELINE,95.5,95.5,BASELINE,3271.3002067133625,0.0,BASELINE,95.5,0.0,BASELINE,95.5,95.5,BASELINE,3223.842056163217,,,,,,,,,,,,
95.75,0.0,BASELINE,95.75,0.0,BASELINE,95.75,95.75,BASELINE,3300.9450054686645,0.0,BASELINE,95.75,0.0,BASELINE,95.75,95.75,BASELINE,3225.611512854035,,,,,,,,,,,,
96.0,0.0,BASELINE,96.0,0.0,BASELINE,96.0,96.0,BASELINE,3301.717767373426,0.0,BASELINE,96.0,0.0,BASELINE,96.0,96.0,BASELINE,3241.3291998735367,,,,,,,,,,,,
96.25,0.0,BASELINE,96.25,0.0,BASELINE,96.25,96.25,BASELINE,3342.1044781135147,0.0,BASELINE,96.25,0.0,BASELINE,96.25,96.25,BASELINE,3342.529736760399,,,,,,,,,,,,
96.5,0.0,BASELINE,96.5,0.0,BASELINE,96.5,96.5,BASELINE,3584.5007037078585,0.0,BASELINE,96.5,0.0,BASELINE,96.5,96.5,BASELINE,3616.28925954601,,,,,,,,,,,,
96.75,0.0,BASELINE,96.75,0.0,BASELINE,96.75,96.75,BASELINE,3637.526516565577,0.0,BASELINE,96.75,0.0,BASELINE,96.75,96.75,BASELINE,3669.5889280698334,,,,,,,,,,,,
97.0,0.0,BASELINE,97.0,0.0,BASELINE,97.0,97.0,BASELINE,3663.5813237241673,0.0,BASELINE,97.0,0.0,BASELINE,97.0,97.0,BASELINE,3682.0242243671146,,,,,,,,,,,,
97.25,0.0,BASELINE,97.25,0.0,BASELINE,97.25,97.25,BASELINE,3627.317047544501,0.0,BASELINE,97.25,0.0,BASELINE,97.25,97.25,BASELINE,3691.129339296625,,,,,,,,,,,,
97.5,0.0,BASELINE,97.5,0.0,BASELINE,97.5,97.5,BASELINE,3746.37549194088,0.0,BASELINE,97.5,0.0,BASELINE,97.5,97.5,BASELINE,3771.206622631104,,,,,,,,,,,,
97.75,0.0,BASELINE,97.75,0.0,BASELINE,97.75,97.75,BASELINE,3759.639687338578,0.0,BASELINE,97.75,0.0,BASELINE,97.75,97.75,BASELINE,3806.508141330654,,,,,,,,,,,,
98.0,0.0,BASELINE,98.0,0.0,BASELINE,98.0,98.0,BASELINE,3773.542702697055,0.0,BASELINE,98.0,0.0,BASELINE,98.0,98.0,BASELINE,3816.1333579560633,,,,,,,,,,,,
98.25,0.0,BASELINE,98.25,0.0,BASELINE,98.25,98.25,BASELINE,3703.27102147338,0.0,BASELINE,98.25,0.0,BASELINE,98.25,98.25,BASELINE,3639.108470775441,,,,,,,,,,,,
98.5,0.0,BASELINE,98.5,0.0,BASELINE,98.5,98.5,BASELINE,3494.426256238278,0.0,BASELINE,98.5,0.0,BASELINE,98.5,98.5,BASELINE,3445.8217920551665,,,,,,,,,,,,
98.75,0.0,BASELINE,98.75,0.0,BASELINE,98.75,98.75,BASELINE,3497.5034717860444,0.0,BASELINE,98.75,0.0,BASELINE,98.75,98.75,BASELINE,3514.816990315241,,,,,,,,,,,,
99.0,0.0,BASELINE,99.0,0.0,BASELINE,99.0,99.0,BASELINE,3505.7167493691004,0.0,BASELINE,99.0,0.0,BASELINE,99.0,99.0,BASELINE,3526.0906170277103,,,,,,,,,,,,
99.25,0.0,BASELINE,99.25,0.0,BASELINE,99.25,99.25,BASELINE,3609.7606024257657,0.0,BASELINE,99.25,0.0,BASELINE,99.25,99.25,BASELINE,3611.1445095182594,,,,,,,,,,,,
99.5,0.0,BASELINE,99.5,0.0,BASELINE,99.5,99.5,BASELINE,3903.352327404828,0.0,BASELINE,99.5,0.0,BASELINE,99.5,99.5,BASELINE,3951.34441841669,,,,,,,,,,,,
99.75,0.0,BASELINE,99.75,0.0,BASELINE,99.75,99.75,BASELINE,3895.0169405718975,0.0,BASELINE,99.75,0.0,BASELINE,99.75,99.75,BASELINE,3951.466901183924,,,,,,,,,,,,
100.0,0.0,BASELINE,100.0,0.0,BASELINE,100.0,100.0,BASELINE,3917.477292108736,0.0,BASELINE,100.0,0.0,BASELINE,100.0,100.0,BASELINE,3872.4072726995214,,,,,,,,,,,,
100.25,0.0,BASELINE,100.25,0.0,BASELINE,100.25,100.25,BASELINE,3755.016042422432,0.0,BASELINE,100.25,0.0,BASELINE,100.25,100.25,BASELINE,3833.983632367632,,,,,,,,,,,,
100.5,0.0,BASELINE,100.5,0.0,BASELINE,100.5,100.5,BASELINE,3438.654303905241,0.0,BASELINE,100.5,0.0,BASELINE,100.5,100.5,BASELINE,3488.93657630232,,,,,,,,,,,,
100.75,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3407.3922391521164,0.0,BASELINE,100.75,0.0,BASELINE,100.75,100.75,BASELINE,3410.473878513997,,,,,,,,,,,,
101.0,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3420.501272992942,0.0,BASELINE,101.0,0.0,BASELINE,101.0,101.0,BASELINE,3441.7097899430278,,,,,,,,,,,,
101.25,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3607.512174275112,0.0,BASELINE,101.25,0.0,BASELINE,101.25,101.25,BASELINE,3558.467441230337,,,,,,,,,,,,
101.5,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3789.7077902476617,0.0,BASELINE,101.5,0.0,BASELINE,101.5,101.5,BASELINE,3798.353126514148,,,,,,,,,,,,
101.75,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3787.760450989534,0.0,BASELINE,101.75,0.0,BASELINE,101.75,101.75,BASELINE,3787.543851448162,,,,,,,,,,,,
102.0,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3774.848524138224,0.0,BASELINE,102.0,0.0,BASELINE,102.0,102.0,BASELINE,3698.555921948825,,,,,,,,,,,,
102.25,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3710.0567021392735,0.0,BASELINE,102.25,0.0,BASELINE,102.25,102.25,BASELINE,3795.206572889677,,,,,,,,,,,,
102.5,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3676.4739684894657,0.0,BASELINE,102.5,0.0,BASELINE,102.5,102.5,BASELINE,3687.813966805045,,,,,,,,,,,,
102.75,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3693.3246080565696,0.0,BASELINE,102.75,0.0,BASELINE,102.75,102.75,BASELINE,3677.965758899439,,,,,,,,,,,,
103.0,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3672.067396376756,0.0,BASELINE,103.0,0.0,BASELINE,103.0,103.0,BASELINE,3680.7492621597385,,,,,,,,,,,,
103.25,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3635.493383757616,0.0,BASELINE,103.25,0.0,BASELINE,103.25,103.25,BASELINE,3617.335338861903,,,,,,,,,,,,
103.5,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3398.6751665683128,0.0,BASELINE,103.5,0.0,BASELINE,103.5,103.5,BASELINE,3363.8191662540344,,,,,,,,,,,,
103.75,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3357.6001876123123,0.0,BASELINE,103.75,0.0,BASELINE,103.75,103.75,BASELINE,3349.915878626275,,,,,,,,,,,,
