minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
2.5,0,56628,1921.7959449894915,51461,MEM_STRESS,2.5,4954112,4488204,261296.68026729912,8843264,MEM_STRESS,2.5,19.0,18.0,50.0,3.0,12.0,4.0,3.0,0.0,0.0,0.0,MEM_STRESS,2.5,500.0,580.0,750.0,320.0,370.0,314.0,310.0,340.0,0.0,0.0,MEM_STRESS,2.5,1061.0,1066.0,1239.0,1550.0,1517.0,1333.0,1360.0,1606.0,0.0,0.0,MEM_STRESS,2.5,5200.0,5090.0,7050.0,16080.0,17180.0,14630.0,16150.0,14960.0,0.0,0.0,MEM_STRESS,2.5,24.1,23.1,26.9,31.1,32.9,28.0,30.7,29.2,0.0,0.0,MEM_STRESS,2.5,18.0,19.0,55.0,5.0,10.0,5.0,5.0,2.0,0.0,0.0,MEM_STRESS,2.5,500.0,580.0,750.0,323.0,371.0,318.0,310.0,355.0,0.0,0.0,MEM_STRESS,2.5,1050.0,1071.0,1237.0,1533.0,1526.0,1323.0,1541.0,1605.0,0.0,0.0,MEM_STRESS,2.5,5200.0,5347.0,7050.0,16873.0,17180.0,14630.0,16150.0,14960.0,0.0,0.0,MEM_STRESS,2.5,24.1,24.396598015873,26.9,32.92567520999038,32.9,28.0,30.7,29.2,0.0,0.0,MEM_STRESS,2.5,16606304.77870632,MEM_STRESS,2.5,4045508.470196928,MEM_STRESS,2.5,16580635.0,MEM_STRESS,2.5,4046144.0,MEM_STRESS,2.5,32.29499999999995,MEM_STRESS,2.5,32.91884210401667,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,2.5,MEM_STRESS,2386.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,2.5,MEM_STRESS,3458.289078157372,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5
2.75,0,32193,1921.7959449894915,50146,MEM_STRESS,2.75,4954112,5222703,261296.68026729912,7933099,MEM_STRESS,2.75,19.0,18.0,50.0,2.0,13.0,2.0,2.0,1.0,0.0,0.0,MEM_STRESS,2.75,500.0,580.0,750.0,312.0,373.0,307.0,310.0,340.0,0.0,0.0,MEM_STRESS,2.75,1061.0,1076.0,1239.0,1533.0,1512.0,1321.0,1360.0,1587.0,0.0,0.0,MEM_STRESS,2.75,5200.0,5090.0,7050.0,16080.0,17180.0,14630.0,16150.0,14960.0,0.0,0.0,MEM_STRESS,2.75,24.1,23.1,26.9,31.1,32.9,28.0,30.7,29.2,0.0,0.0,MEM_STRESS,2.75,18.0,19.0,45.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,MEM_STRESS,2.75,534.0,588.0,767.0,314.0,370.0,309.0,319.0,358.0,0.0,0.0,MEM_STRESS,2.75,1048.0,1077.0,1234.0,1523.0,1526.0,1308.0,1448.0,1576.0,0.0,0.0,MEM_STRESS,2.75,5351.0,5178.0,7741.0,16095.0,16323.0,14983.0,15197.0,15000.0,0.0,0.0,MEM_STRESS,2.75,22.7093878968254,23.931940018315007,26.138752380952383,30.700511772486767,33.10214149947277,29.75942781385282,30.015551190476195,30.14546944444444,0.0,0.0,MEM_STRESS,2.75,16477401.750740824,MEM_STRESS,2.75,4048284.641856777,MEM_STRESS,2.75,16471399.0,MEM_STRESS,2.75,4047364.0,MEM_STRESS,2.75,32.607999999999976,MEM_STRESS,2.75,33.1553097999223,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,2.75,MEM_STRESS,3173.0,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,2.75,MEM_STRESS,3232.369566401276,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75
3.0,0,22665,1921.7959449894915,49390,MEM_STRESS,3.0,3237888,5229914,261296.68026729912,7782009,MEM_STRESS,3.0,13.0,17.0,50.0,4.0,10.0,2.0,3.0,6.0,0.0,0.0,MEM_STRESS,3.0,482.0,557.0,723.0,306.0,362.0,314.0,269.0,373.0,0.0,0.0,MEM_STRESS,3.0,1020.0,1101.0,1237.0,1506.0,1524.0,1368.0,1343.0,1602.0,0.0,0.0,MEM_STRESS,3.0,5147.0,5397.0,6821.0,16213.0,15840.0,14511.0,15350.0,16085.0,0.0,0.0,MEM_STRESS,3.0,20.23470148555529,22.991674511599506,25.693407263840392,27.467061829519693,29.68201382430943,27.976818253968258,30.83499999999997,28.788036522026303,0.0,0.0,MEM_STRESS,3.0,15.0,17.0,45.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,MEM_STRESS,3.0,466.0,545.0,727.0,311.0,371.0,312.0,284.0,359.0,0.0,0.0,MEM_STRESS,3.0,1012.0,1086.0,1234.0,1498.0,1524.0,1348.0,1295.0,1574.0,0.0,0.0,MEM_STRESS,3.0,4098.0,5165.0,6848.0,15484.0,15428.0,14350.0,13418.0,14506.0,0.0,0.0,MEM_STRESS,3.0,20.99871009374604,22.88644977799977,25.06882588937049,28.842757130369627,31.280473662407857,28.0411770049395,27.11022500000001,28.30570575396828,0.0,0.0,MEM_STRESS,3.0,16401972.169646809,MEM_STRESS,3.0,4048733.536778855,MEM_STRESS,3.0,16445627.0,MEM_STRESS,3.0,4047507.0,MEM_STRESS,3.0,33.396833333333355,MEM_STRESS,3.0,33.233578522866026,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,3.0,MEM_STRESS,3078.776167759189,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,3.0,MEM_STRESS,3192.1511103842586,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0
3.25,0,12659,1921.7959449894915,31748,MEM_STRESS,3.25,3237888,5215802,261296.68026729912,6682312,MEM_STRESS,3.25,9.0,17.0,15.0,4.0,10.0,3.0,3.0,6.0,0.0,0.0,MEM_STRESS,3.25,482.0,558.0,722.0,305.0,362.0,315.0,267.0,373.0,0.0,0.0,MEM_STRESS,3.25,1007.0,1105.0,1238.0,1492.0,1530.0,1378.0,1343.0,1604.0,0.0,0.0,MEM_STRESS,3.25,4280.0,5396.0,6822.0,14325.0,15840.0,14511.0,14260.0,14565.0,0.0,0.0,MEM_STRESS,3.25,20.23470148555529,22.991674511599506,25.693407263840392,27.59511182951969,29.68201382430943,27.976818253968258,27.0,28.788036522026303,0.0,0.0,MEM_STRESS,3.25,8.0,16.0,10.0,0.0,20.0,10.0,0.0,7.0,0.0,0.0,MEM_STRESS,3.25,462.0,546.0,726.0,310.0,370.0,314.0,279.0,359.0,0.0,0.0,MEM_STRESS,3.25,984.0,1088.0,1235.0,1484.0,1527.0,1352.0,1292.0,1578.0,0.0,0.0,MEM_STRESS,3.25,4105.0,5285.0,6849.0,14111.0,15425.0,14350.0,13609.0,14521.0,0.0,0.0,MEM_STRESS,3.25,20.99871009374604,22.88644977799977,25.06212396629357,28.692021751859247,31.25947366240786,27.979069862082355,27.15650277777779,28.297539087301608,0.0,0.0,MEM_STRESS,3.25,16308127.901951328,MEM_STRESS,3.25,4047418.4646337344,MEM_STRESS,3.25,16320292.0,MEM_STRESS,3.25,4046438.0,MEM_STRESS,3.25,33.73000000000004,MEM_STRESS,3.25,33.61689367299367,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,3.25,MEM_STRESS,3073.182560616332,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,3.25,MEM_STRESS,3164.4255490137966,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25
3.5,0,12659,1921.7959449894915,21956,MEM_STRESS,3.5,3237888,5215802,261296.68026729912,6614034,MEM_STRESS,3.5,0.0,10.0,15.0,4.0,17.0,8.0,3.0,19.0,0.0,0.0,MEM_STRESS,3.5,444.0,547.0,711.0,288.0,342.0,332.0,249.0,383.0,0.0,0.0,MEM_STRESS,3.5,843.0,1158.0,1254.0,1305.0,1534.0,1575.0,1231.0,1698.0,0.0,0.0,MEM_STRESS,3.5,4280.0,5388.0,6768.0,14325.0,15216.0,14456.0,14260.0,14565.0,0.0,0.0,MEM_STRESS,3.5,20.20958809523809,22.21864428904429,25.01190747199997,26.86565340101076,29.245934249084275,27.969301587301583,27.0,28.71529919867714,0.0,0.0,MEM_STRESS,3.5,2.0,10.0,10.0,4.0,18.0,7.0,5.0,19.0,0.0,0.0,MEM_STRESS,3.5,439.0,540.0,713.0,287.0,345.0,335.0,262.0,381.0,0.0,0.0,MEM_STRESS,3.5,830.0,1153.0,1258.0,1320.0,1544.0,1554.0,1175.0,1696.0,0.0,0.0,MEM_STRESS,3.5,3982.0,5381.0,6821.0,13114.0,14846.0,14280.0,12750.0,14402.0,0.0,0.0,MEM_STRESS,3.5,19.992793585288965,22.110992063492063,24.909993570339296,27.413314633916787,29.848990530436183,27.79650954462204,24.669556349206346,28.081426388888907,0.0,0.0,MEM_STRESS,3.5,16278378.211046567,MEM_STRESS,3.5,4047757.539633735,MEM_STRESS,3.5,16269464.0,MEM_STRESS,3.5,4048213.0,MEM_STRESS,3.5,34.02300000000004,MEM_STRESS,3.5,34.14418492618493,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,3.5,MEM_STRESS,3027.507767400658,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,3.5,MEM_STRESS,3075.0413501363387,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5
3.75,0,12659,1921.7959449894915,8739,MEM_STRESS,3.75,3237888,5298154,261296.68026729912,6399584,MEM_STRESS,3.75,0.0,9.0,15.0,4.0,18.0,9.0,3.0,19.0,0.0,0.0,MEM_STRESS,3.75,427.0,533.0,704.0,283.0,341.0,338.0,248.0,389.0,0.0,0.0,MEM_STRESS,3.75,836.0,1157.0,1261.0,1276.0,1537.0,1594.0,1159.0,1716.0,0.0,0.0,MEM_STRESS,3.75,4280.0,5388.0,6747.0,14325.0,15110.0,14439.0,14260.0,14565.0,0.0,0.0,MEM_STRESS,3.75,19.83983313492062,21.949765223828468,24.868355784846912,26.41763364354599,29.183156593406608,28.034001587301585,27.0,28.958470591173526,0.0,0.0,MEM_STRESS,3.75,1.0,10.0,0.0,4.0,18.0,8.0,5.0,22.0,0.0,0.0,MEM_STRESS,3.75,434.0,536.0,706.0,280.0,343.0,340.0,266.0,390.0,0.0,0.0,MEM_STRESS,3.75,826.0,1155.0,1265.0,1269.0,1546.0,1606.0,1162.0,1729.0,0.0,0.0,MEM_STRESS,3.75,3878.0,5380.0,6829.0,12934.0,15006.0,14310.0,12769.0,14459.0,0.0,0.0,MEM_STRESS,3.75,19.756814502164488,21.887330158730165,24.89243052607992,26.74931285221313,29.066798845160665,27.93247204462204,24.747997619047627,28.41159543650796,0.0,0.0,MEM_STRESS,3.75,16203802.365975209,MEM_STRESS,3.75,4050106.270103786,MEM_STRESS,3.75,16184649.0,MEM_STRESS,3.75,4049274.0,MEM_STRESS,3.75,34.157000000000046,MEM_STRESS,3.75,34.445145324120325,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,3.75,MEM_STRESS,2911.352866560094,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,3.75,MEM_STRESS,2927.4039702498867,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75
4.0,0,12659,1921.7959449894915,8739,MEM_STRESS,4.0,1191936,5320618,261296.68026729912,7493632,MEM_STRESS,4.0,5.0,8.0,0.0,4.0,18.0,11.0,3.0,17.0,0.0,0.0,MEM_STRESS,4.0,424.0,534.0,700.0,278.0,347.0,342.0,254.0,400.0,0.0,0.0,MEM_STRESS,4.0,892.0,1131.0,1269.0,1237.0,1552.0,1555.0,1136.0,1702.0,0.0,0.0,MEM_STRESS,4.0,4280.0,5416.0,6802.0,14325.0,15052.0,14472.0,14260.0,14565.0,0.0,0.0,MEM_STRESS,4.0,19.72918836546079,21.82412177648633,24.58920950963519,25.41729753422016,29.09190866910868,28.07305158730159,27.0,29.107924581189355,0.0,0.0,MEM_STRESS,4.0,5.0,7.0,0.0,4.0,14.0,9.0,5.0,16.0,0.0,0.0,MEM_STRESS,4.0,445.0,526.0,704.0,276.0,347.0,344.0,264.0,400.0,0.0,0.0,MEM_STRESS,4.0,861.0,1143.0,1274.0,1247.0,1557.0,1542.0,1221.0,1717.0,0.0,0.0,MEM_STRESS,4.0,3701.0,5329.0,6866.0,12897.0,14995.0,14483.0,13077.0,14732.0,0.0,0.0,MEM_STRESS,4.0,20.11554847455411,21.7117960900211,24.83545845504214,25.948927821971505,29.301431855236245,28.189674028749028,25.383848665223663,29.04233194444446,0.0,0.0,MEM_STRESS,4.0,16158291.613641871,MEM_STRESS,4.0,4051044.470705981,MEM_STRESS,4.0,16163020.0,MEM_STRESS,4.0,4050144.0,MEM_STRESS,4.0,34.55500000000004,MEM_STRESS,4.0,34.46927562715063,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,43.0,MEM_STRESS,4.0,4.0,MEM_STRESS,2917.1823111645203,0.0,MEM_STRESS,4.0,43.0,MEM_STRESS,4.0,4.0,MEM_STRESS,2933.005826256861,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0
4.25,0,12659,1921.7959449894915,8739,MEM_STRESS,4.25,1191936,5297136,261296.68026729912,7493632,MEM_STRESS,4.25,9.0,8.0,10.0,4.0,18.0,11.0,3.0,16.0,0.0,0.0,MEM_STRESS,4.25,426.0,530.0,697.0,277.0,348.0,343.0,259.0,401.0,0.0,0.0,MEM_STRESS,4.25,893.0,1124.0,1269.0,1239.0,1553.0,1555.0,1136.0,1706.0,0.0,0.0,MEM_STRESS,4.25,3990.0,5427.0,6857.0,13590.0,15189.0,14490.0,13690.0,16820.0,0.0,0.0,MEM_STRESS,4.25,19.841688221160645,21.80694082410538,24.83819761338966,25.459813010410635,29.328258669108667,28.352293253968256,26.1,29.19786613963091,0.0,0.0,MEM_STRESS,4.25,9.0,7.0,10.0,4.0,14.0,9.0,5.0,16.0,0.0,0.0,MEM_STRESS,4.25,456.0,508.0,703.0,276.0,348.0,343.0,264.0,401.0,0.0,0.0,MEM_STRESS,4.25,868.0,1139.0,1272.0,1247.0,1558.0,1542.0,1237.0,1717.0,0.0,0.0,MEM_STRESS,4.25,3726.0,5194.0,6913.0,13356.0,15095.0,14697.0,13180.0,14819.0,0.0,0.0,MEM_STRESS,4.25,20.1625219594026,21.670579423354425,24.900276889385577,25.93749925054293,29.365184236188625,28.43980498112997,25.20226533189033,29.38583194444446,0.0,0.0,MEM_STRESS,4.25,16070461.121981686,MEM_STRESS,4.25,4051073.996904549,MEM_STRESS,4.25,16064823.0,MEM_STRESS,4.25,4049743.0,MEM_STRESS,4.25,34.71600000000004,MEM_STRESS,4.25,34.75965333832834,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,43.0,MEM_STRESS,4.25,4.25,MEM_STRESS,2913.3407419298364,0.0,MEM_STRESS,4.25,43.0,MEM_STRESS,4.25,4.25,MEM_STRESS,2984.003152473804,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25
4.5,0,12659,1921.7959449894915,8739,MEM_STRESS,4.5,1083392,5311986,261296.68026729912,7493632,MEM_STRESS,4.5,19.0,1.0,10.0,8.0,11.0,27.0,3.0,10.0,0.0,0.0,MEM_STRESS,4.5,480.0,521.0,687.0,271.0,352.0,344.0,275.0,418.0,0.0,0.0,MEM_STRESS,4.5,972.0,1060.0,1309.0,1244.0,1562.0,1424.0,1271.0,1790.0,0.0,0.0,MEM_STRESS,4.5,3990.0,5030.0,7102.0,13590.0,15631.0,15220.0,13690.0,16820.0,0.0,0.0,MEM_STRESS,4.5,20.43717857436011,21.474339322850355,25.179653067292485,26.46935301704143,30.26171269841271,29.088700396825388,26.1,30.80285714212258,0.0,0.0,MEM_STRESS,4.5,19.0,0.0,9.0,9.0,10.0,21.0,5.0,10.0,0.0,0.0,MEM_STRESS,4.5,486.0,498.0,694.0,271.0,351.0,345.0,279.0,418.0,0.0,0.0,MEM_STRESS,4.5,964.0,1063.0,1314.0,1243.0,1575.0,1426.0,1332.0,1792.0,0.0,0.0,MEM_STRESS,4.5,4051.0,5040.0,7105.0,13637.0,15482.0,15221.0,13650.0,16197.0,0.0,0.0,MEM_STRESS,4.5,20.63651955828801,21.4349224969475,25.1367851996729,26.94297582363715,30.08970616426057,29.045225616050587,26.493794444444447,31.85115555555556,0.0,0.0,MEM_STRESS,4.5,16026252.64325397,MEM_STRESS,4.5,4051637.818872803,MEM_STRESS,4.5,16022557.0,MEM_STRESS,4.5,4050101.0,MEM_STRESS,4.5,34.84700000000005,MEM_STRESS,4.5,35.17329205794204,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,43.0,MEM_STRESS,4.5,4.5,MEM_STRESS,2934.5138680756154,0.0,MEM_STRESS,4.5,43.0,MEM_STRESS,4.5,4.5,MEM_STRESS,2931.3065916920787,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5
4.75,0,12659,1921.7959449894915,8739,MEM_STRESS,4.75,974848,5166809,261296.68026729912,6899712,MEM_STRESS,4.75,19.0,1.0,8.0,8.0,10.0,27.0,3.0,10.0,0.0,0.0,MEM_STRESS,4.75,496.0,527.0,686.0,275.0,354.0,351.0,277.0,422.0,0.0,0.0,MEM_STRESS,4.75,992.0,1050.0,1316.0,1258.0,1571.0,1414.0,1364.0,1812.0,0.0,0.0,MEM_STRESS,4.75,3990.0,5030.0,7146.0,13590.0,15743.0,15870.0,13690.0,16820.0,0.0,0.0,MEM_STRESS,4.75,20.82253060895916,21.48448787984892,25.232271540322728,26.874639771953174,30.697901515151525,29.65852023809522,26.1,33.123309391670425,0.0,0.0,MEM_STRESS,4.75,19.0,0.0,9.0,9.0,10.0,22.0,5.0,10.0,0.0,0.0,MEM_STRESS,4.75,494.0,504.0,690.0,277.0,354.0,350.0,281.0,422.0,0.0,0.0,MEM_STRESS,4.75,989.0,1055.0,1320.0,1253.0,1576.0,1413.0,1365.0,1829.0,0.0,0.0,MEM_STRESS,4.75,4208.0,5086.0,7108.0,13680.0,15769.0,15425.0,13788.0,16951.0,0.0,0.0,MEM_STRESS,4.75,20.89700395327899,21.572631746031742,25.19537649073964,27.26961907703408,30.391494006973417,29.713033534521013,26.95340357142857,33.15352857142857,0.0,0.0,MEM_STRESS,4.75,15924888.083261138,MEM_STRESS,4.75,4052286.093463558,MEM_STRESS,4.75,15873246.0,MEM_STRESS,4.75,4051480.0,MEM_STRESS,4.75,35.181000000000054,MEM_STRESS,4.75,35.472799403147285,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,43.0,MEM_STRESS,4.75,4.75,MEM_STRESS,2925.7307118528392,0.0,MEM_STRESS,4.75,43.0,MEM_STRESS,4.75,4.75,MEM_STRESS,2945.586614793884,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75
5.0,0,12659,1921.7959449894915,8739,MEM_STRESS,5.0,974848,5142571,261296.68026729912,6795264,MEM_STRESS,5.0,15.0,5.0,11.0,9.0,9.0,26.0,3.0,9.0,0.0,0.0,MEM_STRESS,5.0,510.0,547.0,685.0,286.0,366.0,359.0,287.0,429.0,0.0,0.0,MEM_STRESS,5.0,1032.0,1098.0,1310.0,1266.0,1575.0,1455.0,1374.0,1822.0,0.0,0.0,MEM_STRESS,5.0,5175.0,5030.0,7048.0,15560.0,16018.0,16377.0,15706.0,18612.0,0.0,0.0,MEM_STRESS,5.0,21.45723541767427,21.678705435392786,25.16269639124013,27.110427693062,32.07765109890111,30.88553436147185,30.31199999999997,33.88935589139819,0.0,0.0,MEM_STRESS,5.0,15.0,4.0,6.0,8.0,5.0,22.0,5.0,9.0,0.0,0.0,MEM_STRESS,5.0,508.0,527.0,690.0,294.0,363.0,354.0,282.0,429.0,0.0,0.0,MEM_STRESS,5.0,1031.0,1071.0,1324.0,1280.0,1579.0,1441.0,1367.0,1832.0,0.0,0.0,MEM_STRESS,5.0,4482.0,5094.0,7040.0,14012.0,16258.0,16180.0,14366.0,17441.0,0.0,0.0,MEM_STRESS,5.0,21.25604324640097,22.309953174603173,25.150627654430124,27.620863701159955,31.056325159154586,30.98123849483848,27.568692063492072,33.74815961538462,0.0,0.0,MEM_STRESS,5.0,15732419.103546852,MEM_STRESS,5.0,4052994.2699740473,MEM_STRESS,5.0,15808643.0,MEM_STRESS,5.0,4052171.0,MEM_STRESS,5.0,36.38100000000006,MEM_STRESS,5.0,35.758505031407914,MEM_STRESS,5.0,7.0,MEM_STRESS,16.0,24.0,MEM_STRESS,5.0,5.0,MEM_STRESS,2995.550360028844,7.0,MEM_STRESS,16.0,24.0,MEM_STRESS,5.0,5.0,MEM_STRESS,2945.3527214034584,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,5.0
