minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
53.5,9,0,10,10,0,5,5,5,0,0,53.5,314,298,342,270,297,255,287,336,0,0,53.5,894,942,1094,964,1111,896,1021,1041,0,0,53.5,23277,16544,17777,22083,19598,21300,20753,20791,0,0,53.5,41.93261591335025,30.88045006673165,32.86100476190475,38.72589081696227,35.53885255665009,37.52138311146725,37.22606820701832,37.33268849029778,0,0,53.5
53.75,9,0,10,10,0,5,5,5,0,0,53.75,311,301,342,273,297,257,287,334,0,0,53.75,893,945,1085,978,1109,892,1022,1037,0,0,53.75,23273,16915,18019,22005,19505,21315,20542,20805,0,0,53.75,41.83724091335024,31.197593752585448,33.154698412698416,38.70549422241829,35.68666684236438,37.59922178668093,37.09603750161262,37.26035460799649,0,0,53.75
54.0,8,0,0,5,0,0,0,10,0,0,54.0,307,303,339,284,296,262,287,304,0,0,54.0,894,952,1083,1017,1102,907,1029,1029,0,0,54.0,22702,17195,18451,21658,19304,21340,20987,20732,0,0,54.0,38.899294051878336,31.53009945433984,34.381105555555564,38.443534345333,35.25537010397206,37.90634311535226,37.22329349145613,37.050379187828426,0,0,54.0
54.25,8,0,0,5,0,0,0,10,0,0,54.25,256,342,312,339,293,275,337,263,0,0,54.25,925,1036,991,1075,983,945,1072,975,0,0,54.25,20645,19504,20662,21431,18567,22464,22697,18979,0,0,54.25,36.50907960222142,35.81184446518053,37.12731260683761,38.615409724528966,33.71623089765864,40.33270450268101,40.45917964927229,34.203295835645925,0,0,54.25
54.5,9,0,1,0,0,2,4,7,0,0,54.5,258,343,318,339,294,276,338,269,0,0,54.5,923,1060,999,1070,980,946,1073,978,0,0,54.5,20558,19558,20898,21455,18826,22439,22606,18829,0,0,54.5,36.586499114110495,36.04411507988958,37.08735784493285,38.85077162101661,33.78552344218308,39.88059452266387,40.56797725565141,34.512778582423834,0,0,54.5
54.75,5,0,2,0,0,0,4,10,0,0,54.75,258,344,317,339,296,280,336,261,0,0,54.75,923,1062,999,1077,984,954,1073,978,0,0,54.75,20526,19613,20883,21454,18926,22439,22502,18795,0,0,54.75,36.5604991141105,36.00634228786679,37.95969601232102,39.18858713887709,33.93367383900848,39.87200954097889,40.26151950784367,33.88114501476364,0,0,54.75
55.0,5,0,5,0,0,0,4,10,0,0,55.0,258,344,318,335,302,283,334,267,0,0,55.0,923,1064,999,1074,985,977,1071,985,0,0,55.0,20529,19630,21366,21532,19259,22397,22422,18906,0,0,55.0,36.54876275047414,36.00702627801457,38.2799913947164,39.11627071617179,34.12326210629674,39.48143489859229,40.056755952091805,33.90757874548305,0,0,55.0
55.25,0,5,2,0,0,5,4,5,0,0,55.25,258,346,319,330,315,283,319,284,0,0,55.25,928,1063,1002,1040,996,964,1060,996,0,0,55.25,20528,19832,22481,22119,20766,21825,22327,19744,0,0,55.25,36.569746083807466,36.10301318277648,41.85748241203241,39.727161933777865,37.08965674079504,38.63147543305782,39.79429249610335,36.13263200080772,0,0,55.25
55.5,0,5,1,0,1,5,4,5,0,0,55.5,266,351,349,274,372,272,278,336,0,0,55.5,969,1114,1016,986,1159,971,962,1095,0,0,55.5,20416,20401,24878,23441,21984,18468,22150,21124,0,0,55.5,36.62187386158524,36.95888443720551,44.64160802808303,41.25593533629242,39.93935645962196,33.163866288979065,39.10888281134366,37.934858939291445,0,0,55.5
55.75,0,5,1,0,0,5,0,6,0,0,55.75,266,350,351,274,375,271,277,338,0,0,55.75,972,1117,1017,984,1158,973,957,1099,0,0,55.75,20347,20525,24569,23276,21813,18466,22101,21111,0,0,55.75,36.84322525047413,36.96834255408863,44.4272365995116,41.2672271429532,39.74906955486005,33.375990866358926,39.12462176128261,37.92344900140324,0,0,55.75
56.0,0,5,1,0,0,5,0,6,0,0,56.0,268,350,351,276,374,270,274,337,0,0,56.0,973,1117,1010,992,1157,971,957,1098,0,0,56.0,20309,20552,24307,23227,21611,18576,22079,21095,0,0,56.0,36.82547286952176,36.78516365134973,43.37410198412698,41.343851179046375,39.18127074533624,33.45719086635892,39.35604365882951,37.85421566806991,0,0,56.0
56.25,5,0,0,0,5,0,5,6,0,0,56.25,284,344,340,278,365,268,273,337,0,0,56.25,976,1118,1010,1033,1150,971,962,1099,0,0,56.25,20339,20639,22394,23194,21155,19244,22137,21037,0,0,56.25,36.13380212372166,37.06386972905377,41.73564202741702,41.453562521910975,38.71451444281525,34.26307063381369,39.190202697013554,37.62650192782464,0,0,56.25
56.5,5,0,0,0,5,0,5,6,0,0,56.5,308,326,289,348,325,265,265,334,0,0,56.5,1030,1080,956,1138,1089,953,903,1098,0,0,56.5,20318,21091,21798,23291,20622,21150,21942,20845,0,0,56.5,34.65353210678205,37.545474346179866,38.70125583561177,41.71350241957385,37.60108862696445,37.488337607490514,38.873102366788224,37.163198659920056,0,0,56.5
56.75,5,0,0,0,5,0,5,5,0,0,56.75,310,326,291,348,322,262,267,333,0,0,56.75,1044,1077,964,1139,1102,953,896,1102,0,0,56.75,20429,21217,21746,23407,20706,20869,21882,21055,0,0,56.75,34.85753210678205,37.80524470085808,38.86717079287672,41.91995158090958,37.503287389802914,37.2529912871442,38.82255708706794,37.548563990812994,0,0,56.75
57.0,5,0,0,0,5,0,5,5,0,0,57.0,307,327,291,350,321,262,264,330,0,0,57.0,1044,1076,964,1153,1101,952,898,1099,0,0,57.0,20541,21533,21844,23484,20624,20580,21626,20956,0,0,57.0,35.60533210678205,38.35506310375148,38.89361365001958,41.96928693334094,37.59738619932673,36.89774744765036,38.6096358388717,37.727356913832,0,0,57.0
57.25,0,0,0,0,0,0,0,10,0,0,57.25,305,331,293,350,316,263,265,318,0,0,57.25,1043,1076,963,1209,1098,952,906,1087,0,0,57.25,21182,21990,22249,23897,21249,20289,21301,21421,0,0,57.25,40.42347857142851,39.254436491173806,40.04856655128497,42.22080250892039,38.4326955778792,36.29576545099204,38.20972952019038,38.43418823519208,0,0,57.25
57.5,0,0,0,0,0,0,0,10,0,0,57.5,299,347,322,365,301,266,272,311,0,0,57.5,996,1045,970,1340,1096,954,983,997,0,0,57.5,24219,24119,23356,24300,22496,18802,20386,23170,0,0,57.5,43.07433360177402,42.27320716011776,42.19560707070708,42.91713097053744,40.43363500568059,34.17021894106199,36.61850391662877,39.94317301804303,0,0,57.5
57.75,0,0,0,5,0,0,0,10,0,0,57.75,293,347,321,363,300,282,266,313,0,0,57.75,988,1044,971,1299,1109,959,973,996,0,0,57.75,24222,24004,23431,24105,22175,18723,19962,22779,0,0,57.75,43.579259395424806,42.245789784757605,42.332534035409054,42.75469348249616,39.4381581962482,34.16375421550976,35.97865061437547,40.23852451429434,0,0,57.75
58.0,0,0,0,5,0,0,0,10,0,0,58.0,292,346,320,362,301,291,264,311,0,0,58.0,988,1049,972,1255,1107,972,972,1000,0,0,58.0,24242,23665,23660,23381,21941,18694,19873,22743,0,0,58.0,43.36089787851034,41.98526444196818,42.5767807513368,42.27787812921978,39.16246454545456,34.062703457934006,35.59550900927163,39.99298200271235,0,0,58.0
58.25,0,5,5,10,0,0,10,5,0,0,58.25,291,339,325,349,308,307,264,309,0,0,58.25,987,1058,973,1145,1109,982,966,1011,0,0,58.25,24204,21800,24274,22091,21267,19054,19341,22588,0,0,58.25,42.106877243589686,39.51433016242521,43.58039781482888,41.45377746484196,37.93123716450216,34.18386936678361,35.270378398216025,39.817931732562975,0,0,58.25
58.5,0,5,5,10,0,0,10,5,0,0,58.5,262,304,327,265,332,373,251,309,0,0,58.5,974,1137,1012,891,1152,1112,938,1034,0,0,58.5,22697,19570,24563,18512,19026,20108,18229,20758,0,0,58.5,41.09096966783211,35.80685896388092,44.24375530303031,34.30544745039115,34.62594582683777,36.3383136619398,33.36268045051155,36.76533193277039,0,0,58.5
58.75,0,8,5,9,0,0,11,5,0,0,58.75,263,303,330,266,333,355,248,306,0,0,58.75,974,1139,1012,890,1152,1111,937,1026,0,0,58.75,22551,19764,24490,18716,19079,20058,18538,20938,0,0,58.75,41.448896814296766,35.721980697702655,44.01233185980687,34.30430010287188,34.73135997839504,35.99361264266338,34.29877809175919,36.99943252217281,0,0,58.75
59.0,0,9,5,9,0,0,11,5,0,0,59.0,256,304,327,269,334,347,245,306,0,0,59.0,974,1134,1013,907,1153,1089,936,1023,0,0,59.0,22181,20051,24284,19169,19482,20052,19201,21010,0,0,59.0,41.32486666666662,35.83060569770266,44.08173781218783,34.64197603892413,35.23485591677039,35.97500480508054,34.73153628634239,37.09795191428167,0,0,59.0
59.25,5,9,0,9,0,10,11,10,0,0,59.25,257,305,316,284,335,318,249,307,0,0,59.25,970,1120,1014,975,1151,1065,935,1022,0,0,59.25,21263,20789,23760,20107,20329,19774,20095,21249,0,0,59.25,35.24676904761906,36.44098553935223,42.699199350649366,35.42259507298399,36.779698011100784,35.457181483957214,35.322566192547285,37.85892932486816,0,0,59.25
59.5,5,9,0,9,0,10,9,10,0,0,59.5,252,326,281,352,336,258,288,308,0,0,59.5,946,993,1014,1110,1084,915,976,1015,0,0,59.5,18157,22345,22479,22289,21168,18072,22321,23319,0,0,59.5,31.27000000000005,39.37948816970809,39.92252322455324,39.16769203015584,38.22913327629189,32.23933568379993,38.922364286856926,41.31254049745146,0,0,59.5
59.75,8,5,0,10,0,10,5,10,0,0,59.75,248,325,280,350,333,256,292,294,0,0,59.75,940,987,1008,1110,1075,910,966,991,0,0,59.75,17954,22040,21774,22086,21001,17644,22182,23223,0,0,59.75,31.23100000000004,39.25576722997159,38.979035642135656,39.03762758839604,37.81825747163586,31.80381842508268,38.79587277281541,40.233091526554894,0,0,59.75
60.0,8,5,0,10,0,10,5,10,0,0,60.0,251,326,275,351,332,255,288,291,0,0,60.0,945,986,1003,1093,1074,908,967,987,0,0,60.0,17789,22003,21271,21811,20610,17542,21794,22890,0,0,60.0,30.839000000000038,39.09896744005562,38.16855468975471,38.84792572636918,37.11425659741521,31.67552859644284,38.602595992775335,39.71910434706772,0,0,60.0
60.25,8,0,0,5,10,0,0,5,0,0,60.25,281,325,269,347,318,252,279,284,0,0,60.25,947,987,960,1061,1061,900,956,964,0,0,60.25,17645,20901,20401,20442,19738,17665,21253,22087,0,0,60.25,28.638999999999967,37.76231556140238,34.702740404040426,37.56700898266276,34.97801532757393,31.55906034247459,37.94862927338362,37.17099397809444,0,0,60.25
60.5,10,0,0,5,10,0,0,5,0,0,60.5,299,306,249,280,292,232,220,225,0,0,60.5,958,999,798,1012,984,807,796,830,0,0,60.5,16288,18936,17294,17089,17043,16883,19951,14928,0,0,60.5,28.559999999999967,34.17882388381903,30.75718571428573,31.01378896017901,30.80957322662562,30.23631652611653,35.46005758991805,26.395936746667413,0,0,60.5
60.75,10,0,0,5,11,0,0,5,0,0,60.75,297,306,233,274,292,233,207,225,0,0,60.75,948,998,804,1008,984,804,772,839,0,0,60.75,15765,17782,16294,15947,16673,16704,19779,14466,0,0,60.75,27.43999999999995,33.02225154740926,29.228976190476207,29.08405584150031,30.281589969604862,29.852293361087103,34.234365212850655,25.23471634294071,0,0,60.75
61.0,10,0,0,5,12,0,0,5,0,0,61.0,292,306,221,274,294,230,203,231,0,0,61.0,948,985,807,991,986,800,754,844,0,0,61.0,15720,17455,16085,15552,16081,16567,19197,14226,0,0,61.0,27.486999999999952,32.68663446826199,28.479869047619072,28.92703206805154,29.396185207700103,29.44427243659118,33.5316347655202,24.93769265873017,0,0,61.0
61.25,0,5,0,10,12,0,5,10,0,0,61.25,281,307,220,279,292,224,201,226,0,0,61.25,935,979,826,973,992,787,755,860,0,0,61.25,15658,16672,15917,15122,15400,15984,16719,14153,0,0,61.25,27.16020000000002,31.176763039690563,28.167414285714308,28.12560006949454,28.22911258865248,28.898290410284154,32.424523454729545,25.21703551587301,0,0,61.25
61.5,0,5,0,10,10,0,5,10,0,0,61.5,214,325,219,300,268,213,194,207,0,0,61.5,875,902,927,940,1048,793,780,995,0,0,61.5,15651,14118,16070,14204,14058,14619,12071,13817,0,0,61.5,26.35020000000004,25.34302328042328,27.67758174603176,27.516340463904047,26.01749291819294,27.05415583305584,25.057427015058103,24.3554246212121,0,0,61.5
61.75,2,5,0,9,5,0,5,10,0,0,61.75,215,319,206,301,269,205,195,196,0,0,61.75,876,916,910,961,1031,797,760,992,0,0,61.75,14948,13555,15058,13919,13499,14459,11786,13286,0,0,61.75,26.25077142857148,23.790450866630184,26.92144624542125,27.22354205120564,25.1654693750694,26.630067035742027,24.16302860235969,24.06496589105338,0,0,61.75
62.0,1,5,0,9,5,0,5,10,0,0,62.0,215,319,204,299,267,205,194,188,0,0,62.0,886,918,912,970,1031,801,760,991,0,0,62.0,14850,13542,14964,13943,13590,14279,11087,13257,0,0,62.0,26.54177142857148,24.014315873015885,27.218684340659347,26.74489283726168,25.039139887889903,26.420856360306352,22.796303826728828,23.84167303391052,0,0,62.0
62.25,1,0,10,9,0,1,0,5,0,0,62.25,216,316,210,299,269,208,191,185,0,0,62.25,910,929,915,1014,1026,814,765,989,0,0,62.25,14840,14148,15174,13947,13906,13973,11301,13404,0,0,62.25,27.59357142857148,25.54281150793652,27.8442533882784,26.525358291708304,25.36734226884228,26.040001773226763,22.449979223554223,24.441844197469194,0,0,62.25
62.5,1,0,10,9,0,1,0,5,0,0,62.5,237,279,236,308,269,238,201,181,0,0,62.5,1031,991,917,1123,934,864,758,896,0,0,62.5,15325,16518,15262,14069,14452,13523,11974,13958,0,0,62.5,27.68500000000005,28.80087629870132,28.39774880952382,26.599526020646035,26.22401607836609,25.37766738539237,22.289306013431016,24.918606271789194,0,0,62.5
62.75,0,0,11,9,1,0,4,6,0,0,62.75,237,273,234,301,253,237,196,177,0,0,62.75,1045,988,906,1127,918,867,757,837,0,0,62.75,14926,16466,14679,13459,14422,12975,11972,12866,0,0,62.75,27.81700000000005,29.27506754519991,26.80441071428572,25.931607328227344,26.00410436507937,24.250544547119546,22.50263583258529,24.160421892904388,0,0,62.75
63.0,0,0,11,9,1,0,4,6,0,0,63.0,239,270,231,302,253,239,196,175,0,0,63.0,1046,987,908,1088,910,861,753,839,0,0,63.0,14930,16327,14373,13156,14444,12957,11926,12768,0,0,63.0,27.69700000000005,28.683782251082256,26.747267857142862,25.837927566322584,26.41874007936508,24.330694547119545,22.57994334925164,24.058666337348832,0,0,63.0
63.25,0,0,12,9,1,0,4,6,0,0,63.25,242,265,219,292,245,239,196,165,0,0,63.25,1016,984,886,983,898,843,754,813,0,0,63.25,14359,15158,13251,12153,14602,13006,12634,12400,0,0,63.25,24.818000000000044,27.396769264069267,23.824723809523807,25.135058607293093,26.228090079365085,23.949647447947783,23.01580320883649,21.773070914524524,0,0,63.25
63.5,0,0,9,9,1,0,4,6,0,0,63.5,252,264,200,237,214,239,187,133,0,0,63.5,867,961,812,803,779,719,746,620,0,0,63.5,12868,12148,11195,10313,14739,13097,13691,10222,0,0,63.5,23.004148148148182,22.478443199855697,20.183310317460315,20.62035981744664,26.15805176767677,23.607636653187,24.23809232758812,17.212326659451666,0,0,63.5
63.75,0,0,10,10,0,0,4,5,0,0,63.75,263,266,206,226,210,237,186,130,0,0,63.75,849,962,823,782,784,724,739,623,0,0,63.75,12763,11434,10741,10160,14818,13265,13600,9618,0,0,63.75,22.842592592592627,21.99756972052533,20.43782609890109,20.043872877997188,25.94402637085138,24.09032403195722,24.011389049738508,16.702233646616545,0,0,63.75
64.0,0,0,9,10,0,0,4,5,0,0,64.0,270,267,209,225,206,237,186,136,0,0,64.0,850,949,824,796,789,729,738,645,0,0,64.0,12829,11441,11025,10164,14766,13315,13657,9562,0,0,64.0,23.06759259259263,21.993303053858664,20.84548809523809,20.02901349848781,26.301804942279947,24.14934369840189,23.96013111323057,16.811719818777718,0,0,64.0
64.25,0,0,9,5,0,0,4,15,0,0,64.25,270,272,216,230,209,235,185,165,0,0,64.25,849,944,851,842,814,749,738,679,0,0,64.25,12888,11690,12875,10966,14906,13436,13500,9614,0,0,64.25,25.658148148148147,22.297468993233306,25.50204592352092,20.547336868309053,26.970444624819628,24.336519376890056,23.88846444656391,16.857559562367456,0,0,64.25
64.5,0,0,10,5,0,0,4,15,0,0,64.5,287,294,246,256,231,233,174,188,0,0,64.5,841,944,1020,932,1047,864,753,777,0,0,64.5,13941,13060,16106,13164,14730,13718,13279,9487,0,0,64.5,26.41377142857141,23.54332000530604,29.491367748917742,23.918235986103014,27.26359264069264,24.85223879080947,23.408454152691107,17.431198390206276,0,0,64.5
64.75,0,0,5,0,0,0,0,12,0,0,64.75,285,290,243,255,230,226,175,190,0,0,64.75,841,954,1010,933,1038,866,759,770,0,0,64.75,13915,13209,15877,13105,13444,13723,12810,9022,0,0,64.75,26.172771428571423,24.031113382416525,30.08935537240536,24.038081673748703,27.12112460317459,24.8201564259521,22.93165649590061,17.328260575080225,0,0,64.75
65.0,0,0,5,0,0,0,0,12,0,0,65.0,282,292,243,253,230,226,176,191,0,0,65.0,842,952,1008,927,1047,863,759,763,0,0,65.0,13772,13319,15610,13367,13189,13719,12672,8695,0,0,65.0,26.24477142857141,24.240359497412637,30.170931562881552,23.97486306735509,26.52846904761904,24.981148922344595,22.8121904937655,16.63941332233297,0,0,65.0
65.25,5,0,0,0,5,5,5,12,0,0,65.25,276,291,241,249,230,217,179,193,0,0,65.25,834,983,946,924,1045,865,762,754,0,0,65.25,13035,13947,14020,13962,12531,13733,12139,8920,0,0,65.25,21.19321587301587,25.275509695825328,26.014328571428567,24.419462379576693,24.318754365079368,25.058742573138247,22.31647412124913,16.89180288815931,0,0,65.25
65.5,5,0,0,0,5,5,5,8,0,0,65.5,213,282,235,218,233,197,190,197,0,0,65.5,820,1160,803,896,820,862,814,732,0,0,65.5,10176,15400,11476,15140,9905,13670,11467,9530,0,0,65.5,18.36499999999998,28.40231927663458,22.146744444444444,26.717315975671703,19.44908044733045,24.959725036508207,21.458727278277276,17.429775507206937,0,0,65.5
65.75,5,0,1,0,8,5,5,8,0,0,65.75,212,278,233,217,229,199,189,199,0,0,65.75,810,1153,784,888,826,861,814,737,0,0,65.75,10383,15205,12285,15162,10311,13579,11531,10200,0,0,65.75,17.96566666666665,28.10331164382708,21.821886002886,26.79067990424313,19.630365079365085,24.73735760671577,21.458376454831708,18.98912080897538,0,0,65.75
66.0,0,5,0,0,8,0,0,8,0,0,66.0,213,275,231,206,253,196,186,193,0,0,66.0,810,1117,785,868,845,847,801,732,0,0,66.0,10485,15327,12492,15042,11847,13586,11352,10282,0,0,66.0,22.003666666666668,28.272383745129066,23.038188492063483,26.76327296382583,22.56605144300145,24.52250277266093,21.24014232784759,19.09762080897538,0,0,66.0
66.25,0,5,1,0,8,0,0,14,0,0,66.25,217,256,235,201,324,190,167,187,0,0,66.25,812,830,807,814,1141,749,712,750,0,0,66.25,12935,15287,13505,14808,14118,13499,11146,10526,0,0,66.25,25.052533333333336,28.00322998651109,25.33640336885336,26.974278724731573,26.497709920634914,24.24910035285852,21.44797059643255,19.79769626045651,0,0,66.25
66.5,0,5,0,5,5,0,4,15,0,0,66.5,215,255,232,201,321,187,169,185,0,0,66.5,809,824,814,815,1163,747,711,760,0,0,66.5,13144,15260,13186,14754,14092,13324,11181,10510,0,0,66.5,24.482533333333343,27.86837583037312,24.59997909035409,26.925924320036653,26.27365887445887,24.090379689077853,21.45830888869584,19.78824387950413,0,0,66.5
66.75,0,5,0,5,5,0,4,15,0,0,66.75,210,255,232,201,301,187,177,198,0,0,66.75,790,824,809,845,1143,760,709,780,0,0,66.75,13101,14087,12429,14993,13967,12607,11754,10389,0,0,66.75,23.60800000000001,25.84351315276342,22.73254801587302,26.54752183240132,26.2067922077922,24.1733736284718,21.8885308448861,19.19261530807556,0,0,66.75
67.0,0,0,5,10,0,5,4,15,0,0,67.0,204,255,229,219,282,188,189,198,0,0,67.0,769,827,803,909,1128,771,722,783,0,0,67.0,13001,13491,11802,15025,13757,12410,12321,10224,0,0,67.0,20.568000000000023,24.889200179625444,20.528201495726503,26.64965676490177,25.81035887445888,23.947570814618985,22.418296833721826,18.648829593789845,0,0,67.0
67.25,0,0,5,10,0,5,4,15,0,0,67.25,185,255,203,258,233,190,218,201,0,0,67.25,686,838,769,1075,995,829,775,797,0,0,67.25,10749,11046,9476,15144,13460,10909,13089,9607,0,0,67.25,19.708000000000023,20.93906370708174,17.532602777777775,26.76579204906206,25.135138239538243,20.69535367782901,23.279739666814667,17.610625780964174,0,0,67.25
67.5,0,0,8,10,1,9,4,15,0,0,67.5,181,255,199,258,233,190,220,202,0,0,67.5,683,838,765,1095,981,829,797,796,0,0,67.5,10508,11069,9480,15028,13413,11037,13110,9638,0,0,67.5,19.3917575757576,20.793138965157,17.294015873015876,26.655100290820297,24.90936984126984,20.60772751232785,23.269635662485666,17.842116257154647,0,0,67.5
67.75,0,0,8,10,1,9,4,15,0,0,67.75,171,257,203,258,232,202,220,203,0,0,67.75,679,838,743,1079,971,831,798,797,0,0,67.75,10634,11351,9375,14071,13535,11234,12989,9618,0,0,67.75,18.68281639928702,21.61458481624584,17.122635714285718,26.422445294982804,25.7470253968254,21.22824457581992,23.28037873607873,18.753884780555907,0,0,67.75
68.0,0,0,8,5,1,9,4,15,0,0,68.0,171,257,204,260,232,203,211,204,0,0,68.0,683,832,746,1031,965,838,794,795,0,0,68.0,10661,11945,8679,13112,14999,11712,12401,9875,0,0,68.0,19.17881639928702,22.327100927911957,16.43856904761905,25.797749340936853,27.468201984126992,21.51356239688773,23.00335976060976,19.19196002247086,0,0,68.0
68.25,0,0,9,5,0,9,4,11,0,0,68.25,172,269,216,267,231,216,175,216,0,0,68.25,696,852,790,951,964,873,758,791,0,0,68.25,10729,13682,8235,10120,17731,13593,11889,12450,0,0,68.25,19.54981639928701,24.423351992855785,15.218844444444446,20.17336530036241,31.04608611111112,24.667446082972894,22.32487773337773,22.494044075887604,0,0,68.25
68.5,0,0,9,0,0,5,3,11,0,0,68.5,172,268,216,271,233,218,173,216,0,0,68.5,688,837,804,967,958,875,763,788,0,0,68.5,10887,13841,8138,9967,17547,13609,12019,12648,0,0,68.5,19.718343672014285,25.33134545169669,15.615102380952385,19.395045477130097,31.378452736152735,24.81420560678242,22.34285767843268,23.23317548614402,0,0,68.5
68.75,0,0,9,0,0,5,3,11,0,0,68.75,172,268,222,272,238,215,174,215,0,0,68.75,677,837,806,969,958,881,768,786,0,0,68.75,10931,14086,8405,9832,16935,13572,12286,12654,0,0,68.75,19.76754367201428,25.42619601113725,15.69965238095238,19.01494769019481,31.41447095959596,24.81420560678242,22.27414815462315,23.43284280216133,0,0,68.75
69.0,0,5,11,0,0,0,3,11,0,0,69.0,172,261,234,274,253,209,181,207,0,0,69.0,657,840,822,994,946,894,785,772,0,0,69.0,11130,14584,9554,9553,15948,13609,13228,12912,0,0,69.0,20.42702515349573,26.177375735995412,18.74739365079365,18.875300467972583,29.796429292929297,24.836097273449084,22.71156846486846,23.760910298553817,0,0,69.0
69.25,0,5,16,0,0,0,3,10,0,0,69.25,179,241,256,284,280,194,202,196,0,0,69.25,571,858,908,1075,906,1040,915,729,0,0,69.25,11461,16507,10981,9492,13206,13570,15209,13184,0,0,69.25,20.5287342444048,29.72628455195717,20.65998809523809,18.77323764884726,24.09117499999998,24.93310933361113,26.664184980196943,24.12031983861623,0,0,69.25
69.5,0,5,16,5,0,0,3,9,0,0,69.5,181,239,254,284,270,214,205,190,0,0,69.5,579,860,906,1074,902,1025,902,730,0,0,69.5,11449,16635,10891,9506,13152,13556,15000,13459,0,0,69.5,20.462348148148127,29.62998942977961,20.530223809523807,18.573695235704847,23.95576071428569,24.869867558719367,26.56797940799137,24.414693630102523,0,0,69.5
69.75,0,5,15,5,0,0,3,8,0,0,69.75,180,237,251,286,269,215,206,189,0,0,69.75,592,861,906,1070,904,1021,903,730,0,0,69.75,11422,16391,10767,9546,13036,13482,14969,13514,0,0,69.75,20.515348148148128,29.36305424459442,19.878223809523806,18.73363696342157,23.714777380952363,24.843089095515907,26.534144184881157,24.34986029676919,0,0,69.75
70.0,5,0,13,10,5,5,3,8,0,0,70.0,180,237,250,286,249,216,209,185,0,0,70.0,610,857,858,1011,903,1022,903,737,0,0,70.0,11435,16086,10246,10660,12717,13267,14740,12888,0,0,70.0,20.30907542087543,28.602076965518144,18.98558095238095,19.40568593958092,22.93032261904761,24.486305653957476,26.11626638767835,22.000874539470924,0,0,70.0
70.25,5,0,10,10,5,5,3,8,0,0,70.25,183,238,220,288,179,274,214,160,0,0,70.25,686,847,742,940,830,933,913,768,0,0,70.25,11268,15099,9427,12751,11219,12862,13598,10243,0,0,70.25,20.30620875420877,27.06722181927248,17.844261904761908,22.185837852047538,20.74550685425686,23.486913642863996,24.460720836007795,18.622423997833952,0,0,70.25
70.5,5,0,5,10,5,5,0,8,0,0,70.5,183,240,235,287,171,281,208,158,0,0,70.5,688,847,742,930,815,934,922,773,0,0,70.5,11404,14838,9430,12794,11343,12920,13546,10276,0,0,70.5,20.406208754208784,26.939252532448187,17.82302380952381,22.795824724474627,20.830241883116887,23.91033258451576,24.40977256760953,18.808767787512828,0,0,70.5
70.75,5,0,5,10,5,5,0,8,0,0,70.75,183,240,235,284,168,278,209,157,0,0,70.75,690,847,766,935,807,910,919,774,0,0,70.75,11411,14836,9807,12792,11471,13040,13462,10340,0,0,70.75,20.418208754208784,26.98096191620169,18.132557142857145,22.92213453688444,21.056791883116883,24.02773627804445,24.47490373644069,19.151798762285186,0,0,70.75
71.0,0,5,0,5,0,0,10,8,0,0,71.0,184,244,345,283,174,256,199,162,0,0,71.0,705,847,854,935,802,893,915,781,0,0,71.0,11435,14814,10923,12919,12146,13260,13115,10883,0,0,71.0,21.005481481481507,27.20271025988698,21.426173015873008,23.29235135957325,22.27513737373738,24.38780009478327,24.22704103802799,21.260060638970597,0,0,71.0
71.25,0,5,0,5,0,0,10,8,0,0,71.25,185,260,316,264,188,190,178,182,0,0,71.25,747,881,999,958,749,780,770,817,0,0,71.25,11742,14704,12844,13472,14105,14591,12632,13550,0,0,71.25,21.447005291005325,27.02442600062772,24.38369682539681,24.21522189961872,25.45290158730157,26.038891997325177,23.32330600916796,24.48832347052353,0,0,71.25
71.5,0,5,0,5,0,0,10,10,0,0,71.5,186,262,328,265,190,184,175,195,0,0,71.5,749,882,978,959,728,765,769,817,0,0,71.5,11968,14564,13101,13653,14158,14707,12547,13545,0,0,71.5,21.695081481481512,26.20769965727084,24.44724880952379,24.747440633662453,24.75815396825397,26.4653656264738,23.378522639759584,24.228442139632204,0,0,71.5
71.75,0,5,0,5,0,0,10,10,0,0,71.75,186,261,323,261,191,184,174,199,0,0,71.75,750,882,957,953,726,760,762,817,0,0,71.75,12001,14428,13000,13464,13912,14810,12553,13527,0,0,71.75,21.77908148148151,26.049630609651786,24.616503571428552,24.695721586043405,24.39873492063491,26.33305924119241,23.01246120397316,24.54040642534648,0,0,71.75
