minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
5902,0.0,13.0,0.0,14437383.0,4036757.0,42.6,3870.2,0.0,0.0,2,gateway,0,450.0,250333.0,11878.0,3357.0,35.0,6403.0,10056889.0
5903,0.0,13.0,0.0,14409363.0,4036792.0,42.7,3899.7,0.0,0.0,2,gateway,0,450.29999999999995,249643.0,11825.0,3341.0,35.0,6403.0,9883684.0
5904,0.0,13.0,0.0,14211405.0,4037921.0,43.4,3998.2,0.0,0.0,2,gateway,0,450.3,248838.0,11809.0,3339.0,34.0,6403.0,9607145.0
5905,0.0,13.0,0.0,14125542.0,4037729.0,43.7,4036.1,0.0,0.0,2,gateway,0,447.8,248478.0,11803.0,3316.0,23.0,6403.0,9595683.0
5906,0.0,13.0,0.0,14092047.0,4036178.0,43.9,4176.2,0.0,0.0,2,gateway,0,447.9,248845.0,11806.0,3310.0,22.0,6403.0,9243292.0
5907,0.0,13.0,0.0,14077383.0,4036025.0,44.0,4056.8,0.0,0.0,2,gateway,0,449.09999999999997,249719.0,11758.0,3294.0,25.0,6403.0,9395949.0
5908,0.0,13.0,21.0,13989644.0,4032454.0,44.1,4064.9,0.0,0.0,2,gateway,0,449.2,251408.0,11739.0,3294.0,25.0,6403.0,10240879.0
5909,0.0,13.0,21.0,13967098.0,4031816.0,44.2,3911.6,0.0,0.0,2,gateway,0,451.8,251426.0,11669.0,3321.0,40.0,6403.0,10325203.0
5910,0.0,13.0,21.0,13961745.0,4033829.0,44.2,3605.1,0.0,0.0,2,gateway,0,449.7,250889.0,11628.0,3318.0,42.0,6403.0,12619843.0
5911,0.0,13.0,21.0,13961573.0,4033870.0,44.2,3613.5,0.0,0.0,2,gateway,0,446.3,246622.0,11385.0,3295.0,41.0,6403.0,12904076.0
5912,0.0,13.0,0.0,13977096.0,4034045.0,44.2,3576.0,0.0,0.0,2,gateway,0,442.40000000000003,238970.0,11271.0,3280.0,42.0,6403.0,12359712.0
5913,0.0,13.0,0.0,13975922.0,4034483.0,44.2,3579.7,0.0,0.0,2,gateway,0,415.20000000000005,228460.0,10462.0,3082.0,40.0,6403.0,12277347.0
5914,0.0,13.0,0.0,13952538.0,4034785.0,44.3,3704.0,0.0,0.0,2,gateway,0,406.90000000000003,225251.0,10348.0,3044.0,39.0,6403.0,11695814.0
5915,0.0,13.0,0.0,13917093.0,4034869.0,44.4,3718.1,0.0,0.0,2,gateway,0,407.3,225256.0,10383.0,3042.0,44.0,6403.0,10986047.0
5916,0.0,13.0,508.0,13883247.0,4035597.0,44.6,3714.0,0.0,0.0,2,gateway,0,407.4,226111.0,10406.0,3042.0,43.0,6403.0,10852009.0
5917,0.0,13.0,508.0,13868187.0,4036110.0,44.7,3692.5,0.0,0.0,2,gateway,0,409.5,226549.0,10818.0,3113.0,44.0,6403.0,10862948.0
5918,0.0,13.0,508.0,13843300.0,4036064.0,44.7,3630.0,0.0,0.0,2,gateway,0,409.59999999999997,227152.0,10884.0,3130.0,44.0,6403.0,11290214.0
5919,0.0,13.0,508.0,13843208.0,4036186.0,44.7,3619.6,0.0,0.0,2,gateway,0,412.3,227660.0,10874.0,3146.0,41.0,6403.0,11485014.0
5920,0.0,13.0,0.0,13855560.0,4036969.0,44.7,3616.2,0.0,0.0,2,gateway,0,412.4,228159.0,10855.0,3146.0,39.0,6403.0,11318285.0
5921,0.0,13.0,0.0,13847394.0,4037643.0,44.7,3603.3,0.0,0.0,2,gateway,0,414.1,229952.0,10846.0,3127.0,32.0,6403.0,11481225.0
5922,0.0,13.0,0.0,13836015.0,4036651.0,44.7,3480.0,0.0,0.0,2,gateway,0,413.6,230151.0,10840.0,3121.0,31.0,6403.0,10573763.0
5923,0.0,13.0,0.0,13828919.0,4036864.0,44.7,3434.5,0.0,0.0,2,gateway,0,413.4000000000001,229085.0,10831.0,3107.0,31.0,6403.0,9434871.0
5924,0.0,13.0,0.0,13849341.0,4038785.0,44.7,3397.7,0.0,6.0,2,gateway,0,412.6,226668.0,10763.0,3102.0,32.0,6403.0,9465934.0
5925,0.0,13.0,0.0,13845576.0,4038796.0,44.7,3399.5,0.0,6.0,2,gateway,0,404.3,223421.0,10526.0,3073.0,34.0,6403.0,9382378.0
5926,0.0,13.0,0.0,13817166.0,4036846.0,44.7,3508.7,0.0,6.0,2,gateway,0,403.29999999999995,222621.0,10498.0,3065.0,35.0,6403.0,9819267.0
5927,0.0,13.0,0.0,13815102.0,4036846.0,44.7,3507.6,0.0,6.0,2,gateway,0,405.00000000000006,224117.0,10488.0,3068.0,32.0,6403.0,10423708.0
5928,0.0,13.0,0.0,13838749.0,4038784.0,44.8,3404.9,0.0,2.0,2,gateway,0,405.2,225225.0,10475.0,3066.0,32.0,6403.0,10564064.0
5929,0.0,13.0,0.0,13817079.0,4038651.0,44.9,3364.7,0.0,2.0,2,gateway,0,408.1,226862.0,10352.0,3073.0,31.0,6403.0,10815475.0
5930,0.0,13.0,0.0,13750756.0,4036382.0,45.0,3217.5,0.0,2.0,2,gateway,0,408.90000000000003,226839.0,10276.0,3075.0,31.0,6403.0,10800883.0
5931,0.0,13.0,0.0,13699842.0,4028738.0,45.3,3139.8,0.0,2.0,2,gateway,0,409.79999999999995,225583.0,10288.0,3078.0,29.0,6403.0,11023530.0
5932,0.0,13.0,37.0,13654942.0,4022406.0,45.4,3157.2,0.0,0.0,2,gateway,0,406.80000000000007,222664.0,10223.0,3006.0,39.0,6403.0,11123632.0
5933,0.0,13.0,37.0,13646227.0,4030172.0,45.6,3129.9,0.0,0.0,2,gateway,0,406.8,222019.0,10213.0,2997.0,41.0,6403.0,11253858.0
5934,0.0,13.0,37.0,13628853.0,4031567.0,45.6,3112.6,0.0,0.0,2,gateway,0,407.99999999999994,224052.0,10239.0,3004.0,37.0,6403.0,11309843.0
5935,0.0,13.0,37.0,13601965.0,4031897.0,45.8,3075.2,0.0,0.0,2,gateway,0,408.2,225494.0,10255.0,3007.0,37.0,6403.0,12947874.0
5936,0.0,13.0,0.0,13590057.0,4038859.0,45.8,3177.0,6.0,0.0,2,gateway,0,410.2,227525.0,10446.0,3059.0,33.0,6403.0,13071234.0
5937,0.0,13.0,0.0,13588173.0,4044834.0,45.8,3263.8,6.0,0.0,2,gateway,0,411.7,227942.0,10492.0,3066.0,34.0,6403.0,12464515.0
5938,0.0,13.0,0.0,13585490.0,4044834.0,45.8,3329.2,6.0,0.0,2,gateway,0,412.90000000000003,227824.0,10501.0,3071.0,35.0,6403.0,12414866.0
5939,0.0,13.0,0.0,13588618.0,4045214.0,45.8,3323.1,6.0,0.0,2,gateway,0,413.50000000000006,232295.0,10486.0,3073.0,33.0,6403.0,11574480.0
5940,0.0,13.0,6.0,13588650.0,4045261.0,45.8,3331.3,2.0,0.0,2,gateway,0,417.5,231784.0,10375.0,3109.0,43.0,6403.0,11451209.0
5941,0.0,13.0,6.0,13584842.0,4044991.0,45.8,3246.9,2.0,0.0,2,gateway,0,418.3,231283.0,10356.0,3113.0,43.0,6403.0,11245137.0
5942,0.0,13.0,6.0,13585886.0,4045136.0,45.8,3228.7,2.0,0.0,2,gateway,0,420.3,230805.0,10359.0,3099.0,45.0,6403.0,11165443.0
5943,0.0,13.0,6.0,13607211.0,4046187.0,45.7,3224.0,2.0,0.0,2,gateway,0,420.5,234218.0,10348.0,3099.0,45.0,6403.0,11102017.0
5944,0.0,13.0,0.0,13611799.0,4046123.0,45.7,3237.8,0.0,0.0,2,gateway,0,420.59999999999997,234239.0,10244.0,3110.0,43.0,6403.0,11132487.0
5945,0.0,13.0,0.0,13592514.0,4046082.0,45.7,3246.2,0.0,0.0,2,gateway,0,420.59999999999997,234067.0,10222.0,3111.0,42.0,6403.0,11103377.0
5946,0.0,13.0,0.0,13592335.0,4046392.0,45.7,3317.6,0.0,0.0,2,gateway,0,421.9,234112.0,10212.0,3105.0,37.0,6403.0,11195202.0
5947,0.0,13.0,0.0,13596849.0,4046950.0,45.7,3333.3,0.0,0.0,2,gateway,0,422.29999999999995,234764.0,10184.0,3101.0,36.0,6403.0,10424251.0
5948,0.0,13.0,0.0,13590548.0,4047088.0,45.8,3375.2,0.0,0.0,2,gateway,1,422.4,234778.0,9997.0,3091.0,34.0,6403.0,10162275.0
5949,0.0,13.0,0.0,13576205.0,4047583.0,45.8,3426.0,0.0,0.0,2,gateway,1,423.40000000000003,234707.0,9912.0,3086.0,35.0,6403.0,10055965.0
5950,0.0,13.0,0.0,13574883.0,4047874.0,45.8,3421.6,0.0,0.0,2,gateway,1,425.9,234854.0,9951.0,3076.0,36.0,6403.0,9790839.0
5951,0.0,13.0,0.0,13579077.0,4047542.0,45.9,3413.7,0.0,0.0,2,gateway,1,427.6000000000001,240395.0,9921.0,3074.0,36.0,6403.0,10113077.0
5952,0.0,13.0,0.0,13566059.0,4047812.0,46.0,3331.0,7.0,0.0,2,gateway,1,440.2,241533.0,9771.0,3047.0,34.0,6403.0,10369599.0
5953,0.0,13.0,0.0,13511311.0,4049813.0,46.1,3299.6,7.0,0.0,2,gateway,1,454.90000000000003,241709.0,9711.0,3042.0,34.0,6403.0,10506561.0
5954,0.0,13.0,0.0,13485403.0,4049822.0,46.1,2879.2,7.0,0.0,2,gateway,1,487.0,240478.0,9487.0,3038.0,34.0,6403.0,10735413.0
5955,0.0,13.0,0.0,13458443.0,4050430.0,46.3,2816.8,7.0,0.0,2,gateway,1,508.6,331180.0,8303.0,3028.0,34.0,6403.0,11340991.0
5956,0.0,13.0,206.0,13439505.0,4050701.0,46.3,2837.1,1.0,0.0,2,gateway,1,647.6999999999999,331477.0,6783.0,3008.0,32.0,6403.0,11307055.0
5957,0.0,13.0,206.0,13419221.0,4050677.0,46.4,2895.0,1.0,0.0,2,gateway,1,702.5999999999999,331477.0,6535.0,3002.0,30.0,6403.0,11218977.0
5958,0.0,13.0,206.0,13418648.0,4050745.0,46.4,3004.5,1.0,0.0,2,gateway,1,733.6999999999999,331477.0,6521.0,3007.0,28.0,6403.0,11144105.0
5959,0.0,13.0,206.0,13418367.0,4051430.0,46.4,3042.1,1.0,0.0,2,gateway,1,733.6999999999999,346809.0,6795.0,3003.0,28.0,6403.0,10742109.0
5960,0.0,13.0,0.0,13400714.0,4051697.0,46.4,3119.6,1.0,0.0,2,gateway,1,738.5,346809.0,6998.0,3013.0,68.0,6403.0,10456277.0
5961,0.0,13.0,0.0,13375596.0,4051703.0,46.5,3250.2,1.0,0.0,2,gateway,1,739.6999999999999,346809.0,6995.0,3017.0,80.0,6403.0,10317567.0
5962,0.0,13.0,0.0,13353852.0,4051708.0,46.6,3814.3,1.0,0.0,2,gateway,1,737.8,357253.0,6943.0,3047.0,58.0,6403.0,10216179.0
5963,0.0,13.0,0.0,13288747.0,4052293.0,47.0,3942.8,1.0,0.0,2,gateway,1,737.5,381599.0,6900.0,3046.0,23.0,6403.0,9626582.0
5964,0.0,13.0,0.0,13276335.0,4052899.0,47.1,3939.7,1.0,0.0,2,gateway,1,737.6,381842.0,6740.0,3047.0,23.0,6403.0,9386149.0
5965,0.0,13.0,0.0,13247570.0,4052785.0,47.3,3725.5,1.0,0.0,2,gateway,1,737.8000000000001,417440.0,6700.0,3047.0,24.0,6403.0,9341206.0
5966,0.0,13.0,0.0,13247570.0,4052785.0,47.4,3293.8,1.0,0.0,2,gateway,1,735.7,424750.0,6583.0,3032.0,23.0,6403.0,9354308.0
5967,0.0,13.0,0.0,13240524.0,4052821.0,47.5,3161.2,1.0,0.0,2,gateway,1,735.7,427771.0,6466.0,3031.0,21.0,6403.0,9436277.0
5968,0.0,12.0,231.0,13152181.0,4053167.0,47.7,3012.9,1.0,0.0,2,gateway,1,735.4,425071.0,6410.0,3025.0,21.0,6403.0,8944151.0
5969,0.0,12.0,231.0,13127021.0,4053376.0,47.7,3038.9,1.0,0.0,2,gateway,1,737.4,429149.0,6391.0,3009.0,30.0,6403.0,8843190.0
5970,0.0,12.0,231.0,13104629.0,4053388.0,47.7,2742.7,1.0,0.0,2,gateway,1,737.4000000000001,429624.0,6385.0,3013.0,32.0,6403.0,8895157.0
5971,0.0,12.0,231.0,13104327.0,4053438.0,47.7,2763.1,1.0,0.0,2,gateway,1,733.8,427478.0,6374.0,3017.0,28.0,6403.0,8735704.0
5972,0.0,12.0,24.0,13116180.0,4053715.0,47.7,2760.8,1.0,0.0,2,gateway,1,732.1,424320.0,6361.0,3013.0,28.0,6403.0,9106119.0
5973,0.0,13.0,24.0,13111879.0,4054118.0,47.7,2877.7,1.0,0.0,2,gateway,1,725.0999999999999,422458.0,5996.0,2942.0,21.0,6403.0,9155868.0
5974,0.0,13.0,24.0,13074019.0,4055011.0,47.8,3244.5,1.0,0.0,2,gateway,1,723.7999999999998,421822.0,5936.0,2934.0,19.0,6403.0,9195622.0
5975,0.0,13.0,24.0,13062029.0,4055027.0,47.9,3329.4,1.0,0.0,2,gateway,1,723.4,420964.0,5989.0,2942.0,18.0,6403.0,9181745.0
5976,0.0,13.0,15.0,13067232.0,4054926.0,48.0,3388.5,0.0,0.0,2,gateway,1,723.2,420971.0,5998.0,2943.0,35.0,6403.0,9433221.0
5977,0.0,13.0,15.0,13046819.0,4055035.0,48.0,3399.9,0.0,0.0,2,gateway,1,722.4,420867.0,6263.0,3013.0,55.0,6403.0,9540271.0
5978,0.0,13.0,15.0,13044248.0,4055522.0,48.0,3461.1,0.0,0.0,2,gateway,1,721.7,420218.0,6295.0,3024.0,55.0,6403.0,9596054.0
5979,0.0,13.0,15.0,13039637.0,4055610.0,48.0,3487.8,0.0,0.0,2,gateway,1,721.8000000000001,420176.0,6447.0,3033.0,54.0,6403.0,9604030.0
5980,0.0,13.0,0.0,13030510.0,4055519.0,48.0,3470.3,0.0,0.0,2,gateway,1,720.9,422476.0,6468.0,3031.0,54.0,6403.0,9902222.0
5981,0.0,13.0,0.0,13022452.0,4055581.0,48.1,3465.9,0.0,0.0,2,gateway,1,723.5,421329.0,6570.0,3035.0,57.0,6403.0,9993881.0
5982,0.0,13.0,0.0,13017323.0,4056500.0,48.1,3356.2,0.0,0.0,2,gateway,1,724.2,421744.0,6515.0,3046.0,28.0,6403.0,9772778.0
5983,0.0,13.0,0.0,12992852.0,4056509.0,48.2,3347.0,0.0,0.0,2,gateway,1,725.9000000000001,422552.0,6494.0,3025.0,26.0,6403.0,9742485.0
5984,0.0,13.0,271.0,12942540.0,4056711.0,48.3,3335.3,0.0,0.0,2,gateway,1,725.9,423589.0,6477.0,3022.0,31.0,6403.0,9156561.0
5985,0.0,13.0,271.0,12932913.0,4056810.0,48.4,3261.7,0.0,0.0,2,gateway,1,728.3000000000001,423945.0,6562.0,3034.0,34.0,6570.0,9004148.0
5986,0.0,12.0,271.0,12916553.0,4057403.0,48.4,2851.3,0.0,0.0,2,gateway,1,728.5,424360.0,6530.0,3030.0,34.0,6570.0,8908481.0
5987,0.0,12.0,271.0,12916553.0,4057473.0,48.4,2774.3,0.0,0.0,2,gateway,1,726.7,425061.0,6560.0,3029.0,31.0,6570.0,8903503.0
5988,0.0,12.0,0.0,12938105.0,4057795.0,48.4,2774.6,0.0,0.0,2,gateway,1,726.4999999999999,423065.0,6526.0,3025.0,30.0,6570.0,8216771.0
5989,0.0,12.0,0.0,12941590.0,4058039.0,48.4,2856.3,0.0,0.0,2,gateway,1,728.8,424405.0,6213.0,2986.0,42.0,6570.0,7556508.0
5990,0.0,13.0,0.0,12912512.0,4058270.0,48.4,3071.2,0.0,0.0,2,gateway,1,729.3,424354.0,6086.0,2987.0,42.0,6838.0,7788293.0
5991,0.0,13.0,0.0,12912512.0,4058365.0,48.4,3121.4,0.0,0.0,2,gateway,1,727.4999999999999,423936.0,6094.0,2968.0,38.0,6838.0,7948648.0
5992,0.0,13.0,0.0,12924692.0,4058724.0,48.4,3164.4,0.0,0.0,2,gateway,1,726.9000000000001,423258.0,6095.0,2965.0,42.0,6838.0,8828508.0
5993,0.0,13.0,0.0,12925158.0,4059303.0,48.4,3300.6,0.0,0.0,2,gateway,1,722.5,421600.0,6139.0,2964.0,31.0,6838.0,9001098.0
5994,0.0,13.0,0.0,12919541.0,4059641.0,48.4,3395.2,0.0,0.0,2,gateway,1,721.6,420100.0,6137.0,2964.0,30.0,6838.0,8968757.0
5995,0.0,13.0,0.0,12928284.0,4059903.0,48.4,3384.3,0.0,0.0,2,gateway,1,722.2,415308.0,6279.0,2985.0,27.0,6838.0,9077009.0
5996,0.0,13.0,6.0,12923676.0,4060112.0,48.4,3324.4,0.0,0.0,2,gateway,1,718.2,411100.0,6428.0,3006.0,28.0,6838.0,9065990.0
5997,0.0,13.0,6.0,12899749.0,4060067.0,48.4,3327.6,0.0,0.0,2,gateway,1,716.5,410602.0,6431.0,3011.0,26.0,6838.0,9261078.0
5998,0.0,13.0,6.0,12896761.0,4060101.0,48.4,3119.1,0.0,0.0,2,gateway,1,715.5,412861.0,6345.0,3013.0,25.0,6839.0,9270318.0
5999,0.0,13.0,6.0,12890469.0,4060639.0,48.4,3120.1,0.0,0.0,2,gateway,1,715.3,414070.0,6322.0,3012.0,20.0,6839.0,9243193.0
6000,0.0,13.0,6.0,12878105.0,4060911.0,48.5,3135.5,0.0,0.0,2,gateway,1,717.5999999999999,417530.0,6303.0,3035.0,32.0,6839.0,9385018.0
6001,0.0,13.0,46.0,12843830.0,4060710.0,48.6,3158.0,0.0,0.0,2,gateway,1,718.8,417807.0,6301.0,3035.0,33.0,6839.0,8987653.0
6002,0.0,13.0,46.0,12802810.0,4060740.0,48.9,3216.1,0.0,0.0,2,gateway,1,720.4,418623.0,6292.0,3026.0,31.0,6839.0,8905023.0
6003,0.0,13.0,46.0,12779843.0,4061608.0,49.1,3242.5,0.0,0.0,2,gateway,1,720.4,420622.0,6298.0,3025.0,31.0,6839.0,8895689.0
6004,0.0,13.0,46.0,12740285.0,4061818.0,49.2,3265.8,0.0,0.0,2,gateway,1,724.9,422799.0,6363.0,3012.0,28.0,6839.0,8709386.0
6005,0.0,13.0,0.0,12707421.0,4061418.0,49.3,3254.4,0.0,0.0,2,gateway,1,725.5000000000001,423145.0,6299.0,3006.0,27.0,6839.0,8650282.0
6006,0.0,13.0,0.0,12707202.0,4061432.0,49.3,3353.7,0.0,0.0,2,gateway,1,725.6999999999999,424175.0,6313.0,3009.0,26.0,6839.0,8588494.0
6007,0.0,13.0,0.0,12724156.0,4061789.0,49.2,3362.5,0.0,0.0,2,gateway,1,725.8,422410.0,6288.0,3011.0,26.0,6839.0,8579540.0
6008,0.0,13.0,0.0,12724984.0,4061833.0,49.2,3339.6,0.0,0.0,2,gateway,1,724.4,421513.0,6413.0,3055.0,14.0,6839.0,8274873.0
6009,0.0,13.0,0.0,12707812.0,4061393.0,49.2,3341.7,0.0,0.0,2,gateway,1,724.2,420842.0,6420.0,3062.0,15.0,6839.0,7813425.0
6010,0.0,13.0,0.0,12707792.0,4061319.0,49.2,3305.6,0.0,0.0,2,gateway,1,722.1000000000001,420452.0,6371.0,3072.0,17.0,6839.0,7881342.0
6011,0.0,13.0,0.0,12718134.0,4062054.0,49.2,3293.6,0.0,0.0,2,gateway,1,721.9,420888.0,6334.0,3071.0,17.0,6839.0,8183005.0
6012,0.0,13.0,0.0,12719719.0,4061809.0,49.2,3235.7,0.0,0.0,2,gateway,1,719.0,418954.0,6213.0,3034.0,29.0,6839.0,8410129.0
6013,0.0,13.0,0.0,12709352.0,4060616.0,49.3,3084.8,0.0,0.0,2,gateway,1,720.3,419134.0,6149.0,3023.0,32.0,6839.0,9121390.0
6014,0.0,13.0,0.0,12708983.0,4060575.0,49.3,2685.1,0.0,0.0,2,gateway,1,722.6,420211.0,6042.0,3014.0,34.0,6839.0,9167585.0
6015,0.0,13.0,0.0,12723692.0,4046441.0,49.3,2626.3,0.0,0.0,2,gateway,1,722.8000000000001,419692.0,5980.0,3008.0,34.0,6839.0,9188406.0
6016,0.0,13.0,0.0,12727886.0,4044143.0,49.3,2676.6,0.0,0.0,2,gateway,1,726.7,422769.0,5633.0,2979.0,28.0,6839.0,9206386.0
6017,0.0,13.0,0.0,12713676.0,4046798.0,49.3,2746.5,0.0,0.0,2,gateway,1,726.9999999999999,423223.0,5610.0,2972.0,21.0,6839.0,9192055.0
6018,0.0,13.0,0.0,12710395.0,4046798.0,49.3,2710.1,0.0,0.0,2,gateway,1,726.4000000000001,424168.0,5571.0,2968.0,20.0,6839.0,9158180.0
6019,0.0,13.0,0.0,12706435.0,4047174.0,49.3,2729.8,0.0,0.0,2,gateway,1,726.5,425565.0,5540.0,2965.0,20.0,6839.0,9170680.0
6020,0.0,13.0,0.0,12695325.0,4047259.0,49.5,2797.1,0.0,0.0,2,gateway,1,727.0,426366.0,5235.0,2907.0,14.0,6839.0,9141255.0
6021,0.0,13.0,0.0,12664943.0,4047419.0,49.6,2764.5,0.0,0.0,2,gateway,1,728.5,426126.0,5211.0,2906.0,14.0,6839.0,9383577.0
6022,0.0,12.0,0.0,12649852.0,4047449.0,49.7,2725.2,0.0,0.0,2,gateway,1,726.3000000000001,424369.0,5204.0,2920.0,15.0,6839.0,9417453.0
6023,0.0,12.0,0.0,12528983.0,4048472.0,50.2,2684.4,0.0,0.0,2,gateway,1,726.3000000000001,423891.0,5195.0,2920.0,15.0,6839.0,9274805.0
6024,0.0,12.0,6.0,12454032.0,4048621.0,50.5,2673.3,6.0,0.0,2,gateway,1,724.2,423280.0,5265.0,2908.0,31.0,6839.0,9264066.0
6025,0.0,12.0,6.0,12435097.0,4048590.0,50.4,2816.4,6.0,0.0,2,gateway,1,723.8000000000002,422899.0,5291.0,2908.0,31.0,6839.0,8849542.0
6026,0.0,12.0,6.0,12435097.0,4048588.0,50.4,3041.3,6.0,0.0,2,gateway,1,723.1000000000001,422187.0,5407.0,2929.0,27.0,6839.0,8823682.0
6027,0.0,13.0,6.0,12447531.0,4049014.0,50.4,3057.4,6.0,0.0,2,gateway,1,722.9000000000001,421916.0,5404.0,2931.0,26.0,80748.0,8846334.0
6028,0.0,13.0,6.0,12446054.0,4049218.0,50.4,3021.2,2.0,5.0,2,gateway,1,722.8000000000001,421138.0,5477.0,2993.0,26.0,9692.0,8851791.0
6029,0.0,13.0,0.0,12432993.0,4049561.0,50.4,2996.7,2.0,5.0,2,gateway,1,722.9000000000001,421387.0,5478.0,3003.0,28.0,10551.0,9119629.0
6030,0.0,13.0,0.0,12431839.0,4049590.0,50.4,2824.0,2.0,5.0,2,gateway,1,724.0,422814.0,5482.0,2995.0,28.0,10551.0,9443161.0
6031,0.0,13.0,0.0,12442125.0,4049627.0,50.5,2859.3,2.0,5.0,2,gateway,1,723.7,423441.0,5487.0,2993.0,33.0,10551.0,9462868.0
6032,0.0,13.0,0.0,12440094.0,4049958.0,50.4,2887.4,0.0,3.0,2,gateway,1,724.5999999999999,423636.0,5395.0,2943.0,40.0,10551.0,9426173.0
6033,0.0,13.0,0.0,12427701.0,4050277.0,50.5,2982.8,0.0,3.0,2,gateway,1,725.1,424139.0,5382.0,2949.0,39.0,10551.0,9099003.0
6034,0.0,13.0,0.0,12424780.0,4050303.0,50.5,3209.7,0.0,3.0,2,gateway,1,723.6,423149.0,5343.0,2950.0,37.0,10551.0,8790432.0
6035,0.0,13.0,0.0,12462597.0,4050607.0,50.4,3322.7,0.0,3.0,2,gateway,1,723.4,421547.0,5313.0,2949.0,31.0,10551.0,8736549.0
6036,0.0,13.0,0.0,12462917.0,4050843.0,50.4,3290.7,0.0,0.0,2,gateway,1,719.2,418964.0,5463.0,2996.0,23.0,10551.0,8802780.0
6037,0.0,13.0,0.0,12428205.0,4051124.0,50.5,3280.8,0.0,0.0,2,gateway,1,718.6,418766.0,5466.0,3001.0,23.0,10551.0,9200385.0
6038,0.0,13.0,0.0,12410400.0,4051131.0,50.5,3197.9,0.0,0.0,2,gateway,1,720.0,420647.0,5445.0,3001.0,24.0,10967.0,9670137.0
6039,0.0,13.0,0.0,12355855.0,4051524.0,50.6,3171.0,0.0,0.0,2,gateway,1,720.5999999999999,421944.0,5413.0,2999.0,23.0,11694.0,9650670.0
6040,0.0,13.0,387.0,12344187.0,4051996.0,50.7,3183.6,0.0,0.0,2,gateway,1,727.3000000000001,425472.0,5197.0,2935.0,30.0,11694.0,9642643.0
6041,0.0,13.0,387.0,12337481.0,4052193.0,50.8,3184.6,0.0,0.0,2,gateway,1,728.8000000000001,426081.0,5195.0,2931.0,29.0,12758.0,9638489.0
6042,0.0,13.0,387.0,12334786.0,4052205.0,50.8,2959.4,0.0,0.0,2,gateway,1,727.2,425117.0,5304.0,2940.0,25.0,81552.0,9353006.0
6043,0.0,13.0,387.0,12300493.0,4052297.0,51.0,2953.5,0.0,0.0,2,gateway,1,727.3,425486.0,5302.0,2939.0,25.0,90843.0,9304286.0
6044,0.0,13.0,0.0,12286351.0,4052566.0,51.1,2937.0,0.0,0.0,2,gateway,1,727.1,424710.0,5324.0,2959.0,17.0,82401.0,9261279.0
6045,0.0,13.0,0.0,12281515.0,4052980.0,51.0,2899.3,0.0,0.0,2,gateway,1,726.3000000000001,424523.0,5353.0,2960.0,17.0,55899.0,9216695.0
6046,0.0,13.0,0.0,12278496.0,4053032.0,51.0,2996.5,0.0,0.0,2,gateway,1,725.0,425153.0,5345.0,2970.0,24.0,44142.0,9106224.0
6047,0.0,13.0,0.0,12289068.0,4053272.0,51.0,3010.5,0.0,0.0,2,gateway,1,725.3,425816.0,5336.0,2970.0,25.0,31810.0,9080119.0
6048,0.0,13.0,0.0,12290743.0,4053751.0,51.0,2998.9,0.0,0.0,2,gateway,1,730.8999999999999,427318.0,5186.0,2931.0,46.0,28804.0,9080801.0
6049,0.0,13.0,0.0,12292023.0,4054812.0,51.0,3001.0,0.0,0.0,2,gateway,1,731.2,426957.0,5180.0,2922.0,43.0,21180.0,8834290.0
6050,0.0,13.0,0.0,12292163.0,4054838.0,51.0,2947.1,0.0,0.0,2,gateway,1,728.5,427205.0,5249.0,2935.0,38.0,17721.0,8756899.0
6051,0.0,13.0,0.0,12292036.0,4056050.0,51.0,2946.2,0.0,0.0,2,gateway,1,728.6,426936.0,5245.0,2936.0,38.0,11460.0,8716723.0
6052,0.0,13.0,0.0,12258406.0,4057866.0,51.0,2953.9,0.0,0.0,2,gateway,1,728.2999999999998,425547.0,5240.0,2938.0,35.0,11460.0,8725285.0
6053,0.0,13.0,0.0,12273466.0,4059120.0,51.0,2879.9,0.0,0.0,2,gateway,1,726.8,424469.0,5374.0,2965.0,26.0,11460.0,8738221.0
6054,0.0,13.0,0.0,12255651.0,4062424.0,51.1,2838.3,0.0,0.0,2,gateway,1,725.8,423743.0,5357.0,2970.0,23.0,11460.0,8951049.0
6055,0.0,13.0,0.0,12255369.0,4062510.0,51.1,2787.3,0.0,0.0,2,gateway,1,725.1999999999999,423423.0,5271.0,2963.0,22.0,11460.0,8993907.0
6056,0.0,13.0,0.0,12291763.0,4062930.0,51.0,2770.8,0.0,0.0,2,gateway,1,724.9,422779.0,5260.0,2960.0,17.0,11460.0,9003265.0
6057,0.0,13.0,0.0,12284711.0,4062852.0,51.0,2724.0,0.0,0.0,2,gateway,1,722.9000000000001,422780.0,4885.0,2906.0,14.0,11460.0,8995491.0
6058,0.0,13.0,0.0,12267743.0,4062658.0,51.0,2701.9,0.0,0.0,2,gateway,1,723.8999999999999,422911.0,4868.0,2901.0,14.0,11460.0,9293101.0
6059,0.0,13.0,0.0,12273038.0,4063025.0,51.0,2649.5,0.0,0.0,2,gateway,1,723.9999999999999,421189.0,5026.0,2914.0,17.0,11460.0,9355142.0
