minutes,source,service,Failure
103.5,NET_LOSS,gateway,0
103.8,NET_LOSS,gateway,0
104.0,NET_LOSS,gateway,0
104.2,NET_LOSS,gateway,0
104.5,NET_LOSS,gateway,0
104.8,NET_LOSS,gateway,0
105.0,NET_LOSS,gateway,0
105.2,NET_LOSS,gateway,0
105.5,NET_LOSS,gateway,0
105.8,NET_LOSS,gateway,0
106.0,NET_LOSS,gateway,0
106.2,NET_LOSS,gateway,0
106.5,NET_LOSS,gateway,0
106.8,NET_LOSS,gateway,0
107.0,NET_LOSS,gateway,0
107.2,NET_LOSS,gateway,0
107.5,NET_LOSS,gateway,0
107.8,NET_LOSS,gateway,0
108.0,NET_LOSS,gateway,0
108.2,NET_LOSS,gateway,0
108.5,NET_LOSS,gateway,0
108.8,NET_LOSS,gateway,0
109.0,NET_LOSS,gateway,0
109.2,NET_LOSS,gateway,0
109.5,NET_LOSS,gateway,0
109.8,NET_LOSS,gateway,0
110.0,NET_LOSS,gateway,0
110.2,NET_LOSS,gateway,0
110.5,NET_LOSS,gateway,0
110.8,NET_LOSS,gateway,0
111.0,NET_LOSS,gateway,0
111.2,NET_LOSS,gateway,0
111.5,NET_LOSS,gateway,0
111.8,NET_LOSS,gateway,0
112.0,NET_LOSS,gateway,0
112.2,NET_LOSS,gateway,0
112.5,NET_LOSS,gateway,0
112.8,NET_LOSS,gateway,0
113.0,NET_LOSS,gateway,0
113.2,NET_LOSS,gateway,0
113.5,NET_LOSS,gateway,0
113.8,NET_LOSS,gateway,0
114.0,NET_LOSS,gateway,0
114.2,NET_LOSS,gateway,0
114.5,NET_LOSS,gateway,0
114.8,NET_LOSS,gateway,0
115.0,NET_LOSS,gateway,0
115.2,NET_LOSS,gateway,0
115.5,NET_LOSS,gateway,0
115.8,NET_LOSS,gateway,0
116.0,NET_LOSS,gateway,0
116.2,NET_LOSS,gateway,0
116.5,NET_LOSS,gateway,0
116.8,NET_LOSS,gateway,0
117.0,NET_LOSS,gateway,0
117.2,NET_LOSS,gateway,0
117.5,NET_LOSS,gateway,0
117.8,NET_LOSS,gateway,0
118.0,NET_LOSS,gateway,0
118.2,NET_LOSS,gateway,0
118.5,NET_LOSS,gateway,0
118.8,NET_LOSS,gateway,0
119.0,NET_LOSS,gateway,0
119.2,NET_LOSS,gateway,0
119.5,NET_LOSS,gateway,0
119.8,NET_LOSS,gateway,0
120.0,NET_LOSS,gateway,0
120.2,NET_LOSS,gateway,0
120.5,NET_LOSS,gateway,0
120.8,NET_LOSS,gateway,0
121.0,NET_LOSS,gateway,0
121.2,NET_LOSS,gateway,0
121.5,NET_LOSS,gateway,0
121.8,NET_LOSS,gateway,0
122.0,NET_LOSS,gateway,0
0.0,CACHE_FILLING,gateway,0
0.2,CACHE_FILLING,gateway,0
0.5,CACHE_FILLING,gateway,0
0.8,CACHE_FILLING,gateway,0
1.0,CACHE_FILLING,gateway,0
1.2,CACHE_FILLING,gateway,0
1.5,CACHE_FILLING,gateway,0
1.8,CACHE_FILLING,gateway,0
2.0,CACHE_FILLING,gateway,0
2.2,CACHE_FILLING,gateway,0
2.5,CACHE_FILLING,gateway,0
2.8,CACHE_FILLING,gateway,0
3.0,CACHE_FILLING,gateway,0
3.2,CACHE_FILLING,gateway,0
3.5,CACHE_FILLING,gateway,0
3.8,CACHE_FILLING,gateway,0
4.0,CACHE_FILLING,gateway,0
4.2,CACHE_FILLING,gateway,0
4.5,CACHE_FILLING,gateway,0
4.8,CACHE_FILLING,gateway,0
5.0,CACHE_FILLING,gateway,0
5.2,CACHE_FILLING,gateway,0
5.5,CACHE_FILLING,gateway,0
5.8,CACHE_FILLING,gateway,0
6.0,CACHE_FILLING,gateway,0
6.2,CACHE_FILLING,gateway,0
6.5,CACHE_FILLING,gateway,0
6.8,CACHE_FILLING,gateway,0
7.0,CACHE_FILLING,gateway,0
7.2,CACHE_FILLING,gateway,0
7.5,CACHE_FILLING,gateway,0
7.8,CACHE_FILLING,gateway,0
8.0,CACHE_FILLING,gateway,0
8.2,CACHE_FILLING,gateway,0
8.5,CACHE_FILLING,gateway,0
8.8,CACHE_FILLING,gateway,0
9.0,CACHE_FILLING,gateway,0
9.2,CACHE_FILLING,gateway,0
9.5,CACHE_FILLING,gateway,0
9.8,CACHE_FILLING,gateway,0
10.0,CACHE_FILLING,gateway,0
10.2,CACHE_FILLING,gateway,0
10.5,CACHE_FILLING,gateway,0
10.8,CACHE_FILLING,gateway,0
11.0,CACHE_FILLING,gateway,0
11.2,CACHE_FILLING,gateway,0
11.5,CACHE_FILLING,gateway,0
11.8,CACHE_FILLING,gateway,0
12.0,CACHE_FILLING,gateway,0
12.2,CACHE_FILLING,gateway,0
12.5,CACHE_FILLING,gateway,0
12.8,CACHE_FILLING,gateway,0
13.0,CACHE_FILLING,gateway,0
13.2,CACHE_FILLING,gateway,0
13.5,CACHE_FILLING,gateway,0
13.8,CACHE_FILLING,gateway,0
14.0,CACHE_FILLING,gateway,0
14.2,CACHE_FILLING,gateway,0
14.5,CACHE_FILLING,gateway,0
14.8,CACHE_FILLING,gateway,0
15.0,CACHE_FILLING,gateway,0
15.2,CACHE_FILLING,gateway,0
15.5,CACHE_FILLING,gateway,0
15.8,CACHE_FILLING,gateway,0
16.0,CACHE_FILLING,gateway,0
16.2,CACHE_FILLING,gateway,0
16.5,CACHE_FILLING,gateway,0
16.8,CACHE_FILLING,gateway,0
17.0,CACHE_FILLING,gateway,0
17.2,CACHE_FILLING,gateway,0
17.5,CACHE_FILLING,gateway,0
17.8,CACHE_FILLING,gateway,0
18.0,CACHE_FILLING,gateway,0
18.2,CACHE_FILLING,gateway,0
18.5,CACHE_FILLING,gateway,0
18.8,CACHE_FILLING,gateway,0
19.0,CACHE_FILLING,gateway,0
19.2,CACHE_FILLING,gateway,0
19.5,CACHE_FILLING,gateway,0
19.8,CACHE_FILLING,gateway,0
20.0,CACHE_FILLING,gateway,0
20.2,CACHE_FILLING,gateway,0
20.5,CACHE_FILLING,gateway,0
20.8,CACHE_FILLING,gateway,0
21.0,CACHE_FILLING,gateway,0
21.2,CACHE_FILLING,gateway,0
21.5,CACHE_FILLING,gateway,0
21.8,CACHE_FILLING,gateway,0
22.0,CACHE_FILLING,gateway,0
22.2,CACHE_FILLING,gateway,0
22.5,CACHE_FILLING,gateway,0
22.8,CACHE_FILLING,gateway,0
23.0,CACHE_FILLING,gateway,0
23.2,CACHE_FILLING,gateway,0
23.5,CACHE_FILLING,gateway,0
23.8,CACHE_FILLING,gateway,0
24.0,CACHE_FILLING,gateway,0
24.2,CACHE_FILLING,gateway,0
24.5,CACHE_FILLING,gateway,0
24.8,CACHE_FILLING,gateway,0
25.0,CACHE_FILLING,gateway,0
25.2,CACHE_FILLING,gateway,0
25.5,CACHE_FILLING,gateway,0
25.8,CACHE_FILLING,gateway,0
26.0,CACHE_FILLING,gateway,0
26.2,CACHE_FILLING,gateway,0
26.5,CACHE_FILLING,gateway,0
26.8,CACHE_FILLING,gateway,0
27.0,CACHE_FILLING,gateway,0
27.2,CACHE_FILLING,gateway,0
27.5,CACHE_FILLING,gateway,0
27.8,CACHE_FILLING,gateway,0
28.0,CACHE_FILLING,gateway,0
28.2,CACHE_FILLING,gateway,0
28.5,CACHE_FILLING,gateway,0
28.8,CACHE_FILLING,gateway,0
29.0,CACHE_FILLING,gateway,0
29.2,CACHE_FILLING,gateway,0
29.5,CACHE_FILLING,gateway,0
29.8,CACHE_FILLING,gateway,0
30.0,CACHE_FILLING,gateway,1
30.2,CACHE_FILLING,gateway,1
30.5,CACHE_FILLING,gateway,1
30.8,CACHE_FILLING,gateway,1
31.0,CACHE_FILLING,gateway,1
31.2,CACHE_FILLING,gateway,1
31.5,CACHE_FILLING,gateway,1
31.8,CACHE_FILLING,gateway,1
32.0,CACHE_FILLING,gateway,1
32.2,CACHE_FILLING,gateway,1
32.5,CACHE_FILLING,gateway,1
32.8,CACHE_FILLING,gateway,1
33.0,CACHE_FILLING,gateway,1
33.2,CACHE_FILLING,gateway,1
33.5,CACHE_FILLING,gateway,1
33.8,CACHE_FILLING,gateway,1
34.0,CACHE_FILLING,gateway,1
34.2,CACHE_FILLING,gateway,1
34.5,CACHE_FILLING,gateway,1
34.8,CACHE_FILLING,gateway,1
35.0,CACHE_FILLING,gateway,1
35.2,CACHE_FILLING,gateway,1
35.5,CACHE_FILLING,gateway,1
35.8,CACHE_FILLING,gateway,1
36.0,CACHE_FILLING,gateway,1
36.2,CACHE_FILLING,gateway,1
36.5,CACHE_FILLING,gateway,1
36.8,CACHE_FILLING,gateway,1
37.0,CACHE_FILLING,gateway,1
37.2,CACHE_FILLING,gateway,1
37.5,CACHE_FILLING,gateway,1
37.8,CACHE_FILLING,gateway,1
38.0,CACHE_FILLING,gateway,1
38.2,CACHE_FILLING,gateway,1
38.5,CACHE_FILLING,gateway,1
38.8,CACHE_FILLING,gateway,1
39.0,CACHE_FILLING,gateway,1
39.2,CACHE_FILLING,gateway,1
39.5,CACHE_FILLING,gateway,1
39.8,CACHE_FILLING,gateway,1
40.0,CACHE_FILLING,gateway,1
40.2,CACHE_FILLING,gateway,1
40.5,CACHE_FILLING,gateway,1
40.8,CACHE_FILLING,gateway,1
41.0,CACHE_FILLING,gateway,1
41.2,CACHE_FILLING,gateway,1
41.5,CACHE_FILLING,gateway,1
41.8,CACHE_FILLING,gateway,1
42.0,CACHE_FILLING,gateway,1
42.2,CACHE_FILLING,gateway,1
42.5,CACHE_FILLING,gateway,1
42.8,CACHE_FILLING,gateway,1
43.0,CACHE_FILLING,gateway,1
43.2,CACHE_FILLING,gateway,1
43.5,CACHE_FILLING,gateway,1
43.8,CACHE_FILLING,gateway,1
44.0,CACHE_FILLING,gateway,1
44.2,CACHE_FILLING,gateway,1
44.5,CACHE_FILLING,gateway,1
44.8,CACHE_FILLING,gateway,1
45.0,CACHE_FILLING,gateway,1
45.2,CACHE_FILLING,gateway,1
45.5,CACHE_FILLING,gateway,1
45.8,CACHE_FILLING,gateway,1
46.0,CACHE_FILLING,gateway,1
46.2,CACHE_FILLING,gateway,1
46.5,CACHE_FILLING,gateway,1
46.8,CACHE_FILLING,gateway,1
47.0,CACHE_FILLING,gateway,1
47.2,CACHE_FILLING,gateway,1
47.5,CACHE_FILLING,gateway,1
47.8,CACHE_FILLING,gateway,1
48.0,CACHE_FILLING,gateway,1
48.2,CACHE_FILLING,gateway,1
48.5,CACHE_FILLING,gateway,1
48.8,CACHE_FILLING,gateway,1
49.0,CACHE_FILLING,gateway,1
49.2,CACHE_FILLING,gateway,1
49.5,CACHE_FILLING,gateway,1
49.8,CACHE_FILLING,gateway,1
50.0,CACHE_FILLING,gateway,1
50.2,CACHE_FILLING,gateway,1
50.5,CACHE_FILLING,gateway,1
50.8,CACHE_FILLING,gateway,1
51.0,CACHE_FILLING,gateway,1
51.2,CACHE_FILLING,gateway,1
51.5,CACHE_FILLING,gateway,1
51.8,CACHE_FILLING,gateway,1
52.0,CACHE_FILLING,gateway,1
52.2,CACHE_FILLING,gateway,1
52.5,CACHE_FILLING,gateway,1
52.8,CACHE_FILLING,gateway,1
53.0,CACHE_FILLING,gateway,1
53.2,CACHE_FILLING,gateway,1
53.5,CACHE_FILLING,gateway,1
53.8,CACHE_FILLING,gateway,1
54.0,CACHE_FILLING,gateway,1
54.2,CACHE_FILLING,gateway,1
54.5,CACHE_FILLING,gateway,1
54.8,CACHE_FILLING,gateway,1
55.0,CACHE_FILLING,gateway,1
55.2,CACHE_FILLING,gateway,1
55.5,CACHE_FILLING,gateway,1
55.8,CACHE_FILLING,gateway,1
56.0,CACHE_FILLING,gateway,1
56.2,CACHE_FILLING,gateway,1
56.5,CACHE_FILLING,gateway,1
56.8,CACHE_FILLING,gateway,1
57.0,CACHE_FILLING,gateway,1
57.2,CACHE_FILLING,gateway,1
57.5,CACHE_FILLING,gateway,1
57.8,CACHE_FILLING,gateway,1
58.0,CACHE_FILLING,gateway,1
58.2,CACHE_FILLING,gateway,1
58.5,CACHE_FILLING,gateway,1
58.8,CACHE_FILLING,gateway,1
59.0,CACHE_FILLING,gateway,1
59.2,CACHE_FILLING,gateway,1
59.5,CACHE_FILLING,gateway,1
59.8,CACHE_FILLING,gateway,1
60.0,CACHE_FILLING,gateway,1
60.2,CACHE_FILLING,gateway,1
60.5,CACHE_FILLING,gateway,1
60.8,CACHE_FILLING,gateway,1
61.0,CACHE_FILLING,gateway,1
61.2,CACHE_FILLING,gateway,1
61.5,CACHE_FILLING,gateway,1
61.8,CACHE_FILLING,gateway,1
62.0,CACHE_FILLING,gateway,1
62.2,CACHE_FILLING,gateway,1
62.5,CACHE_FILLING,gateway,1
62.8,CACHE_FILLING,gateway,1
63.0,CACHE_FILLING,gateway,1
63.2,CACHE_FILLING,gateway,1
63.5,CACHE_FILLING,gateway,1
63.8,CACHE_FILLING,gateway,1
64.0,CACHE_FILLING,gateway,1
64.2,CACHE_FILLING,gateway,1
64.5,CACHE_FILLING,gateway,1
64.8,CACHE_FILLING,gateway,1
65.0,CACHE_FILLING,gateway,1
65.2,CACHE_FILLING,gateway,1
65.5,CACHE_FILLING,gateway,1
65.8,CACHE_FILLING,gateway,1
66.0,CACHE_FILLING,gateway,1
66.2,CACHE_FILLING,gateway,1
66.5,CACHE_FILLING,gateway,1
66.8,CACHE_FILLING,gateway,1
67.0,CACHE_FILLING,gateway,1
67.2,CACHE_FILLING,gateway,1
67.5,CACHE_FILLING,gateway,1
67.8,CACHE_FILLING,gateway,1
68.0,CACHE_FILLING,gateway,1
68.2,CACHE_FILLING,gateway,1
68.5,CACHE_FILLING,gateway,1
68.8,CACHE_FILLING,gateway,1
69.0,CACHE_FILLING,gateway,1
69.2,CACHE_FILLING,gateway,1
69.5,CACHE_FILLING,gateway,1
69.8,CACHE_FILLING,gateway,1
70.0,CACHE_FILLING,gateway,1
70.2,CACHE_FILLING,gateway,1
70.5,CACHE_FILLING,gateway,1
70.8,CACHE_FILLING,gateway,1
71.0,CACHE_FILLING,gateway,1
71.2,CACHE_FILLING,gateway,1
71.5,CACHE_FILLING,gateway,1
71.8,CACHE_FILLING,gateway,1
72.0,CACHE_FILLING,gateway,1
72.2,CACHE_FILLING,gateway,1
72.5,CACHE_FILLING,gateway,1
72.8,CACHE_FILLING,gateway,1
73.0,CACHE_FILLING,gateway,1
73.2,CACHE_FILLING,gateway,1
73.5,CACHE_FILLING,gateway,1
73.8,CACHE_FILLING,gateway,1
74.0,CACHE_FILLING,gateway,1
74.2,CACHE_FILLING,gateway,1
74.5,CACHE_FILLING,gateway,1
74.8,CACHE_FILLING,gateway,1
75.0,CACHE_FILLING,gateway,1
75.2,CACHE_FILLING,gateway,1
75.5,CACHE_FILLING,gateway,1
75.8,CACHE_FILLING,gateway,1
76.0,CACHE_FILLING,gateway,1
76.2,CACHE_FILLING,gateway,1
76.5,CACHE_FILLING,gateway,1
76.8,CACHE_FILLING,gateway,1
77.0,CACHE_FILLING,gateway,1
77.2,CACHE_FILLING,gateway,1
77.5,CACHE_FILLING,gateway,1
77.8,CACHE_FILLING,gateway,1
78.0,CACHE_FILLING,gateway,1
78.2,CACHE_FILLING,gateway,1
78.5,CACHE_FILLING,gateway,1
78.8,CACHE_FILLING,gateway,1
79.0,CACHE_FILLING,gateway,1
79.2,CACHE_FILLING,gateway,1
79.5,CACHE_FILLING,gateway,1
79.8,CACHE_FILLING,gateway,1
80.0,CACHE_FILLING,gateway,0
80.2,CACHE_FILLING,gateway,0
80.5,CACHE_FILLING,gateway,0
80.8,CACHE_FILLING,gateway,0
81.0,CACHE_FILLING,gateway,0
81.2,CACHE_FILLING,gateway,0
81.5,CACHE_FILLING,gateway,0
81.8,CACHE_FILLING,gateway,0
82.0,CACHE_FILLING,gateway,0
82.2,CACHE_FILLING,gateway,0
82.5,CACHE_FILLING,gateway,0
82.8,CACHE_FILLING,gateway,0
83.0,CACHE_FILLING,gateway,0
83.2,CACHE_FILLING,gateway,0
83.5,CACHE_FILLING,gateway,0
83.8,CACHE_FILLING,gateway,0
84.0,CACHE_FILLING,gateway,0
84.2,CACHE_FILLING,gateway,0
84.5,CACHE_FILLING,gateway,0
84.8,CACHE_FILLING,gateway,0
85.0,CACHE_FILLING,gateway,0
85.2,CACHE_FILLING,gateway,0
85.5,CACHE_FILLING,gateway,0
85.8,CACHE_FILLING,gateway,0
86.0,CACHE_FILLING,gateway,0
86.2,CACHE_FILLING,gateway,0
86.5,CACHE_FILLING,gateway,0
86.8,CACHE_FILLING,gateway,0
87.0,CACHE_FILLING,gateway,0
87.2,CACHE_FILLING,gateway,0
87.5,CACHE_FILLING,gateway,0
87.8,CACHE_FILLING,gateway,0
88.0,CACHE_FILLING,gateway,0
88.2,CACHE_FILLING,gateway,0
88.5,CACHE_FILLING,gateway,0
88.8,CACHE_FILLING,gateway,0
89.0,CACHE_FILLING,gateway,0
89.2,CACHE_FILLING,gateway,0
89.5,CACHE_FILLING,gateway,0
89.8,CACHE_FILLING,gateway,0
90.0,CACHE_FILLING,gateway,0
90.2,CACHE_FILLING,gateway,0
90.5,CACHE_FILLING,gateway,0
90.8,CACHE_FILLING,gateway,0
91.0,CACHE_FILLING,gateway,0
91.2,CACHE_FILLING,gateway,0
91.5,CACHE_FILLING,gateway,0
91.8,CACHE_FILLING,gateway,0
92.0,CACHE_FILLING,gateway,0
92.2,CACHE_FILLING,gateway,0
92.5,CACHE_FILLING,gateway,0
92.8,CACHE_FILLING,gateway,0
93.0,CACHE_FILLING,gateway,0
93.2,CACHE_FILLING,gateway,0
93.5,CACHE_FILLING,gateway,0
93.8,CACHE_FILLING,gateway,0
94.0,CACHE_FILLING,gateway,0
94.2,CACHE_FILLING,gateway,0
94.5,CACHE_FILLING,gateway,0
94.8,CACHE_FILLING,gateway,0
95.0,CACHE_FILLING,gateway,0
95.2,CACHE_FILLING,gateway,0
95.5,CACHE_FILLING,gateway,0
95.8,CACHE_FILLING,gateway,0
96.0,CACHE_FILLING,gateway,0
96.2,CACHE_FILLING,gateway,0
96.5,CACHE_FILLING,gateway,0
96.8,CACHE_FILLING,gateway,0
97.0,CACHE_FILLING,gateway,0
97.2,CACHE_FILLING,gateway,0
97.5,CACHE_FILLING,gateway,0
97.8,CACHE_FILLING,gateway,0
98.0,CACHE_FILLING,gateway,0
98.2,CACHE_FILLING,gateway,0
98.5,CACHE_FILLING,gateway,0
98.8,CACHE_FILLING,gateway,0
99.0,CACHE_FILLING,gateway,0
99.2,CACHE_FILLING,gateway,0
99.5,CACHE_FILLING,gateway,0
99.8,CACHE_FILLING,gateway,0
100.0,CACHE_FILLING,gateway,0
100.2,CACHE_FILLING,gateway,0
100.5,CACHE_FILLING,gateway,0
100.8,CACHE_FILLING,gateway,0
101.0,CACHE_FILLING,gateway,0
101.2,CACHE_FILLING,gateway,0
101.5,CACHE_FILLING,gateway,0
101.8,CACHE_FILLING,gateway,0
102.0,CACHE_FILLING,gateway,0
102.2,CACHE_FILLING,gateway,0
102.5,CACHE_FILLING,gateway,0
102.8,CACHE_FILLING,gateway,0
103.0,CACHE_FILLING,gateway,0
103.2,CACHE_FILLING,gateway,0
103.5,CACHE_FILLING,gateway,0
103.8,CACHE_FILLING,gateway,0
104.0,CACHE_FILLING,gateway,0
104.2,CACHE_FILLING,gateway,0
104.5,CACHE_FILLING,gateway,0
104.8,CACHE_FILLING,gateway,0
105.0,CACHE_FILLING,gateway,0
105.2,CACHE_FILLING,gateway,0
105.5,CACHE_FILLING,gateway,0
105.8,CACHE_FILLING,gateway,0
106.0,CACHE_FILLING,gateway,0
106.2,CACHE_FILLING,gateway,0
106.5,CACHE_FILLING,gateway,0
106.8,CACHE_FILLING,gateway,0
107.0,CACHE_FILLING,gateway,0
107.2,CACHE_FILLING,gateway,0
107.5,CACHE_FILLING,gateway,0
107.8,CACHE_FILLING,gateway,0
108.0,CACHE_FILLING,gateway,0
108.2,CACHE_FILLING,gateway,0
108.5,CACHE_FILLING,gateway,0
108.8,CACHE_FILLING,gateway,0
109.0,CACHE_FILLING,gateway,0
109.2,CACHE_FILLING,gateway,0
109.5,CACHE_FILLING,gateway,0
109.8,CACHE_FILLING,gateway,0
110.0,CACHE_FILLING,gateway,0
110.2,CACHE_FILLING,gateway,0
110.5,CACHE_FILLING,gateway,0
110.8,CACHE_FILLING,gateway,0
111.0,CACHE_FILLING,gateway,0
111.2,CACHE_FILLING,gateway,0
111.5,CACHE_FILLING,gateway,0
111.8,CACHE_FILLING,gateway,0
112.0,CACHE_FILLING,gateway,0
112.2,CACHE_FILLING,gateway,0
112.5,CACHE_FILLING,gateway,0
112.8,CACHE_FILLING,gateway,0
113.0,CACHE_FILLING,gateway,0
113.2,CACHE_FILLING,gateway,0
113.5,CACHE_FILLING,gateway,0
113.8,CACHE_FILLING,gateway,0
114.0,CACHE_FILLING,gateway,0
114.2,CACHE_FILLING,gateway,0
114.5,CACHE_FILLING,gateway,0
114.8,CACHE_FILLING,gateway,0
115.0,CACHE_FILLING,gateway,0
115.2,CACHE_FILLING,gateway,0
115.5,CACHE_FILLING,gateway,0
115.8,CACHE_FILLING,gateway,0
116.0,CACHE_FILLING,gateway,0
116.2,CACHE_FILLING,gateway,0
116.5,CACHE_FILLING,gateway,0
116.8,CACHE_FILLING,gateway,0
117.0,CACHE_FILLING,gateway,0
117.2,CACHE_FILLING,gateway,0
117.5,CACHE_FILLING,gateway,0
117.8,CACHE_FILLING,gateway,0
118.0,CACHE_FILLING,gateway,0
118.2,CACHE_FILLING,gateway,0
118.5,CACHE_FILLING,gateway,0
118.8,CACHE_FILLING,gateway,0
119.0,CACHE_FILLING,gateway,0
119.2,CACHE_FILLING,gateway,0
119.5,CACHE_FILLING,gateway,0
119.8,CACHE_FILLING,gateway,0
120.0,CACHE_FILLING,gateway,0
0.0,GC_STRESS,gateway,0
0.2,GC_STRESS,gateway,0
0.5,GC_STRESS,gateway,0
0.8,GC_STRESS,gateway,0
1.0,GC_STRESS,gateway,0
1.2,GC_STRESS,gateway,0
1.5,GC_STRESS,gateway,0
1.8,GC_STRESS,gateway,0
2.0,GC_STRESS,gateway,0
2.2,GC_STRESS,gateway,0
2.5,GC_STRESS,gateway,0
2.8,GC_STRESS,gateway,0
3.0,GC_STRESS,gateway,0
3.2,GC_STRESS,gateway,0
3.5,GC_STRESS,gateway,0
3.8,GC_STRESS,gateway,0
4.0,GC_STRESS,gateway,0
4.2,GC_STRESS,gateway,0
4.5,GC_STRESS,gateway,0
4.8,GC_STRESS,gateway,0
5.0,GC_STRESS,gateway,0
5.2,GC_STRESS,gateway,0
5.5,GC_STRESS,gateway,0
5.8,GC_STRESS,gateway,0
6.0,GC_STRESS,gateway,0
6.2,GC_STRESS,gateway,0
6.5,GC_STRESS,gateway,0
6.8,GC_STRESS,gateway,0
7.0,GC_STRESS,gateway,0
7.2,GC_STRESS,gateway,0
7.5,GC_STRESS,gateway,0
7.8,GC_STRESS,gateway,0
8.0,GC_STRESS,gateway,0
8.2,GC_STRESS,gateway,0
8.5,GC_STRESS,gateway,0
8.8,GC_STRESS,gateway,0
9.0,GC_STRESS,gateway,0
9.2,GC_STRESS,gateway,0
9.5,GC_STRESS,gateway,0
9.8,GC_STRESS,gateway,0
10.0,GC_STRESS,gateway,0
10.2,GC_STRESS,gateway,0
10.5,GC_STRESS,gateway,0
10.8,GC_STRESS,gateway,0
11.0,GC_STRESS,gateway,0
11.2,GC_STRESS,gateway,0
11.5,GC_STRESS,gateway,0
11.8,GC_STRESS,gateway,0
12.0,GC_STRESS,gateway,0
12.2,GC_STRESS,gateway,0
12.5,GC_STRESS,gateway,0
12.8,GC_STRESS,gateway,0
13.0,GC_STRESS,gateway,0
13.2,GC_STRESS,gateway,0
13.5,GC_STRESS,gateway,0
13.8,GC_STRESS,gateway,0
14.0,GC_STRESS,gateway,0
14.2,GC_STRESS,gateway,0
14.5,GC_STRESS,gateway,0
14.8,GC_STRESS,gateway,0
15.0,GC_STRESS,gateway,0
15.2,GC_STRESS,gateway,0
15.5,GC_STRESS,gateway,0
15.8,GC_STRESS,gateway,0
16.0,GC_STRESS,gateway,0
16.2,GC_STRESS,gateway,0
16.5,GC_STRESS,gateway,0
16.8,GC_STRESS,gateway,0
17.0,GC_STRESS,gateway,0
17.2,GC_STRESS,gateway,0
17.5,GC_STRESS,gateway,0
17.8,GC_STRESS,gateway,0
18.0,GC_STRESS,gateway,0
18.2,GC_STRESS,gateway,0
18.5,GC_STRESS,gateway,0
18.8,GC_STRESS,gateway,0
19.0,GC_STRESS,gateway,0
19.2,GC_STRESS,gateway,0
19.5,GC_STRESS,gateway,0
19.8,GC_STRESS,gateway,0
20.0,GC_STRESS,gateway,0
20.2,GC_STRESS,gateway,0
20.5,GC_STRESS,gateway,0
20.8,GC_STRESS,gateway,0
21.0,GC_STRESS,gateway,0
21.2,GC_STRESS,gateway,0
21.5,GC_STRESS,gateway,0
21.8,GC_STRESS,gateway,0
22.0,GC_STRESS,gateway,0
22.2,GC_STRESS,gateway,0
22.5,GC_STRESS,gateway,0
22.8,GC_STRESS,gateway,0
23.0,GC_STRESS,gateway,0
23.2,GC_STRESS,gateway,0
23.5,GC_STRESS,gateway,0
23.8,GC_STRESS,gateway,0
24.0,GC_STRESS,gateway,0
24.2,GC_STRESS,gateway,0
24.5,GC_STRESS,gateway,0
24.8,GC_STRESS,gateway,0
25.0,GC_STRESS,gateway,0
25.2,GC_STRESS,gateway,0
25.5,GC_STRESS,gateway,0
25.8,GC_STRESS,gateway,0
26.0,GC_STRESS,gateway,0
26.2,GC_STRESS,gateway,0
26.5,GC_STRESS,gateway,0
26.8,GC_STRESS,gateway,0
27.0,GC_STRESS,gateway,0
27.2,GC_STRESS,gateway,0
27.5,GC_STRESS,gateway,0
27.8,GC_STRESS,gateway,0
28.0,GC_STRESS,gateway,0
28.2,GC_STRESS,gateway,0
28.5,GC_STRESS,gateway,0
28.8,GC_STRESS,gateway,0
29.0,GC_STRESS,gateway,0
29.2,GC_STRESS,gateway,0
29.5,GC_STRESS,gateway,0
29.8,GC_STRESS,gateway,0
30.0,GC_STRESS,gateway,1
30.2,GC_STRESS,gateway,1
30.5,GC_STRESS,gateway,1
30.8,GC_STRESS,gateway,1
31.0,GC_STRESS,gateway,1
31.2,GC_STRESS,gateway,1
31.5,GC_STRESS,gateway,1
31.8,GC_STRESS,gateway,1
32.0,GC_STRESS,gateway,1
32.2,GC_STRESS,gateway,1
32.5,GC_STRESS,gateway,1
32.8,GC_STRESS,gateway,1
33.0,GC_STRESS,gateway,1
33.2,GC_STRESS,gateway,1
33.5,GC_STRESS,gateway,1
33.8,GC_STRESS,gateway,1
34.0,GC_STRESS,gateway,1
34.2,GC_STRESS,gateway,1
34.5,GC_STRESS,gateway,1
34.8,GC_STRESS,gateway,1
35.0,GC_STRESS,gateway,1
35.2,GC_STRESS,gateway,1
35.5,GC_STRESS,gateway,1
35.8,GC_STRESS,gateway,1
36.0,GC_STRESS,gateway,1
36.2,GC_STRESS,gateway,1
36.5,GC_STRESS,gateway,1
36.8,GC_STRESS,gateway,1
37.0,GC_STRESS,gateway,1
37.2,GC_STRESS,gateway,1
37.5,GC_STRESS,gateway,1
37.8,GC_STRESS,gateway,1
38.0,GC_STRESS,gateway,1
38.2,GC_STRESS,gateway,1
38.5,GC_STRESS,gateway,1
38.8,GC_STRESS,gateway,1
39.0,GC_STRESS,gateway,1
39.2,GC_STRESS,gateway,1
39.5,GC_STRESS,gateway,1
39.8,GC_STRESS,gateway,1
40.0,GC_STRESS,gateway,1
40.2,GC_STRESS,gateway,1
40.5,GC_STRESS,gateway,1
40.8,GC_STRESS,gateway,1
41.0,GC_STRESS,gateway,1
41.2,GC_STRESS,gateway,1
41.5,GC_STRESS,gateway,1
