minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
103.25,13.0,0.0,0.0,0.0,0.0,483713.67,3579068.14,0.0,3902027.88,115.0,60.0,10.0,55.0,106.0,117.0,135.0,110.0,0.0,0.0,553.0,752.0,541.0,581.0,690.0,686.0,604.0,685.0,0.0,0.0,666.0,601.0,990.0,1067.0,632.0,748.0,1102.0,720.0,0.0,0.0,10514.0,10622.0,17530.0,17450.0,10640.0,10422.0,17387.0,10559.0,0.0,0.0,85.15,85.23,87.64,87.12,85.84,84.15,87.41,86.92,0.0,0.0,8131975.75,5848959.15,66.39,0.0,0.0,3635.49,0.0,0.0,BASELINE,gateway,0
103.5,12.0,0.0,0.0,0.0,0.0,483801.77,3565215.86,0.0,3907969.15,50.0,50.0,10.0,55.0,106.0,67.0,60.0,60.0,0.0,0.0,555.0,752.0,539.0,579.0,678.0,697.0,602.0,689.0,0.0,0.0,666.0,603.0,991.0,1067.0,630.0,749.0,1101.0,724.0,0.0,0.0,10542.0,10622.0,17525.0,17452.0,10640.0,10425.0,17403.0,10558.0,0.0,0.0,85.2,83.45,86.6,87.31,85.09,84.42,87.01,85.54,0.0,0.0,8145560.15,5849132.8,66.27,0.0,0.0,3398.68,0.0,0.0,BASELINE,gateway,0
103.75,12.0,0.0,0.0,0.0,0.0,483841.44,3553007.05,0.0,3959284.16,50.0,43.0,14.0,47.0,106.0,67.0,60.0,60.0,0.0,0.0,606.0,746.0,432.0,527.0,664.0,761.0,600.0,712.0,0.0,0.0,620.0,736.0,1033.0,1031.0,664.0,754.0,1007.0,773.0,0.0,0.0,10736.0,10612.0,17416.0,17834.0,10644.0,10511.0,17654.0,10543.0,0.0,0.0,85.18,83.62,86.58,87.36,84.94,84.59,86.93,85.37,0.0,0.0,8149823.89,5848926.06,66.35,0.0,0.0,3357.6,0.0,0.0,BASELINE,gateway,0
104.0,12.0,0.0,0.0,0.0,0.0,483160.15,3447248.88,0.0,3959284.16,50.0,42.0,13.0,43.0,106.0,67.0,60.0,60.0,0.0,0.0,614.0,746.0,430.0,522.0,663.0,775.0,599.0,715.0,0.0,0.0,613.0,761.0,1052.0,1016.0,674.0,755.0,1010.0,780.0,0.0,0.0,10755.0,10608.0,17407.0,17918.0,10645.0,10532.0,17645.0,10539.0,0.0,0.0,85.18,84.85,86.86,87.38,85.04,84.69,86.77,85.22,0.0,0.0,8146212.7,5848976.48,66.37,0.0,0.0,3349.93,0.0,0.0,BASELINE,gateway,0
104.25,12.0,0.0,0.0,0.0,0.0,460605.06,2681344.72,0.0,3971994.26,50.0,41.0,13.0,45.0,105.0,67.0,60.0,60.0,0.0,0.0,636.0,749.0,462.0,519.0,672.0,780.0,584.0,670.0,0.0,0.0,613.0,824.0,1058.0,1008.0,678.0,756.0,1068.0,762.0,0.0,0.0,10664.0,10610.0,17429.0,17852.0,10643.0,10542.0,17534.0,10539.0,0.0,0.0,85.25,84.96,86.92,87.45,85.08,84.69,86.71,85.22,0.0,0.0,8044391.95,5849050.56,66.63,0.0,0.0,3431.7,0.0,0.0,BASELINE,gateway,0
104.5,12.0,0.0,0.0,0.0,0.0,467025.39,2665430.93,0.0,3947888.46,90.0,43.0,14.0,45.0,105.0,117.0,80.0,110.0,0.0,0.0,639.0,749.0,462.0,519.0,677.0,776.0,556.0,663.0,0.0,0.0,613.0,830.0,1058.0,1011.0,683.0,757.0,1080.0,760.0,0.0,0.0,10655.0,10605.0,17436.0,17855.0,10641.0,10539.0,17392.0,10538.0,0.0,0.0,85.38,86.23,88.32,88.64,85.14,84.45,86.45,85.53,0.0,0.0,8019665.85,5849273.78,66.76,0.0,0.0,3640.14,0.0,0.0,BASELINE,gateway,0
104.75,12.0,0.0,0.0,0.0,0.0,465518.8,2696607.71,0.0,3535247.09,90.0,50.0,23.0,39.0,140.0,117.0,70.0,110.0,0.0,0.0,660.0,766.0,505.0,517.0,687.0,738.0,513.0,616.0,0.0,0.0,618.0,827.0,1065.0,1077.0,722.0,784.0,1174.0,727.0,0.0,0.0,10574.0,10543.0,17580.0,17765.0,10556.0,10397.0,17069.0,10538.0,0.0,0.0,85.36,86.35,88.51,89.01,85.16,84.42,86.43,85.67,0.0,0.0,8039985.9,5849506.45,66.62,0.0,0.0,3632.23,0.0,0.0,BASELINE,gateway,0
105.0,12.0,0.0,0.0,0.0,0.0,462252.93,3123465.34,0.0,3585194.61,80.0,51.0,21.0,34.0,148.0,130.0,70.0,100.0,0.0,0.0,671.0,767.0,510.0,522.0,688.0,719.0,508.0,611.0,0.0,0.0,620.0,829.0,1070.0,1088.0,726.0,780.0,1203.0,705.0,0.0,0.0,10563.0,10519.0,17578.0,17685.0,10525.0,10381.0,17050.0,10538.0,0.0,0.0,85.05,85.11,88.48,89.26,85.35,84.45,86.61,85.44,0.0,0.0,8048495.38,5849535.04,66.56,0.0,0.0,3635.19,0.0,0.0,BASELINE,gateway,0
105.25,12.0,0.0,0.0,0.0,0.0,468883.73,3965857.73,0.0,3607636.59,90.0,51.0,21.0,38.0,142.0,130.0,70.0,100.0,0.0,0.0,669.0,769.0,518.0,531.0,701.0,716.0,508.0,669.0,0.0,0.0,621.0,818.0,1076.0,1092.0,728.0,744.0,1181.0,706.0,0.0,0.0,10540.0,10476.0,17493.0,17629.0,10533.0,10382.0,17119.0,10531.0,0.0,0.0,85.04,84.95,88.48,89.31,85.36,84.46,86.99,85.26,0.0,0.0,8225804.49,5849813.1,65.97,0.0,0.0,3520.71,0.0,0.0,BASELINE,gateway,0
105.5,12.0,0.0,0.0,0.0,0.0,488347.55,3962100.09,0.0,3666320.62,65.0,51.0,21.0,39.0,140.0,110.0,83.0,80.0,0.0,0.0,671.0,769.0,516.0,532.0,713.0,703.0,479.0,673.0,0.0,0.0,625.0,818.0,1077.0,1092.0,728.0,742.0,1186.0,706.0,0.0,0.0,10525.0,10460.0,17480.0,17629.0,10533.0,10382.0,17134.0,10504.0,0.0,0.0,84.01,83.61,88.26,89.91,85.22,84.71,87.55,83.69,0.0,0.0,8251075.71,5850144.75,65.98,0.0,0.0,3051.76,0.0,0.0,BASELINE,gateway,0
105.75,13.0,0.0,0.0,0.0,0.0,491074.32,3947400.92,0.0,4094438.41,65.0,44.0,21.0,48.0,114.0,121.0,105.0,101.0,0.0,0.0,705.0,756.0,488.0,533.0,735.0,633.0,447.0,724.0,0.0,0.0,717.0,781.0,1080.0,1137.0,694.0,667.0,1171.0,706.0,0.0,0.0,10367.0,10305.0,17311.0,17667.0,10588.0,10472.0,17217.0,10295.0,0.0,0.0,83.88,83.59,88.24,89.99,85.24,84.88,87.66,83.64,0.0,0.0,8190691.84,5850125.08,66.09,0.0,0.0,3039.15,0.0,0.0,BASELINE,gateway,0
106.0,13.0,0.0,0.0,0.0,0.0,489054.78,3916203.05,0.0,4089295.58,30.0,43.0,45.0,50.0,105.0,107.0,111.0,100.0,0.0,0.0,703.0,755.0,486.0,542.0,734.0,630.0,451.0,728.0,0.0,0.0,720.0,769.0,1082.0,1144.0,687.0,653.0,1173.0,707.0,0.0,0.0,10351.0,10289.0,17309.0,17669.0,10618.0,10499.0,17241.0,10279.0,0.0,0.0,84.45,85.13,88.1,89.76,85.29,84.99,87.84,84.4,0.0,0.0,8190691.84,5850133.14,66.12,0.0,0.0,3045.85,0.0,0.0,BASELINE,gateway,0
106.25,13.0,0.0,0.0,0.0,0.0,489628.22,3622036.77,0.0,4092611.01,30.0,43.0,45.0,61.0,105.0,107.0,115.0,100.0,0.0,0.0,665.0,771.0,491.0,545.0,727.0,652.0,464.0,699.0,0.0,0.0,715.0,762.0,1083.0,1169.0,685.0,651.0,1255.0,709.0,0.0,0.0,10331.0,10286.0,17342.0,17635.0,10641.0,10488.0,17269.0,10327.0,0.0,0.0,84.7,85.41,88.11,89.71,85.26,85.01,88.19,84.72,0.0,0.0,8063531.54,5850505.58,66.7,0.0,0.0,3251.68,0.0,0.0,BASELINE,gateway,0
106.5,13.0,0.0,0.0,0.0,0.0,510143.18,3620576.49,0.0,4092611.01,40.0,43.0,105.0,62.0,105.0,227.0,115.0,185.0,0.0,0.0,659.0,775.0,490.0,544.0,684.0,653.0,507.0,699.0,0.0,0.0,715.0,761.0,1084.0,1169.0,686.0,652.0,1266.0,711.0,0.0,0.0,10368.0,10294.0,17346.0,17635.0,10639.0,10488.0,17184.0,10332.0,0.0,0.0,86.13,85.64,88.79,88.06,85.03,85.07,88.59,86.68,0.0,0.0,8013312.29,5850594.81,66.83,0.0,0.0,3770.52,0.0,0.0,BASELINE,gateway,0
106.75,13.0,0.0,0.0,0.0,0.0,505586.39,3603348.38,0.0,4217956.69,69.0,48.0,105.0,68.0,83.0,350.0,115.0,250.0,0.0,0.0,609.0,824.0,468.0,521.0,636.0,652.0,525.0,680.0,0.0,0.0,662.0,765.0,1135.0,1079.0,724.0,711.0,1417.0,725.0,0.0,0.0,10548.0,10462.0,17377.0,17401.0,10501.0,10418.0,16939.0,10494.0,0.0,0.0,86.21,85.71,88.79,87.97,84.98,85.08,88.65,86.66,0.0,0.0,8003300.66,5850430.44,66.97,0.0,0.0,3776.19,0.0,0.0,BASELINE,gateway,0
107.0,12.0,0.0,0.0,0.0,0.0,504844.56,3607583.63,0.0,4224065.53,70.0,49.0,105.0,75.0,80.0,350.0,115.0,250.0,0.0,0.0,607.0,826.0,464.0,520.0,625.0,656.0,537.0,683.0,0.0,0.0,657.0,775.0,1142.0,1071.0,725.0,713.0,1425.0,729.0,0.0,0.0,10549.0,10495.0,17384.0,17377.0,10459.0,10409.0,16962.0,10506.0,0.0,0.0,86.56,85.4,88.49,88.06,85.04,85.06,88.48,86.03,0.0,0.0,8002622.8,5850484.18,66.97,0.0,0.0,3806.35,0.0,0.0,BASELINE,gateway,0
107.25,12.0,0.0,0.0,0.0,0.0,500499.82,3589891.16,0.0,4214610.64,70.0,40.0,105.0,75.0,80.0,350.0,115.0,250.0,0.0,0.0,627.0,798.0,481.0,532.0,629.0,655.0,543.0,682.0,0.0,0.0,664.0,797.0,1146.0,1071.0,733.0,708.0,1311.0,729.0,0.0,0.0,10551.0,10505.0,17421.0,17381.0,10446.0,10408.0,17117.0,10508.0,0.0,0.0,86.73,85.39,88.49,88.08,85.09,85.15,88.06,86.01,0.0,0.0,7984294.53,5850832.22,66.97,0.0,0.0,3695.95,0.0,0.0,BASELINE,gateway,0
107.5,12.0,0.0,0.0,0.0,0.0,463633.7,3588488.19,0.0,4232656.24,55.0,25.0,50.0,45.0,125.0,234.0,115.0,294.0,0.0,0.0,627.0,795.0,488.0,533.0,637.0,653.0,543.0,680.0,0.0,0.0,664.0,808.0,1145.0,1073.0,733.0,708.0,1303.0,729.0,0.0,0.0,10599.0,10503.0,17421.0,17399.0,10446.0,10408.0,17235.0,10508.0,0.0,0.0,88.14,84.79,87.86,89.33,85.14,85.96,87.76,85.44,0.0,0.0,7966986.07,5850925.8,66.97,0.0,0.0,3614.85,0.0,0.0,BASELINE,gateway,0
107.75,12.0,0.0,0.0,0.0,0.0,463633.7,3603539.38,0.0,4236709.83,55.0,25.0,50.0,45.0,150.0,200.0,115.0,473.0,0.0,0.0,681.0,768.0,556.0,587.0,657.0,637.0,543.0,653.0,0.0,0.0,677.0,868.0,1050.0,1129.0,761.0,732.0,1134.0,744.0,0.0,0.0,10828.0,10381.0,17422.0,17824.0,10469.0,10531.0,17466.0,10499.0,0.0,0.0,88.29,85.01,87.74,89.53,85.16,85.98,87.58,85.4,0.0,0.0,7973058.85,5850869.57,66.97,0.0,0.0,3703.21,0.0,0.0,BASELINE,gateway,0
108.0,12.0,0.0,0.0,0.0,0.0,467409.9,3592033.56,0.0,4286247.18,55.0,20.0,50.0,45.0,150.0,182.0,105.0,509.0,0.0,0.0,685.0,756.0,570.0,592.0,662.0,632.0,543.0,652.0,0.0,0.0,674.0,877.0,1041.0,1141.0,756.0,744.0,1100.0,776.0,0.0,0.0,10837.0,10353.0,17434.0,17922.0,10494.0,10571.0,17555.0,10486.0,0.0,0.0,87.7,85.77,87.75,89.26,85.36,85.68,87.73,85.39,0.0,0.0,7973058.85,5850911.34,66.97,0.0,0.0,3712.33,0.0,0.0,BASELINE,gateway,0
108.25,12.0,0.0,0.0,0.0,0.0,473037.15,3646612.6,0.0,4286247.18,55.0,20.0,50.0,45.0,150.0,182.0,105.0,503.0,0.0,0.0,670.0,787.0,546.0,582.0,670.0,651.0,544.0,646.0,0.0,0.0,668.0,811.0,1048.0,1171.0,763.0,756.0,1054.0,815.0,0.0,0.0,10722.0,10445.0,17463.0,17817.0,10513.0,10578.0,17580.0,10480.0,0.0,0.0,87.65,86.18,87.77,89.25,85.37,85.68,87.87,85.39,0.0,0.0,7967781.47,5851341.94,66.97,0.0,0.0,3709.59,0.0,0.0,BASELINE,gateway,0
108.5,12.0,0.0,0.0,0.0,0.0,514150.83,4272729.07,0.0,4269395.72,125.0,40.0,85.0,115.0,129.0,67.0,50.0,503.0,0.0,0.0,669.0,788.0,546.0,582.0,671.0,653.0,578.0,640.0,0.0,0.0,669.0,808.0,1049.0,1172.0,764.0,763.0,1047.0,821.0,0.0,0.0,10691.0,10445.0,17527.0,17806.0,10514.0,10573.0,17592.0,10471.0,0.0,0.0,86.75,87.13,88.26,88.22,85.23,85.44,88.43,85.42,0.0,0.0,7967800.42,5851639.95,66.97,0.0,0.0,3799.35,0.0,0.0,BASELINE,gateway,0
108.75,12.0,0.0,0.0,0.0,0.0,525693.05,4293567.89,0.0,4508813.61,125.0,39.0,85.0,115.0,119.0,67.0,50.0,497.0,0.0,0.0,623.0,801.0,545.0,606.0,669.0,699.0,606.0,592.0,0.0,0.0,701.0,816.0,1061.0,1141.0,720.0,898.0,993.0,793.0,0.0,0.0,10622.0,10534.0,17713.0,17583.0,10558.0,10422.0,17576.0,10405.0,0.0,0.0,86.62,87.23,88.38,87.92,85.25,85.35,88.41,85.46,0.0,0.0,7975326.25,5851575.16,66.97,0.0,0.0,3803.25,0.0,0.0,BASELINE,gateway,0
109.0,12.0,0.0,0.0,0.0,0.0,525693.05,4246676.09,0.0,4539521.34,125.0,39.0,85.0,160.0,115.0,67.0,50.0,360.0,0.0,0.0,621.0,805.0,545.0,606.0,670.0,706.0,609.0,595.0,0.0,0.0,702.0,814.0,1067.0,1139.0,713.0,911.0,1007.0,787.0,0.0,0.0,10605.0,10484.0,17725.0,17486.0,10570.0,10383.0,17612.0,10377.0,0.0,0.0,85.92,86.85,88.18,87.81,85.31,85.3,88.29,85.61,0.0,0.0,7975326.25,5851602.18,66.96,0.0,0.0,3783.24,0.0,0.0,BASELINE,gateway,0
109.25,12.0,0.0,0.0,0.0,0.0,525693.05,4047936.19,0.0,4545079.06,125.0,43.0,85.0,160.0,115.0,67.0,50.0,360.0,0.0,0.0,641.0,843.0,541.0,588.0,679.0,738.0,604.0,690.0,0.0,0.0,700.0,825.0,1076.0,1144.0,699.0,900.0,1067.0,782.0,0.0,0.0,10577.0,10297.0,17590.0,17459.0,10568.0,10390.0,17530.0,10407.0,0.0,0.0,86.08,86.76,88.17,87.81,85.32,85.3,88.26,85.7,0.0,0.0,8020670.98,5852087.01,66.88,0.0,0.0,3798.04,0.0,0.0,BASELINE,gateway,0
109.5,12.0,0.0,0.0,0.0,0.0,536370.8,4087435.03,0.0,4535377.03,65.0,43.0,40.0,100.0,115.0,132.0,140.0,60.0,0.0,0.0,642.0,844.0,541.0,585.0,683.0,753.0,602.0,693.0,0.0,0.0,707.0,830.0,1077.0,1149.0,702.0,898.0,1073.0,785.0,0.0,0.0,10536.0,10292.0,17552.0,17455.0,10564.0,10385.0,17442.0,10406.0,0.0,0.0,85.51,86.18,88.11,87.93,85.29,85.33,88.23,86.92,0.0,0.0,8034470.46,5852221.23,66.8,0.0,0.0,3851.8,0.0,0.0,BASELINE,gateway,0
109.75,12.0,0.0,0.0,0.0,0.0,536370.8,4060911.04,0.0,4389783.0,65.0,48.0,40.0,114.0,157.0,132.0,140.0,60.0,0.0,0.0,677.0,828.0,526.0,542.0,687.0,815.0,600.0,760.0,0.0,0.0,748.0,849.0,1095.0,1143.0,750.0,850.0,1154.0,800.0,0.0,0.0,10391.0,10314.0,17325.0,17434.0,10487.0,10271.0,17266.0,10389.0,0.0,0.0,85.48,86.04,88.14,87.82,85.32,85.25,88.18,87.13,0.0,0.0,8110066.89,5852030.01,66.62,0.0,0.0,3867.8,0.0,0.0,BASELINE,gateway,0
110.0,12.0,0.0,0.0,0.0,0.0,538287.59,4013394.05,0.0,4450678.49,65.0,49.0,10.0,107.0,150.0,132.0,190.0,60.0,0.0,0.0,676.0,824.0,522.0,538.0,689.0,821.0,599.0,760.0,0.0,0.0,762.0,858.0,1100.0,1145.0,766.0,856.0,1179.0,813.0,0.0,0.0,10367.0,10311.0,17294.0,17433.0,10446.0,10221.0,17201.0,10372.0,0.0,0.0,85.32,85.94,87.97,87.44,85.41,84.92,87.9,86.76,0.0,0.0,8123138.02,5852076.1,66.58,0.0,0.0,3868.49,0.0,0.0,BASELINE,gateway,0
110.25,12.0,0.0,0.0,0.0,0.0,539206.75,3800646.66,0.0,4445188.57,65.0,49.0,10.0,111.0,150.0,132.0,190.0,60.0,0.0,0.0,659.0,811.0,524.0,540.0,696.0,812.0,600.0,751.0,0.0,0.0,761.0,868.0,1114.0,1155.0,770.0,866.0,1236.0,838.0,0.0,0.0,10351.0,10360.0,17250.0,17424.0,10435.0,10168.0,17130.0,10324.0,0.0,0.0,85.33,85.94,87.81,87.35,85.57,84.79,87.5,86.72,0.0,0.0,8435444.42,5852540.8,65.29,0.0,0.0,3720.54,0.0,0.0,BASELINE,gateway,0
110.5,12.0,0.0,0.0,0.0,0.0,552483.89,3803636.37,0.0,4446981.96,125.0,50.0,20.0,114.0,285.0,72.0,100.0,85.0,0.0,0.0,657.0,807.0,524.0,539.0,700.0,798.0,625.0,753.0,0.0,0.0,766.0,872.0,1124.0,1154.0,775.0,874.0,1252.0,838.0,0.0,0.0,10308.0,10354.0,17065.0,17391.0,10419.0,10135.0,16878.0,10299.0,0.0,0.0,85.63,86.47,85.78,86.07,86.05,82.84,86.79,86.23,0.0,0.0,8408256.58,5852628.41,65.17,0.0,0.0,3302.7,0.0,0.0,BASELINE,gateway,0
110.75,12.0,0.0,0.0,0.0,0.0,582407.73,3866449.91,0.0,4449832.77,125.0,52.0,23.0,86.0,470.0,72.0,112.0,85.0,0.0,0.0,581.0,816.0,547.0,543.0,705.0,745.0,658.0,751.0,0.0,0.0,825.0,934.0,1242.0,1314.0,949.0,1009.0,1425.0,961.0,0.0,0.0,10240.0,10265.0,16823.0,16958.0,10241.0,9863.0,16587.0,10129.0,0.0,0.0,85.61,86.65,85.58,85.97,86.13,82.68,86.7,85.97,0.0,0.0,8343907.65,5852474.4,65.36,0.0,0.0,3244.83,0.0,0.0,BASELINE,gateway,0
111.0,12.0,0.0,0.0,0.0,0.0,578713.42,3819300.88,0.0,4529560.58,150.0,55.0,45.0,75.0,470.0,72.0,105.0,50.0,0.0,0.0,572.0,817.0,553.0,544.0,723.0,742.0,658.0,741.0,0.0,0.0,845.0,946.0,1251.0,1353.0,1001.0,1052.0,1451.0,995.0,0.0,0.0,10207.0,10233.0,16754.0,16773.0,10223.0,9765.0,16596.0,10082.0,0.0,0.0,85.44,86.47,85.47,86.14,85.96,83.2,86.76,85.68,0.0,0.0,8342635.66,5852492.08,65.37,0.0,0.0,3286.31,0.0,0.0,BASELINE,gateway,0
111.25,12.0,0.0,0.0,0.0,0.0,576822.16,3837387.05,0.0,4527021.06,150.0,55.0,45.0,75.0,470.0,72.0,104.0,50.0,0.0,0.0,578.0,798.0,563.0,545.0,794.0,741.0,643.0,727.0,0.0,0.0,863.0,994.0,1279.0,1397.0,1075.0,1096.0,1477.0,1038.0,0.0,0.0,10217.0,10228.0,16762.0,16808.0,10236.0,9768.0,16791.0,10039.0,0.0,0.0,85.42,86.2,85.46,86.14,86.0,83.2,86.88,85.38,0.0,0.0,8112770.63,5852939.57,66.47,0.0,0.0,3329.75,0.0,0.0,BASELINE,gateway,0
111.5,12.0,0.0,0.0,0.0,0.0,577420.08,4081852.82,0.0,4531329.56,100.0,25.0,115.0,40.0,335.0,142.0,104.0,100.0,0.0,0.0,582.0,783.0,568.0,546.0,930.0,744.0,612.0,706.0,0.0,0.0,886.0,998.0,1298.0,1397.0,1075.0,1097.0,1484.0,1043.0,0.0,0.0,10219.0,10223.0,16762.0,16808.0,10234.0,9771.0,16910.0,10016.0,0.0,0.0,85.28,85.25,85.36,86.13,86.4,84.09,87.24,83.72,0.0,0.0,8060352.84,5853047.49,66.62,0.0,0.0,3406.72,0.0,0.0,BASELINE,gateway,0
111.75,12.0,0.0,0.0,0.0,0.0,615461.16,4081852.82,0.0,4531329.56,114.0,25.0,115.0,40.0,320.0,142.0,108.0,88.0,0.0,0.0,642.0,749.0,652.0,569.0,1040.0,767.0,583.0,615.0,0.0,0.0,970.0,1085.0,1448.0,1575.0,1177.0,1173.0,1584.0,1178.0,0.0,0.0,10220.0,10186.0,16759.0,16881.0,10155.0,9964.0,17066.0,9972.0,0.0,0.0,85.29,85.18,85.39,86.15,86.5,84.3,87.3,83.58,0.0,0.0,8057345.01,5852832.37,66.62,0.0,0.0,3433.49,0.0,0.0,BASELINE,gateway,0
112.0,12.0,0.0,0.0,0.0,0.0,625258.43,4088647.58,0.0,4701346.85,106.0,20.0,160.0,40.0,160.0,142.0,111.0,106.0,0.0,0.0,644.0,748.0,657.0,572.0,1026.0,774.0,585.0,612.0,0.0,0.0,1019.0,1114.0,1458.0,1632.0,1193.0,1163.0,1638.0,1163.0,0.0,0.0,10224.0,10155.0,16748.0,16890.0,10091.0,10069.0,17086.0,9896.0,0.0,0.0,85.42,85.21,85.41,86.16,86.44,84.61,87.5,84.12,0.0,0.0,8057345.01,5852937.53,66.62,0.0,0.0,3426.3,0.0,0.0,BASELINE,gateway,0
112.25,12.0,0.0,0.0,0.0,0.0,625258.43,4095841.86,0.0,4726783.12,101.0,20.0,160.0,40.0,160.0,142.0,105.0,110.0,0.0,0.0,642.0,757.0,631.0,571.0,999.0,776.0,597.0,678.0,0.0,0.0,1036.0,1142.0,1499.0,1621.0,1189.0,1231.0,1737.0,1172.0,0.0,0.0,10215.0,10118.0,16659.0,16838.0,10077.0,10088.0,16958.0,9846.0,0.0,0.0,85.49,85.21,85.49,86.18,86.46,84.61,87.66,84.14,0.0,0.0,8062997.29,5853385.69,66.7,0.0,0.0,3448.46,0.0,0.0,BASELINE,gateway,0
112.5,12.0,0.0,0.0,0.0,0.0,622393.42,4088096.6,0.0,4710962.78,101.0,30.0,190.0,95.0,55.0,267.0,65.0,110.0,0.0,0.0,642.0,755.0,625.0,569.0,814.0,774.0,637.0,682.0,0.0,0.0,1058.0,1147.0,1613.0,1638.0,1198.0,1236.0,1793.0,1191.0,0.0,0.0,10189.0,10163.0,16477.0,16787.0,10072.0,10047.0,16755.0,9816.0,0.0,0.0,86.2,85.08,86.5,86.75,86.59,84.72,88.38,84.48,0.0,0.0,8075284.58,5853614.1,66.7,0.0,0.0,3638.18,0.0,0.0,BASELINE,gateway,0
112.75,12.0,0.0,0.0,0.0,0.0,604181.35,4076601.68,0.0,4701120.58,71.0,44.0,121.0,95.0,55.0,430.0,65.0,112.0,0.0,0.0,641.0,740.0,566.0,528.0,712.0,747.0,664.0,763.0,0.0,0.0,1191.0,1338.0,1822.0,1872.0,1290.0,1401.0,2017.0,1396.0,0.0,0.0,10062.0,9726.0,16128.0,16534.0,9955.0,9700.0,16465.0,9430.0,0.0,0.0,86.24,85.09,86.88,86.92,86.55,84.8,88.49,84.62,0.0,0.0,8075667.14,5853560.8,66.69,0.0,0.0,3666.83,0.0,0.0,BASELINE,gateway,0
113.0,12.0,0.0,0.0,0.0,0.0,612822.52,4026047.88,0.0,4120669.48,71.0,45.0,130.0,120.0,55.0,267.0,65.0,125.0,0.0,0.0,641.0,735.0,562.0,522.0,721.0,745.0,667.0,758.0,0.0,0.0,1220.0,1385.0,1843.0,1926.0,1324.0,1437.0,2092.0,1438.0,0.0,0.0,10057.0,9666.0,16037.0,16348.0,9923.0,9621.0,16423.0,9486.0,0.0,0.0,86.4,85.16,87.0,87.02,86.35,85.01,88.19,84.88,0.0,0.0,8063397.4,5853674.25,66.71,0.0,0.0,3642.4,0.0,0.0,BASELINE,gateway,0
113.25,12.0,0.0,0.0,0.0,0.0,614395.48,3835163.4,0.0,4095290.73,82.0,30.0,130.0,95.0,55.0,267.0,65.0,125.0,0.0,0.0,636.0,728.0,565.0,513.0,690.0,733.0,646.0,725.0,0.0,0.0,1279.0,1519.0,1868.0,1932.0,1365.0,1467.0,2073.0,1373.0,0.0,0.0,10051.0,9624.0,15936.0,16221.0,9840.0,9607.0,16315.0,9522.0,0.0,0.0,86.4,85.17,87.02,87.03,86.17,85.02,87.87,84.97,0.0,0.0,7985862.7,5853969.08,66.89,0.0,1.0,3629.81,0.0,0.0,BASELINE,gateway,0
113.5,12.0,0.0,0.0,0.0,0.0,628359.56,2816018.46,0.0,4110885.28,84.0,20.0,55.0,55.0,85.0,67.0,45.0,75.0,0.0,0.0,631.0,724.0,564.0,510.0,675.0,707.0,615.0,722.0,0.0,0.0,1295.0,1541.0,2041.0,1962.0,1367.0,1474.0,2118.0,1375.0,0.0,0.0,9880.0,9578.0,15929.0,16181.0,9807.0,9573.0,15938.0,9531.0,0.0,0.0,85.84,85.18,88.23,87.25,85.98,85.51,87.65,87.01,0.0,0.0,7977779.79,5854076.19,66.92,0.0,1.0,3667.56,0.0,0.0,BASELINE,gateway,0
