minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
105.5,10400900.157515837,DELAY,105.5,3926279.9280151934,DELAY,105.5,10421330,DELAY,105.5,3927013,DELAY,105.5,56.84527139598319,DELAY,105.5,57.3076209807162,DELAY,105.5
105.75,10773802.885195374,DELAY,105.75,3926475.878556498,DELAY,105.75,10849850,DELAY,105.75,3927204,DELAY,105.75,55.53413333333334,DELAY,105.75,55.67042551046514,DELAY,105.75
106.0,10905851.986775624,DELAY,106.0,3926522.08941276,DELAY,106.0,10874137,DELAY,106.0,3927362,DELAY,106.0,55.338583333333325,DELAY,106.0,55.52405310509273,DELAY,106.0
106.25,11010209.167389205,DELAY,106.25,3926334.487760345,DELAY,106.25,11017601,DELAY,106.25,3927272,DELAY,106.25,54.79255839160837,DELAY,106.25,55.09627670628921,DELAY,106.25
106.5,11116933.291693153,DELAY,106.5,3926334.487760345,DELAY,106.5,11090902,DELAY,106.5,3927278,DELAY,106.5,53.45855839160833,DELAY,106.5,54.96421843678093,DELAY,106.5
106.75,11434901.840229152,DELAY,106.75,3926588.359796778,DELAY,106.75,11514575,DELAY,106.75,3927377,DELAY,106.75,52.74458823529405,DELAY,106.75,53.33330979616833,DELAY,106.75
107.0,11530450.174895378,DELAY,107.0,3926420.462704412,DELAY,107.0,11510749,DELAY,107.0,3926918,DELAY,107.0,52.67858823529404,DELAY,107.0,52.9822515507481,DELAY,107.0
107.25,11237314.80114409,DELAY,107.25,3925878.273674509,DELAY,107.25,11221215,DELAY,107.25,3925688,DELAY,107.25,53.74333333333324,DELAY,107.25,53.79648049513705,DELAY,107.25
107.5,11026587.198597273,DELAY,107.5,3925782.9063264783,DELAY,107.5,11167164,DELAY,107.5,3925223,DELAY,107.5,56.14833333333324,DELAY,107.5,53.87397097132752,DELAY,107.5
107.75,10451422.75308592,DELAY,107.75,3919684.576638458,DELAY,107.75,10490997,DELAY,107.75,3918118,DELAY,107.75,57.693666666666594,DELAY,107.75,56.65196106766155,DELAY,107.75
108.0,10382407.628653862,DELAY,108.0,3918661.5313777793,DELAY,108.0,10375966,DELAY,108.0,3917095,DELAY,108.0,57.77358571428567,DELAY,108.0,57.3559318499838,DELAY,108.0
108.25,10343421.044602944,DELAY,108.25,3917781.91313132,DELAY,108.25,10365405,DELAY,108.25,3920742,DELAY,108.25,57.97483771836609,DELAY,108.25,57.97005013946246,DELAY,108.25
108.5,10345933.564602943,DELAY,108.5,3917781.91313132,DELAY,108.5,10369928,DELAY,108.5,3920757,DELAY,108.5,57.80354605169941,DELAY,108.5,57.963573948986266,DELAY,108.5
108.75,10387275.3023164,DELAY,108.75,3922013.0999341984,DELAY,108.75,10400644,DELAY,108.75,3920949,DELAY,108.75,57.466028604711184,DELAY,108.75,57.46052864743953,DELAY,108.75
109.0,10387054.932701388,DELAY,109.0,3922060.592132,DELAY,109.0,10389474,DELAY,109.0,3920978,DELAY,109.0,57.33895177223403,DELAY,109.0,57.44484837020042,DELAY,109.0
109.25,10355472.130957805,DELAY,109.25,3922123.240514761,DELAY,109.25,10347183,DELAY,109.25,3920974,DELAY,109.25,57.92247133207317,DELAY,109.25,57.87673918014924,DELAY,109.25
109.5,10339673.649616571,DELAY,109.5,3922123.240514761,DELAY,109.5,10337184,DELAY,109.5,3921018,DELAY,109.5,58.393804791669126,DELAY,109.5,57.91998037784043,DELAY,109.5
109.75,10047300.83762834,DELAY,109.75,3922207.3809420792,DELAY,109.75,10036178,DELAY,109.75,3921369,DELAY,109.75,59.24969870129867,DELAY,109.75,59.011776187264175,DELAY,109.75
110.0,9997288.307343325,DELAY,110.0,3922294.2484514583,DELAY,110.0,9983494,DELAY,110.0,3921514,DELAY,110.0,59.38009489177485,DELAY,110.0,59.13734449303251,DELAY,110.0
110.25,10003738.013754444,DELAY,110.25,3922311.21492384,DELAY,110.25,10005684,DELAY,110.25,3921634,DELAY,110.25,59.39781643337252,DELAY,110.25,59.22589901184944,DELAY,110.25
110.5,10003738.013754444,DELAY,110.5,3922311.21492384,DELAY,110.5,10005684,DELAY,110.5,3921663,DELAY,110.5,59.39781643337252,DELAY,110.5,59.22589901184944,DELAY,110.5
110.75,9976622.974609364,DELAY,110.75,3922423.4501244766,DELAY,110.75,9977061,DELAY,110.75,3921926,DELAY,110.75,59.39781643337252,DELAY,110.75,59.21909214371758,DELAY,110.75
111.0,9977109.856392547,DELAY,111.0,3922491.4206146193,DELAY,111.0,9982574,DELAY,111.0,3922094,DELAY,111.0,59.39781643337252,DELAY,111.0,59.2167032548287,DELAY,111.0
111.25,10008348.330877071,DELAY,111.25,3922474.461659229,DELAY,111.25,10007786,DELAY,111.25,3922136,DELAY,111.25,59.39381643337252,DELAY,111.25,59.215814365939806,DELAY,111.25
111.5,10008348.330877071,DELAY,111.5,3922474.461659229,DELAY,111.5,10018803,DELAY,111.5,3922154,DELAY,111.5,59.36161643337252,DELAY,111.5,59.21110008022552,DELAY,111.5
111.75,10009158.690877073,DELAY,111.75,3922474.461659229,DELAY,111.75,10019018,DELAY,111.75,3922205,DELAY,111.75,59.17669990630059,DELAY,111.75,59.18735841355885,DELAY,111.75
112.0,10032998.979855468,DELAY,112.0,3922835.800903458,DELAY,112.0,10054791,DELAY,112.0,3922510,DELAY,112.0,58.854457262277954,DELAY,112.0,58.87151210981049,DELAY,112.0
112.25,10084533.026532304,DELAY,112.25,3923086.322977933,DELAY,112.25,10089934,DELAY,112.25,3922751,DELAY,112.25,58.39483672014259,DELAY,112.25,58.42306566247762,DELAY,112.25
112.5,10128019.291479656,DELAY,112.5,3923076.8747877018,DELAY,112.5,10143393,DELAY,112.5,3923151,DELAY,112.5,57.9094915741336,DELAY,112.5,57.77879083418095,DELAY,112.5
112.75,10278804.249870548,DELAY,112.75,3923422.9310096246,DELAY,112.75,10289050,DELAY,112.75,3923415,DELAY,112.75,57.82500079085841,DELAY,112.75,57.910340263629,DELAY,112.75
113.0,10353853.390267694,DELAY,113.0,3923554.105152956,DELAY,113.0,10355025,DELAY,113.0,3923509,DELAY,113.0,57.69218167386429,DELAY,113.0,57.685031758423726,DELAY,113.0
113.25,10360607.289761832,DELAY,113.25,3923438.8141580974,DELAY,113.25,10354502,DELAY,113.25,3923562,DELAY,113.25,57.638572245786925,DELAY,113.25,57.60024339157491,DELAY,113.25
113.5,10360607.289761832,DELAY,113.5,3923438.8141580974,DELAY,113.5,10354502,DELAY,113.5,3923551,DELAY,113.5,57.69757224578692,DELAY,113.5,57.60497950268601,DELAY,113.5
113.75,10315788.179059176,DELAY,113.75,3923779.6686141463,DELAY,113.75,10312675,DELAY,113.75,3923796,DELAY,113.75,58.02925427221921,DELAY,113.75,58.01950281257609,DELAY,113.75
114.0,10318177.68200598,DELAY,114.0,3924085.754593357,DELAY,114.0,10314259,DELAY,114.0,3923943,DELAY,114.0,58.08844716195374,DELAY,114.0,58.12042790396857,DELAY,114.0
114.25,10326968.319980163,DELAY,114.25,3924099.805715431,DELAY,114.25,10327832,DELAY,114.25,3924122,DELAY,114.25,57.95422108777447,DELAY,114.25,57.97915011604533,DELAY,114.25
114.5,10326968.319980163,DELAY,114.5,3924099.805715431,DELAY,114.5,10329721,DELAY,114.5,3924175,DELAY,114.5,57.852821087774494,DELAY,114.5,57.97915011604533,DELAY,114.5
114.75,10378429.24938469,DELAY,114.75,3924681.122521666,DELAY,114.75,10372411,DELAY,114.75,3923172,DELAY,114.75,57.68398466531732,DELAY,114.75,57.67672789879991,DELAY,114.75
115.0,10371223.122247804,DELAY,115.0,3924933.530261606,DELAY,115.0,10372278,DELAY,115.0,3923405,DELAY,115.0,57.5554684771334,DELAY,115.0,57.59525254082453,DELAY,115.0
115.25,10364412.160802,DELAY,115.25,3925334.092886645,DELAY,115.25,10359858,DELAY,115.25,3924988,DELAY,115.25,57.50944959257138,DELAY,115.25,57.537808327292765,DELAY,115.25
115.5,10364412.160802,DELAY,115.5,3925370.82468388,DELAY,115.5,10364761,DELAY,115.5,3924988,DELAY,115.5,57.50944959257138,DELAY,115.5,57.537808327292765,DELAY,115.5
115.75,10365753.096802002,DELAY,115.75,3925435.008397254,DELAY,115.75,10366104,DELAY,115.75,3925055,DELAY,115.75,57.41188010930985,DELAY,115.75,57.49594434682879,DELAY,115.75
116.0,10378750.663149402,DELAY,116.0,3925677.020093865,DELAY,116.0,10390222,DELAY,116.0,3925330,DELAY,116.0,57.288469391742,DELAY,116.0,57.39559547122747,DELAY,116.0
116.25,10375313.453898763,DELAY,116.25,3925740.084782179,DELAY,116.25,10372130,DELAY,116.25,3925460,DELAY,116.25,57.30591413782544,DELAY,116.25,57.50399961830589,DELAY,116.25
116.5,10359019.043434145,DELAY,116.5,3925709.0722666057,DELAY,116.5,10339254,DELAY,116.5,3925550,DELAY,116.5,57.93492505199736,DELAY,116.5,57.81401822858619,DELAY,116.5
116.75,10340653.208348865,DELAY,116.75,3925709.0722666057,DELAY,116.75,10324618,DELAY,116.75,3925559,DELAY,116.75,58.21518057378054,DELAY,116.75,57.81401822858619,DELAY,116.75
117.0,10128632.272959732,DELAY,117.0,3926019.70216489,DELAY,117.0,10132101,DELAY,117.0,3925786,DELAY,117.0,58.76919483294478,DELAY,117.0,58.519066847630384,DELAY,117.0
117.25,10087317.778376205,DELAY,117.25,3926168.016891867,DELAY,117.25,10112626,DELAY,117.25,3925937,DELAY,117.25,58.860853923853895,DELAY,117.25,58.66072069610456,DELAY,117.25
117.5,10108110.8242341,DELAY,117.5,3926125.298540883,DELAY,117.5,10157213,DELAY,117.5,3926111,DELAY,117.5,58.71188257341211,DELAY,117.5,58.4426957736038,DELAY,117.5
117.75,10107158.387870464,DELAY,117.75,3926168.4889953625,DELAY,117.75,10157213,DELAY,117.75,3926211,DELAY,117.75,58.73188257341212,DELAY,117.75,58.4426957736038,DELAY,117.75
118.0,10074471.739482142,DELAY,118.0,3926496.824815909,DELAY,118.0,10099842,DELAY,118.0,3926708,DELAY,118.0,58.85555168295755,DELAY,118.0,58.61667815927367,DELAY,118.0
118.25,10110671.225207953,DELAY,118.25,3926540.042378435,DELAY,118.25,10138537,DELAY,118.25,3926803,DELAY,118.25,58.71844270859859,DELAY,118.25,58.49967089420801,DELAY,118.25
118.5,10180963.552838454,DELAY,118.5,3926398.13198479,DELAY,118.5,10266473,DELAY,118.5,3926861,DELAY,118.5,57.72479157413364,DELAY,118.5,57.729072867425465,DELAY,118.5
118.75,10381941.251947198,DELAY,118.75,3926404.81198479,DELAY,118.75,10285168,DELAY,118.75,3926917,DELAY,118.75,56.33787112193367,DELAY,118.75,57.70860064520325,DELAY,118.75
119.0,11015703.69421305,DELAY,119.0,3926587.722210197,DELAY,119.0,10983771,DELAY,119.0,3927114,DELAY,119.0,54.97525000000009,DELAY,119.0,55.35278885267847,DELAY,119.0
119.25,11075772.342166154,DELAY,119.25,3926640.871410997,DELAY,119.25,11024840,DELAY,119.25,3927198,DELAY,119.25,54.93175000000007,DELAY,119.25,55.17568218787181,DELAY,119.25
119.5,11069319.755240925,DELAY,119.5,3926489.6900744783,DELAY,119.5,11113640,DELAY,119.5,3927084,DELAY,119.5,55.21174404761909,DELAY,119.5,55.13801111712457,DELAY,119.5
119.75,11059139.355240924,DELAY,119.75,3926489.6900744783,DELAY,119.75,11113640,DELAY,119.75,3927090,DELAY,119.75,55.4919940476191,DELAY,119.75,55.13801111712457,DELAY,119.75
120.0,10597597.901779853,DELAY,120.0,3926539.935061765,DELAY,120.0,10656767,DELAY,120.0,3926296,DELAY,120.0,56.90532828282824,DELAY,120.0,56.45759552209604,DELAY,120.0
