minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
89.5,20415165,8523771,3,4,43,28,3,10,10,25,0,0,IO,89.5,1476,2128,1796,420,499,446,422,421,0,0,IO,89.5,915,1030,1064,1018,1152,1087,979,1007,0,0,IO,89.5,10235,14325,13600,36188,36952,35966,34752,34115,0,0,IO,89.5,50.51356996246603,55.472662116559896,52.81688847894056,64.7827551797359,66.13467347610398,64.72657300396224,61.48114814162656,59.76577816618475,0,0,IO,89.5,9974368.39842552,DELAY,89.5,3934956.052804139,DELAY,89.5,9966316,DELAY,89.5,3934982,DELAY,89.5,59.39737313490853,DELAY,89.5,59.30697305863598,DELAY,89.5,0.0,IO,89.5,90.0,IO,89.5,89.5,IO,2814.8559434146773,0.0,IO,89.5,90.0,IO,89.5,89.5,IO,2853.760509500312,,,,,,,,,,,,
89.75,20414930,8491025,3,9,43,12,3,28,10,20,0,0,IO,89.75,1559,2084,1692,420,462,447,422,404,0,0,IO,89.75,936,950,968,1018,1129,1131,979,1008,0,0,IO,89.75,10567,14346,13516,36140,36115,35492,35461,33511,0,0,IO,89.75,51.23093855224154,55.13756737817737,52.63349824239718,64.2424671184236,64.35680538546538,63.0048395705172,62.37180969717903,59.39802182647449,0,0,IO,89.75,9974368.39842552,DELAY,89.75,3935165.627736688,DELAY,89.75,9966316,DELAY,89.75,3935114,DELAY,89.75,59.39737313490853,DELAY,89.75,59.30899470365762,DELAY,89.75,0.0,IO,89.75,90.0,IO,89.75,89.75,IO,2847.113112747015,0.0,IO,89.75,90.0,IO,89.75,89.75,IO,2829.136362510957,,,,,,,,,,,,
90.0,20414930,8795740,3,9,43,11,3,29,10,20,0,0,IO,90.0,1560,2072,1686,421,459,447,422,402,0,0,IO,90.0,935,940,951,1018,1126,1140,979,1008,0,0,IO,90.0,10649,14317,13468,36140,36155,35443,35434,33440,0,0,IO,90.0,51.19306429791842,54.81031124819624,52.68029297300576,64.16751251524902,64.09082299082432,62.74516992705577,62.537623201495165,59.58918401738449,0,0,IO,90.0,9951764.57433066,DELAY,90.0,3935487.177050863,DELAY,90.0,9943350,DELAY,90.0,3935415,DELAY,90.0,59.39737313490853,DELAY,90.0,59.31376692587985,DELAY,90.0,0.0,IO,90.0,106.0,IO,90.0,90.0,IO,2855.346283853496,0.0,IO,90.0,106.0,IO,90.0,90.0,IO,2875.1040707263,,,,,,,,,,,,
90.25,20414388,8926564,3,9,44,11,3,29,10,20,0,0,IO,90.25,1498,2041,1810,422,459,448,421,402,0,0,IO,90.25,914,917,940,1018,1130,1097,979,1006,0,0,IO,90.25,10579,14151,13426,36172,35895,35627,35024,33937,0,0,IO,90.25,50.690567321405126,54.25023609320416,52.83221534669203,64.46655185322585,63.64702441102141,62.68998210099296,62.27933050491732,59.80241610673861,0,0,IO,90.25,9951669.407663994,DELAY,90.25,3935585.322851728,DELAY,90.25,9943419,DELAY,90.25,3935573,DELAY,90.25,59.39837313490853,DELAY,90.25,59.315266925879854,DELAY,90.25,0.0,IO,90.25,106.0,IO,90.25,90.25,IO,2869.24159530254,0.0,IO,90.25,106.0,IO,90.25,90.25,IO,3039.411158985047,,,,,,,,,,,,
90.5,20414388,9189688,6,9,45,11,4,29,10,21,0,0,IO,90.5,1496,2036,1840,421,459,448,421,402,0,0,IO,90.5,894,914,940,1018,1130,1093,979,1006,0,0,IO,90.5,10579,13951,13426,36188,35810,35629,34957,34038,0,0,IO,90.5,50.690567321405126,54.10813222207528,52.85101771823352,64.50905185322584,63.629974411021415,62.715767815278674,62.0759804448516,59.80241610673861,0,0,IO,90.5,9974776.365402265,DELAY,90.5,3935691.067113044,DELAY,90.5,9965375,DELAY,90.5,3935777,DELAY,90.5,59.40837313490852,DELAY,90.5,59.31736811635604,DELAY,90.5,0.0,IO,90.5,106.0,IO,90.5,90.5,IO,2842.226716411804,0.0,IO,90.5,106.0,IO,90.5,90.5,IO,2879.24332958649,,,,,,,,,,,,
90.75,20414388,9195297,9,0,83,1,18,34,10,37,0,0,IO,90.75,1338,1875,2037,435,451,448,402,423,0,0,IO,90.75,859,884,926,1123,1072,1039,920,974,0,0,IO,90.75,10017,13602,14410,36785,34518,36014,34832,35239,0,0,IO,90.75,49.79430383017672,52.63518885919395,54.065610994599375,65.20305786526643,61.729548051036645,64.1105537077844,61.31715873479811,62.03852434628739,0,0,IO,90.75,9974776.365402265,DELAY,90.75,3935725.027719104,DELAY,90.75,9967053,DELAY,90.75,3935818,DELAY,90.75,59.470746761282186,DELAY,90.75,59.30994781721074,DELAY,90.75,0.0,IO,90.75,106.0,IO,90.75,90.75,IO,2776.784315146813,0.0,IO,90.75,106.0,IO,90.75,90.75,IO,2759.268918277562,,,,,,,,,,,,
91.0,20414026,8816578,9,1,83,1,19,34,10,37,0,0,IO,91.0,1345,1852,2037,437,448,448,402,424,0,0,IO,91.0,856,876,926,1138,1065,1030,867,967,0,0,IO,91.0,9938,13583,14509,36753,34431,36234,34810,35412,0,0,IO,91.0,49.63096018167631,52.42622649700959,54.25046240741455,65.07760116142639,61.440622447542026,64.27943884583476,61.23067046173544,62.338233746726026,0,0,IO,91.0,9953364.095206585,DELAY,91.0,3935836.5848830966,DELAY,91.0,9964725,DELAY,91.0,3936013,DELAY,91.0,59.56497590062115,DELAY,91.0,59.24346889294733,DELAY,91.0,0.0,IO,91.0,94.0,IO,91.0,91.0,IO,2775.600042578641,0.0,IO,91.0,94.0,IO,91.0,91.0,IO,2743.284792196489,,,,,,,,,,,,
91.25,20414026,8557425,17,4,66,4,18,28,10,29,0,0,IO,91.25,1376,1812,1938,434,444,448,400,421,0,0,IO,91.25,849,870,929,1105,1041,1033,859,979,0,0,IO,91.25,10048,13822,14413,36195,35078,36118,34789,35891,0,0,IO,91.25,49.45881973364967,52.570305464097125,54.11529755751032,64.00883241437215,61.5263340151504,64.57842651483891,61.00379751315718,62.77245350091411,0,0,IO,91.25,10086175.287397511,DELAY,91.25,3936008.454373278,DELAY,91.25,10014780,DELAY,91.25,3936165,DELAY,91.25,59.093352232359614,DELAY,91.25,59.09362877709912,DELAY,91.25,0.0,IO,91.25,94.0,IO,91.25,91.25,IO,2787.0474158928164,0.0,IO,91.25,94.0,IO,91.25,91.25,IO,2824.705698619063,,,,,,,,,,,,
91.5,20414026,8393195,29,4,60,4,18,28,10,27,0,0,IO,91.5,1377,1810,1933,432,436,444,400,421,0,0,IO,91.5,850,868,929,1104,1040,1035,859,980,0,0,IO,91.5,10048,13884,14409,36132,35156,36149,34754,36026,0,0,IO,91.5,49.45881973364967,52.56275784504951,54.11529755751032,63.92035860484833,61.56900068181707,64.62965984817224,60.90703819638702,62.78121727308965,0,0,IO,91.5,10370437.64574731,DELAY,91.5,3936059.605622918,DELAY,91.5,10332214,DELAY,91.5,3936350,DELAY,91.5,57.80401754385971,DELAY,91.5,58.843058859628265,DELAY,91.5,0.0,IO,91.5,94.0,IO,91.5,91.5,IO,2900.9429473795085,0.0,IO,91.5,94.0,IO,91.5,91.5,IO,2880.7271206335463,,,,,,,,,,,,
91.75,20414026,8394412,49,29,19,4,27,13,47,4,0,0,IO,91.75,1454,1711,1799,415,412,445,392,421,0,0,IO,91.75,895,843,1024,917,1126,1117,897,1161,0,0,IO,91.75,10174,14092,14050,35995,35948,37271,34443,37971,0,0,IO,91.75,50.161107450514834,53.65765807908418,54.08772766943035,63.68314273828511,63.79066216729114,66.37488263314546,60.70288604254052,66.40248917100985,0,0,IO,91.75,10487413.240543086,DELAY,91.75,3936159.5751375,DELAY,91.75,10397642,DELAY,91.75,3936563,DELAY,91.75,55.35366040100254,DELAY,91.75,58.650343133687535,DELAY,91.75,0.0,IO,91.75,94.0,IO,91.75,91.75,IO,3239.9255493057744,0.0,IO,91.75,94.0,IO,91.75,91.75,IO,3235.073878934729,,,,,,,,,,,,
92.0,20414026,8479691,47,30,11,4,28,11,48,3,0,0,IO,92.0,1469,1698,1804,413,415,443,391,421,0,0,IO,92.0,896,837,1032,918,1132,1131,908,1197,0,0,IO,92.0,10207,14065,13915,36049,36346,37309,34327,38069,0,0,IO,92.0,50.44457376582337,53.667319377066015,53.9925132658386,63.69104653010434,64.23163219268103,66.35436055310133,60.63947485919415,66.64066867321951,0,0,IO,92.0,11319983.750132063,DELAY,92.0,3935976.3328178846,DELAY,92.0,11333714,DELAY,92.0,3936711,DELAY,92.0,53.675000000000026,DELAY,92.0,54.73741251373965,DELAY,92.0,0.0,IO,92.0,235.0,IO,92.0,92.0,IO,3256.806859565022,0.0,IO,92.0,235.0,IO,92.0,92.0,IO,3243.6870737696154,,,,,,,,,,,,
92.25,20414026,8689692,45,25,15,4,23,10,41,6,0,0,IO,92.25,1474,1680,1759,414,427,440,393,420,0,0,IO,92.25,911,826,1034,918,1137,1101,921,1147,0,0,IO,92.25,10240,13798,13730,36469,36584,36424,34329,37214,0,0,IO,92.25,50.47499032967376,53.3887158468979,53.84853935792021,63.79198327866317,64.70543417743743,64.97115281806559,60.72250164789714,65.82008876931165,0,0,IO,92.25,11357923.832387185,DELAY,92.25,3936204.504951936,DELAY,92.25,11298997,DELAY,92.25,3936907,DELAY,92.25,53.374,DELAY,92.25,53.95066462967925,DELAY,92.25,0.0,IO,92.25,235.0,IO,92.25,92.25,IO,3282.8515223757754,0.0,IO,92.25,235.0,IO,92.25,92.25,IO,3258.1808170725194,,,,,,,,,,,,
92.5,20414026,8865750,37,25,16,4,23,10,41,6,0,0,IO,92.5,1476,1680,1748,414,449,437,393,420,0,0,IO,92.5,909,826,1034,919,1137,1101,921,1147,0,0,IO,92.5,10239,13605,13730,36469,36596,36364,34306,37183,0,0,IO,92.5,50.47499032967376,53.36524441832648,53.84853935792021,63.81979399294888,64.70543417743743,64.50083932600208,60.65770164789714,65.82008876931165,0,0,IO,92.5,11173459.52668078,DELAY,92.5,3936778.149051813,DELAY,92.5,11119837,DELAY,92.5,3937300,DELAY,92.5,54.217917324561405,DELAY,92.5,54.42852674581287,DELAY,92.5,0.0,IO,92.5,235.0,IO,92.5,92.5,IO,3125.3197117320005,0.0,IO,92.5,235.0,IO,92.5,92.5,IO,3198.714233596255,,,,,,,,,,,,
92.75,20414026,8920476,19,20,47,28,11,10,37,18,0,0,IO,92.75,1579,1638,1684,432,522,401,396,433,0,0,IO,92.75,924,825,1004,1079,1153,1061,972,1043,0,0,IO,92.75,11218,12933,13513,37100,37289,34113,34017,37334,0,0,IO,92.75,52.086898684297694,52.39642088309734,53.05439458416927,65.83647358742566,66.11465551635503,59.803507142857136,60.19395721947389,65.5507210842945,0,0,IO,92.75,11077173.918602806,DELAY,92.75,3936844.594496257,DELAY,92.75,11103839,DELAY,92.75,3937340,DELAY,92.75,55.65872982456138,DELAY,92.75,54.51530649106761,DELAY,92.75,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2827.551847950008,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2818.36028141134,,,,,,,,,,,,
93.0,20414026,9056932,20,19,48,29,10,10,35,19,0,0,IO,93.0,1591,1628,1685,435,514,401,398,433,0,0,IO,93.0,917,823,987,1099,1155,1050,987,1016,0,0,IO,93.0,11243,12975,13464,37206,37316,34018,33842,36704,0,0,IO,93.0,52.28628940831185,52.36750831652735,52.94860095876581,65.89154661514958,66.08683247321302,60.13426547619048,60.402960313300326,64.89080846442705,0,0,IO,93.0,10475853.723567382,DELAY,93.0,3936905.274637092,DELAY,93.0,10549953,DELAY,93.0,3937427,DELAY,93.0,57.16785396825392,DELAY,93.0,57.07795052542601,DELAY,93.0,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2831.008034960606,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2798.122157285686,,,,,,,,,,,,
93.25,20414026,9332168,22,15,47,30,11,10,28,20,0,0,IO,93.25,1570,1646,1865,431,457,406,400,421,0,0,IO,93.25,886,817,973,1080,1121,1050,987,1003,0,0,IO,93.25,11067,13225,13326,35755,36353,34561,33344,34438,0,0,IO,93.25,51.72857422365226,52.17955854985225,52.887619488205885,64.1195599673295,65.64927204422472,61.86989372698794,59.23037295534691,63.06283411709529,0,0,IO,93.25,10486048.945915792,DELAY,93.25,3937073.1587649663,DELAY,93.25,10461793,DELAY,93.25,3937588,DELAY,93.25,57.3559423963133,DELAY,93.25,57.269936701701866,DELAY,93.25,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2826.8042875934225,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2885.7721168196176,,,,,,,,,,,,
93.5,20414026,9825771,38,10,47,44,11,10,13,19,0,0,IO,93.5,1728,1646,2045,395,438,427,400,397,0,0,IO,93.5,846,785,809,1031,1067,1081,924,868,0,0,IO,93.5,11080,13395,14631,34193,35441,35828,32599,32647,0,0,IO,93.5,52.57610130453583,52.69172355735419,54.19529538704436,62.08268012543015,63.86360462855135,64.351312874927,58.41022095189133,58.7558176831483,0,0,IO,93.5,10359856.412428329,DELAY,93.5,3937166.103117272,DELAY,93.5,10339258,DELAY,93.5,3938030,DELAY,93.5,58.55835760240657,DELAY,93.5,57.79509997446028,DELAY,93.5,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2998.9967384228453,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2950.712420258584,,,,,,,,,,,,
93.75,20414026,9865164,39,10,47,45,11,10,11,19,0,0,IO,93.75,1729,1646,2055,390,437,428,400,393,0,0,IO,93.75,832,782,791,1025,1060,1089,879,858,0,0,IO,93.75,11049,13526,14750,33967,35276,35827,32613,32542,0,0,IO,93.75,52.76366582993625,52.78511618291895,54.50146808698841,61.72003086960466,63.40272802727812,64.79024801587302,58.45267898012087,58.43836960456407,0,0,IO,93.75,10013608.952851538,DELAY,93.75,3937528.2021228527,DELAY,93.75,9975881,DELAY,93.75,3938153,DELAY,93.75,59.39880476190481,DELAY,93.75,59.09059906234233,DELAY,93.75,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3479.847828559095,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3442.639787552488,,,,,,,,,,,,
94.0,20414026,9675919,42,9,47,39,11,10,9,19,0,0,IO,94.0,1661,1649,1993,391,445,427,400,394,0,0,IO,94.0,783,793,810,1019,1043,1083,857,859,0,0,IO,94.0,10907,13870,14781,33846,35384,35671,33308,32622,0,0,IO,94.0,52.29639388950717,52.959704062964974,54.16453917119162,61.25262184390798,62.91585506535495,63.26356241257966,58.95502630736739,58.076857533900345,0,0,IO,94.0,9996145.106340311,DELAY,94.0,3937581.464501938,DELAY,94.0,9990090,DELAY,94.0,3938185,DELAY,94.0,59.39965000000001,DELAY,94.0,59.14507285521614,DELAY,94.0,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3499.305440030957,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3503.711840412151,,,,,,,,,,,,
94.25,20414026,9359551,45,9,47,39,11,10,9,17,0,0,IO,94.25,1619,1650,1993,391,445,421,400,394,0,0,IO,94.25,770,796,811,1019,1043,1080,857,859,0,0,IO,94.25,10899,14081,14785,33787,35384,35640,33362,32600,0,0,IO,94.25,52.1534132038186,53.013665543151454,54.16453917119162,61.221916288352425,62.91585506535495,62.9765819828468,59.29059773593882,58.08652420056702,0,0,IO,94.25,10182880.659611234,DELAY,94.25,3937355.039290008,DELAY,94.25,10266582,DELAY,94.25,3938524,DELAY,94.25,58.69169070403288,DELAY,94.25,58.763364619327504,DELAY,94.25,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3509.2751058900044,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3594.6450799339827,,,,,,,,,,,,
94.5,20414077,8865469,58,0,51,39,10,29,1,10,0,0,IO,94.5,1321,1913,2043,376,456,398,423,395,0,0,IO,94.5,672,794,912,994,1046,975,933,926,0,0,IO,94.5,10328,14797,14879,33582,35583,34332,34402,32500,0,0,IO,94.5,50.62281281820628,54.86777020634593,54.74440017983452,59.28326989472514,63.04443245269934,60.71184531024531,60.827849835594016,57.57580665492385,0,0,IO,94.5,10202859.857338509,DELAY,94.5,3937391.6399364728,DELAY,94.5,10267868,DELAY,94.5,3938672,DELAY,94.5,58.24969070403288,DELAY,94.5,58.74086144472433,DELAY,94.5,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3564.1668703484484,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3644.722420402095,,,,,,,,,,,,
94.75,20414077,8835636,58,1,50,39,10,29,1,10,0,0,IO,94.75,1301,1929,2035,373,458,400,424,394,0,0,IO,94.75,667,792,930,981,1042,958,982,953,0,0,IO,94.75,10182,14846,14798,33475,35486,34202,34389,32442,0,0,IO,94.75,50.10256902158402,55.03374196930519,54.68476634145067,59.33855334739286,62.91821702834516,60.54457732746181,60.75112634434276,57.46919392556588,0,0,IO,94.75,10123085.034451457,DELAY,94.75,3937792.551692969,DELAY,94.75,10177920,DELAY,94.75,3938726,DELAY,94.75,58.42024393939397,DELAY,94.75,58.55032263953788,DELAY,94.75,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3714.320816417984,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3726.2710294222543,,,,,,,,,,,,
95.0,20414077,8888896,61,4,46,33,10,29,5,18,0,0,IO,95.0,1290,1957,1976,375,459,399,421,394,0,0,IO,95.0,694,787,931,960,1030,949,983,951,0,0,IO,95.0,10093,14647,14530,33538,35438,33765,34215,32301,0,0,IO,95.0,49.74094887346234,54.265590641433725,54.37365282987769,59.50461272287812,62.5970806778323,59.30685429795153,60.59470518478325,57.51118804347104,0,0,IO,95.0,10156006.825135715,DELAY,95.0,3937728.4343913817,DELAY,95.0,10181984,DELAY,95.0,3938748,DELAY,95.0,58.301560422910505,DELAY,95.0,58.39998875594633,DELAY,95.0,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3781.659427107296,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3772.224545243794,,,,,,,,,,,,
95.25,20414026,8869704,59,4,46,28,10,29,5,17,0,0,IO,95.25,1286,1957,1957,375,461,393,421,394,0,0,IO,95.25,697,770,929,958,1027,949,983,951,0,0,IO,95.25,10035,14548,14517,33538,35309,33732,34170,32245,0,0,IO,95.25,49.72113515735389,54.25844778429087,54.35605362352849,59.50697938954479,62.44542979561564,58.77472309494402,60.33457672157979,57.46653637321243,0,0,IO,95.25,10215101.837007564,DELAY,95.25,3937290.7554430976,DELAY,95.25,10220407,DELAY,95.25,3938521,DELAY,95.25,58.46901424401887,DELAY,95.25,58.35328838780137,DELAY,95.25,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3797.67586265384,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3755.9967550144,,,,,,,,,,,,
95.5,20414026,9069608,67,18,7,3,2,51,17,19,0,0,IO,95.5,1129,2001,1806,386,477,376,413,383,0,0,IO,95.5,711,756,785,813,1001,905,962,891,0,0,IO,95.5,8926,14359,13956,33364,33982,30878,33368,31864,0,0,IO,95.5,46.70218676407463,52.806470483193245,51.01803165846074,58.89785839413192,60.4269104200401,53.90947980352981,58.9283628322333,56.27065911800264,0,0,IO,95.5,10213784.973007564,DELAY,95.5,3937199.962109764,DELAY,95.5,10220407,DELAY,95.5,3938531,DELAY,95.5,58.68261424401881,DELAY,95.5,58.35328838780137,DELAY,95.5,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3813.795754245759,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3787.437649186751,,,,,,,,,,,,
95.75,20414026,9149728,66,18,3,1,2,55,17,19,0,0,IO,95.75,1092,1999,1804,389,475,371,412,382,0,0,IO,95.75,721,740,770,808,995,895,946,866,0,0,IO,95.75,8812,14338,13820,33366,33772,30519,33317,31710,0,0,IO,95.75,46.43599007776591,52.52619535599611,50.84481187500757,58.65724481086232,59.71475825247493,53.476882611832615,58.80879211024412,55.90023537683536,0,0,IO,95.75,10037555.797890805,DELAY,95.75,3937041.018256518,DELAY,95.75,10032688,DELAY,95.75,3938278,DELAY,95.75,59.11203329882672,DELAY,95.75,58.926393039080565,DELAY,95.75,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3979.53278288946,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3971.626051409346,,,,,,,,,,,,
96.0,20414026,9059143,57,15,8,4,4,37,16,16,0,0,IO,96.0,1190,1958,1745,393,446,369,411,385,0,0,IO,96.0,709,728,772,823,982,880,935,856,0,0,IO,96.0,9273,13961,13657,33758,33434,30812,33447,31284,0,0,IO,96.0,46.67798193411262,52.26209182893089,50.45476707316973,58.707851198459466,59.189384493435,54.514494045004895,58.87405224144975,55.837577607669154,0,0,IO,96.0,10024731.80019203,DELAY,96.0,3936067.2567660417,DELAY,96.0,10029455,DELAY,96.0,3937113,DELAY,96.0,59.07284202898544,DELAY,96.0,59.02406261347982,DELAY,96.0,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,3961.143953382219,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,4011.148346152106,,,,,,,,,,,,
96.25,20414026,9042533,52,15,8,4,4,30,16,15,0,0,IO,96.25,1191,1938,1736,393,434,369,411,385,0,0,IO,96.25,699,719,771,823,976,880,935,854,0,0,IO,96.25,9497,13804,13657,33758,33290,30848,33443,31100,0,0,IO,96.25,46.67798193411262,51.9971019951088,50.438187073169736,58.705169380277646,58.61379201736073,54.47907737833823,58.87405224144975,55.79899063083688,0,0,IO,96.25,10053393.792916931,DELAY,96.25,3935164.2739919065,DELAY,96.25,10075877,DELAY,96.25,3934662,DELAY,96.25,58.84778957431453,DELAY,96.25,58.55861175342372,DELAY,96.25,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3954.812499725572,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3834.9555779134807,,,,,,,,,,,,
96.5,20414026,8992396,42,2,27,8,8,11,1,10,0,0,IO,96.5,1267,1620,1600,393,377,363,411,367,0,0,IO,96.5,660,628,740,857,834,713,922,766,0,0,IO,96.5,10251,13142,13260,33314,30581,31132,33477,28727,0,0,IO,96.5,48.29207884150832,49.77163133494037,49.519534073943866,58.58013564086564,53.8893420513983,54.60149722222222,58.85144113033864,51.8105644946913,0,0,IO,96.5,10066238.309940187,DELAY,96.5,3932230.240693954,DELAY,96.5,10076748,DELAY,96.5,3931669,DELAY,96.5,58.35316669849762,DELAY,96.5,58.52083139628088,DELAY,96.5,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3798.302497296372,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3680.6805177720935,,,,,,,,,,,,
96.75,20414026,8844415,40,0,26,9,9,10,1,10,0,0,IO,96.75,1292,1537,1592,393,363,362,411,366,0,0,IO,96.75,657,622,734,865,818,701,918,760,0,0,IO,96.75,10352,13128,13191,33337,30212,31047,33505,28813,0,0,IO,96.75,48.50607979701768,49.20780800965456,49.15654569692236,58.59611421229422,53.51247892678858,54.62729001035196,58.84144113033864,51.43319349886769,0,0,IO,96.75,10248805.2983107,DELAY,96.75,3922870.3203987335,DELAY,96.75,10282211,DELAY,96.75,3919659,DELAY,96.75,57.89389654463193,DELAY,96.75,58.035828799929305,DELAY,96.75,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3202.110337605442,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3119.17029621601,,,,,,,,,,,,
97.0,20414026,8786030,43,3,30,11,11,11,6,16,0,0,IO,97.0,1344,1575,1618,393,367,367,411,368,0,0,IO,97.0,675,637,729,882,811,701,917,764,0,0,IO,97.0,10437,13161,13227,33597,30786,31508,33687,29958,0,0,IO,97.0,48.64564940994212,49.344608868900686,49.3216449205583,58.90182603607455,55.08405758505505,55.23792921189119,58.89091886313216,52.37242916012477,0,0,IO,97.0,10332969.944217118,DELAY,97.0,3920967.984466915,DELAY,97.0,10334757,DELAY,97.0,3918224,DELAY,97.0,57.74269398607934,DELAY,97.0,57.70562970635644,DELAY,97.0,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3125.180670218042,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3089.315566580136,,,,,,,,,,,,
97.25,20414026,8720275,46,3,30,11,11,11,6,17,0,0,IO,97.25,1344,1575,1615,393,369,364,412,368,0,0,IO,97.25,675,654,729,881,811,701,917,764,0,0,IO,97.25,10433,13182,13229,33601,30858,31520,33713,30067,0,0,IO,97.25,48.64564940994212,49.344608868900686,49.3216449205583,58.90692603607455,55.10446628070723,55.18512921189119,58.98391886313216,52.44273209074677,0,0,IO,97.25,10391940.341914205,DELAY,97.25,3922508.4965250655,DELAY,97.25,10385612,DELAY,97.25,3921814,DELAY,97.25,57.44726688962355,DELAY,97.25,57.411679286302345,DELAY,97.25,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3174.8504590362595,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3134.3339466025814,,,,,,,,,,,,
