minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:28:45,0.0,IO,13,DELAY,0.0,IO,19,9,55,21,24,10,5,39,0,0,IO,1473,1956,1845,457,431,384,385,423,0,0,IO,9952268,DELAY,3933540,DELAY,59.35962789681335,DELAY,15,20399843,96,14021,DELAY,IO,3203.636786474314,815,1022,925,1152,1093,966,961,1033,0,0,IO,9761,14776,13557,38747,35211,34290,32663,34791,0,0,IO,49.41940820053676,54.52189679026928,51.7499381405891,69.96334110677181,62.73615623634994,60.03339047619049,57.9138969696969,61.82620057302695,0,0,IO,,,,,908941,3846725,2617,4557661,DELAY
2025-05-17 18:29:00,0.0,IO,13,DELAY,0.0,IO,19,9,53,22,24,10,5,38,0,0,IO,1484,1987,1858,461,431,383,381,421,0,0,IO,9931717,DELAY,3933878,DELAY,59.33748496974044,DELAY,15,20399843,96,14021,DELAY,IO,2886.5475360231085,809,1029,933,1156,1088,956,944,1021,0,0,IO,9696,14805,13600,39046,34967,34054,32353,34865,0,0,IO,49.318741546213815,54.72832977085078,51.7561267332519,70.54643691474904,62.38663860761186,60.066061111111104,57.57961850649345,61.84970213902745,0,0,IO,,,,,847433,3846725,2617,4539547,DELAY
2025-05-17 18:29:15,0.0,IO,13,DELAY,181.0,IO,18,10,46,17,24,10,5,33,0,0,IO,1485,1995,1857,457,446,401,388,420,0,0,IO,9933413,DELAY,3933951,DELAY,59.33024438532486,DELAY,15,20399843,96,14021,DELAY,IO,2850.1650452209865,823,1031,937,1132,1082,953,921,1014,0,0,IO,9841,14714,13599,39173,35195,34767,32987,34623,0,0,IO,49.191089936029606,54.605841710646544,51.75708901742344,69.17233098255765,62.38576942479883,61.51094888041949,57.79721298990425,61.784212450020256,0,0,IO,,,,,830083,3874465,2617,4539547,DELAY
2025-05-17 18:29:30,0.0,IO,13,DELAY,181.0,IO,18,9,46,17,24,10,5,33,0,0,IO,1486,1995,1856,456,447,402,388,420,0,0,IO,9953095,DELAY,3934105,DELAY,59.311701221966494,DELAY,15,20399843,96,14021,DELAY,IO,2878.3321584940795,823,1032,937,1131,1082,953,921,1014,0,0,IO,9841,14714,13599,39173,35208,34767,32987,34623,0,0,IO,49.20327175421142,54.614008377313205,51.75708901742344,69.16167383970053,62.38576942479883,61.51094888041949,58.05462489466617,61.77699022779803,0,0,IO,,,,,687035,3874465,2617,4539752,DELAY
2025-05-17 18:29:45,0.0,IO,13,DELAY,181.0,IO,12,9,46,17,23,10,5,31,0,0,IO,1486,1997,1857,453,471,407,388,420,0,0,IO,9953095,DELAY,3934105,DELAY,59.31370122196648,DELAY,15,20399843,96,14021,DELAY,IO,2856.9338027738127,834,1040,938,1128,1083,953,921,1013,0,0,IO,9841,14650,13600,39089,35275,34838,33037,34607,0,0,IO,49.20327175421142,54.646451750606566,51.76583069304106,68.97024848191877,62.43106942479883,61.91010602327664,58.48479473593604,61.766753533120166,0,0,IO,,,,,675737,3828182,2617,4564547,DELAY
2025-05-17 18:30:00,0.0,IO,13,DELAY,181.0,IO,0,0,44,27,4,10,8,31,0,0,IO,1476,2147,1874,427,532,443,423,423,0,0,IO,9952921,DELAY,3934336,DELAY,59.35280598387119,DELAY,15,20399843,96,14021,DELAY,IO,2772.08542228248,903,1063,1054,1038,1144,1080,961,1011,0,0,IO,10155,14440,13600,36821,37567,36720,34227,34026,0,0,IO,50.25582291622016,55.5590710164835,52.89883789934324,65.12573370138874,66.41451590821259,65.22689484126985,60.63451583726377,60.586716471344495,0,0,IO,,,,,658854,3828182,2617,4571995,DELAY
2025-05-17 18:30:15,0.0,IO,13,DELAY,90.0,IO,0,1,44,28,3,10,8,29,0,0,IO,1477,2165,1870,423,535,446,422,423,0,0,IO,9933099,DELAY,3934678,DELAY,59.396049702785085,DELAY,15,20401019,96,14021,DELAY,IO,2757.9719166891555,909,1062,1059,1026,1146,1088,979,1008,0,0,IO,10193,14416,13600,36312,37959,37025,34296,34069,0,0,IO,50.56442776579405,55.619871749982025,52.89553196528316,64.75183350750557,67.26242315410501,65.54861736024841,60.68656281797914,60.389396328341775,0,0,IO,,,,,655947,3692290,2617,4520846,DELAY
2025-05-17 18:30:30,0.0,IO,13,DELAY,90.0,IO,3,4,43,28,3,10,10,25,0,0,IO,1475,2130,1816,420,515,444,422,422,0,0,IO,9941150,DELAY,3934841,DELAY,59.40029028720067,DELAY,15,20401019,96,14021,DELAY,IO,2808.966864942711,914,1033,1064,1016,1151,1087,979,1007,0,0,IO,10229,14336,13600,36188,36971,35966,34743,34125,0,0,IO,50.51356996246604,55.472662116559896,52.81688847894056,64.79168851306925,66.13467347610398,64.80935871824796,61.35448307752401,59.76577816618477,0,0,IO,,,,,622441,3652325,2617,4491300,DELAY
2025-05-17 18:30:45,0.0,IO,13,DELAY,90.0,IO,3,4,43,28,3,10,10,25,0,0,IO,1476,2128,1796,420,499,446,422,421,0,0,IO,9966316,DELAY,3934982,DELAY,59.39737313490853,DELAY,15,20401033,96,14021,DELAY,IO,2853.760509500312,915,1030,1064,1018,1152,1087,979,1007,0,0,IO,10235,14325,13600,36188,36952,35966,34752,34115,0,0,IO,50.51356996246604,55.472662116559896,52.81688847894056,64.78275517973591,66.13467347610398,64.72657300396224,61.48114814162657,59.76577816618477,0,0,IO,,,,,614803,3648732,2617,4257619,DELAY
2025-05-17 18:31:00,0.0,IO,13,DELAY,90.0,IO,3,9,43,12,3,28,10,20,0,0,IO,1559,2084,1692,420,462,447,422,404,0,0,IO,9966316,DELAY,3935114,DELAY,59.39737313490853,DELAY,15,20400798,96,14021,DELAY,IO,2829.136362510957,936,950,968,1018,1129,1131,979,1008,0,0,IO,10567,14346,13516,36140,36115,35492,35461,33511,0,0,IO,51.23093855224154,55.13756737817737,52.63349824239717,64.2424671184236,64.35680538546538,63.0048395705172,62.37180969717903,59.3980218264745,0,0,IO,,,,,634548,3648732,2617,4205128,DELAY
2025-05-17 18:31:15,0.0,IO,13,DELAY,106.0,IO,3,9,43,11,3,29,10,20,0,0,IO,1560,2072,1686,421,459,447,422,402,0,0,IO,9943350,DELAY,3935415,DELAY,59.39737313490853,DELAY,15,20400798,96,14021,DELAY,IO,2875.1040707263,935,940,951,1018,1126,1140,979,1008,0,0,IO,10649,14317,13468,36140,36155,35443,35434,33440,0,0,IO,51.193064297918426,54.81031124819624,52.68029297300574,64.16751251524902,64.09082299082434,62.74516992705577,62.537623201495165,59.58918401738449,0,0,IO,,,,,651365,3903549,2617,4238209,DELAY
2025-05-17 18:31:30,0.0,IO,13,DELAY,106.0,IO,3,9,44,11,3,29,10,20,0,0,IO,1498,2041,1810,422,459,448,421,402,0,0,IO,9943419,DELAY,3935573,DELAY,59.39837313490853,DELAY,15,20400256,96,14021,DELAY,IO,3039.411158985047,914,917,940,1018,1130,1097,979,1006,0,0,IO,10579,14151,13426,36172,35895,35627,35024,33937,0,0,IO,50.69056732140513,54.250236093204165,52.83221534669202,64.46655185322585,63.64702441102143,62.689982100992985,62.279330504917326,59.80241610673861,0,0,IO,,,,,706390,3963314,2617,4254243,DELAY
2025-05-17 18:31:45,0.0,IO,13,DELAY,106.0,IO,6,9,45,11,4,29,10,21,0,0,IO,1496,2036,1840,421,459,448,421,402,0,0,IO,9965375,DELAY,3935777,DELAY,59.40837313490852,DELAY,15,20400256,96,14021,DELAY,IO,2879.2433295864903,894,914,940,1018,1130,1093,979,1006,0,0,IO,10579,13951,13426,36188,35810,35629,34957,34038,0,0,IO,50.69056732140513,54.1081322220753,52.85101771823352,64.50905185322584,63.62997441102143,62.71576781527869,62.0759804448516,59.80241610673861,0,0,IO,,,,,711911,3966791,2617,4508369,DELAY
2025-05-17 18:32:00,0.0,IO,13,DELAY,106.0,IO,9,0,83,1,18,34,10,37,0,0,IO,1338,1875,2037,435,451,448,402,423,0,0,IO,9967053,DELAY,3935818,DELAY,59.4707467612822,DELAY,15,20400256,96,14021,DELAY,IO,2759.268918277562,859,884,926,1123,1072,1039,920,974,0,0,IO,10017,13602,14410,36785,34518,36014,34832,35239,0,0,IO,49.79430383017672,52.63518885919395,54.065610994599375,65.20305786526644,61.72954805103664,64.11055370778439,61.31715873479813,62.03852434628739,0,0,IO,,,,,678345,3944655,2617,4569680,DELAY
2025-05-17 18:32:15,0.0,IO,13,DELAY,94.0,IO,9,1,83,1,19,34,10,37,0,0,IO,1345,1852,2037,437,448,448,402,424,0,0,IO,9964725,DELAY,3936013,DELAY,59.56497590062116,DELAY,15,20399894,96,14021,DELAY,IO,2743.284792196489,856,876,926,1138,1065,1030,867,967,0,0,IO,9938,13583,14509,36753,34431,36234,34810,35412,0,0,IO,49.63096018167631,52.42622649700959,54.25046240741453,65.07760116142639,61.440622447542026,64.27943884583478,61.23067046173546,62.338233746726026,0,0,IO,,,,,571667,3713944,2617,4528350,DELAY
2025-05-17 18:32:30,0.0,IO,13,DELAY,94.0,IO,17,4,66,4,18,28,10,29,0,0,IO,1376,1812,1938,434,444,448,400,421,0,0,IO,10014780,DELAY,3936165,DELAY,59.093352232359614,DELAY,15,20399894,96,14021,DELAY,IO,2824.7056986190623,849,870,929,1105,1041,1033,859,979,0,0,IO,10048,13822,14413,36195,35078,36118,34789,35891,0,0,IO,49.45881973364967,52.57030546409714,54.11529755751032,64.00883241437215,61.5263340151504,64.57842651483892,61.00379751315719,62.77245350091411,0,0,IO,,,,,414117,3627867,2617,4512824,DELAY
2025-05-17 18:32:45,0.0,IO,13,DELAY,94.0,IO,29,4,60,4,18,28,10,27,0,0,IO,1377,1810,1933,432,436,444,400,421,0,0,IO,10332214,DELAY,3936350,DELAY,57.80401754385972,DELAY,15,20399894,96,14021,DELAY,IO,2880.7271206335463,850,868,929,1104,1040,1035,859,980,0,0,IO,10048,13884,14409,36132,35156,36149,34754,36026,0,0,IO,49.45881973364967,52.56275784504952,54.11529755751032,63.92035860484833,61.56900068181706,64.62965984817225,60.90703819638701,62.78121727308965,0,0,IO,,,,,407628,3632713,2617,4350237,DELAY
2025-05-17 18:33:00,0.0,IO,13,DELAY,94.0,IO,49,29,19,4,27,13,47,4,0,0,IO,1454,1711,1799,415,412,445,392,421,0,0,IO,10397642,DELAY,3936563,DELAY,55.35366040100255,DELAY,15,20399894,96,14021,DELAY,IO,3235.073878934729,895,843,1024,917,1126,1117,897,1161,0,0,IO,10174,14092,14050,35995,35948,37271,34443,37971,0,0,IO,50.16110745051485,53.65765807908418,54.08772766943035,63.683142738285134,63.79066216729116,66.37488263314545,60.70288604254051,66.40248917100986,0,0,IO,,,,,439686,3632713,2617,4319396,DELAY
2025-05-17 18:33:15,0.0,IO,13,DELAY,235.0,IO,47,30,11,4,28,11,48,3,0,0,IO,1469,1698,1804,413,415,443,391,421,0,0,IO,11333714,DELAY,3936711,DELAY,53.67500000000002,DELAY,15,20399894,96,14021,DELAY,IO,3243.6870737696154,896,837,1032,918,1132,1131,908,1197,0,0,IO,10207,14065,13915,36049,36346,37309,34327,38069,0,0,IO,50.44457376582337,53.667319377066015,53.99251326583863,63.69104653010434,64.23163219268105,66.35436055310133,60.63947485919415,66.6406686732195,0,0,IO,,,,,439686,3694246,2617,4343142,DELAY
2025-05-17 18:33:30,0.0,IO,13,DELAY,235.0,IO,45,25,15,4,23,10,41,6,0,0,IO,1474,1680,1759,414,427,440,393,420,0,0,IO,11298997,DELAY,3936907,DELAY,53.374,DELAY,15,20399894,96,14021,DELAY,IO,3258.180817072519,911,826,1034,918,1137,1101,921,1147,0,0,IO,10240,13798,13730,36469,36584,36424,34329,37214,0,0,IO,50.474990329673766,53.38871584689791,53.84853935792021,63.79198327866317,64.70543417743744,64.97115281806558,60.72250164789713,65.82008876931167,0,0,IO,,,,,618853,3724916,2617,4343306,DELAY
2025-05-17 18:33:45,0.0,IO,13,DELAY,235.0,IO,37,25,16,4,23,10,41,6,0,0,IO,1476,1680,1748,414,449,437,393,420,0,0,IO,11119837,DELAY,3937300,DELAY,54.217917324561405,DELAY,15,20399894,96,14021,DELAY,IO,3198.714233596255,909,826,1034,919,1137,1101,921,1147,0,0,IO,10239,13605,13730,36469,36596,36364,34306,37183,0,0,IO,50.474990329673766,53.36524441832648,53.84853935792021,63.81979399294888,64.70543417743744,64.5008393260021,60.65770164789714,65.82008876931167,0,0,IO,,,,,770054,3736133,2617,4356946,DELAY
2025-05-17 18:34:00,0.0,IO,13,DELAY,235.0,IO,19,20,47,28,11,10,37,18,0,0,IO,1579,1638,1684,432,522,401,396,433,0,0,IO,11103839,DELAY,3937340,DELAY,55.65872982456139,DELAY,15,20399894,96,14021,DELAY,IO,2818.360281411341,924,825,1004,1079,1153,1061,972,1043,0,0,IO,11218,12933,13513,37100,37289,34113,34017,37334,0,0,IO,52.086898684297694,52.39642088309736,53.05439458416924,65.83647358742566,66.11465551635501,59.80350714285714,60.19395721947388,65.5507210842945,0,0,IO,,,,,791027,3736133,2617,4390699,DELAY
2025-05-17 18:34:15,0.0,IO,13,DELAY,0.0,IO,20,19,48,29,10,10,35,19,0,0,IO,1591,1628,1685,435,514,401,398,433,0,0,IO,10549953,DELAY,3937427,DELAY,57.16785396825392,DELAY,15,20399894,96,14021,DELAY,IO,2798.122157285686,917,823,987,1099,1155,1050,987,1016,0,0,IO,11243,12975,13464,37206,37316,34018,33842,36704,0,0,IO,52.28628940831184,52.36750831652736,52.9486009587658,65.8915466151496,66.08683247321302,60.134265476190485,60.40296031330032,64.89080846442707,0,0,IO,,,,,824388,3736133,2617,4493794,DELAY
2025-05-17 18:34:30,0.0,IO,13,DELAY,0.0,IO,22,15,47,30,11,10,28,20,0,0,IO,1570,1646,1865,431,457,406,400,421,0,0,IO,10461793,DELAY,3937588,DELAY,57.35594239631331,DELAY,15,20399894,96,14021,DELAY,IO,2885.7721168196176,886,817,973,1080,1121,1050,987,1003,0,0,IO,11067,13225,13326,35755,36353,34561,33344,34438,0,0,IO,51.72857422365226,52.17955854985225,52.88761948820587,64.1195599673295,65.6492720442247,61.86989372698794,59.23037295534691,63.06283411709529,0,0,IO,,,,,843869,3951766,2617,4533916,DELAY
2025-05-17 18:34:45,0.0,IO,13,DELAY,0.0,IO,38,10,47,44,11,10,13,19,0,0,IO,1728,1646,2045,395,438,427,400,397,0,0,IO,10339258,DELAY,3938030,DELAY,58.55835760240657,DELAY,15,20399894,96,14021,DELAY,IO,2950.7124202585824,846,785,809,1031,1067,1081,924,868,0,0,IO,11080,13395,14631,34193,35441,35828,32599,32647,0,0,IO,52.57610130453583,52.6917235573542,54.19529538704436,62.08268012543015,63.863604628551336,64.35131287492702,58.41022095189133,58.7558176831483,0,0,IO,,,,,904749,3994927,2617,4923478,DELAY
2025-05-17 18:35:00,0.0,IO,13,DELAY,0.0,IO,39,10,47,45,11,10,11,19,0,0,IO,1729,1646,2055,390,437,428,400,393,0,0,IO,9975881,DELAY,3938153,DELAY,59.39880476190482,DELAY,15,20399894,96,14021,DELAY,IO,3442.639787552488,832,782,791,1025,1060,1089,879,858,0,0,IO,11049,13526,14750,33967,35276,35827,32613,32542,0,0,IO,52.76366582993627,52.78511618291893,54.50146808698839,61.72003086960467,63.40272802727813,64.79024801587302,58.45267898012085,58.43836960456408,0,0,IO,,,,,905344,3979713,2617,4977490,DELAY
2025-05-17 18:35:15,0.0,IO,13,DELAY,0.0,IO,42,9,47,39,11,10,9,19,0,0,IO,1661,1649,1993,391,445,427,400,394,0,0,IO,9990090,DELAY,3938185,DELAY,59.39965000000001,DELAY,15,20399894,96,14021,DELAY,IO,3503.711840412151,783,793,810,1019,1043,1083,857,859,0,0,IO,10907,13870,14781,33846,35384,35671,33308,32622,0,0,IO,52.29639388950719,52.959704062964974,54.16453917119162,61.25262184390798,62.91585506535493,63.26356241257967,58.95502630736739,58.076857533900366,0,0,IO,,,,,854222,3975613,2617,4843467,DELAY
2025-05-17 18:35:30,0.0,IO,13,DELAY,0.0,IO,45,9,47,39,11,10,9,17,0,0,IO,1619,1650,1993,391,445,421,400,394,0,0,IO,10266582,DELAY,3938524,DELAY,58.69169070403287,DELAY,15,20399894,96,14021,DELAY,IO,3594.6450799339827,770,796,811,1019,1043,1080,857,859,0,0,IO,10899,14081,14785,33787,35384,35640,33362,32600,0,0,IO,52.1534132038186,53.013665543151454,54.16453917119162,61.221916288352425,62.91585506535493,62.9765819828468,59.29059773593881,58.08652420056704,0,0,IO,,,,,852010,3761497,2617,4743427,DELAY
2025-05-17 18:35:45,0.0,IO,13,DELAY,0.0,IO,58,0,51,39,10,29,1,10,0,0,IO,1321,1913,2043,376,456,398,423,395,0,0,IO,10267868,DELAY,3938672,DELAY,58.24969070403287,DELAY,15,20399945,96,14021,DELAY,IO,3644.722420402096,672,794,912,994,1046,975,933,926,0,0,IO,10328,14797,14879,33582,35583,34332,34402,32500,0,0,IO,50.62281281820626,54.86777020634594,54.74440017983452,59.28326989472514,63.04443245269935,60.71184531024531,60.82784983559399,57.575806654923866,0,0,IO,,,,,843879,3696014,2617,4322959,DELAY
2025-05-17 18:36:00,0.0,IO,13,DELAY,0.0,IO,58,1,50,39,10,29,1,10,0,0,IO,1301,1929,2035,373,458,400,424,394,0,0,IO,10177920,DELAY,3938726,DELAY,58.42024393939398,DELAY,15,20399945,96,14021,DELAY,IO,3726.2710294222543,667,792,930,981,1042,958,982,953,0,0,IO,10182,14846,14798,33475,35486,34202,34389,32442,0,0,IO,50.10256902158402,55.03374196930519,54.68476634145067,59.33855334739286,62.91821702834517,60.54457732746182,60.75112634434274,57.46919392556589,0,0,IO,,,,,836017,3652590,2617,4344412,DELAY
2025-05-17 18:36:15,0.0,IO,13,DELAY,0.0,IO,61,4,46,33,10,29,5,18,0,0,IO,1290,1957,1976,375,459,399,421,394,0,0,IO,10181984,DELAY,3938748,DELAY,58.30156042291051,DELAY,15,20399945,96,14021,DELAY,IO,3772.224545243794,694,787,931,960,1030,949,983,951,0,0,IO,10093,14647,14530,33538,35438,33765,34215,32301,0,0,IO,49.74094887346233,54.26559064143374,54.37365282987769,59.50461272287813,62.59708067783232,59.30685429795152,60.59470518478325,57.511188043471066,0,0,IO,,,,,832666,3651115,2617,4402498,DELAY
2025-05-17 18:36:30,0.0,IO,13,DELAY,0.0,IO,59,4,46,28,10,29,5,17,0,0,IO,1286,1957,1957,375,461,393,421,394,0,0,IO,10220407,DELAY,3938521,DELAY,58.46901424401885,DELAY,15,20399894,96,14021,DELAY,IO,3755.9967550144,697,770,929,958,1027,949,983,951,0,0,IO,10035,14548,14517,33538,35309,33732,34170,32245,0,0,IO,49.721135157353885,54.25844778429087,54.35605362352849,59.5069793895448,62.445429795615645,58.77472309494401,60.33457672157979,57.46653637321245,0,0,IO,,,,,848397,3606833,2617,4411857,DELAY
2025-05-17 18:36:45,0.0,IO,13,DELAY,0.0,IO,67,18,7,3,2,51,17,19,0,0,IO,1129,2001,1806,386,477,376,413,383,0,0,IO,10220407,DELAY,3938531,DELAY,58.68261424401881,DELAY,15,20399894,96,14021,DELAY,IO,3787.437649186751,711,756,785,813,1001,905,962,891,0,0,IO,8926,14359,13956,33364,33982,30878,33368,31864,0,0,IO,46.70218676407463,52.80647048319325,51.01803165846074,58.89785839413191,60.42691042004009,53.90947980352981,58.9283628322333,56.27065911800264,0,0,IO,,,,,901471,3601629,2617,4563891,DELAY
2025-05-17 18:37:00,0.0,IO,13,DELAY,0.0,IO,66,18,3,1,2,55,17,19,0,0,IO,1092,1999,1804,389,475,371,412,382,0,0,IO,10032688,DELAY,3938278,DELAY,59.11203329882672,DELAY,15,20399894,96,14021,DELAY,IO,3971.626051409347,721,740,770,808,995,895,946,866,0,0,IO,8812,14338,13820,33366,33772,30519,33317,31710,0,0,IO,46.43599007776591,52.52619535599612,50.84481187500759,58.65724481086231,59.71475825247493,53.47688261183262,58.80879211024411,55.90023537683537,0,0,IO,,,,,929710,3609881,2617,4607520,DELAY
2025-05-17 18:37:15,0.0,IO,13,DELAY,64.0,IO,57,15,8,4,4,37,16,16,0,0,IO,1190,1958,1745,393,446,369,411,385,0,0,IO,10029455,DELAY,3937113,DELAY,59.07284202898544,DELAY,15,20399894,96,14021,DELAY,IO,4011.148346152107,709,728,772,823,982,880,935,856,0,0,IO,9273,13961,13657,33758,33434,30812,33447,31284,0,0,IO,46.677981934112616,52.26209182893086,50.45476707316973,58.707851198459466,59.189384493435,54.51449404500489,58.87405224144975,55.837577607669154,0,0,IO,,,,,853920,3608869,2617,4593737,DELAY
2025-05-17 18:37:30,0.0,IO,13,DELAY,64.0,IO,52,15,8,4,4,30,16,15,0,0,IO,1191,1938,1736,393,434,369,411,385,0,0,IO,10075877,DELAY,3934662,DELAY,58.84778957431454,DELAY,15,20399894,96,14021,DELAY,IO,3834.9555779134807,699,719,771,823,976,880,935,854,0,0,IO,9497,13804,13657,33758,33290,30848,33443,31100,0,0,IO,46.677981934112616,51.99710199510878,50.438187073169736,58.705169380277646,58.61379201736073,54.47907737833823,58.87405224144975,55.79899063083688,0,0,IO,,,,,832973,3613206,2617,4593737,DELAY
2025-05-17 18:37:45,0.0,IO,13,DELAY,64.0,IO,42,2,27,8,8,11,1,10,0,0,IO,1267,1620,1600,393,377,363,411,367,0,0,IO,10076748,DELAY,3931669,DELAY,58.35316669849762,DELAY,15,20399894,96,14021,DELAY,IO,3680.680517772094,660,628,740,857,834,713,922,766,0,0,IO,10251,13142,13260,33314,30581,31132,33477,28727,0,0,IO,48.29207884150831,49.77163133494037,49.51953407394388,58.58013564086563,53.8893420513983,54.60149722222222,58.85144113033864,51.810564494691306,0,0,IO,,,,,792814,3617047,2617,4579918,DELAY
2025-05-17 18:38:00,0.0,IO,13,DELAY,64.0,IO,40,0,26,9,9,10,1,10,0,0,IO,1292,1537,1592,393,363,362,411,366,0,0,IO,10282211,DELAY,3919659,DELAY,57.89389654463193,DELAY,15,20399894,96,14021,DELAY,IO,3119.17029621601,657,622,734,865,818,701,918,760,0,0,IO,10352,13128,13191,33337,30212,31047,33505,28813,0,0,IO,48.50607979701766,49.20780800965456,49.15654569692235,58.59611421229422,53.51247892678858,54.62729001035196,58.84144113033864,51.43319349886768,0,0,IO,,,,,778773,3627955,2617,4435070,DELAY
2025-05-17 18:38:15,0.0,IO,13,DELAY,0.0,IO,43,3,30,11,11,11,6,16,0,0,IO,1344,1575,1618,393,367,367,411,368,0,0,IO,10334757,DELAY,3918224,DELAY,57.74269398607934,DELAY,15,20399894,96,14021,DELAY,IO,3089.315566580137,675,637,729,882,811,701,917,764,0,0,IO,10437,13161,13227,33597,30786,31508,33687,29958,0,0,IO,48.64564940994211,49.344608868900686,49.3216449205583,58.90182603607456,55.08405758505505,55.23792921189118,58.89091886313216,52.37242916012476,0,0,IO,,,,,753860,3627955,2617,4401598,DELAY
2025-05-17 18:38:30,0.0,IO,13,DELAY,0.0,IO,46,3,30,11,11,11,6,17,0,0,IO,1344,1575,1615,393,369,364,412,368,0,0,IO,10385612,DELAY,3921814,DELAY,57.44726688962356,DELAY,15,20399894,96,14021,DELAY,IO,3134.333946602582,675,654,729,881,811,701,917,764,0,0,IO,10433,13182,13229,33601,30858,31520,33713,30067,0,0,IO,48.64564940994211,49.344608868900686,49.3216449205583,58.90692603607456,55.10446628070723,55.18512921189118,58.98391886313215,52.442732090746766,0,0,IO,,,,,708380,3686759,2617,4322519,DELAY
2025-05-17 18:38:45,0.0,IO,13,DELAY,0.0,IO,58,3,22,1,26,29,46,29,0,0,IO,1432,1575,1547,395,386,363,423,391,0,0,IO,10385612,DELAY,3921814,DELAY,57.35401688962355,DELAY,15,20399902,96,14021,DELAY,IO,3171.747517894329,683,683,672,732,869,698,834,777,0,0,IO,10341,13332,13630,33433,33011,30645,33832,32402,0,0,IO,49.164838744714544,50.17535260090912,49.6946340428396,58.83879388248961,57.731874283233786,53.71939993098688,59.42561170670712,56.21588943875574,0,0,IO,,,,,589068,3696268,2617,4269260,DELAY
2025-05-17 18:39:00,0.0,IO,13,DELAY,0.0,IO,57,3,21,1,28,29,49,29,0,0,IO,1444,1590,1538,397,390,364,424,396,0,0,IO,10437562,DELAY,3922016,DELAY,57.12631312645826,DELAY,15,20399902,96,14021,DELAY,IO,3561.6077067972487,684,685,664,714,875,699,781,786,0,0,IO,10288,13327,13727,33421,33134,30542,33617,32664,0,0,IO,49.27675138496372,50.30366782598848,49.98534795707308,58.88681139969462,58.46945585122834,53.595647619047625,59.5476142463955,57.147437437244015,0,0,IO,,,,,451596,3696701,2617,4045947,DELAY
2025-05-17 18:39:15,0.0,IO,13,DELAY,178.0,IO,54,3,23,4,23,29,42,24,0,0,IO,1442,1616,1559,396,396,365,420,398,0,0,IO,10437564,DELAY,3922151,DELAY,57.10865240988025,DELAY,15,20399920,96,14021,DELAY,IO,3562.9730972972084,672,681,666,736,880,705,779,785,0,0,IO,10217,13336,13679,33531,33286,31038,33223,32301,0,0,IO,49.38462597179588,50.25763349058703,50.02033440141249,59.15331548639781,58.54520158500879,54.61206778237864,58.63574861059836,57.47509158474972,0,0,IO,,,,,437006,3689891,2617,3974502,DELAY
2025-05-17 18:39:30,0.0,IO,13,DELAY,178.0,IO,49,3,23,4,23,29,41,24,0,0,IO,1442,1616,1556,396,396,366,420,398,0,0,IO,10409178,DELAY,3922306,DELAY,57.423629213537616,DELAY,15,20399912,96,14021,DELAY,IO,3613.3086636806056,672,681,666,736,880,705,779,784,0,0,IO,10217,13316,13679,33531,33284,31038,33018,32238,0,0,IO,49.38462597179588,50.25536682392037,49.999582561111865,59.17462977211208,58.56114179996624,54.77461540142625,58.44392102439146,57.460020156178274,0,0,IO,,,,,503498,3506194,2617,3928019,DELAY
2025-05-17 18:39:45,0.0,IO,13,DELAY,178.0,IO,33,3,23,4,22,29,40,23,0,0,IO,1441,1616,1552,397,397,382,419,397,0,0,IO,10403441,DELAY,3922306,DELAY,57.56433754687095,DELAY,15,20399830,96,14021,DELAY,IO,3602.2782277831698,669,676,666,737,882,705,779,784,0,0,IO,10216,13288,13679,33538,33287,31224,32472,31971,0,0,IO,49.37185564499848,50.217503728682274,49.979234950389255,59.200129772112085,58.56114179996624,55.69026243386244,54.56143224372766,57.29526062334999,0,0,IO,,,,,539361,3427215,2617,3903100,DELAY
