minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
95.0,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3781.659427107296,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3772.224545243794,,,,,,,,,,,,
95.25,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3797.67586265384,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3755.9967550144,,,,,,,,,,,,
95.5,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3813.795754245759,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3787.437649186751,,,,,,,,,,,,
95.75,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3979.53278288946,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3971.626051409346,,,,,,,,,,,,
96.0,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,3961.143953382219,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,4011.148346152106,,,,,,,,,,,,
96.25,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3954.812499725572,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3834.9555779134807,,,,,,,,,,,,
96.5,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3798.302497296372,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3680.6805177720935,,,,,,,,,,,,
96.75,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3202.110337605442,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3119.17029621601,,,,,,,,,,,,
97.0,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3125.180670218042,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3089.315566580136,,,,,,,,,,,,
97.25,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3174.8504590362595,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3134.3339466025814,,,,,,,,,,,,
97.5,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3346.37239727678,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3171.747517894328,,,,,,,,,,,,
97.75,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3594.221901661689,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3561.6077067972483,,,,,,,,,,,,
98.0,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3536.2474090189503,0.0,IO,98.0,178.0,IO,98.0,98.0,IO,3562.9730972972084,,,,,,,,,,,,
98.25,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3538.514502748998,0.0,IO,98.25,178.0,IO,98.25,98.25,IO,3613.3086636806056,,,,,,,,,,,,
98.5,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3508.8450907972583,0.0,IO,98.5,178.0,IO,98.5,98.5,IO,3602.2782277831698,,,,,,,,,,,,
98.75,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3397.949384657084,0.0,IO,98.75,178.0,IO,98.75,98.75,IO,3400.8873714109686,,,,,,,,,,,,
99.0,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3399.647405253944,0.0,IO,99.0,0.0,IO,99.0,99.0,IO,3379.802029905529,,,,,,,,,,,,
99.25,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3391.816167471991,0.0,IO,99.25,0.0,IO,99.25,99.25,IO,3392.1566849185924,,,,,,,,,,,,
99.5,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3393.26790098446,0.0,IO,99.5,0.0,IO,99.5,99.5,IO,3401.9945130507235,,,,,,,,,,,,
99.75,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3405.573564821389,0.0,IO,99.75,0.0,IO,99.75,99.75,IO,3401.106466064881,,,,,,,,,,,,
100.0,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3539.812842011178,0.0,IO,100.0,0.0,IO,100.0,100.0,IO,3396.824469869012,,,,,,,,,,,,
100.25,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3485.7676699010112,0.0,IO,100.25,0.0,IO,100.25,100.25,IO,3384.4620107857486,,,,,,,,,,,,
100.5,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3657.5964216462535,0.0,IO,100.5,0.0,IO,100.5,100.5,IO,3771.802456409719,,,,,,,,,,,,
100.75,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4413.599461123845,0.0,IO,100.75,0.0,IO,100.75,100.75,IO,4478.364702524599,,,,,,,,,,,,
101.0,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4533.840331724259,0.0,IO,101.0,0.0,IO,101.0,101.0,IO,4590.587495670995,,,,,,,,,,,,
101.25,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4488.9510420682445,0.0,IO,101.25,0.0,IO,101.25,101.25,IO,4249.113801546305,,,,,,,,,,,,
101.5,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4053.170250798941,0.0,IO,101.5,0.0,IO,101.5,101.5,IO,4061.95075548418,,,,,,,,,,,,
101.75,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3638.0815742300856,0.0,IO,101.75,0.0,IO,101.75,101.75,IO,3680.9020287569897,,,,,,,,,,,,
102.0,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3669.491269159043,0.0,IO,102.0,0.0,IO,102.0,102.0,IO,3615.284734078249,,,,,,,,,,,,
102.25,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3618.141378259495,0.0,IO,102.25,40.0,IO,102.25,102.25,IO,3670.731453096241,,,,,,,,,,,,
102.5,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3795.5861989927794,0.0,IO,102.5,40.0,IO,102.5,102.5,IO,3703.5545193808816,,,,,,,,,,,,
102.75,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4117.26237016288,0.0,IO,102.75,40.0,IO,102.75,102.75,IO,4098.177676461555,,,,,,,,,,,,
103.0,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4084.259113605389,0.0,IO,103.0,6.0,IO,103.0,103.0,IO,4114.203945271889,,,,,,,,,,,,
103.25,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4079.2147478909146,0.0,IO,103.25,6.0,IO,103.25,103.25,IO,4027.931902946963,,,,,,,,,,,,
103.5,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,3950.296356850097,0.0,IO,103.5,6.0,IO,103.5,103.5,IO,4000.594457791096,,,,,,,,,,,,
103.75,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3750.513312018757,0.0,IO,103.75,6.0,IO,103.75,103.75,IO,3834.6565862530806,,,,,,,,,,,,
104.0,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3598.658124949679,0.0,IO,104.0,51.0,IO,104.0,104.0,IO,3604.3375683115446,,,,,,,,,,,,
104.25,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3592.3507844878764,0.0,IO,104.25,51.0,IO,104.25,104.25,IO,3607.345220417085,,,,,,,,,,,,
104.5,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3718.866374144784,0.0,IO,104.5,51.0,IO,104.5,104.5,IO,3669.693156830262,,,,,,,,,,,,
104.75,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,4005.053893409946,0.0,IO,104.75,51.0,IO,104.75,104.75,IO,3989.1724612978105,,,,,,,,,,,,
105.0,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4033.896642407928,0.0,IO,105.0,0.0,IO,105.0,105.0,IO,4060.9181433142944,,,,,,,,,,,,
105.25,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,4024.649283546639,0.0,IO,105.25,0.0,IO,105.25,105.25,IO,3991.484438852694,,,,,,,,,,,,
105.5,0.0,IO,105.5,0.0,IO,105.5,105.5,IO,3920.327883987141,0.0,IO,105.5,0.0,IO,105.5,105.5,IO,3837.774458223674,,,,,,,,,,,,
105.75,0.0,IO,105.75,0.0,IO,105.75,105.75,IO,3611.805645292658,0.0,IO,105.75,0.0,IO,105.75,105.75,IO,3623.659071412526,,,,,,,,,,,,
106.0,0.0,IO,106.0,0.0,IO,106.0,106.0,IO,3616.11652824893,0.0,IO,106.0,0.0,IO,106.0,106.0,IO,3621.714968839845,,,,,,,,,,,,
106.25,0.0,IO,106.25,0.0,IO,106.25,106.25,IO,3619.828985944667,0.0,IO,106.25,0.0,IO,106.25,106.25,IO,3675.493575924875,,,,,,,,,,,,
106.5,0.0,IO,106.5,0.0,IO,106.5,106.5,IO,3770.4663319095257,0.0,IO,106.5,0.0,IO,106.5,106.5,IO,3665.581398985124,,,,,,,,,,,,
106.75,0.0,IO,106.75,0.0,IO,106.75,106.75,IO,3881.7051180361054,0.0,IO,106.75,0.0,IO,106.75,106.75,IO,3822.502361269103,,,,,,,,,,,,
107.0,0.0,IO,107.0,37.0,IO,107.0,107.0,IO,3870.5778790063055,0.0,IO,107.0,37.0,IO,107.0,107.0,IO,3858.018386672296,,,,,,,,,,,,
107.25,0.0,IO,107.25,37.0,IO,107.25,107.25,IO,3860.9666594835808,0.0,IO,107.25,37.0,IO,107.25,107.25,IO,3850.4798271339823,,,,,,,,,,,,
107.5,0.0,IO,107.5,37.0,IO,107.5,107.5,IO,3874.2902938553,0.0,IO,107.5,37.0,IO,107.5,107.5,IO,3852.476220609986,,,,,,,,,,,,
107.75,0.0,IO,107.75,37.0,IO,107.75,107.75,IO,3948.203342930089,0.0,IO,107.75,37.0,IO,107.75,107.75,IO,3985.695570891512,,,,,,,,,,,,
108.0,0.0,IO,108.0,18.0,IO,108.0,108.0,IO,3947.880697471127,0.0,IO,108.0,18.0,IO,108.0,108.0,IO,4013.020128235013,,,,,,,,,,,,
108.25,0.0,IO,108.25,18.0,IO,108.25,108.25,IO,3944.068452034072,0.0,IO,108.25,18.0,IO,108.25,108.25,IO,3943.525554446738,,,,,,,,,,,,
108.5,0.0,IO,108.5,18.0,IO,108.5,108.5,IO,3871.712803952532,0.0,IO,108.5,18.0,IO,108.5,108.5,IO,3683.224933284833,,,,,,,,,,,,
108.75,0.0,IO,108.75,18.0,IO,108.75,108.75,IO,3575.9248769923543,0.0,IO,108.75,18.0,IO,108.75,108.75,IO,3556.0191806518733,,,,,,,,,,,,
109.0,0.0,IO,109.0,18.0,IO,109.0,109.0,IO,3482.7939377429398,0.0,IO,109.0,18.0,IO,109.0,109.0,IO,3442.911438381634,,,,,,,,,,,,
109.25,0.0,IO,109.25,12.0,IO,109.25,109.25,IO,3482.9867730401056,0.0,IO,109.25,12.0,IO,109.25,109.25,IO,3443.533279917612,,,,,,,,,,,,
109.5,0.0,IO,109.5,12.0,IO,109.5,109.5,IO,3591.2493334112805,0.0,IO,109.5,12.0,IO,109.5,109.5,IO,3601.462323364912,,,,,,,,,,,,
109.75,0.0,IO,109.75,12.0,IO,109.75,109.75,IO,3796.7569593588296,0.0,IO,109.75,12.0,IO,109.75,109.75,IO,3751.534056505754,,,,,,,,,,,,
110.0,0.0,IO,110.0,12.0,IO,110.0,110.0,IO,3777.169414538476,0.0,IO,110.0,12.0,IO,110.0,110.0,IO,3775.7514713673577,,,,,,,,,,,,
110.25,0.0,IO,110.25,6.0,IO,110.25,110.25,IO,3776.4482011115992,0.0,IO,110.25,6.0,IO,110.25,110.25,IO,3787.0938264874594,,,,,,,,,,,,
110.5,0.0,IO,110.5,6.0,IO,110.5,110.5,IO,3831.4024773044457,0.0,IO,110.5,6.0,IO,110.5,110.5,IO,3780.9533378641127,,,,,,,,,,,,
110.75,0.0,IO,110.75,6.0,IO,110.75,110.75,IO,3864.775650053561,0.0,IO,110.75,6.0,IO,110.75,110.75,IO,3827.100790954291,,,,,,,,,,,,
111.0,0.0,IO,111.0,24.0,IO,111.0,111.0,IO,3882.285656398291,0.0,IO,111.0,24.0,IO,111.0,111.0,IO,3864.915178233155,,,,,,,,,,,,
111.25,0.0,IO,111.25,24.0,IO,111.25,111.25,IO,3885.138135440556,0.0,IO,111.25,24.0,IO,111.25,111.25,IO,3832.898017775814,,,,,,,,,,,,
111.5,0.0,IO,111.5,24.0,IO,111.5,111.5,IO,3876.925342477648,0.0,IO,111.5,24.0,IO,111.5,111.5,IO,3829.833036507186,,,,,,,,,,,,
111.75,0.0,IO,111.75,24.0,IO,111.75,111.75,IO,3884.455578791897,0.0,IO,111.75,24.0,IO,111.75,111.75,IO,3851.422080319316,,,,,,,,,,,,
112.0,0.0,IO,112.0,0.0,IO,112.0,112.0,IO,3973.0296036389655,0.0,IO,112.0,0.0,IO,112.0,112.0,IO,4026.687933669187,,,,,,,,,,,,
112.25,0.0,IO,112.25,0.0,IO,112.25,112.25,IO,3962.407415759185,0.0,IO,112.25,0.0,IO,112.25,112.25,IO,4021.445058934948,,,,,,,,,,,,
112.5,0.0,IO,112.5,0.0,IO,112.5,112.5,IO,3937.3993413203866,0.0,IO,112.5,0.0,IO,112.5,112.5,IO,3818.47124942681,,,,,,,,,,,,
112.75,0.0,IO,112.75,0.0,IO,112.75,112.75,IO,3737.007213309335,0.0,IO,112.75,0.0,IO,112.75,112.75,IO,3784.561706187601,,,,,,,,,,,,
113.0,0.0,IO,113.0,0.0,IO,113.0,113.0,IO,3694.247133176712,0.0,IO,113.0,0.0,IO,113.0,113.0,IO,3746.730652755769,,,,,,,,,,,,
113.25,0.0,IO,113.25,0.0,IO,113.25,113.25,IO,3693.7998076618537,0.0,IO,113.25,0.0,IO,113.25,113.25,IO,3620.621233044733,,,,,,,,,,,,
113.5,0.0,IO,113.5,0.0,IO,113.5,113.5,IO,3641.914211953605,0.0,IO,113.5,0.0,IO,113.5,113.5,IO,3544.541772516161,,,,,,,,,,,,
113.75,0.0,IO,113.75,0.0,IO,113.75,113.75,IO,3188.712825396369,0.0,IO,113.75,0.0,IO,113.75,113.75,IO,3147.176233023996,,,,,,,,,,,,
114.0,0.0,IO,114.0,0.0,IO,114.0,114.0,IO,3171.334025117469,0.0,IO,114.0,0.0,IO,114.0,114.0,IO,3125.924086167888,,,,,,,,,,,,
114.25,0.0,IO,114.25,0.0,IO,114.25,114.25,IO,3184.144449255093,0.0,IO,114.25,0.0,IO,114.25,114.25,IO,3224.5327111953084,,,,,,,,,,,,
114.5,0.0,IO,114.5,0.0,IO,114.5,114.5,IO,3500.830722466336,0.0,IO,114.5,0.0,IO,114.5,114.5,IO,3312.385832244362,,,,,,,,,,,,
114.75,0.0,IO,114.75,0.0,IO,114.75,114.75,IO,3919.105228251056,0.0,IO,114.75,0.0,IO,114.75,114.75,IO,3939.441342541485,,,,,,,,,,,,
115.0,0.0,IO,115.0,0.0,IO,115.0,115.0,IO,3908.563954548238,0.0,IO,115.0,0.0,IO,115.0,115.0,IO,3940.42097550699,,,,,,,,,,,,
115.25,0.0,IO,115.25,0.0,IO,115.25,115.25,IO,3893.533610213694,0.0,IO,115.25,0.0,IO,115.25,115.25,IO,3929.1460108104498,,,,,,,,,,,,
115.5,0.0,IO,115.5,0.0,IO,115.5,115.5,IO,3572.338749075246,0.0,IO,115.5,0.0,IO,115.5,115.5,IO,3718.019379830384,,,,,,,,,,,,
115.75,0.0,IO,115.75,0.0,IO,115.75,115.75,IO,3423.8016967274134,0.0,IO,115.75,0.0,IO,115.75,115.75,IO,3444.463979136572,,,,,,,,,,,,
116.0,0.0,IO,116.0,0.0,IO,116.0,116.0,IO,3449.979765800528,0.0,IO,116.0,0.0,IO,116.0,116.0,IO,3409.997020735654,,,,,,,,,,,,
116.25,0.0,IO,116.25,0.0,IO,116.25,116.25,IO,3464.948829140682,0.0,IO,116.25,0.0,IO,116.25,116.25,IO,3437.4849651742484,,,,,,,,,,,,
116.5,0.0,IO,116.5,0.0,IO,116.5,116.5,IO,3599.3396785210057,0.0,IO,116.5,0.0,IO,116.5,116.5,IO,3516.497401244805,,,,,,,,,,,,
116.75,0.0,IO,116.75,0.0,IO,116.75,116.75,IO,3675.2665593266593,0.0,IO,116.75,0.0,IO,116.75,116.75,IO,3618.565825834216,,,,,,,,,,,,
117.0,0.0,IO,117.0,0.0,IO,117.0,117.0,IO,3615.582153053813,0.0,IO,117.0,0.0,IO,117.0,117.0,IO,3665.917001245861,,,,,,,,,,,,
117.25,0.0,IO,117.25,0.0,IO,117.25,117.25,IO,3683.806585797045,0.0,IO,117.25,0.0,IO,117.25,117.25,IO,3682.7181026014,,,,,,,,,,,,
117.5,0.0,IO,117.5,0.0,IO,117.5,117.5,IO,3783.815242797001,0.0,IO,117.5,0.0,IO,117.5,117.5,IO,3742.3829189986736,,,,,,,,,,,,
117.75,0.0,IO,117.75,0.0,IO,117.75,117.75,IO,3861.350177380526,0.0,IO,117.75,0.0,IO,117.75,117.75,IO,3892.540229402653,,,,,,,,,,,,
118.0,0.0,IO,118.0,0.0,IO,118.0,118.0,IO,3895.763306434468,0.0,IO,118.0,0.0,IO,118.0,118.0,IO,3931.457744768245,,,,,,,,,,,,
118.25,0.0,IO,118.25,0.0,IO,118.25,118.25,IO,3892.00556404572,0.0,IO,118.25,0.0,IO,118.25,118.25,IO,3824.73444035055,,,,,,,,,,,,
118.5,0.0,IO,118.5,0.0,IO,118.5,118.5,IO,3893.83486474874,0.0,IO,118.5,0.0,IO,118.5,118.5,IO,3885.477489287948,,,,,,,,,,,,
,,,,,,,118.75,IO,3963.68787860532,,,,,,,118.75,IO,4033.8235394357534,,,,,,,,,,,,
,,,,,,,119.0,IO,3939.3059352896585,,,,,,,119.0,IO,4017.486435231631,,,,,,,,,,,,
,,,,,,,119.25,IO,3940.100634780245,,,,,,,119.25,IO,3926.197847245764,,,,,,,,,,,,
,,,,,,,119.5,IO,3886.040667027522,,,,,,,119.5,IO,3918.577980614637,,,,,,,,,,,,
,,,,,,,119.75,IO,3801.35133090765,,,,,,,119.75,IO,3853.592669840472,,,,,,,,,,,,
,,,,,,,120.0,IO,3808.803364545253,,,,,,,120.0,IO,3843.924998144832,,,,,,,,,,,,
