minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 18:28:30,54,22,10,37,12,21,23,15,0,0,OOM,629,759,708,487,543,757,561,819,0,0,OOM,630,484,491,828,777,504,817,514,0,0,OOM,10138,10563,10493,17357,17646,10447,17478,10582,0,0,OOM,83.28927531961867,85.52851435115315,85.50683422831908,87.37632108558522,88.48206984536138,85.412680953352,87.6373559179195,85.9911684908385,0,0,OOM,510,0,0.0,0,oom,577536,1743699,678700.6343774921,2331591,oom,7482962,oom,4521666,oom,67.03994789093048,oom,0.0,OOM,,,OOM,4334.6224033194485,,,,
2025-05-17 18:28:45,54,25,10,36,12,21,23,15,0,0,OOM,629,764,709,487,541,755,562,817,0,0,OOM,631,491,491,821,778,504,818,515,0,0,OOM,10145,10562,10493,17383,17648,10447,17485,10591,0,0,OOM,83.31884517373713,85.54160006543887,85.50133422831908,87.38273466583212,88.60944927945386,85.42111428668534,87.6373559179195,85.9911684908385,0,0,OOM,510,2278,0.0,0,oom,577536,1728905,678700.6343774921,2346559,oom,7482962,oom,4521939,oom,67.03994789093048,oom,0.0,OOM,,,OOM,4252.433648888669,,,,
2025-05-17 18:29:00,13,88,10,26,12,21,23,15,0,0,OOM,667,819,734,482,549,689,593,685,0,0,OOM,536,583,517,703,772,502,910,542,0,0,OOM,10344,10638,10520,17644,17978,10478,17607,10780,0,0,OOM,84.06341383529875,85.78694846849227,85.61243032674012,87.53582530696596,89.32922314531868,85.52400972345043,87.6888841698732,87.17932690361687,0,0,OOM,510,2278,0.0,0,oom,577066,1714783,678700.6343774921,2349081,oom,7420018,oom,4522148,oom,67.69498265068265,oom,0.0,OOM,,,OOM,4195.20597731616,,,,
2025-05-17 18:29:15,13,86,10,29,12,22,23,15,0,0,OOM,674,815,731,487,557,687,595,674,0,0,OOM,535,588,525,700,784,503,923,560,0,0,OOM,10363,10655,10516,17673,18032,10482,17593,10798,0,0,OOM,84.66222993184192,85.76353223101155,85.61716660585314,87.54852742947976,89.44262967212522,85.47959835385598,87.68717045862661,87.41147060137628,0,0,OOM,510,2278,0.0,108,oom,576183,1740302,678700.6343774921,2207744,oom,7383857,oom,4522347,oom,67.77466799166517,oom,0.0,OOM,,,OOM,3763.971263596076,,,,
2025-05-17 18:29:30,33,71,10,46,12,25,23,10,0,0,OOM,692,789,722,503,572,710,582,674,0,0,OOM,547,612,550,744,789,510,953,599,0,0,OOM,10346,10609,10473,17542,17990,10467,17576,10662,0,0,OOM,84.84183284930013,85.6486790782304,85.14377102341354,87.22948633333561,89.2671002348958,85.4830013454928,87.62766481158756,87.3573565316426,0,0,OOM,510,2278,0.0,108,oom,574782,1740302,678700.6343774921,2207744,oom,7373816,oom,4522421,oom,67.70221227728771,oom,0.0,OOM,,,OOM,3852.762426637217,,,,
2025-05-17 18:29:45,33,66,10,15,12,37,26,10,0,0,OOM,692,782,718,507,573,714,577,674,0,0,OOM,547,618,553,745,789,510,953,600,0,0,OOM,10346,10597,10470,17528,17990,10468,17576,10655,0,0,OOM,84.86624951596681,85.6486790782304,84.95144389923054,87.19224188889115,89.2636002348958,85.54383720407864,87.62766481158756,87.39918827767434,0,0,OOM,510,2278,0.0,108,oom,558429,1740302,678700.6343774921,2197504,oom,7373816,oom,4522605,oom,67.69877656300197,oom,0.0,OOM,,,OOM,3924.824125050723,,,,
2025-05-17 18:30:00,18,41,10,15,12,64,57,5,0,0,OOM,705,647,684,544,617,744,532,661,0,0,OOM,537,659,602,970,801,542,737,595,0,0,OOM,10449,10266,10134,17033,17967,10574,17314,10452,0,0,OOM,86.80631350683052,85.21935434775558,83.56333318903314,86.16721213369965,89.28652126664183,86.95727895160393,86.70589971267003,88.17437033115486,0,0,OOM,510,2278,0.0,108,oom,556912,1624064,678700.6343774921,2682880,oom,7373845,oom,4522955,oom,67.7601484597422,oom,0.0,OOM,,,OOM,3912.900583336801,,,,
2025-05-17 18:30:15,20,40,10,15,13,67,61,5,0,0,OOM,706,623,671,553,624,755,529,662,0,0,OOM,543,677,618,977,814,554,738,605,0,0,OOM,10461,10227,10096,16975,17945,10592,17250,10406,0,0,OOM,86.77358080102712,84.97762280819448,83.55645778271432,86.09380611111115,89.11924651916708,87.060793809785,86.59007263486254,88.29604370620201,0,0,OOM,510,2278,0.0,108,oom,554362,1624064,678700.6343774921,2682880,oom,7373845,oom,4523121,oom,67.75083502872876,oom,0.0,OOM,,,OOM,3826.19034363212,,,,
2025-05-17 18:30:30,36,37,10,15,16,80,71,5,0,0,OOM,707,688,683,555,612,781,527,683,0,0,OOM,564,730,631,968,863,597,789,626,0,0,OOM,10436,10134,10102,16933,17819,10492,17163,10400,0,0,OOM,86.55149655131623,84.61534017884172,83.7907745327539,86.21640431506154,88.47524438241491,86.67142231154914,86.38186081509998,88.28572228137455,0,0,OOM,510,2278,0.0,108,oom,554395,1624064,678700.6343774921,2682880,oom,7373816,oom,4523385,oom,67.78596303855676,oom,0.0,OOM,,,OOM,3859.491683577292,,,,
2025-05-17 18:30:45,36,37,7,10,29,79,71,5,0,0,OOM,707,692,683,555,605,783,525,685,0,0,OOM,565,737,631,968,893,605,793,626,0,0,OOM,10436,10107,10102,16937,17790,10490,17170,10401,0,0,OOM,86.53599655131622,84.53988541693695,83.85396043018979,86.23234241029962,88.2277086681292,86.67142231154914,86.38186081509998,88.30265409955636,0,0,OOM,510,2278,0.0,108,oom,554395,3014656,678700.6343774921,2668794,oom,7373816,oom,4523619,oom,67.77904092626073,oom,0.0,OOM,,,OOM,3812.969691495936,,,,
2025-05-17 18:31:00,35,77,5,10,131,86,68,5,0,0,OOM,630,625,695,515,515,805,510,725,0,0,OOM,593,778,791,1064,1167,773,1045,652,0,0,OOM,10385,9719,10031,17070,17029,10164,17142,10467,0,0,OOM,86.6583174354982,82.17026269618293,84.4215505358613,86.46851625710893,86.4053472222222,85.77119150995205,86.40766322936648,88.66694248132949,0,0,OOM,510,2278,0.0,108,oom,592850,3014656,678700.6343774921,3401728,oom,7390743,oom,4523842,oom,67.373851730559,oom,0.0,OOM,,,OOM,3825.069660268215,,,,
2025-05-17 18:31:15,35,76,5,10,135,89,69,5,0,0,OOM,630,625,695,515,515,805,510,725,0,0,OOM,601,782,810,1084,1179,780,1075,666,0,0,OOM,10347,9694,10012,17101,16925,10090,17108,10459,0,0,OOM,86.41312790690523,81.91386332274689,84.54785559163054,86.61422293099064,85.94163690476192,85.57053113226648,86.42390912401119,88.68559480092559,0,0,OOM,510,2278,0.0,108,oom,630197,3014656,678700.6343774921,4481024,oom,7415642,oom,4524039,oom,67.24144088757389,oom,0.0,OOM,,,OOM,3131.621205710061,,,,
2025-05-17 18:31:30,35,65,5,36,116,87,72,5,0,0,OOM,630,625,695,515,515,805,510,725,0,0,OOM,639,794,804,1108,1223,773,1067,698,0,0,OOM,10233,9847,10019,17071,16929,9942,17054,10389,0,0,OOM,86.13734582056102,82.29507726378816,84.84131406082308,86.71304275695378,86.29166271510195,85.53864517739618,86.54820230528894,88.33132505827476,0,0,OOM,510,2278,0.0,108,oom,868576,3307887,678700.6343774921,4481024,oom,7436716,oom,4524165,oom,67.10323623144727,oom,0.0,OOM,,,OOM,3251.9107842602343,,,,
2025-05-17 18:31:45,10,63,75,122,117,87,72,120,0,0,OOM,1130,1140,1360,1015,970,1315,960,1220,0,0,OOM,645,791,804,1109,1224,774,1071,697,0,0,OOM,10220,9847,10018,17063,16929,9936,17054,10385,0,0,OOM,86.09609927773337,82.35486677833538,85.07926817337717,86.83875729584626,86.40152382621307,85.53864517739618,86.57956748843911,88.28450331914435,0,0,OOM,510,2278,0.0,108,oom,878988,2856960,678700.6343774921,4481024,oom,7436716,oom,4524337,oom,67.11195408859012,oom,0.0,OOM,,,OOM,3283.5277326926107,,,,
2025-05-17 18:32:00,10,42,75,120,111,53,52,120,0,0,OOM,1130,1140,1360,1015,970,1830,960,1780,0,0,OOM,833,806,786,1387,1271,834,1257,771,0,0,OOM,9692,9756,9957,16643,16428,9733,16577,9933,0,0,OOM,85.1305263492841,84.6617724485594,87.23956309523808,88.24624909812411,87.38263470875529,85.6383201459227,87.79131761217845,87.449180532334,0,0,OOM,510,2278,0.0,108,oom,968001,3197952,678700.6343774921,4700541,oom,7506154,oom,4524530,oom,66.89627986846013,oom,0.0,OOM,,,OOM,3300.252540761508,,,,
2025-05-17 18:32:15,10,41,75,230,107,53,50,120,0,0,OOM,1130,1610,1360,1015,1390,1830,1390,1780,0,0,OOM,836,800,763,1377,1258,837,1252,759,0,0,OOM,9633,9785,9974,16584,16511,9720,16562,9906,0,0,OOM,85.16918281335687,84.99115539842586,87.24193769841271,88.54141185064938,87.39360375637436,85.49249935406662,88.1101672127976,87.07599941104807,0,0,OOM,510,2278,0.0,108,oom,951766,4063232,678700.6343774921,4764347,oom,7535596,oom,4524683,oom,66.84914810977169,oom,0.0,OOM,,,OOM,3736.467231694732,,,,
2025-05-17 18:32:30,10,37,140,230,99,52,60,160,0,0,OOM,1130,1610,1360,1015,970,1302,960,1250,0,0,OOM,715,726,747,1131,1177,732,1129,698,0,0,OOM,9787,9910,10028,16736,16644,9863,16792,10015,0,0,OOM,84.84350213278373,85.19528497240715,86.21064962675507,88.63055772772049,87.22496384022489,85.4549754642487,88.15594671780902,86.47183633059981,0,0,OOM,510,2278,0.0,108,oom,846086,4063232,678700.6343774921,4777594,oom,7567324,oom,4524892,oom,66.70266946918285,oom,0.0,OOM,,,OOM,3820.8203321219207,,,,
2025-05-17 18:32:45,480,37,235,10,99,53,61,170,0,0,OOM,670,850,715,500,575,825,575,730,0,0,OOM,705,707,742,1124,1133,688,1118,691,0,0,OOM,9793,9929,10032,16934,16646,9934,16818,10038,0,0,OOM,84.77077991056149,85.19528497240715,85.92452462675506,88.68196157387432,87.08471225292331,85.47502006148153,88.15594671780902,86.44436014012362,0,0,OOM,510,2278,0.0,108,oom,842048,3866624,678700.6343774921,4779680,oom,7567324,oom,4525063,oom,66.72225835807176,oom,0.0,OOM,,,OOM,3814.298637522676,,,,
2025-05-17 18:33:00,480,37,330,23,88,25,58,170,0,0,OOM,670,950,715,500,575,825,575,730,0,0,OOM,557,467,595,756,901,440,785,495,0,0,OOM,9814,10595,10237,17750,17118,10675,17639,10364,0,0,OOM,81.33322873482382,85.37631211597325,84.14713809523812,88.71084970676453,86.5248233076564,86.5135814856368,87.81389103653287,85.02413547616644,0,0,OOM,510,2278,0.0,108,oom,855121,3922792,678700.6343774921,4788682,oom,7501235,oom,4525324,oom,67.09050774874385,oom,0.0,OOM,,,OOM,3820.2055498441,,,,
2025-05-17 18:33:15,940,37,330,13,85,25,59,123,0,0,OOM,670,907,715,500,575,825,575,730,0,0,OOM,559,457,583,709,883,419,785,475,0,0,OOM,9874,10659,10257,17906,17261,10855,17673,10376,0,0,OOM,81.11232562618525,85.37112098813974,83.98826865079366,88.77580179911662,86.5185010854342,86.75116363930186,87.71125579123762,84.67838707908666,0,0,OOM,510,0,0.0,108,oom,853524,3910241,678700.6343774921,4793897,oom,7483879,oom,4525475,oom,67.16230441474723,oom,0.0,OOM,,,OOM,3678.086316197177,,,,
2025-05-17 18:33:30,940,37,330,37,85,54,73,118,0,0,OOM,670,850,730,530,600,900,620,800,0,0,OOM,566,460,577,668,865,432,785,483,0,0,OOM,9963,10611,10287,17830,17315,10786,17573,10404,0,0,OOM,81.5002737593022,85.37603096376273,84.31810713445235,88.92624975179119,86.67657808958985,86.60583508382588,87.64065537326138,84.75089632552844,0,0,OOM,510,0,0.0,0,oom,852448,3983899,678700.6343774921,4918950,oom,7479129,oom,4525472,oom,67.16943017791475,oom,0.0,OOM,,,OOM,3648.360211163327,,,,
2025-05-17 18:33:45,480,37,202,44,85,56,91,119,0,0,OOM,710,852,610,530,530,860,490,750,0,0,OOM,564,465,576,668,864,460,760,483,0,0,OOM,9966,10611,10288,17831,17315,10786,17572,10406,0,0,OOM,81.5002737593022,85.41700287626756,84.35650713445234,89.02866641845783,86.73048404197081,86.63852826564407,87.64810142589296,84.82526684946703,0,0,OOM,510,0,0.0,0,oom,901718,4005279,678700.6343774921,4908528,oom,7479129,oom,4525741,oom,67.18238450691906,oom,0.0,OOM,,,OOM,3676.492351655954,,,,
2025-05-17 18:34:00,531,37,113,169,67,144,202,54,0,0,OOM,710,829,610,530,530,860,490,750,0,0,OOM,494,459,493,678,762,460,760,500,0,0,OOM,10312,10565,10437,17956,17537,10739,17594,10506,0,0,OOM,84.71627887844916,86.21795898180409,85.8317435786436,89.5401214519141,87.94909950496367,87.34625525683468,88.08862571579617,85.77471426119286,0,0,OOM,510,0,0.0,0,oom,898021,4543563,678700.6343774921,4911500,oom,7446416,oom,4526655,oom,67.36481880551081,oom,0.0,OOM,,,OOM,3662.005239634062,,,,
2025-05-17 18:34:15,501,37,108,168,66,149,199,50,0,0,OOM,706,825,620,550,532,823,503,770,0,0,OOM,487,461,478,695,767,460,760,509,0,0,OOM,10371,10557,10484,17961,17604,10711,17625,10515,0,0,OOM,85.13065425114655,86.31965273960556,85.98377395514406,89.53589605508876,88.20084288103202,87.40427917866451,88.29636617139732,86.10225780012493,0,0,OOM,510,0,0.0,0,oom,899361,4538194,678700.6343774921,4911500,oom,7427542,oom,4528324,oom,67.40155884475003,oom,0.0,OOM,,,OOM,3810.3369200086654,,,,
2025-05-17 18:34:30,384,37,106,149,80,174,139,76,0,0,OOM,707,829,615,550,569,791,529,795,0,0,OOM,499,466,483,737,773,460,804,515,0,0,OOM,10350,10567,10481,17873,17607,10554,17637,10534,0,0,OOM,85.17587044749077,86.1912519084285,86.51089123785574,89.11845791518425,88.52401500245637,86.54116839341908,88.22149964189107,86.44971897589942,0,0,OOM,510,0,0.0,0,oom,891782,4249892,678700.6343774921,4908807,oom,7424344,oom,4529907,oom,67.41567634791045,oom,0.0,OOM,,,OOM,3838.7091063980815,,,,
2025-05-17 18:34:45,374,36,111,148,83,209,134,73,0,0,OOM,707,844,615,550,572,777,525,795,0,0,OOM,499,466,483,737,774,520,804,515,0,0,OOM,10349,10573,10485,17859,17608,10525,17658,10544,0,0,OOM,85.17587044749077,86.20091857509516,86.54457179341131,89.07485791518425,88.56956024055162,86.460973307949,88.22611075300219,86.46988564256608,0,0,OOM,510,7905280,0.0,0,oom,721965,4243402,678700.6343774921,4800489,oom,7424344,oom,4536021,oom,67.46457634791045,oom,0.0,OOM,,,OOM,3813.0867834872784,,,,
2025-05-17 18:35:00,369,3,84,63,200,556,54,49,0,0,OOM,710,967,618,595,588,615,555,814,0,0,OOM,498,467,495,750,806,520,769,515,0,0,OOM,10337,10837,10590,17856,17907,10315,18023,10885,0,0,OOM,85.17637887916615,87.38728487151556,86.57308079086987,88.78093754578751,89.05269607663577,84.48192083610834,88.86367058727679,88.37596892804685,0,0,OOM,510,7905280,0.0,12883968,oom,689757,3800113,678700.6343774921,4611944,oom,7402650,oom,4541134,oom,67.82993088942412,oom,0.0,OOM,,,OOM,3809.11235676314,,,,
2025-05-17 18:35:15,362,1,79,62,208,594,46,57,0,0,OOM,711,967,622,602,589,609,555,820,0,0,OOM,498,473,501,749,820,520,773,515,0,0,OOM,10329,10880,10607,17821,17955,10275,18033,10917,0,0,OOM,85.20921358223944,87.51169467889936,86.59858317731812,88.78505536316479,89.09453234265733,84.4461001849853,88.8885139937104,88.83744792304633,0,0,OOM,510,7905280,0.0,12883968,oom,675652,3763446,678700.6343774921,4203690,oom,7378566,oom,4546559,oom,67.88333041818937,oom,0.0,OOM,,,OOM,3793.7501722436255,,,,
2025-05-17 18:35:30,339,8,89,84,199,383,78,99,0,0,OOM,710,905,631,602,575,668,566,808,0,0,OOM,498,495,511,790,871,532,833,515,0,0,OOM,10316,10780,10541,17713,17824,10304,17788,10749,0,0,OOM,85.21879278045472,87.1328877410721,86.3839977887248,88.40747829357105,88.91725575813076,84.62173509949285,88.6464113725878,88.3255184706595,0,0,OOM,510,7905280,0.0,12883968,oom,676069,3829373,678700.6343774921,4149256,oom,7373816,oom,4548970,oom,67.81958096955078,oom,0.0,OOM,,,OOM,3791.359742948384,,,,
2025-05-17 18:35:45,339,8,89,89,200,378,87,99,0,0,OOM,709,885,621,601,570,676,566,808,0,0,OOM,505,504,511,794,872,532,835,515,0,0,OOM,10316,10763,10533,17682,17822,10310,17762,10747,0,0,OOM,85.2182927804547,87.0470047010445,86.3767727887248,88.37881162690437,88.983350996226,84.76690195485969,88.65557208687352,88.26997680399285,0,0,OOM,510,6373376,0.0,12883968,oom,673665,3832386,678700.6343774921,4291417,oom,7373816,oom,4550811,oom,67.8374666838365,oom,0.0,OOM,,,OOM,3791.987754470438,,,,
2025-05-17 18:36:00,347,9,68,263,285,227,249,80,0,0,OOM,727,795,552,574,530,810,579,763,0,0,OOM,545,512,530,941,866,557,1041,515,0,0,OOM,10295,10555,10458,17272,17670,10544,17219,10742,0,0,OOM,85.19271341197195,86.60201487548188,85.99693918947064,87.89797743245316,89.26764341671398,86.93511278582524,88.04327990337043,88.29715080385701,0,0,OOM,510,6373376,0.0,12883968,oom,672073,4193973,678700.6343774921,4306893,oom,7375573,oom,4555152,oom,68.11137057740989,oom,0.0,OOM,,,OOM,3798.287252282953,,,,
2025-05-17 18:36:15,336,10,66,274,290,197,254,84,0,0,OOM,731,781,551,567,527,820,577,753,0,0,OOM,559,516,545,950,868,573,1063,515,0,0,OOM,10297,10509,10453,17239,17625,10560,17169,10748,0,0,OOM,85.17594094833153,86.37742942436768,85.71174758884905,87.85488161044077,89.26257613954671,87.13561088217338,87.75359261553056,88.25921507877749,0,0,OOM,510,6373376,0.0,1918976,oom,670880,4279143,678700.6343774921,4351370,oom,7375573,oom,4556532,oom,68.1935222667603,oom,0.0,OOM,,,OOM,3889.936560575723,,,,
2025-05-17 18:36:30,263,25,91,206,226,123,164,94,0,0,OOM,720,862,578,554,536,795,578,760,0,0,OOM,591,550,584,959,897,592,1049,515,0,0,OOM,10292,10437,10386,17289,17597,10523,17164,10709,0,0,OOM,85.20973443226109,85.78601836047835,85.1654296344018,87.65413802761564,88.79556130160687,86.509623307949,87.6501450557649,88.0924848364559,0,0,OOM,510,6373376,0.0,1918976,oom,666626,4282018,678700.6343774921,4853018,oom,7373816,oom,4556403,oom,68.10290662772496,oom,0.0,OOM,,,OOM,3906.21079904124,,,,
2025-05-17 18:36:45,260,25,95,203,225,123,146,95,0,0,OOM,717,877,583,550,535,795,578,760,0,0,OOM,598,553,586,960,917,593,1052,515,0,0,OOM,10292,10437,10379,17292,17597,10523,17164,10714,0,0,OOM,85.20973443226109,85.76039391603392,85.06892934302654,87.67546719428233,88.7287958254164,86.49425386350457,87.6501450557649,88.08581816978922,0,0,OOM,586,524288,0.0,1918976,oom,504337,4292217,678700.6343774921,4913588,oom,7373816,oom,4556660,oom,68.10290662772496,oom,0.0,OOM,,,OOM,3868.670421364155,,,,
2025-05-17 18:37:00,82,38,331,167,240,122,26,211,0,0,OOM,638,1019,628,490,520,674,589,852,0,0,OOM,664,664,806,1036,1105,623,1040,541,0,0,OOM,10467,10437,10176,17766,17581,10494,17628,10886,0,0,OOM,85.20973443226109,85.23986828988737,84.20852286602295,88.60729108837924,88.55637705415502,84.93217060439564,88.05363854141159,88.08581816978922,0,0,OOM,586,524288,0.0,1918976,oom,490284,4419233,678700.6343774921,4861693,oom,7375573,oom,4557336,oom,68.25910599259356,oom,0.0,OOM,,,OOM,3843.700674263857,,,,
2025-05-17 18:37:15,74,37,332,161,233,119,14,212,0,0,OOM,631,1029,640,472,515,668,593,865,0,0,OOM,665,673,844,1059,1128,631,1037,560,0,0,OOM,10481,10436,10135,17796,17549,10460,17658,10888,0,0,OOM,85.20973443226109,85.04975392219475,84.17175509743882,88.70985469816127,88.46205508633525,84.69992431636376,88.16484514804141,88.08581816978922,0,0,OOM,586,524288,0.0,0,oom,506147,4395133,678700.6343774921,4860157,oom,7375573,oom,4557484,oom,68.2549621156372,oom,0.0,OOM,,,OOM,3832.840443941546,,,,
2025-05-17 18:37:30,82,36,216,145,188,116,29,158,0,0,OOM,639,953,657,487,522,687,614,838,0,0,OOM,679,736,824,1057,1156,636,1034,600,0,0,OOM,10412,10424,10121,17624,17445,10374,17490,10708,0,0,OOM,85.21633443226108,84.68743529718097,84.4512633201784,88.90157573218333,88.2094473186944,84.14152249683872,88.22431215863413,88.07451816978923,0,0,OOM,586,524288,0.0,0,oom,506147,4257076,678700.6343774921,4761007,oom,7373816,oom,4557672,oom,68.1831177271541,oom,0.0,OOM,,,OOM,3818.8639517268007,,,,
2025-05-17 18:37:45,86,35,216,145,179,116,29,153,0,0,OOM,639,943,656,488,522,686,614,838,0,0,OOM,683,748,826,1100,1200,760,1225,602,0,0,OOM,10407,10364,10119,17595,17387,10354,17464,10680,0,0,OOM,85.27537931048506,84.70943529718097,84.57637092091099,88.91137335123096,88.11554731869441,84.14042725874347,88.26738228850425,88.06233635160741,0,0,OOM,586,524288,0.0,0,oom,506147,4253266,678700.6343774921,4769312,oom,7373816,oom,4557763,oom,68.20588161604297,oom,0.0,OOM,,,OOM,3822.538755571044,,,,
2025-05-17 18:38:00,178,22,184,185,50,104,45,21,0,0,OOM,665,785,572,565,502,667,615,757,0,0,OOM,785,853,927,1100,1200,980,1295,794,0,0,OOM,10100,9881,9949,16982,16536,9570,17006,10062,0,0,OOM,87.06357080698274,86.5181690938123,87.09928152958152,88.95802078720159,87.86023699925039,84.01908126384711,89.6419605959013,87.73246426654234,0,0,OOM,586,0,0.0,0,oom,507700,4235711,678700.6343774921,4698647,oom,7373816,oom,4558004,oom,68.20588161604297,oom,0.0,OOM,,,OOM,3826.3707771347063,,,,
2025-05-17 18:38:15,178,21,169,184,38,99,46,9,0,0,OOM,665,785,572,565,502,667,615,757,0,0,OOM,788,851,914,1100,1200,980,1295,800,0,0,OOM,10048,9856,9930,16913,16472,9515,16986,10025,0,0,OOM,87.35126838366655,86.77093907717558,87.100398015873,89.07850438971016,87.94689345798768,84.13666289013673,89.8342135785216,87.55621903604761,0,0,OOM,586,0,0.0,0,oom,558061,4120824,678700.6343774921,4650357,oom,7373816,oom,4558122,oom,68.20588161604297,oom,0.0,OOM,,,OOM,4163.261376364778,,,,
2025-05-17 18:38:30,167,25,152,159,51,90,68,34,0,0,OOM,665,780,572,565,502,667,615,757,0,0,OOM,666,715,846,1100,1200,980,1295,714,0,0,OOM,10066,9946,9932,16960,16597,9610,17065,10066,0,0,OOM,86.45799662370771,86.55706125490364,86.66901683907496,88.69837873633874,88.22260069935749,84.6223916564146,89.61275460566549,87.36533710621472,0,0,OOM,586,0,0.0,0,oom,569499,4079856,678700.6343774921,4522295,oom,7373816,oom,4558220,oom,68.20588161604297,oom,0.0,OOM,,,OOM,4190.392839379203,,,,
2025-05-17 18:38:45,167,26,148,159,51,89,70,34,0,0,OOM,1070,1270,1220,1145,1070,1300,1160,1450,0,0,OOM,657,711,818,685,590,672,755,699,0,0,OOM,10067,9942,9933,16960,16605,9660,17065,10068,0,0,OOM,86.40149965401075,86.53759458823697,86.64251683907494,88.6752954030054,88.23666736602416,84.6541932437162,89.57990952990791,87.27346350662316,0,0,OOM,586,0,0.0,0,oom,571897,4101327,678700.6343774921,4558056,oom,7373816,oom,4558335,oom,68.20575661604298,oom,0.0,OOM,,,OOM,4168.211649350917,,,,
2025-05-17 18:39:00,114,56,97,166,58,44,152,19,0,0,OOM,1430,1307,1222,1145,1070,1300,1160,1470,0,0,OOM,431,493,513,735,590,521,825,460,0,0,OOM,9978,10076,10183,16942,17080,10144,17099,10209,0,0,OOM,85.12540680463299,86.06643493119951,86.09621799125605,87.75552066942718,88.84947429514924,85.75164677838504,88.71121888728543,86.69353525139587,0,0,OOM,586,0,0.0,0,oom,553171,4103160,678700.6343774921,4433119,oom,7373845,oom,4558687,oom,68.20322090175726,oom,0.0,OOM,,,OOM,4188.090431982035,,,,
2025-05-17 18:39:15,109,61,91,159,60,47,152,20,0,0,OOM,1430,1710,1225,1145,1070,1300,1160,1490,0,0,OOM,437,480,461,735,590,483,825,438,0,0,OOM,9970,10125,10245,16968,17186,10184,17125,10252,0,0,OOM,84.95727241044922,85.91041928123586,86.1060534188034,87.69264610251658,88.76725833333332,85.85945352108907,88.51430996776922,86.39096185720447,0,0,OOM,586,0,0.0,0,oom,547161,4158680,678700.6343774921,4415415,oom,7373845,oom,4558776,oom,68.20302090175727,oom,0.0,OOM,,,OOM,3861.380574828249,,,,
2025-05-17 18:39:30,97,55,82,143,73,57,127,54,0,0,OOM,1075,1710,1225,1145,1070,1300,1160,1490,0,0,OOM,437,513,416,735,686,503,825,455,0,0,OOM,10037,10204,10320,17035,17283,10307,17199,10248,0,0,OOM,84.86285995813941,85.76712695842943,86.65031406093907,87.18646823300385,88.36151263597512,85.4396487361093,88.21441939086456,86.18474146255032,0,0,OOM,586,0,0.0,108,oom,558336,4157457,678700.6343774921,4343836,oom,7373816,oom,4558883,oom,68.16841217159853,oom,0.0,OOM,,,OOM,3916.465507017725,,,,
2025-05-17 18:39:45,97,55,80,143,73,58,127,55,0,0,OOM,705,870,685,625,565,755,625,800,0,0,OOM,437,513,417,740,692,503,730,455,0,0,OOM,10044,10209,10334,17059,17310,10310,17202,10248,0,0,OOM,84.86285995813941,85.77462695842944,86.95727239427241,87.15412299490862,88.25203049311799,85.32687964392694,88.18841892401116,86.1271940433029,0,0,OOM,586,0,0.0,108,oom,557364,4114299,663376.4743774921,4302415,oom,7373816,oom,4559009,oom,68.13770846696981,oom,0.0,OOM,,,OOM,3916.51342604862,,,,
