minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:34:15,0.0,OOM,,,480,37,330,23,88,25,58,170,0,0,OOM,670,950,715,500,575,825,575,730,0,0,OOM,7501235,oom,4525324,oom,67.09050774874385,oom,510,2278,0.0,108,oom,OOM,3820.205549844101,557,467,595,756,901,440,785,495,0,0,OOM,9814,10595,10237,17750,17118,10675,17639,10364,0,0,OOM,81.3332287348238,85.37631211597323,84.14713809523812,88.71084970676455,86.52482330765638,86.51358148563676,87.81389103653287,85.0241354761664,0,0,OOM,,,,,855121,3922792,678700.6343774921,4788682,oom
2025-05-17 18:34:30,0.0,OOM,,,940,37,330,13,85,25,59,123,0,0,OOM,670,907,715,500,575,825,575,730,0,0,OOM,7483879,oom,4525475,oom,67.16230441474723,oom,510,0,0.0,108,oom,OOM,3678.086316197176,559,457,583,709,883,419,785,475,0,0,OOM,9874,10659,10257,17906,17261,10855,17673,10376,0,0,OOM,81.11232562618524,85.37112098813974,83.98826865079367,88.77580179911662,86.51850108543418,86.75116363930186,87.71125579123763,84.67838707908666,0,0,OOM,,,,,853524,3910241,678700.6343774921,4793897,oom
2025-05-17 18:34:45,0.0,OOM,,,940,37,330,37,85,54,73,118,0,0,OOM,670,850,730,530,600,900,620,800,0,0,OOM,7479129,oom,4525472,oom,67.16943017791473,oom,510,0,0.0,0,oom,OOM,3648.3602111633263,566,460,577,668,865,432,785,483,0,0,OOM,9963,10611,10287,17830,17315,10786,17573,10404,0,0,OOM,81.5002737593022,85.37603096376272,84.31810713445235,88.9262497517912,86.67657808958988,86.60583508382588,87.64065537326138,84.75089632552844,0,0,OOM,,,,,852448,3983899,678700.6343774921,4918950,oom
2025-05-17 18:35:00,0.0,OOM,,,480,37,202,44,85,56,91,119,0,0,OOM,710,852,610,530,530,860,490,750,0,0,OOM,7479129,oom,4525741,oom,67.18238450691906,oom,510,0,0.0,0,oom,OOM,3676.492351655953,564,465,576,668,864,460,760,483,0,0,OOM,9966,10611,10288,17831,17315,10786,17572,10406,0,0,OOM,81.5002737593022,85.41700287626756,84.35650713445234,89.02866641845787,86.73048404197083,86.63852826564407,87.64810142589296,84.82526684946703,0,0,OOM,,,,,901718,4005279,678700.6343774921,4908528,oom
2025-05-17 18:35:15,0.0,OOM,,,531,37,113,169,67,144,202,54,0,0,OOM,710,829,610,530,530,860,490,750,0,0,OOM,7446416,oom,4526655,oom,67.36481880551081,oom,510,0,0.0,0,oom,OOM,3662.005239634062,494,459,493,678,762,460,760,500,0,0,OOM,10312,10565,10437,17956,17537,10739,17594,10506,0,0,OOM,84.71627887844916,86.21795898180407,85.83174357864358,89.5401214519141,87.94909950496367,87.34625525683468,88.08862571579621,85.77471426119284,0,0,OOM,,,,,898021,4543563,678700.6343774921,4911500,oom
2025-05-17 18:35:30,0.0,OOM,,,501,37,108,168,66,149,199,50,0,0,OOM,706,825,620,550,532,823,503,770,0,0,OOM,7427542,oom,4528324,oom,67.40155884475003,oom,510,0,0.0,0,oom,OOM,3810.336920008666,487,461,478,695,767,460,760,509,0,0,OOM,10371,10557,10484,17961,17604,10711,17625,10515,0,0,OOM,85.13065425114655,86.31965273960553,85.98377395514406,89.53589605508876,88.200842881032,87.4042791786645,88.29636617139735,86.10225780012493,0,0,OOM,,,,,899361,4538194,678700.6343774921,4911500,oom
2025-05-17 18:35:45,0.0,OOM,,,384,37,106,149,80,174,139,76,0,0,OOM,707,829,615,550,569,791,529,795,0,0,OOM,7424344,oom,4529907,oom,67.41567634791043,oom,510,0,0.0,0,oom,OOM,3838.7091063980815,499,466,483,737,773,460,804,515,0,0,OOM,10350,10567,10481,17873,17607,10554,17637,10534,0,0,OOM,85.17587044749074,86.19125190842847,86.51089123785574,89.11845791518427,88.5240150024564,86.54116839341908,88.2214996418911,86.44971897589943,0,0,OOM,,,,,891782,4249892,678700.6343774921,4908807,oom
2025-05-17 18:36:00,0.0,OOM,,,374,36,111,148,83,209,134,73,0,0,OOM,707,844,615,550,572,777,525,795,0,0,OOM,7424344,oom,4536021,oom,67.46457634791044,oom,510,7905280,0.0,0,oom,OOM,3813.086783487279,499,466,483,737,774,520,804,515,0,0,OOM,10349,10573,10485,17859,17608,10525,17658,10544,0,0,OOM,85.17587044749074,86.20091857509514,86.5445717934113,89.07485791518425,88.56956024055165,86.46097330794902,88.22611075300222,86.46988564256611,0,0,OOM,,,,,721965,4243402,678700.6343774921,4800489,oom
2025-05-17 18:36:15,0.0,OOM,,,369,3,84,63,200,556,54,49,0,0,OOM,710,967,618,595,588,615,555,814,0,0,OOM,7402650,oom,4541134,oom,67.82993088942413,oom,510,7905280,0.0,12883968,oom,OOM,3809.112356763141,498,467,495,750,806,520,769,515,0,0,OOM,10337,10837,10590,17856,17907,10315,18023,10885,0,0,OOM,85.17637887916615,87.38728487151559,86.57308079086987,88.78093754578755,89.05269607663577,84.48192083610834,88.86367058727681,88.3759689280468,0,0,OOM,,,,,689757,3800113,678700.6343774921,4611944,oom
2025-05-17 18:36:30,0.0,OOM,,,362,1,79,62,208,594,46,57,0,0,OOM,711,967,622,602,589,609,555,820,0,0,OOM,7378566,oom,4546559,oom,67.88333041818936,oom,510,7905280,0.0,12883968,oom,OOM,3793.750172243625,498,473,501,749,820,520,773,515,0,0,OOM,10329,10880,10607,17821,17955,10275,18033,10917,0,0,OOM,85.20921358223943,87.5116946788994,86.59858317731815,88.78505536316482,89.09453234265735,84.44610018498526,88.88851399371039,88.83744792304633,0,0,OOM,,,,,675652,3763446,678700.6343774921,4203690,oom
2025-05-17 18:36:45,0.0,OOM,,,339,8,89,84,199,383,78,99,0,0,OOM,710,905,631,602,575,668,566,808,0,0,OOM,7373816,oom,4548970,oom,67.8195809695508,oom,510,7905280,0.0,12883968,oom,OOM,3791.359742948384,498,495,511,790,871,532,833,515,0,0,OOM,10316,10780,10541,17713,17824,10304,17788,10749,0,0,OOM,85.21879278045469,87.13288774107212,86.3839977887248,88.40747829357107,88.91725575813078,84.62173509949284,88.64641137258782,88.3255184706595,0,0,OOM,,,,,676069,3829373,678700.6343774921,4149256,oom
2025-05-17 18:37:00,0.0,OOM,,,339,8,89,89,200,378,87,99,0,0,OOM,709,885,621,601,570,676,566,808,0,0,OOM,7373816,oom,4550811,oom,67.83746668383651,oom,510,6373376,0.0,12883968,oom,OOM,3791.987754470439,505,504,511,794,872,532,835,515,0,0,OOM,10316,10763,10533,17682,17822,10310,17762,10747,0,0,OOM,85.21829278045469,87.0470047010445,86.3767727887248,88.37881162690441,88.98335099622602,84.76690195485968,88.65557208687355,88.26997680399285,0,0,OOM,,,,,673665,3832386,678700.6343774921,4291417,oom
2025-05-17 18:37:15,0.0,OOM,,,347,9,68,263,285,227,249,80,0,0,OOM,727,795,552,574,530,810,579,763,0,0,OOM,7375573,oom,4555152,oom,68.11137057740989,oom,510,6373376,0.0,12883968,oom,OOM,3798.287252282954,545,512,530,941,866,557,1041,515,0,0,OOM,10295,10555,10458,17272,17670,10544,17219,10742,0,0,OOM,85.19271341197192,86.60201487548188,85.99693918947061,87.89797743245317,89.267643416714,86.93511278582525,88.04327990337043,88.29715080385702,0,0,OOM,,,,,672073,4193973,678700.6343774921,4306893,oom
2025-05-17 18:37:30,0.0,OOM,,,336,10,66,274,290,197,254,84,0,0,OOM,731,781,551,567,527,820,577,753,0,0,OOM,7375573,oom,4556532,oom,68.1935222667603,oom,510,6373376,0.0,1918976,oom,OOM,3889.936560575723,559,516,545,950,868,573,1063,515,0,0,OOM,10297,10509,10453,17239,17625,10560,17169,10748,0,0,OOM,85.17594094833152,86.37742942436766,85.71174758884901,87.85488161044076,89.26257613954672,87.13561088217342,87.75359261553056,88.2592150787775,0,0,OOM,,,,,670880,4279143,678700.6343774921,4351370,oom
2025-05-17 18:37:45,0.0,OOM,,,263,25,91,206,226,123,164,94,0,0,OOM,720,862,578,554,536,795,578,760,0,0,OOM,7373816,oom,4556403,oom,68.10290662772498,oom,510,6373376,0.0,1918976,oom,OOM,3906.210799041239,591,550,584,959,897,592,1049,515,0,0,OOM,10292,10437,10386,17289,17597,10523,17164,10709,0,0,OOM,85.20973443226107,85.78601836047834,85.1654296344018,87.65413802761566,88.79556130160688,86.509623307949,87.65014505576491,88.0924848364559,0,0,OOM,,,,,666626,4282018,678700.6343774921,4853018,oom
2025-05-17 18:38:00,0.0,OOM,,,260,25,95,203,225,123,146,95,0,0,OOM,717,877,583,550,535,795,578,760,0,0,OOM,7373816,oom,4556660,oom,68.10290662772498,oom,586,524288,0.0,1918976,oom,OOM,3868.670421364155,598,553,586,960,917,593,1052,515,0,0,OOM,10292,10437,10379,17292,17597,10523,17164,10714,0,0,OOM,85.20973443226107,85.7603939160339,85.06892934302653,87.67546719428233,88.7287958254164,86.49425386350457,87.65014505576491,88.08581816978923,0,0,OOM,,,,,504337,4292217,678700.6343774921,4913588,oom
2025-05-17 18:38:15,0.0,OOM,,,82,38,331,167,240,122,26,211,0,0,OOM,638,1019,628,490,520,674,589,852,0,0,OOM,7375573,oom,4557336,oom,68.25910599259356,oom,586,524288,0.0,1918976,oom,OOM,3843.7006742638578,664,664,806,1036,1105,623,1040,541,0,0,OOM,10467,10437,10176,17766,17581,10494,17628,10886,0,0,OOM,85.20973443226107,85.23986828988737,84.20852286602295,88.60729108837926,88.55637705415502,84.93217060439565,88.0536385414116,88.08581816978923,0,0,OOM,,,,,490284,4419233,678700.6343774921,4861693,oom
2025-05-17 18:38:30,0.0,OOM,,,74,37,332,161,233,119,14,212,0,0,OOM,631,1029,640,472,515,668,593,865,0,0,OOM,7375573,oom,4557484,oom,68.25496211563718,oom,586,524288,0.0,0,oom,OOM,3832.840443941546,665,673,844,1059,1128,631,1037,560,0,0,OOM,10481,10436,10135,17796,17549,10460,17658,10888,0,0,OOM,85.20973443226107,85.04975392219478,84.17175509743882,88.7098546981613,88.46205508633525,84.69992431636373,88.16484514804142,88.08581816978923,0,0,OOM,,,,,506147,4395133,678700.6343774921,4860157,oom
2025-05-17 18:38:45,0.0,OOM,,,82,36,216,145,188,116,29,158,0,0,OOM,639,953,657,487,522,687,614,838,0,0,OOM,7373816,oom,4557672,oom,68.1831177271541,oom,586,524288,0.0,0,oom,OOM,3818.8639517268,679,736,824,1057,1156,636,1034,600,0,0,OOM,10412,10424,10121,17624,17445,10374,17490,10708,0,0,OOM,85.21633443226106,84.68743529718097,84.4512633201784,88.90157573218337,88.2094473186944,84.14152249683868,88.22431215863415,88.07451816978924,0,0,OOM,,,,,506147,4257076,678700.6343774921,4761007,oom
2025-05-17 18:39:00,0.0,OOM,,,86,35,216,145,179,116,29,153,0,0,OOM,639,943,656,488,522,686,614,838,0,0,OOM,7373816,oom,4557763,oom,68.20588161604297,oom,586,524288,0.0,0,oom,OOM,3822.538755571044,683,748,826,1100,1200,760,1225,602,0,0,OOM,10407,10364,10119,17595,17387,10354,17464,10680,0,0,OOM,85.27537931048504,84.70943529718097,84.57637092091099,88.91137335123099,88.11554731869441,84.14042725874344,88.26738228850428,88.06233635160743,0,0,OOM,,,,,506147,4253266,678700.6343774921,4769312,oom
2025-05-17 18:39:15,0.0,OOM,,,178,22,184,185,50,104,45,21,0,0,OOM,665,785,572,565,502,667,615,757,0,0,OOM,7373816,oom,4558004,oom,68.20588161604297,oom,586,0,0.0,0,oom,OOM,3826.370777134707,785,853,927,1100,1200,980,1295,794,0,0,OOM,10100,9881,9949,16982,16536,9570,17006,10062,0,0,OOM,87.06357080698271,86.51816909381226,87.09928152958152,88.95802078720156,87.8602369992504,84.01908126384707,89.64196059590131,87.73246426654234,0,0,OOM,,,,,507700,4235711,678700.6343774921,4698647,oom
2025-05-17 18:39:30,0.0,OOM,,,178,21,169,184,38,99,46,9,0,0,OOM,665,785,572,565,502,667,615,757,0,0,OOM,7373816,oom,4558122,oom,68.20588161604297,oom,586,0,0.0,0,oom,OOM,4163.261376364777,788,851,914,1100,1200,980,1295,800,0,0,OOM,10048,9856,9930,16913,16472,9515,16986,10025,0,0,OOM,87.35126838366655,86.77093907717556,87.10039801587298,89.07850438971016,87.94689345798771,84.13666289013676,89.8342135785216,87.55621903604761,0,0,OOM,,,,,558061,4120824,678700.6343774921,4650357,oom
2025-05-17 18:39:45,0.0,OOM,,,167,25,152,159,51,90,68,34,0,0,OOM,665,780,572,565,502,667,615,757,0,0,OOM,7373816,oom,4558220,oom,68.20588161604297,oom,586,0,0.0,0,oom,OOM,4190.392839379202,666,715,846,1100,1200,980,1295,714,0,0,OOM,10066,9946,9932,16960,16597,9610,17065,10066,0,0,OOM,86.45799662370773,86.55706125490366,86.66901683907491,88.69837873633874,88.22260069935749,84.6223916564146,89.61275460566549,87.36533710621472,0,0,OOM,,,,,569499,4079856,678700.6343774921,4522295,oom
2025-05-17 18:40:00,0.0,OOM,,,167,26,148,159,51,89,70,34,0,0,OOM,1070,1270,1220,1145,1070,1300,1160,1450,0,0,OOM,7373816,oom,4558335,oom,68.20575661604298,oom,586,0,0.0,0,oom,OOM,4168.211649350917,657,711,818,685,590,672,755,699,0,0,OOM,10067,9942,9933,16960,16605,9660,17065,10068,0,0,OOM,86.40149965401075,86.53759458823698,86.6425168390749,88.6752954030054,88.23666736602416,84.6541932437162,89.5799095299079,87.27346350662316,0,0,OOM,,,,,571897,4101327,678700.6343774921,4558056,oom
2025-05-17 18:40:15,0.0,OOM,,,114,56,97,166,58,44,152,19,0,0,OOM,1430,1307,1222,1145,1070,1300,1160,1470,0,0,OOM,7373845,oom,4558687,oom,68.20322090175726,oom,586,0,0.0,0,oom,OOM,4188.090431982035,431,493,513,735,590,521,825,460,0,0,OOM,9978,10076,10183,16942,17080,10144,17099,10209,0,0,OOM,85.12540680463297,86.06643493119951,86.09621799125605,87.75552066942718,88.84947429514925,85.75164677838502,88.71121888728545,86.69353525139591,0,0,OOM,,,,,553171,4103160,678700.6343774921,4433119,oom
2025-05-17 18:40:30,0.0,OOM,,,109,61,91,159,60,47,152,20,0,0,OOM,1430,1710,1225,1145,1070,1300,1160,1490,0,0,OOM,7373845,oom,4558776,oom,68.20302090175727,oom,586,0,0.0,0,oom,OOM,3861.380574828249,437,480,461,735,590,483,825,438,0,0,OOM,9970,10125,10245,16968,17186,10184,17125,10252,0,0,OOM,84.95727241044922,85.91041928123586,86.1060534188034,87.69264610251658,88.76725833333332,85.85945352108904,88.51430996776922,86.39096185720447,0,0,OOM,,,,,547161,4158680,678700.6343774921,4415415,oom
2025-05-17 18:40:45,0.0,OOM,,,97,55,82,143,73,57,127,54,0,0,OOM,1075,1710,1225,1145,1070,1300,1160,1490,0,0,OOM,7373816,oom,4558883,oom,68.16841217159852,oom,586,0,0.0,108,oom,OOM,3916.4655070177246,437,513,416,735,686,503,825,455,0,0,OOM,10037,10204,10320,17035,17283,10307,17199,10248,0,0,OOM,84.86285995813944,85.76712695842943,86.65031406093905,87.18646823300385,88.36151263597515,85.43964873610926,88.2144193908646,86.18474146255032,0,0,OOM,,,,,558336,4157457,678700.6343774921,4343836,oom
2025-05-17 18:41:00,0.0,OOM,,,97,55,80,143,73,58,127,55,0,0,OOM,705,870,685,625,565,755,625,800,0,0,OOM,7373816,oom,4559009,oom,68.13770846696981,oom,586,0,0.0,108,oom,OOM,3916.51342604862,437,513,417,740,692,503,730,455,0,0,OOM,10044,10209,10334,17059,17310,10310,17202,10248,0,0,OOM,84.86285995813944,85.77462695842944,86.95727239427241,87.15412299490863,88.252030493118,85.32687964392693,88.18841892401119,86.1271940433029,0,0,OOM,,,,,557364,4114299,663376.4743774921,4302415,oom
2025-05-17 18:41:15,0.0,OOM,,,110,22,12,81,14,102,134,73,0,0,OOM,705,950,685,625,565,755,625,800,0,0,OOM,7373845,oom,4559430,oom,68.23343847337532,oom,586,0,0.0,108,oom,OOM,3858.7673127002736,443,465,414,740,710,479,730,431,0,0,OOM,10557,10612,10944,17668,17904,10591,17952,10484,0,0,OOM,85.13885737028556,86.27081435134016,87.94837060069386,86.99659875527142,87.22261342203548,85.08591666677549,87.7712568638169,85.48605896796914,0,0,OOM,,,,,576765,4103541,663376.4743774921,4277800,oom
2025-05-17 18:41:30,0.0,OOM,,,118,21,6,79,8,111,133,81,0,0,OOM,705,912,685,625,565,755,625,800,0,0,OOM,7373845,oom,4559539,oom,68.23811102166036,oom,586,2278,0.0,108,oom,OOM,3782.605739594128,448,461,417,740,710,475,730,429,0,0,OOM,10594,10682,11028,17704,17952,10601,18015,10532,0,0,OOM,85.19467841443,86.28151289886772,88.05950948958274,87.05658354941242,87.12820544422894,84.86725415197547,87.70034681825481,85.5478118950541,0,0,OOM,,,,,611274,3633947,663376.4743774921,4244896,oom
2025-05-17 18:41:45,0.0,OOM,,,124,25,28,72,40,127,124,92,0,0,OOM,690,847,750,680,610,850,670,770,0,0,OOM,7373816,oom,4559650,oom,68.10464090733424,oom,586,2278,0.0,108,oom,OOM,3780.4509458880434,473,468,432,754,710,493,776,446,0,0,OOM,10562,10625,10915,17572,17825,10483,17890,10587,0,0,OOM,85.26036554983513,86.07030377211439,87.18526350903998,87.00221249637625,87.14933825729088,84.53528958174334,87.62523402745681,85.82561410670674,0,0,OOM,,,,,649025,3527313,663376.4743774921,4108667,oom
2025-05-17 18:42:00,0.0,OOM,,,131,25,32,70,55,130,122,92,0,0,OOM,770,846,690,680,590,690,610,730,0,0,OOM,7373816,oom,4559792,oom,68.10095043114377,oom,586,2278,0.0,108,oom,OOM,3746.695588634594,473,470,435,752,780,494,775,446,0,0,OOM,10561,10624,10908,17572,17819,10480,17888,10587,0,0,OOM,85.26036554983513,86.04058911046025,87.00145160427809,87.00304582970959,87.11723825729088,84.50618352113729,87.62523402745681,85.83081410670675,0,0,OOM,,,,,662511,3502995,663376.4743774921,4097346,oom
2025-05-17 18:42:15,0.0,OOM,,,255,3,92,15,138,233,19,128,0,0,OOM,770,843,690,680,590,690,610,730,0,0,OOM,7375573,oom,4560209,oom,68.23111495500798,oom,586,2278,0.0,108,oom,OOM,3743.932095324344,456,505,559,722,780,588,786,474,0,0,OOM,10471,10636,10728,17572,17826,10240,17890,10647,0,0,OOM,85.26036554983513,85.92970782309338,85.91403432748542,87.00474721859848,87.28386414414204,83.60147828050086,87.70452801780021,85.9141119130697,0,0,OOM,,,,,928148,3504562,663376.4743774921,4153472,oom
2025-05-17 18:42:30,0.0,OOM,,,261,3,89,14,144,231,16,131,0,0,OOM,738,841,699,638,575,708,605,754,0,0,OOM,7375573,oom,4560405,oom,68.2129853637659,oom,586,2278,0.0,108,oom,OOM,3491.9088959594023,457,510,587,724,780,591,781,481,0,0,OOM,10425,10629,10619,17572,17814,10214,17880,10631,0,0,OOM,85.26036554983513,85.91218398486127,85.66463841173444,87.00641388526513,87.27791664010671,83.62535020126936,87.70371809705016,85.97195592127002,0,0,OOM,,,,,942428,3357338,663376.4743774921,4156983,oom
2025-05-17 18:42:45,0.0,OOM,,,258,7,95,39,119,196,31,126,0,0,OOM,752,842,714,638,574,701,588,761,0,0,OOM,7375283,oom,4560515,oom,68.03477130968267,oom,586,2278,0.0,108,oom,OOM,3398.2193966235127,463,534,618,762,798,600,799,494,0,0,OOM,10390,10613,10501,17572,17626,10231,17711,10573,0,0,OOM,85.26436554983515,85.76827172897056,85.24404800009998,87.02701388526519,86.98815674069239,84.04507293225615,87.5629920283738,85.93565557010477,0,0,OOM,,,,,948312,3351552,663376.4743774921,4304896,oom
2025-05-17 18:43:00,0.0,OOM,,,258,8,95,40,119,194,33,126,0,0,OOM,751,841,718,638,575,702,581,761,0,0,OOM,7375283,oom,4560538,oom,67.98617423812676,oom,586,2278,0.0,108,oom,OOM,3422.821861323293,463,533,618,760,798,592,800,494,0,0,OOM,10390,10613,10478,17571,17605,10243,17674,10567,0,0,OOM,85.2725322165018,85.76827172897056,85.11239879375078,87.03686626621757,86.71235391115476,84.05544793225614,87.50346724204901,85.93565557010477,0,0,OOM,,,,,944521,3390822,663376.4743774921,4304896,oom
2025-05-17 18:43:15,0.0,OOM,,,339,29,144,6,101,206,30,95,0,0,OOM,692,847,736,619,568,703,535,791,0,0,OOM,7385463,oom,4560897,oom,67.65253006174251,oom,586,2278,0.0,108,oom,OOM,3426.5497601788547,441,484,632,760,730,458,858,472,0,0,OOM,10416,10599,10177,17654,17216,10509,17295,10527,0,0,OOM,85.49657766019467,86.11203428960326,84.13042488067492,87.22554826297612,85.9203793845044,85.3083597318141,86.64475644548403,85.76399934104339,0,0,OOM,,,,,808238,3390822,663376.4743774921,4290560,oom
2025-05-17 18:43:30,0.0,OOM,,,340,30,164,7,95,200,30,84,0,0,OOM,680,847,740,605,563,713,534,801,0,0,OOM,7409546,oom,4561031,oom,67.44501526904149,oom,586,2278,0.0,108,oom,OOM,3342.5872729315374,440,484,631,761,733,446,870,475,0,0,OOM,10407,10593,10121,17647,17254,10508,17231,10495,0,0,OOM,85.37779675933905,86.07209816059284,84.08244012250148,87.21621728164023,85.72674327339331,85.42818707403708,86.4710241230792,85.71451164125689,0,0,OOM,,,,,789333,3481600,663376.4743774921,4573184,oom
2025-05-17 18:43:45,0.0,OOM,,,282,35,170,44,108,168,52,93,0,0,OOM,685,855,718,593,539,736,533,802,0,0,OOM,7424456,oom,4561054,oom,67.19559338805983,oom,586,2278,0.0,108,oom,OOM,3356.349328553535,458,522,636,763,790,476,896,492,0,0,OOM,10359,10571,10133,17575,17325,10512,17141,10443,0,0,OOM,85.06035087999159,85.73174459170957,84.20167853274361,87.00252730429781,85.45152983134443,85.12245210543895,86.36668772899446,85.69871488257272,0,0,OOM,,,,,784028,3481600,663376.4743774921,4519936,oom
2025-05-17 18:44:00,0.0,OOM,,,280,35,181,46,119,165,56,93,0,0,OOM,684,856,715,593,527,746,533,802,0,0,OOM,7424456,oom,4561135,oom,67.16915702442347,oom,586,2278,0.0,2961,oom,OOM,3360.3419734422605,466,536,636,767,802,477,898,498,0,0,OOM,10340,10553,10133,17555,17328,10512,17141,10441,0,0,OOM,84.74546165828139,85.17707216638128,83.87353567560075,86.76154911981489,85.42707745039206,85.09665210543895,86.26537114309497,85.65183988257272,0,0,OOM,,,,,784028,3471360,663376.4743774921,4466688,oom
2025-05-17 18:44:15,0.0,OOM,,,348,57,299,102,287,81,121,11,0,0,OOM,659,876,667,568,470,844,533,846,0,0,OOM,7642157,oom,4561537,oom,65.87355732596998,oom,586,2278,0.0,26108,oom,OOM,3448.722092650029,541,719,620,907,876,548,875,664,0,0,OOM,10147,10225,10289,17681,17718,10607,17164,10476,0,0,OOM,81.39935883571198,81.9933728709213,81.813006998557,85.22635393772894,85.02998037152065,84.74189659945738,83.95121448819054,84.56275693340459,0,0,OOM,,,,,733016,3991552,663376.4743774921,4466688,oom
2025-05-17 18:44:30,0.0,OOM,,,356,60,301,103,287,68,130,8,0,0,OOM,661,881,657,557,471,851,533,847,0,0,OOM,7714910,oom,4561787,oom,65.95987175296455,oom,586,2278,0.0,66821,oom,OOM,3772.3442718659753,560,726,619,908,896,561,879,678,0,0,OOM,10104,10210,10281,17684,17714,10607,17133,10446,0,0,OOM,80.85029494693066,81.55620414097605,81.7909716372425,85.17693279305239,85.00177675291702,84.46881349399739,83.90316825069795,84.00100033757555,0,0,OOM,,,,,738471,3947520,663376.4743774921,19009536,oom
2025-05-17 18:44:45,0.0,OOM,,,320,64,208,82,218,94,147,33,0,0,OOM,664,872,657,551,480,837,533,827,0,0,OOM,7688696,oom,4561895,oom,66.18001676362263,oom,586,2460,0.0,139306,oom,OOM,3810.683772335048,598,751,625,940,927,596,890,687,0,0,OOM,10054,10140,10224,17478,17516,10428,17060,10362,0,0,OOM,80.91848149507543,81.8149459513506,81.68475395515458,84.79798001653494,84.8910695686496,84.11614957115327,83.78728978567517,83.49320936650793,0,0,OOM,,,,,720048,3903488,663376.4743774921,19009536,oom
2025-05-17 18:45:00,0.0,OOM,,,40,82,206,81,206,93,152,33,0,0,OOM,663,871,656,547,480,837,533,824,0,0,OOM,7688696,oom,4561925,oom,66.22546616838453,oom,586,4670,0.0,156217,oom,OOM,3827.532596401333,601,758,625,942,944,597,898,687,0,0,OOM,10049,10100,10199,17359,17434,10376,17005,10333,0,0,OOM,80.91848149507543,81.8149459513506,81.69755395515458,84.68160084986826,84.76605052103054,83.83909921040294,83.78283740472278,83.25693204775389,0,0,OOM,,,,,715382,3903488,663376.4743774921,19009536,oom
2025-05-17 18:45:15,0.0,OOM,,,40,199,105,22,139,10,324,38,0,0,OOM,670,800,655,530,545,755,520,770,0,0,OOM,7602425,oom,4562285,oom,66.99484468836248,oom,586,15857,0.0,127763,oom,OOM,3827.8584952809256,701,854,631,1029,1109,751,1227,685,0,0,OOM,9730,9556,9748,16239,16291,9665,15812,9778,0,0,OOM,81.56558187551906,81.59143266529166,82.36821178076949,84.50190620575079,83.1950896103896,81.93446909756912,83.34250140720137,81.81639197117026,0,0,OOM,,,,,646837,17780736,680156.4210441586,19062784,oom
2025-05-17 18:45:30,0.0,OOM,,,40,202,100,21,133,10,331,39,0,0,OOM,670,800,655,530,545,755,520,770,0,0,OOM,7528702,oom,4562442,oom,67.05706304778084,oom,586,131960,0.0,123258,oom,OOM,3792.8166635488096,700,849,630,1054,1128,765,1244,689,0,0,OOM,9685,9535,9800,16190,16169,9673,15759,9768,0,0,OOM,81.75043927956105,81.61086441759434,82.65984779942282,84.66833581780541,83.18274401709402,81.89349762459763,83.29183327969753,81.66244494532721,0,0,OOM,,,,,646406,17780736,702486.4477108252,4179968,oom
2025-05-17 18:45:45,0.0,OOM,,,53,148,84,32,98,51,240,60,0,0,OOM,670,795,655,530,545,755,520,770,0,0,OOM,7433039,oom,4562745,oom,67.2240665528427,oom,586,195767,0.0,97931,oom,OOM,3816.040905663084,700,777,635,1075,1132,768,1208,702,0,0,OOM,9731,9434,9930,16092,16176,9719,15834,9667,0,0,OOM,82.00977209659226,82.06227261131909,83.51256391894017,85.29653425894281,84.40725535369516,82.3088686862331,83.66077120598396,82.15661180727751,0,0,OOM,,,,,668740,17780736,702486.4477108252,4161536,oom
