minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
88.75,13.0,DELAY,88.75,0.0,93.71904643794592,0.0,221.8484822121944,DELAY,88.75,676604.912066219,3893365.048577428,0.0,4522503.117926115,DELAY,88.75,7,1,44,29,3,11,7,20,0,0,IO,88.75,1483,2110,1851,424,512,443,421,425,0,0,IO,88.75,10270,14449,13625,35895,37613,36511,34388,34078,0,0,IO,88.75,50.77659438009184,55.23939058925111,52.99475842199376,63.98795078746096,66.8051236598827,65.35503212693466,61.12052655444855,60.55455104656008,0,0,IO,88.75,9921929.800068771,DELAY,88.75,3934315.862424376,DELAY,88.75,59.31111338583671,DELAY,88.75,0.0,IO,88.75,181.0,IO,88.75,88.75,IO,2831.4874419389207,,,,,,
89.0,13.0,DELAY,89.0,0.0,93.71904643794592,0.0,221.8484822121944,DELAY,89.0,675797.0102723312,3754320.854205121,0.0,4522503.117926115,DELAY,89.0,6,1,42,29,3,11,7,20,0,0,IO,89.0,1482,2124,1850,423,509,443,421,424,0,0,IO,89.0,10283,14381,13613,35907,37493,36517,34403,34078,0,0,IO,89.0,50.77579438009184,55.24499802389162,52.77744265189662,63.98795078746096,66.91506109374512,65.34553440798695,61.16591207490667,60.56812055042224,0,0,IO,89.0,9917525.238191493,DELAY,89.0,3934769.7356953854,DELAY,89.0,59.31704195726528,DELAY,89.0,0.0,IO,89.0,90.0,IO,89.0,89.0,IO,2794.508034227854,,,,,,
89.25,13.0,DELAY,89.25,0.0,93.71904643794592,0.0,221.8484822121944,DELAY,89.25,638050.6613869872,3749585.919803716,0.0,4504540.600750927,DELAY,89.25,6,1,42,25,3,12,7,20,0,0,IO,89.25,1499,2122,1837,422,507,443,421,422,0,0,IO,89.25,10280,14332,13645,35911,37249,36480,34477,34094,0,0,IO,89.25,50.71694045852321,55.20364722818872,52.762966461420426,63.99752221603239,66.59407501958538,65.13826969492227,61.224189327371214,60.50314180902801,0,0,IO,89.25,9920808.274381967,DELAY,89.25,3934865.146377299,DELAY,89.25,59.32304195726529,DELAY,89.25,0.0,IO,89.25,90.0,IO,89.25,89.25,IO,2813.291919820691,,,,,,
89.5,13.0,DELAY,89.5,0.0,2988.2257131046126,0.0,3110.6563662701647,DELAY,89.5,634250.7717007133,3751089.079481027,0.0,4326942.147233374,DELAY,89.5,6,3,43,21,3,13,7,20,0,0,IO,89.5,1513,2113,1832,422,496,443,421,417,0,0,IO,89.5,10307,14203,13613,35917,36839,36253,34751,34220,0,0,IO,89.5,50.952708174189205,55.1734337947736,52.615874836378815,63.99752221603239,65.90901235366627,64.05730779257135,61.42802096071373,60.49108115640196,0,0,IO,89.5,9922674.452000748,DELAY,89.5,3934865.146377299,DELAY,89.5,59.33014020287933,DELAY,89.5,0.0,IO,89.5,90.0,IO,89.5,89.5,IO,2866.8211961242923,,,,,,
89.75,13.0,DELAY,89.75,0.0,6640.101983536999,0.0,2382.2508553973107,DELAY,89.75,622734.4905730241,3746684.788500389,0.0,4326057.610051967,DELAY,89.75,6,9,44,9,3,25,7,18,0,0,IO,89.75,1531,2035,1726,422,460,443,421,405,0,0,IO,89.75,10550,14231,13486,36036,35978,35481,35393,33772,0,0,IO,89.75,51.35716618059269,54.3583064542778,52.55320048696649,64.01205554936571,63.73860933374186,62.25770910896414,62.01454990151216,59.98975993021791,0,0,IO,89.75,9916577.8886198,DELAY,89.75,3934960.530565377,DELAY,89.75,59.33014020287933,DELAY,89.75,0.0,IO,89.75,90.0,IO,89.75,89.75,IO,2893.2519727272697,,,,,,
90.0,13.0,DELAY,90.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,90.0,626688.8905534528,3928001.801495765,0.0,4301434.521094623,DELAY,90.0,3,9,45,9,1,26,8,18,0,0,IO,90.0,1522,2036,1733,423,460,442,419,406,0,0,IO,90.0,10629,14207,13499,36279,36056,35408,35374,33753,0,0,IO,90.0,51.53008929773884,54.26319842025272,52.61577737081783,64.17030529861792,63.89299736067123,61.90976996335492,62.16938095101822,59.93452483303129,0,0,IO,90.0,9916834.657850567,DELAY,90.0,3935307.5805996,DELAY,90.0,59.33014020287933,DELAY,90.0,0.0,IO,90.0,106.0,IO,90.0,90.0,IO,2873.49694844083,,,,,,
90.25,13.0,DELAY,90.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,90.25,714121.8122257049,3928001.801495765,0.0,4301611.586733177,DELAY,90.25,5,9,45,9,2,26,8,18,0,0,IO,90.25,1516,2042,1740,423,460,439,418,406,0,0,IO,90.25,10641,14158,13623,36249,35960,35502,35276,33732,0,0,IO,90.25,51.44181339582952,54.22317569297999,52.70801637983836,64.26114540102019,63.51057648155039,62.38596047470116,62.01991167029895,59.94237866901013,0,0,IO,90.25,9938665.86162868,DELAY,90.25,3935811.6290913727,DELAY,90.25,59.34335476870566,DELAY,90.25,0.0,IO,90.25,106.0,IO,90.25,90.25,IO,2873.49694844083,,,,,,
90.5,13.0,DELAY,90.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,90.5,704352.6390506848,3962097.82238628,0.0,4523413.215607962,DELAY,90.5,6,8,52,7,3,28,8,18,0,0,IO,90.5,1500,2031,1792,423,460,442,414,412,0,0,IO,90.5,10356,13975,13763,36271,35526,35508,35259,33796,0,0,IO,90.5,50.59164677943932,54.0372251157794,53.24739408166867,64.39983368492278,62.93861132888114,62.9203395271652,61.53582121612095,59.99713659025555,0,0,IO,90.5,9938665.86162868,DELAY,90.5,3935864.976000464,DELAY,90.5,59.34535476870565,DELAY,90.5,0.0,IO,90.5,106.0,IO,90.5,90.5,IO,2824.16786050048,,,,,,
90.75,13.0,DELAY,90.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,90.75,543744.0,3918868.7136184233,0.0,4539150.402165235,DELAY,90.75,12,2,68,2,18,30,9,20,0,0,IO,90.75,1371,1850,1990,432,454,443,399,423,0,0,IO,90.75,9954,13627,14512,36668,34517,36002,34888,35324,0,0,IO,90.75,49.76328789817705,52.95875265328716,54.15049199352542,65.08616430008162,61.50427605164301,64.19878300095985,61.13764523476909,61.97899920137525,0,0,IO,90.75,9933739.868793167,DELAY,90.75,3935811.6290913727,DELAY,90.75,59.2647494233754,DELAY,90.75,0.0,IO,90.75,106.0,IO,90.75,90.75,IO,2762.6345058805905,,,,,,
91.0,13.0,DELAY,91.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,91.0,301056.0,3636501.459778983,0.0,4534869.360942643,DELAY,91.0,11,4,70,1,17,30,9,20,0,0,IO,91.0,1374,1848,1986,430,451,446,400,423,0,0,IO,91.0,9980,13678,14507,36748,34495,36161,34806,35325,0,0,IO,91.0,49.74754447493365,53.02622696280651,54.36259229760506,64.88549788773547,61.48527033596493,64.24017294195556,61.05191809931917,62.050644883511744,0,0,IO,91.0,10027933.922392584,DELAY,91.0,3935940.299987876,DELAY,91.0,59.09411928524175,DELAY,91.0,0.0,IO,91.0,94.0,IO,91.0,91.0,IO,2761.4206312959386,,,,,,
91.25,13.0,DELAY,91.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,91.25,301056.0,3603901.234762025,0.0,4524939.269160315,DELAY,91.25,12,4,72,1,17,30,9,20,0,0,IO,91.25,1379,1838,1987,429,450,446,400,422,0,0,IO,91.25,9966,13698,14484,36672,34655,36155,34766,35349,0,0,IO,91.25,49.705937092631366,53.0765816816111,54.38115022856301,64.89657061536145,61.52744867069062,64.25762265817501,61.05346175011282,62.086355517380255,0,0,IO,91.25,10076537.868541343,DELAY,91.25,3935452.737943152,DELAY,91.25,58.90377001921954,DELAY,91.25,0.0,IO,91.25,94.0,IO,91.25,91.25,IO,2772.5381675278227,,,,,,
91.5,13.0,DELAY,91.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,91.5,301056.0,3603901.234762025,0.0,4336130.515230481,DELAY,91.5,15,13,56,1,18,24,9,20,0,0,IO,91.5,1387,1839,1948,427,446,446,400,421,0,0,IO,91.5,9986,13796,14410,36460,35162,36161,34636,35455,0,0,IO,91.5,49.913368045012334,53.087332008408495,54.26624427618206,64.69417403284005,62.19332518204474,64.28827455072691,60.93857118512224,62.25471512226457,0,0,IO,91.5,10113323.484541344,DELAY,91.5,3935516.311276484,DELAY,91.5,58.8326697391075,DELAY,91.5,0.0,IO,91.5,94.0,IO,91.5,91.5,IO,2855.275576562061,,,,,,
91.75,13.0,DELAY,91.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,91.75,301056.0,3606339.142454332,0.0,4278235.305336459,DELAY,91.75,43,28,19,1,24,12,25,13,0,0,IO,91.75,1473,1734,1800,413,421,445,395,421,0,0,IO,91.75,10291,13966,13943,36133,36253,36492,34384,37193,0,0,IO,91.75,50.49541573346931,53.98002011650343,53.92139128414227,64.03297767134491,64.38859773422169,66.2124673252236,60.70602160137266,65.79281535514541,0,0,IO,91.75,10274129.018039688,DELAY,91.75,3935444.4925562777,DELAY,91.75,58.282454393926365,DELAY,91.75,0.0,IO,91.75,94.0,IO,91.75,91.75,IO,3147.3270137623203,,,,,,
92.0,13.0,DELAY,92.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,92.0,301056.0,3761603.8513957295,0.0,4315697.894025948,DELAY,92.0,43,29,19,1,23,12,27,12,0,0,IO,92.0,1473,1724,1797,413,425,445,395,421,0,0,IO,92.0,10337,13913,13983,36202,36581,36475,34325,37340,0,0,IO,92.0,50.47798587902424,53.710539796978935,54.00816332948044,64.03051880382354,64.7514275921389,66.18676311104699,60.69361088708693,66.47862204859717,0,0,IO,92.0,11195804.871124215,DELAY,92.0,3936392.0370257073,DELAY,92.0,53.868564137335,DELAY,92.0,0.0,IO,92.0,235.0,IO,92.0,92.0,IO,3192.135118048672,,,,,,
92.25,13.0,DELAY,92.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,92.25,599040.0,3777912.151241916,0.0,4315697.894025948,DELAY,92.25,44,27,22,2,23,12,28,11,0,0,IO,92.25,1475,1733,1791,413,425,442,395,421,0,0,IO,92.25,10331,13913,13952,36283,36600,36536,34356,37355,0,0,IO,92.25,50.70925174659724,53.619391911435805,54.03606713433571,64.05040451810925,64.86432211594841,65.85701157579362,60.6500224310985,66.5846675482045,0,0,IO,92.25,11232559.92040165,DELAY,92.25,3936598.094279387,DELAY,92.25,53.80234545792987,DELAY,92.25,0.0,IO,92.25,235.0,IO,92.25,92.25,IO,3164.155781052335,,,,,,
92.5,13.0,DELAY,92.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,92.5,599040.0,3775656.582506563,0.0,4315697.894025948,DELAY,92.5,40,23,28,11,22,12,28,11,0,0,IO,92.5,1495,1713,1767,413,433,441,395,425,0,0,IO,92.5,10544,13727,13824,36436,36763,36287,34192,37189,0,0,IO,92.5,51.46867102043933,53.618091911435805,53.67441683318757,64.10225754354174,65.10807126124757,65.04659803998301,60.54321039075787,66.37156716163685,0,0,IO,92.5,11209895.279795589,DELAY,92.5,3936598.094279387,DELAY,92.5,54.00645555469584,DELAY,92.5,0.0,IO,92.5,235.0,IO,92.5,92.5,IO,3047.344940340544,,,,,,
92.75,13.0,DELAY,92.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,92.75,787764.4021482234,3772569.3641666416,0.0,4346554.075895564,DELAY,92.75,20,18,49,29,10,12,26,16,0,0,IO,92.75,1574,1664,1728,429,501,413,399,429,0,0,IO,92.75,11226,12995,13642,36953,37240,34359,33907,36958,0,0,IO,92.75,52.596589072670525,52.59314898913389,53.17457399073662,65.06833861693387,66.24154919151479,60.57443929268432,60.11964302586574,64.9282125276991,0,0,IO,92.75,11061459.608953545,DELAY,92.75,3936598.094279387,DELAY,92.75,54.91192589431496,DELAY,92.75,0.0,IO,92.75,235.0,IO,92.75,92.75,IO,2845.700243168916,,,,,,
93.0,13.0,DELAY,93.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.0,796651.0154815568,3762575.8911538734,0.0,4323122.915699009,DELAY,93.0,20,18,48,31,10,11,26,16,0,0,IO,93.0,1573,1652,1732,427,499,414,399,420,0,0,IO,93.0,11250,13070,13656,36636,36855,34435,33622,36083,0,0,IO,93.0,52.57608383425399,52.452201348276574,53.19269898883792,65.03850590976515,66.1509524724444,60.644629361099376,59.68220480414594,63.873519267035526,0,0,IO,93.0,10279318.740204446,DELAY,93.0,3936513.456713353,DELAY,93.0,57.84788452970605,DELAY,93.0,0.0,IO,93.0,0.0,IO,93.0,93.0,IO,2830.3819827990283,,,,,,
93.25,13.0,DELAY,93.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.25,806316.2101482233,3864321.712701747,0.0,4327344.773432476,DELAY,93.25,21,16,48,33,10,11,26,16,0,0,IO,93.25,1581,1663,1791,425,480,418,399,418,0,0,IO,93.25,11242,13264,13949,36012,36225,34513,33420,35706,0,0,IO,93.25,52.95120206287218,52.48590310266256,53.97423929020322,64.82477333329507,65.53746019527713,61.35104252571256,59.52248833589198,63.12659401098611,0,0,IO,93.25,10276287.053768918,DELAY,93.25,3936672.200516741,DELAY,93.25,58.04835696630417,DELAY,93.25,0.0,IO,93.25,0.0,IO,93.25,93.25,IO,2841.305854979479,,,,,,
93.5,13.0,DELAY,93.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.5,877012.6299797981,3860850.605735108,0.0,4564618.988228396,DELAY,93.5,39,8,48,45,10,11,16,16,0,0,IO,93.5,1697,1651,2036,397,438,429,399,394,0,0,IO,93.5,11130,13602,14738,34295,35305,35843,32678,33356,0,0,IO,93.5,53.12102754294769,52.816076145238206,54.99980869879622,61.92913261668859,63.47604180221203,63.93343596257107,58.95121343697052,58.73555819529834,0,0,IO,93.5,10256945.931655148,DELAY,93.5,3936778.127183408,DELAY,93.5,58.1403430681663,DELAY,93.5,0.0,IO,93.5,0.0,IO,93.5,93.5,IO,2932.158585262599,,,,,,
93.75,13.0,DELAY,93.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,93.75,877324.879196388,3871251.206481928,0.0,4576717.554276115,DELAY,93.75,41,8,48,43,10,11,16,16,0,0,IO,93.75,1706,1648,2037,395,437,428,399,392,0,0,IO,93.75,11107,13585,14746,34239,35249,35785,32674,32970,0,0,IO,93.75,53.02919720528805,52.86134744478934,55.02519523725776,61.49194034519666,63.43297875365926,63.89222732578301,58.69396399752107,58.56069109054906,0,0,IO,93.75,10033214.195584591,DELAY,93.75,3936793.727485284,DELAY,93.75,58.97874844612124,DELAY,93.75,0.0,IO,93.75,0.0,IO,93.75,93.75,IO,3386.324523377082,,,,,,
94.0,13.0,DELAY,94.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.0,875069.3485297214,3845166.6293638432,0.0,4559514.744371354,DELAY,94.0,44,8,46,43,10,14,16,15,0,0,IO,94.0,1674,1689,2031,393,439,423,399,392,0,0,IO,94.0,10941,13627,14762,34102,35415,35733,32847,32876,0,0,IO,94.0,52.67509359361268,52.86134744478934,55.03373498084751,61.38543780591744,63.34716258771019,63.77221412231981,58.8313805174047,58.357102623877566,0,0,IO,94.0,10033214.195584591,DELAY,94.0,3936840.4563741726,DELAY,94.0,58.97874844612124,DELAY,94.0,0.0,IO,94.0,0.0,IO,94.0,94.0,IO,3530.354660723874,,,,,,
94.25,13.0,DELAY,94.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.25,845725.3613124475,3642048.342663137,0.0,4559874.791486247,DELAY,94.25,45,6,46,42,10,15,15,15,0,0,IO,94.25,1612,1703,1997,392,437,421,399,393,0,0,IO,94.25,10765,13901,14762,33965,35411,35610,33291,32887,0,0,IO,94.25,51.12656928458839,52.91436879353392,54.89274174230071,61.25751505347581,63.27484354009116,63.39523453246522,59.37014671889328,58.22398342350197,0,0,IO,94.25,10033214.195584591,DELAY,94.25,3936933.92814637,DELAY,94.25,58.97874844612124,DELAY,94.25,0.0,IO,94.25,0.0,IO,94.25,94.25,IO,3553.3972950288858,,,,,,
94.5,13.0,DELAY,94.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.5,827230.6746716575,3655225.7598059936,0.0,4295010.915870803,DELAY,94.5,55,0,48,38,10,26,14,11,0,0,IO,94.5,1302,1912,2002,384,458,404,418,393,0,0,IO,94.5,9984,14695,14849,33674,35577,34353,34300,32914,0,0,IO,94.5,49.79206657542332,54.25928823165688,54.83197914406564,60.22041940283281,63.29635446420891,60.93915612119111,60.497054167273774,57.79592774350152,0,0,IO,94.5,10074360.71833012,DELAY,94.5,3936933.92814637,DELAY,94.5,58.82416716765984,DELAY,94.5,0.0,IO,94.5,0.0,IO,94.5,94.5,IO,3569.402176548087,,,,,,
94.75,13.0,DELAY,94.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,94.75,826833.3311399904,3655225.7598059936,0.0,4295010.915870803,DELAY,94.75,55,0,50,35,10,26,13,11,0,0,IO,94.75,1296,1912,1990,383,458,401,419,390,0,0,IO,94.75,9978,14703,14841,33546,35465,34267,34307,32790,0,0,IO,94.75,49.89249283915958,54.2960955516372,54.80249299687947,59.90909295549314,62.889848456774125,60.52007344531359,60.49805416727378,57.504625318478126,0,0,IO,94.75,10196929.17334983,DELAY,94.75,3936911.058659887,DELAY,94.75,58.04333356698019,DELAY,94.75,0.0,IO,94.75,0.0,IO,94.75,94.75,IO,3718.9463123234136,,,,,,
95.0,13.0,DELAY,95.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.0,825279.581806657,3655840.97229124,0.0,4290339.98485825,DELAY,95.0,55,1,41,29,10,26,11,11,0,0,IO,95.0,1290,1912,1981,381,459,397,419,390,0,0,IO,95.0,9974,14685,14816,33516,35454,34113,34289,32710,0,0,IO,95.0,49.89165950582625,54.3580221277707,54.926423155609626,59.86304053950116,62.796691209489246,59.711774796212495,60.46639724086685,57.55267300153069,0,0,IO,95.0,10199505.968142437,DELAY,95.0,3936911.058659887,DELAY,95.0,57.81788958655618,DELAY,95.0,0.0,IO,95.0,0.0,IO,95.0,95.0,IO,3792.893445977578,,,,,,
95.25,13.0,DELAY,95.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.25,835598.5938239731,3616051.580387098,0.0,4290339.98485825,DELAY,95.25,56,8,31,24,10,29,10,11,0,0,IO,95.25,1274,1918,1943,382,460,396,419,392,0,0,IO,95.25,9877,14662,14377,33530,34942,33840,33980,32589,0,0,IO,95.25,47.48638436319113,54.32116280701408,52.61537409090909,59.90471261226967,61.95553588374003,59.12491915463183,60.229309289928885,57.54505677923007,0,0,IO,95.25,10225686.743807806,DELAY,95.25,3936927.258659887,DELAY,95.25,58.22727933174669,DELAY,95.25,0.0,IO,95.25,0.0,IO,95.25,95.25,IO,3751.5620978571696,,,,,,
95.5,13.0,DELAY,95.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.5,882626.2286134488,3614560.314229064,0.0,4548656.156090461,DELAY,95.5,60,19,15,5,2,42,14,15,0,0,IO,95.5,1217,1963,1779,390,468,382,412,386,0,0,IO,95.5,8914,14249,13761,33696,33828,31038,33447,32114,0,0,IO,95.5,46.34322660418326,52.90849433653394,50.557615316922345,59.55947625142026,60.323860948935234,54.37307858406883,58.99649741042396,56.42045468596014,0,0,IO,95.5,10221787.194494523,DELAY,95.5,3936894.9431043314,DELAY,95.5,58.19948263771276,DELAY,95.5,0.0,IO,95.5,0.0,IO,95.5,95.5,IO,3783.67884881284,,,,,,
95.75,13.0,DELAY,95.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,95.75,887419.1981500174,3606324.8650014,0.0,4576502.894334501,DELAY,95.75,60,19,13,6,3,43,12,15,0,0,IO,95.75,1175,1959,1803,391,463,381,412,385,0,0,IO,95.75,8880,14214,13792,33613,33688,30909,33421,31687,0,0,IO,95.75,46.33438776357609,52.87266970334088,50.443357669014695,59.62799414820075,59.45651275826336,54.24731863305491,58.93720835487167,56.35915417286554,0,0,IO,95.75,10092892.954563117,DELAY,95.75,3936911.058659887,DELAY,95.75,58.75325298758734,DELAY,95.75,0.0,IO,95.75,0.0,IO,95.75,95.75,IO,3987.6723063575423,,,,,,
96.0,13.0,DELAY,96.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.0,885999.2514833506,3592647.9845482903,0.0,4586477.500396958,DELAY,96.0,59,18,17,5,3,39,12,15,0,0,IO,96.0,1190,1958,1785,391,461,382,412,377,0,0,IO,96.0,8947,14118,13736,33541,33526,30841,33470,31700,0,0,IO,96.0,46.44097639422649,52.84329384127191,50.2903270317598,59.64797510058169,59.19624684556496,54.4394860212223,59.04104702731034,56.13125273291783,0,0,IO,96.0,10066244.213726187,DELAY,96.0,3935572.137675592,DELAY,96.0,58.822308990469104,DELAY,96.0,0.0,IO,96.0,64.0,IO,96.0,96.0,IO,3928.4970094292216,,,,,,
96.25,13.0,DELAY,96.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.25,879857.6895785887,3596772.4178550257,0.0,4590292.275535174,DELAY,96.25,52,6,21,6,4,27,12,15,0,0,IO,96.25,1196,1923,1771,391,454,378,411,375,0,0,IO,96.25,9165,13872,13687,33551,32731,30882,33344,31490,0,0,IO,96.25,47.35207728660232,52.75107251556367,50.20551629413142,59.53914058278468,58.2874974298703,54.619191569795575,59.09987700566531,55.74996047650166,0,0,IO,96.25,10066244.213726187,DELAY,96.25,3934567.291899194,DELAY,96.25,58.81939387110571,DELAY,96.25,0.0,IO,96.25,64.0,IO,96.25,96.25,IO,3927.182740910703,,,,,,
96.5,13.0,DELAY,96.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.5,779280.3144064167,3582771.609790605,0.0,4589358.258787119,DELAY,96.5,43,0,32,11,11,13,6,10,0,0,IO,96.5,1300,1616,1632,391,379,375,411,363,0,0,IO,96.5,10428,13170,13250,33513,30152,31394,33433,29870,0,0,IO,96.5,48.84228491347604,49.91417617967659,49.66757225534485,59.45319972405976,53.62544430561124,55.08748941217701,58.98126517305346,52.88313438248757,0,0,IO,96.5,10090955.08555075,DELAY,96.5,3931515.378930253,DELAY,96.5,58.664766468341966,DELAY,96.5,0.0,IO,96.5,64.0,IO,96.5,96.5,IO,3861.192364582962,,,,,,
96.75,13.0,DELAY,96.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,96.75,782442.1302599466,3567280.820273364,0.0,4421056.92773116,DELAY,96.75,43,0,30,12,11,13,7,9,0,0,IO,96.75,1337,1608,1625,391,377,369,411,364,0,0,IO,96.75,10357,13158,13222,33375,30198,31231,33454,29887,0,0,IO,96.75,48.67056571185373,49.79477089863499,49.35445012430552,59.13148354931071,53.65727911878858,55.1737591091467,58.98913824340418,52.86091023654791,0,0,IO,96.75,10359476.428584768,DELAY,96.75,3924622.721855023,DELAY,96.75,57.81642064458525,DELAY,96.75,0.0,IO,96.75,64.0,IO,96.75,96.75,IO,3226.9351028435617,,,,,,
97.0,13.0,DELAY,97.0,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.0,783924.2754451317,3567280.820273364,0.0,4421056.92773116,DELAY,97.0,45,1,30,10,11,14,7,9,0,0,IO,97.0,1337,1596,1627,392,378,368,412,365,0,0,IO,97.0,10364,13278,13237,33384,30316,31184,33473,29928,0,0,IO,97.0,48.71835270140739,49.83550523065541,49.24360000702514,59.11278910486626,53.964196543031015,55.486587546790936,59.036732709493656,52.92472678506335,0,0,IO,97.0,10370346.42766608,DELAY,97.0,3924552.2622994673,DELAY,97.0,57.79551421613304,DELAY,97.0,0.0,IO,97.0,0.0,IO,97.0,97.0,IO,3220.645696486521,,,,,,
97.25,13.0,DELAY,97.25,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.25,589824.0,3660923.187976642,0.0,4414919.754397827,DELAY,97.25,48,1,27,5,11,16,7,9,0,0,IO,97.25,1340,1595,1624,392,380,367,413,381,0,0,IO,97.25,10361,13306,13375,33416,31137,30998,33584,30069,0,0,IO,97.25,48.82060242945713,50.02095158838978,49.51267285501047,59.16790448948164,55.27656916207863,55.10203454423792,59.09414122320217,53.26514760857944,0,0,IO,97.25,10376511.173872976,DELAY,97.25,3924573.154743912,DELAY,97.25,57.79551421613304,DELAY,97.25,0.0,IO,97.25,0.0,IO,97.25,97.25,IO,3279.381209217073,,,,,,
97.5,13.0,DELAY,97.5,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.5,322560.0,3660923.187976642,0.0,4413377.299051761,DELAY,97.5,56,1,21,1,24,27,26,16,0,0,IO,97.5,1427,1619,1596,400,396,369,420,399,0,0,IO,97.5,10327,13389,13757,33604,33182,30945,33706,32671,0,0,IO,97.5,49.28161376057776,50.60367764668152,50.0987606201752,59.308597751287415,58.94065731566015,54.20014359264565,59.20704385281893,57.11713921024743,0,0,IO,97.5,10380515.431937492,DELAY,97.5,3924454.578743912,DELAY,97.5,57.79551421613304,DELAY,97.5,0.0,IO,97.5,0.0,IO,97.5,97.5,IO,3354.157539464144,,,,,,
97.75,13.0,DELAY,97.75,0.0,136.94984021700645,0.0,184.4252431652017,DELAY,97.75,322560.0,3642912.964541393,0.0,4222559.96327597,DELAY,97.75,56,1,19,2,24,27,28,17,0,0,IO,97.75,1419,1606,1575,399,395,373,420,399,0,0,IO,97.75,10276,13362,13716,33516,33343,30705,33375,32675,0,0,IO,97.75,49.15852673404108,50.52109274554583,49.74016542009738,59.33121271687739,58.797966394146144,55.06351210959195,58.89073310245816,57.13944830115652,0,0,IO,97.75,10412606.708953977,DELAY,97.75,3924542.217907639,DELAY,97.75,57.52152131668463,DELAY,97.75,0.0,IO,97.75,0.0,IO,97.75,97.75,IO,3605.4560538983865,,,,,,
