minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
4.75,13.0,DELAY,4.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.75,1018341.144174034,4440283.0777198495,0.0,5741376.122045814,DELAY,4.75,18,0,19,1,0,6,9,19,0,0,IO,4.75,573,694,691,320,374,340,464,321,0,0,IO,4.75,1210,1211,1202,1340,1461,1408,1894,1313,0,0,IO,4.75,5294,6628,6562,14918,17208,15292,17612,13415,0,0,IO,4.75,23.76435515395298,26.01131706349206,24.81238337370412,28.6529536365808,32.05796640997892,29.10894664502165,34.00492597680098,25.48097976190477,0,0,IO,4.75,16048613.344890494,DELAY,4.75,16025640.357838385,DELAY,4.75,3836872.032978249,DELAY,4.75,3826519.751196879,DELAY,4.75,35.00901820361012,DELAY,4.75,35.00173305596365,DELAY,4.75,0.0,IO,4.75,0.0,IO,4.75,4.75,IO,3016.2593130021646,0.0,IO,4.75,0.0,IO,4.75
5.0,13.0,DELAY,5.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.0,1019722.0813168908,4463319.93695306,0.0,5566530.646416919,DELAY,5.0,19,0,19,1,0,6,9,19,0,0,IO,5.0,594,725,705,322,378,346,486,315,0,0,IO,5.0,1219,1226,1180,1308,1477,1432,1929,1253,0,0,IO,5.0,5371,6769,6567,15036,17402,15461,18332,13438,0,0,IO,5.0,24.08242304953429,26.203560714285707,24.838625213497497,28.98994878032594,32.21146937145457,29.72423593073592,34.91772837717838,25.45934642857144,0,0,IO,5.0,15881292.622174606,DELAY,5.0,15820505.09399689,DELAY,5.0,3837870.782750945,DELAY,5.0,3831733.196182149,DELAY,5.0,35.671720123487624,DELAY,5.0,35.74354235222293,DELAY,5.0,0.0,IO,5.0,0.0,IO,5.0,5.0,IO,3048.6741416152927,0.0,IO,5.0,0.0,IO,12.0
5.25,13.0,DELAY,5.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.25,1022720.4234757596,4660952.25282292,0.0,5566530.646416919,DELAY,5.25,14,3,19,4,0,6,9,16,0,0,IO,5.25,586,709,693,330,386,364,486,322,0,0,IO,5.25,1190,1197,1189,1312,1489,1439,1982,1244,0,0,IO,5.25,5247,6635,6587,15897,18266,15940,18494,13888,0,0,IO,5.25,23.61245546219053,25.59776782939284,24.90970198000376,29.52567175179892,33.79788135641394,30.80516706626706,35.05675298035299,26.66561666666665,0,0,IO,5.25,15777412.810463652,DELAY,5.25,15765365.69847619,DELAY,5.25,3838369.812663477,DELAY,5.25,3831971.032372625,DELAY,5.25,36.11562519619268,DELAY,5.25,36.223232350982336,DELAY,5.25,0.0,IO,5.25,0.0,IO,5.25,5.25,IO,3077.4748360618646,0.0,IO,5.25,0.0,IO,12.25
5.5,13.0,DELAY,5.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.5,1065971.3640231704,4661768.655090453,0.0,5567047.098590832,DELAY,5.5,8,4,19,4,0,6,9,15,0,0,IO,5.5,586,678,693,339,388,363,486,326,0,0,IO,5.5,1184,1188,1190,1317,1494,1440,1982,1252,0,0,IO,5.5,5220,6436,6703,17389,19057,16329,18889,14288,0,0,IO,5.5,23.61245546219053,25.547245210345224,24.89603531333709,30.058234089461248,34.675316841517066,30.986876590076587,35.43184702797203,27.20453333333332,0,0,IO,5.5,15655216.446712757,DELAY,5.5,15726462.46958563,DELAY,5.5,3838586.5817407095,DELAY,5.5,3832011.365705958,DELAY,5.5,36.44786043642602,DELAY,5.5,36.258137906537904,DELAY,5.5,0.0,IO,5.5,0.0,IO,5.5,5.5,IO,3139.774118701728,0.0,IO,5.5,0.0,IO,12.5
5.75,13.0,DELAY,5.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,5.75,1048418.4949705388,4661768.655090453,0.0,5533444.952048667,DELAY,5.75,1,9,19,8,0,8,7,10,0,0,IO,5.75,566,656,622,385,415,373,457,368,0,0,IO,5.75,954,1094,1263,1453,1648,1468,1917,1311,0,0,IO,5.75,4868,6279,6963,18298,19798,16303,19754,15659,0,0,IO,5.75,22.381680238950903,23.865296367521367,24.63121740145316,33.0063301364698,37.022970907069634,31.085978571428576,37.22550319435467,29.085815277777773,0,0,IO,5.75,15573837.482927391,DELAY,5.75,15612158.466604391,DELAY,5.75,3838747.773539651,DELAY,5.75,3832582.295350647,DELAY,5.75,36.55411718245777,DELAY,5.75,36.65374829468776,DELAY,5.75,0.0,IO,5.75,0.0,IO,5.75,5.75,IO,3390.6838394201054,0.0,IO,5.75,0.0,IO,12.75
6.0,13.0,DELAY,6.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.0,1050769.933361709,4657499.981267091,0.0,5533000.243477237,DELAY,6.0,0,9,19,9,0,8,6,10,0,0,IO,6.0,560,649,595,395,418,378,451,369,0,0,IO,6.0,942,1081,1281,1481,1655,1473,1895,1354,0,0,IO,6.0,4801,6349,6962,18791,20008,16475,20004,15755,0,0,IO,6.0,22.24900284499948,23.77527652625152,24.620308997373574,35.13077793920559,37.90443043050232,31.551052380952385,37.70712103174605,29.97933670634921,0,0,IO,6.0,15434920.448241394,DELAY,6.0,15444838.56423108,DELAY,6.0,3839667.6812495207,DELAY,6.0,3833062.7785021616,DELAY,6.0,37.04693227093168,DELAY,6.0,37.459331532561,DELAY,6.0,0.0,IO,6.0,57.0,IO,6.0,6.0,IO,3364.80775975119,0.0,IO,6.0,0.0,IO,13.0
6.25,13.0,DELAY,6.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.25,1049111.2809172643,4444836.047767393,0.0,5538381.428001435,DELAY,6.25,4,10,18,9,2,9,6,8,0,0,IO,6.25,553,651,594,397,412,382,452,375,0,0,IO,6.25,947,1109,1287,1517,1611,1473,1835,1391,0,0,IO,6.25,4823,6406,6964,19139,20084,16784,20266,16698,0,0,IO,6.25,22.31809983547302,24.61648986568986,24.70418238475896,36.15799697965964,37.42074907310123,32.42031630036629,38.70277353347135,31.39359526862027,0,0,IO,6.25,15379549.049779637,DELAY,6.25,15414667.340984665,DELAY,6.25,3840184.358731028,DELAY,6.25,3833524.971835494,DELAY,6.25,37.53691056482732,DELAY,6.25,37.53760699043646,DELAY,6.25,0.0,IO,6.25,57.0,IO,6.25,6.25,IO,3343.405361733653,0.0,IO,14.25,0.0,IO,13.25
6.5,13.0,DELAY,6.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.5,1033546.3970887024,4436795.109292518,0.0,5522531.298692865,DELAY,6.5,7,10,15,9,3,9,6,6,0,0,IO,6.5,546,664,594,395,408,382,452,375,0,0,IO,6.5,947,1117,1282,1518,1605,1472,1818,1391,0,0,IO,6.5,4806,7368,6962,19975,20067,17204,20537,17018,0,0,IO,6.5,22.34894269261588,25.390009706959702,24.848278619244848,36.411284371434526,37.38790462865679,32.549816300366295,38.804231866804685,32.05786630036631,0,0,IO,6.5,15393836.89725107,DELAY,6.5,15401755.221814502,DELAY,6.5,3839786.415172673,DELAY,6.5,3833477.851835494,DELAY,6.5,37.75107659454065,DELAY,6.5,37.55904335407283,DELAY,6.5,0.0,IO,6.5,57.0,IO,6.5,6.5,IO,3292.832353268432,0.0,IO,14.5,0.0,IO,13.5
6.75,13.0,DELAY,6.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,6.75,1028533.8710869052,4460845.211694682,0.0,5457697.215207131,DELAY,6.75,9,10,2,9,9,9,12,0,0,0,IO,6.75,490,675,610,379,354,364,435,368,0,0,IO,6.75,934,1266,1110,1592,1408,1413,1751,1391,0,0,IO,6.75,4739,7672,6886,20382,19884,17821,21148,18571,0,0,IO,6.75,22.184248614057,27.158447619047635,24.848278619244848,37.42907381250645,37.05307910525871,33.42695873015874,39.37756834530202,34.36178333333336,0,0,IO,6.75,15394975.22725107,DELAY,6.75,15404776.65542056,DELAY,6.75,3840403.9728075927,DELAY,6.75,3834461.200255005,DELAY,6.75,37.75473730882636,DELAY,6.75,37.55032540535488,DELAY,6.75,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3115.472163636764,0.0,IO,14.75,0.0,IO,13.75
7.0,13.0,DELAY,7.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.0,1027039.1561662704,4467889.711088621,0.0,5495346.158076074,DELAY,7.0,9,10,2,10,9,9,14,0,0,0,IO,7.0,486,684,617,379,345,361,432,366,0,0,IO,7.0,937,1281,1109,1606,1407,1423,1732,1391,0,0,IO,7.0,4760,7871,6882,20465,19891,17973,21183,19366,0,0,IO,7.0,22.303789106897483,27.497375000000005,24.98284444568777,37.59769030664849,36.92850398707979,33.684025396825405,39.80150243621111,35.98208398268399,0,0,IO,7.0,15397509.652716048,DELAY,7.0,15389263.687566772,DELAY,7.0,3841535.90642755,DELAY,7.0,3835564.030599328,DELAY,7.0,37.76406382397788,DELAY,7.0,37.74743226516173,DELAY,7.0,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3124.2527052754704,0.0,IO,15.0,0.0,IO,14.0
7.25,13.0,DELAY,7.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.25,1021119.1979094162,4714553.048310538,0.0,5505877.185210095,DELAY,7.25,10,10,7,10,7,9,14,5,0,0,IO,7.25,505,710,628,371,360,365,434,369,0,0,IO,7.25,949,1274,1119,1601,1408,1454,1674,1392,0,0,IO,7.25,4934,7870,6884,20231,20119,18802,21645,20573,0,0,IO,7.25,22.73201208156027,28.41706132756133,25.07376062215836,38.41135615802519,37.294569366145176,35.3735909035409,40.38753856774264,38.37496150793651,0,0,IO,7.25,15394033.025433997,DELAY,7.25,15336563.687623572,DELAY,7.25,3842569.743022269,DELAY,7.25,3834521.48531416,DELAY,7.25,37.76552096683503,DELAY,7.25,37.708537600937085,DELAY,7.25,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3091.4343076071327,1.0,IO,15.25,0.0,IO,14.25
7.5,13.0,DELAY,7.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.5,996544.761345333,4767047.1615241775,0.0,5549376.705210094,DELAY,7.5,10,10,7,10,7,9,14,5,0,0,IO,7.5,541,837,631,371,362,366,434,372,0,0,IO,7.5,951,1274,1119,1598,1409,1454,1664,1431,0,0,IO,7.5,5441,7876,6889,19632,20658,20518,22065,21029,0,0,IO,7.5,23.42540638003957,28.75824920634921,25.636987828723868,38.53301954186357,37.96348907296715,37.09294844322344,41.21030761536168,39.24361388888889,0,0,IO,7.5,15374691.24325884,DELAY,7.5,15299167.869067932,DELAY,7.5,3843751.207079393,DELAY,7.5,3832748.328709605,DELAY,7.5,37.78137017318423,DELAY,7.5,37.85096714916663,DELAY,7.5,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,2996.1684240386944,1.0,IO,15.5,0.0,IO,14.5
7.75,13.0,DELAY,7.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,7.75,997766.8972183488,4764643.668240319,0.0,6023297.581612217,DELAY,7.75,10,18,9,16,0,9,11,9,0,0,IO,7.75,552,898,663,353,384,367,426,442,0,0,IO,7.75,999,1283,1153,1500,1425,1492,1623,1662,0,0,IO,7.75,5495,7878,6931,19085,21818,22689,22608,23258,0,0,IO,7.75,25.250186016875272,29.27710746753247,27.006585044005305,37.135160048909306,40.01550632859613,41.26372738095237,41.932822979798,43.1426404761905,0,0,IO,7.75,15342453.347702704,DELAY,7.75,15258681.40798857,DELAY,7.75,3844174.934305065,DELAY,7.75,3841569.022189691,DELAY,7.75,37.82988792210198,DELAY,7.75,38.20947284902233,DELAY,7.75,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2689.620599101662,1.0,IO,15.75,0.0,IO,14.75
8.0,13.0,DELAY,8.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.0,997766.8972183488,4768108.021924529,0.0,6003217.386829609,DELAY,8.0,10,19,9,18,0,9,10,8,0,0,IO,8.0,556,906,673,356,391,369,425,450,0,0,IO,8.0,1005,1288,1170,1492,1434,1521,1623,1708,0,0,IO,8.0,5574,7877,6931,19338,21953,23122,22823,23723,0,0,IO,8.0,25.31921631636881,29.45792261904762,27.359039158979403,37.21662030961296,40.88162164876229,42.34712525062655,42.33640476190478,44.23272593984967,0,0,IO,8.0,15231643.423955085,DELAY,8.0,15167553.7953219,DELAY,8.0,3844235.9993897257,DELAY,8.0,3843565.302908512,DELAY,8.0,38.4621152259402,DELAY,8.0,38.59859105172606,DELAY,8.0,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2642.449606674012,1.0,IO,16.0,0.0,IO,15.0
8.25,13.0,DELAY,8.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.25,998631.60832946,4769582.591404998,0.0,6050406.026974708,DELAY,8.25,10,19,6,15,1,9,9,5,0,0,IO,8.25,576,877,680,380,400,371,428,461,0,0,IO,8.25,1008,1284,1176,1507,1449,1515,1571,1716,0,0,IO,8.25,5886,7866,6952,20442,22235,23640,23224,24043,0,0,IO,8.25,25.6287224608325,29.294493831168843,27.31361612964661,38.147632399319455,41.49715293133292,43.89146672932331,42.78251330227743,44.71866165413534,0,0,IO,8.25,15177922.814459372,DELAY,8.25,15115775.403327566,DELAY,8.25,3845229.867023173,DELAY,8.25,3846580.790100431,DELAY,8.25,38.6665842837125,DELAY,8.25,38.6774649405823,DELAY,8.25,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2683.3325542924404,7.0,IO,16.25,0.0,IO,15.25
8.5,13.0,DELAY,8.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.5,997452.2512194434,4947275.191538072,0.0,6043325.236672163,DELAY,8.5,10,21,5,14,1,9,9,5,0,0,IO,8.5,591,817,681,384,400,385,428,461,0,0,IO,8.5,1008,1280,1173,1525,1466,1522,1565,1718,0,0,IO,8.5,6071,7831,6989,23523,22753,24269,23353,24042,0,0,IO,8.5,25.778404603689648,29.21234660894662,27.31361612964661,39.38868481634688,41.51444182022181,44.4148822055138,42.94606885783297,44.85299498746866,0,0,IO,8.5,15097781.128181698,DELAY,8.5,15126557.102340551,DELAY,8.5,3846006.783701803,DELAY,8.5,3846755.673909955,DELAY,8.5,38.784226090598416,DELAY,8.5,38.68724113105849,DELAY,8.5,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2737.552472600271,7.0,IO,16.5,0.0,IO,15.5
8.75,13.0,DELAY,8.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.75,1023213.81290378,4953190.629611821,0.0,6016027.98662944,DELAY,8.75,10,36,1,2,1,9,7,0,0,0,IO,8.75,673,770,689,456,402,459,428,429,0,0,IO,8.75,1043,1182,1118,1735,1624,1658,1489,1718,0,0,IO,8.75,6792,7774,6980,24650,23917,25448,23812,24224,0,0,IO,8.75,27.245383443086144,28.924347186147184,27.03431639263544,44.429720497480666,44.181256410870176,46.66280227272728,43.776809523809526,44.895016416040086,0,0,IO,8.75,15083560.933181698,DELAY,8.75,15065631.645647911,DELAY,8.75,3846134.5480094953,DELAY,8.75,3847291.627818269,DELAY,8.75,38.80572569377301,DELAY,8.75,38.86468674509358,DELAY,8.75,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2723.400872754696,7.0,IO,16.75,0.0,IO,15.75
9.0,13.0,DELAY,9.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.0,1022740.6761418752,4972164.654533033,0.0,5823916.431633876,DELAY,9.0,10,36,0,3,1,9,6,0,0,0,IO,9.0,674,762,698,471,404,466,428,430,0,0,IO,9.0,1048,1173,1101,1777,1638,1688,1492,1703,0,0,IO,9.0,6748,7823,6990,24969,24288,25851,23931,24394,0,0,IO,9.0,27.544038787017577,29.08766183261183,26.98977167451832,46.53270086988603,45.29212811056773,47.47883203463206,44.21699960317459,44.95569260651629,0,0,IO,9.0,15007866.443526993,DELAY,9.0,14980871.006490223,DELAY,9.0,3846800.502931727,DELAY,9.0,3847732.781151602,DELAY,9.0,39.16497974870501,DELAY,9.0,39.22987897622847,DELAY,9.0,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2778.005977104969,7.0,IO,17.0,0.0,IO,16.0
9.25,13.0,DELAY,9.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.25,1019251.1652399146,4994295.786135193,0.0,5823916.431633876,DELAY,9.25,11,33,6,4,1,9,6,5,0,0,IO,9.25,639,834,709,462,417,481,429,432,0,0,IO,9.25,1028,1190,1112,1779,1621,1695,1502,1667,0,0,IO,9.25,6418,8349,7000,25548,24965,26322,24176,24509,0,0,IO,9.25,27.065033491076704,30.288720562770564,27.086710366385542,47.36302205931474,46.23934242943018,48.41965616883118,44.5988951926093,45.25022197159566,0,0,IO,9.25,14974201.348938473,DELAY,9.25,14968744.940926312,DELAY,9.25,3847220.461719606,DELAY,9.25,3848253.447497547,DELAY,9.25,39.387136105463135,DELAY,9.25,39.241042845692334,DELAY,9.25,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2803.8045394802966,0.0,IO,17.25,0.0,IO,16.25
9.5,13.0,DELAY,9.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.5,1096624.759557729,4934344.540233588,0.0,5837392.873986816,DELAY,9.5,17,28,7,4,4,9,6,6,0,0,IO,9.5,633,970,715,461,419,482,430,432,0,0,IO,9.5,1023,1191,1112,1772,1621,1696,1504,1654,0,0,IO,9.5,6339,9082,7040,26519,25948,26647,24322,24588,0,0,IO,9.5,26.752484681552897,30.527720562770565,27.101586556861744,47.51967801169569,46.25893561469378,48.63987283549785,44.756476144990266,45.48557435254804,0,0,IO,9.5,14954541.280845296,DELAY,9.5,14960790.105116786,DELAY,9.5,3847782.008781205,DELAY,9.5,3848485.2584975474,DELAY,9.5,39.35721199803463,DELAY,9.5,39.23904284569234,DELAY,9.5,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2817.4595481321244,0.0,IO,17.5,0.0,IO,16.5
9.75,13.0,DELAY,9.75,0.0,134.26323982903398,0.0,330.976637172066,DELAY,9.75,1085865.2502243957,4934510.905934961,0.0,5996770.932118055,DELAY,9.75,26,14,18,8,9,7,6,19,0,0,IO,9.75,573,1055,823,450,493,523,495,454,0,0,IO,9.75,841,1261,1106,1768,1636,1787,1539,1488,0,0,IO,9.75,5388,9775,7148,27109,26855,27262,24644,25302,0,0,IO,9.75,24.35453249133392,32.18599523809523,27.443224915349013,49.26927263820436,48.64731714070142,50.099675000000005,45.40949181096684,46.28958427318296,0,0,IO,9.75,14955885.980845297,DELAY,9.75,14955542.724881493,DELAY,9.75,3848190.9967335854,DELAY,9.75,3848700.4651642144,DELAY,9.75,39.360450093272725,DELAY,9.75,39.24204284569234,DELAY,9.75,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2918.296874137109,0.0,IO,17.75,0.0,IO,16.75
10.0,13.0,DELAY,10.0,0.0,306.2952398290339,0.0,330.976637172066,DELAY,10.0,1069171.8424448208,4917116.331604016,0.0,6012091.345701405,DELAY,10.0,29,12,19,9,9,6,6,20,0,0,IO,10.0,571,1061,882,451,499,522,505,457,0,0,IO,10.0,836,1276,1110,1760,1633,1803,1543,1468,0,0,IO,10.0,5229,9741,7217,27307,27316,27515,24858,25847,0,0,IO,10.0,24.105518413372007,32.614078571428564,27.72011140835792,50.25843659924331,50.10770723443226,50.56659285714288,45.41068293650795,46.726796506352095,0,0,IO,10.0,14957372.975363942,DELAY,10.0,14933082.735992605,DELAY,10.0,3848753.966541714,DELAY,10.0,3849204.3443437023,DELAY,10.0,39.36914295041559,DELAY,10.0,39.30038875212508,DELAY,10.0,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2911.8853750458534,0.0,IO,18.0,0.0,IO,30.0
10.25,13.0,DELAY,10.25,0.0,3240.459580376558,0.0,330.976637172066,DELAY,10.25,1038357.580400106,4764821.6799326185,0.0,6006006.475926969,DELAY,10.25,27,10,18,9,9,6,6,15,0,0,IO,10.25,629,1034,896,454,495,497,498,461,0,0,IO,10.25,879,1275,1125,1744,1603,1802,1534,1477,0,0,IO,10.25,5712,9355,7322,27738,27797,27795,25460,26410,0,0,IO,10.25,25.45992919560472,32.76255853174602,28.43572540183397,50.66229810352476,51.029895912420905,51.180937844611535,47.11749664502167,48.75149477285166,0,0,IO,10.25,14926564.051969904,DELAY,10.25,14900939.841708098,DELAY,10.25,3849752.360644319,DELAY,10.25,3849893.6661003153,DELAY,10.25,39.45984530084294,DELAY,10.25,39.48851376208243,DELAY,10.25,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2943.5420895443995,0.0,IO,18.25,0.0,IO,30.25
10.5,13.0,DELAY,10.5,0.0,3282.963000666413,0.0,371.9366371720661,DELAY,10.5,967366.81663021,4758117.893265951,0.0,6038428.461450778,DELAY,10.5,23,10,18,9,9,6,6,14,0,0,IO,10.5,645,979,901,455,495,491,494,462,0,0,IO,10.5,892,1273,1132,1733,1603,1792,1535,1477,0,0,IO,10.5,5977,8437,7408,28663,28518,27884,25747,26883,0,0,IO,10.5,25.9596958622714,32.76255853174602,28.981708740476,51.03663605390772,51.4580333971584,51.26860451127819,47.41290140692643,49.68703405856594,0,0,IO,10.5,14875598.997392587,DELAY,10.5,14886602.688314822,DELAY,10.5,3850011.1681054775,DELAY,10.5,3850529.147992788,DELAY,10.5,39.49874050286314,DELAY,10.5,39.522005825574496,DELAY,10.5,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2939.558578501788,0.0,IO,18.5,0.0,IO,30.5
10.75,13.0,DELAY,10.75,0.0,3249.804905428318,0.0,371.9366371720661,DELAY,10.75,965837.6432968768,4755556.452843864,0.0,5991814.811165064,DELAY,10.75,20,0,30,9,9,8,8,9,0,0,IO,10.75,766,933,950,477,481,435,451,468,0,0,IO,10.75,1032,1262,1271,1645,1610,1596,1550,1489,0,0,IO,10.75,6620,8011,7794,29192,29340,28319,26802,28654,0,0,IO,10.75,30.32230476190476,32.26794285714284,31.44082317460317,53.35201000860538,52.84542364850433,51.317424999999965,48.95002045454547,52.35327777777778,0,0,IO,10.75,14807887.262937509,DELAY,10.75,14831268.47625133,DELAY,10.75,3850219.4591530967,DELAY,10.75,3850885.757326122,DELAY,10.75,39.67406394331159,DELAY,10.75,39.88170686275369,DELAY,10.75,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3040.175426208133,0.0,IO,18.75,0.0,IO,30.75
11.0,13.0,DELAY,11.0,0.0,2122.819446288425,0.0,2615.6519773479563,DELAY,11.0,962016.1728206862,4755556.452843864,0.0,5840751.20418801,DELAY,11.0,19,0,32,9,9,8,8,10,0,0,IO,11.0,787,922,1019,479,476,426,448,470,0,0,IO,11.0,1039,1246,1283,1646,1597,1527,1553,1516,0,0,IO,11.0,6690,7867,8004,29565,29560,28713,27241,29082,0,0,IO,11.0,31.16939365079365,32.57304047619046,32.57841690009337,54.40137853937895,53.61197097502645,51.520398809523776,49.54819747474748,52.812168253968245,0,0,IO,11.0,14639829.40859585,DELAY,11.0,14643010.572390234,DELAY,11.0,3851445.335524968,DELAY,11.0,3851830.782232355,DELAY,11.0,40.51077068199774,DELAY,11.0,40.708304678362566,DELAY,11.0,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3046.09857851952,0.0,IO,19.0,0.0,IO,31.0
11.25,13.0,DELAY,11.25,0.0,1625.8381129550908,0.0,2550.569651222373,DELAY,11.25,955958.1037999294,4736491.533408724,0.0,5829108.2838063,DELAY,11.25,6,3,34,9,9,9,9,5,0,0,IO,11.25,837,985,1044,479,470,430,457,473,0,0,IO,11.25,1038,1226,1313,1631,1580,1468,1548,1559,0,0,IO,11.25,6867,8514,8446,30163,29613,29199,29258,29429,0,0,IO,11.25,32.251265562215565,33.48901803751804,35.406119835393355,55.25284412136912,54.17719432285403,52.456255701754365,52.0532944805195,54.01556892925103,0,0,IO,11.25,14574551.456112225,DELAY,11.25,14601409.63294568,DELAY,11.25,3851938.2958020233,DELAY,11.25,3852316.2347914944,DELAY,11.25,40.929310975135984,DELAY,11.25,40.82484004329003,DELAY,11.25,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3059.056305744636,0.0,IO,19.25,0.0,IO,31.25
11.5,13.0,DELAY,11.5,0.0,80.80624555340347,0.0,2181.578852454008,DELAY,11.5,900924.8944414587,4723954.922397459,0.0,5833757.020458742,DELAY,11.5,1,9,34,9,9,9,7,0,0,0,IO,11.5,912,1055,1087,472,472,430,498,488,0,0,IO,11.5,1153,1170,1281,1661,1590,1314,1572,1674,0,0,IO,11.5,7025,8739,9052,30438,29176,29635,30791,29530,0,0,IO,11.5,33.31156266984649,34.91942261904762,36.90448215673216,56.64483803283188,53.529286003103735,53.63801507936504,56.344946717171695,54.39871871184368,0,0,IO,11.5,14482186.83232281,DELAY,11.5,14539940.212082077,DELAY,11.5,3852366.167926,DELAY,11.5,3852296.654791495,DELAY,11.5,41.26509326506826,DELAY,11.5,41.10242734487734,DELAY,11.5,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3100.339101265813,0.0,IO,19.5,0.0,IO,31.5
