minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
2.5,13.0,BASELINE,2.5,0.0,0.0,0.0,0.0,BASELINE,2.5,1399553.0,4642078.0,18.0,5193917.0,BASELINE,2.5,0.0,0.0,0.0,0.0,BASELINE,2.5,1180953.8438095236,4464007.911201438,0.0,5361514.761306707,BASELINE,2.5,62.0,32.0,150.0,321.0,94.0,140.0,165.0,122.0,0.0,0.0,BASELINE,2.5,880.0,1550.0,880.0,820.0,966.0,954.0,800.0,920.0,0.0,0.0,BASELINE,2.5,964.0,1065.0,1551.0,1627.0,814.0,1066.0,1500.0,851.0,0.0,0.0,BASELINE,2.5,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,2.5,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,2.5,90.0,20.0,140.0,260.0,140.0,52.0,180.0,70.0,0.0,0.0,BASELINE,2.5,968.0,1373.0,728.0,694.0,1022.0,1004.0,769.0,964.0,0.0,0.0,BASELINE,2.5,951.0,1076.0,1542.0,1629.0,828.0,1078.0,1606.0,863.0,0.0,0.0,BASELINE,2.5,9140.0,10303.0,16494.0,16474.0,10461.0,10125.0,15420.0,9490.0,0.0,0.0,BASELINE,2.5,78.38296468253971,86.22114920634922,82.99118196248192,83.09299941724937,81.21518957307059,81.61497142857142,83.12337658730155,79.92016666666667,0.0,0.0,BASELINE,2.5,15610531.001015875,BASELINE,2.5,5791464.705587279,BASELINE,2.5,36.13791328393828,BASELINE,2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5,2.5,BASELINE,3822.75,0.0,BASELINE,2.5,0.0,BASELINE,2.5,2.5,BASELINE,5097.0,0.0,BASELINE,2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5
2.75,13.0,BASELINE,2.75,0.0,0.0,0.0,0.0,BASELINE,2.75,1361153.0,4674029.0,18.0,5763313.0,BASELINE,2.75,0.0,0.0,0.0,0.0,BASELINE,2.75,1182797.0438095236,4536055.165618063,0.0,6055864.488412087,BASELINE,2.75,75.0,20.0,144.0,462.0,174.0,31.0,299.0,48.0,0.0,0.0,BASELINE,2.75,880.0,1434.0,824.0,801.0,964.0,974.0,800.0,923.0,0.0,0.0,BASELINE,2.75,1074.0,874.0,1598.0,1570.0,801.0,1015.0,1629.0,946.0,0.0,0.0,BASELINE,2.75,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,2.75,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,2.75,90.0,21.0,155.0,260.0,140.0,52.0,180.0,70.0,0.0,0.0,BASELINE,2.75,914.0,1532.0,789.0,779.0,1006.0,995.0,779.0,941.0,0.0,0.0,BASELINE,2.75,1065.0,878.0,1570.0,1569.0,813.0,1032.0,1764.0,954.0,0.0,0.0,BASELINE,2.75,9334.0,10374.0,15601.0,15917.0,10019.0,9843.0,15546.0,9552.0,0.0,0.0,BASELINE,2.75,77.18177929103064,85.99077420634923,82.21171291486289,82.75062754745251,80.88959327842954,81.18667142857143,82.69519404761901,78.94546666666665,0.0,0.0,BASELINE,2.75,15508992.975305293,BASELINE,2.75,5792815.270830677,BASELINE,2.75,36.807233411128486,BASELINE,2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,2.75,BASELINE,3807.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,2.75,BASELINE,5077.0,0.0,BASELINE,2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75
3.0,13.0,BASELINE,3.0,0.0,0.0,0.0,0.0,BASELINE,3.0,1238519.0,4708924.0,18.0,5971792.0,BASELINE,3.0,0.0,0.0,0.0,0.0,BASELINE,3.0,1173944.785113553,4606007.940375201,0.0,5939613.041590678,BASELINE,3.0,74.0,19.0,146.0,487.0,176.0,32.0,299.0,40.0,0.0,0.0,BASELINE,3.0,857.0,1473.0,846.0,832.0,969.0,980.0,770.0,918.0,0.0,0.0,BASELINE,3.0,1086.0,845.0,1611.0,1566.0,813.0,1014.0,1678.0,980.0,0.0,0.0,BASELINE,3.0,9140.0,10275.0,15520.0,15920.0,9900.0,9830.0,15420.0,9490.0,0.0,0.0,BASELINE,3.0,71.06823665923454,80.56852485847487,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126982,74.24628571428582,76.31050649479933,0.0,0.0,BASELINE,3.0,90.0,20.0,152.0,450.0,180.0,0.0,270.0,20.0,0.0,0.0,BASELINE,3.0,875.0,1521.0,833.0,804.0,1013.0,988.0,780.0,935.0,0.0,0.0,BASELINE,3.0,1083.0,863.0,1625.0,1564.0,822.0,1023.0,1762.0,974.0,0.0,0.0,BASELINE,3.0,9144.0,10254.0,15356.0,15919.0,9859.0,9696.0,15269.0,9378.0,0.0,0.0,BASELINE,3.0,75.56778488878388,83.40953632756131,79.11652994760972,81.3611123152433,79.62352757197506,78.41729560619123,80.63106201226311,77.26566214285714,0.0,0.0,BASELINE,3.0,15471165.11130529,BASELINE,3.0,5792839.430830676,BASELINE,3.0,36.848511188906265,BASELINE,3.0,0.0,BASELINE,3.0,7.0,BASELINE,3.0,3.0,BASELINE,3810.0,0.0,BASELINE,3.0,7.0,BASELINE,3.0,3.0,BASELINE,5404.670288554311,0.0,BASELINE,3.0,0.0,BASELINE,3.0,0.0,BASELINE,3.0,0.0,BASELINE,3.0
3.25,13.0,BASELINE,3.25,0.0,0.0,0.0,0.0,BASELINE,3.25,1216804.0,4708924.0,18.0,5991815.0,BASELINE,3.25,0.0,0.0,0.0,0.0,BASELINE,3.25,1161558.481113553,4663970.261858911,0.0,5945019.761590677,BASELINE,3.25,56.0,15.0,159.0,395.0,166.0,13.0,212.0,35.0,0.0,0.0,BASELINE,3.25,818.0,1411.0,838.0,797.0,977.0,974.0,759.0,917.0,0.0,0.0,BASELINE,3.25,1064.0,894.0,1615.0,1615.0,840.0,1010.0,1654.0,1021.0,0.0,0.0,BASELINE,3.25,8809.0,10275.0,14889.0,14864.0,9448.0,9129.0,14424.0,8960.0,0.0,0.0,BASELINE,3.25,71.06823665923454,80.56852485847487,79.56284918717206,78.99617664100604,76.33096346514681,74.72751984126982,74.24628571428582,76.31050649479933,0.0,0.0,BASELINE,3.25,90.0,19.0,163.0,450.0,180.0,0.0,180.0,20.0,0.0,0.0,BASELINE,3.25,856.0,1445.0,840.0,811.0,1044.0,984.0,776.0,926.0,0.0,0.0,BASELINE,3.25,1068.0,878.0,1625.0,1582.0,850.0,1021.0,1748.0,1005.0,0.0,0.0,BASELINE,3.25,8911.0,9950.0,15179.0,15459.0,9683.0,9495.0,15144.0,9329.0,0.0,0.0,BASELINE,3.25,75.52811822211721,83.10161966089464,78.42352994760974,81.3611123152433,79.62352757197506,78.15139560619123,80.04379534559645,77.16156214285714,0.0,0.0,BASELINE,3.25,15381016.697118154,BASELINE,3.25,5793428.206357733,BASELINE,3.25,37.0728608803778,BASELINE,3.25,0.0,BASELINE,3.25,7.0,BASELINE,3.25,3.25,BASELINE,8238.75,0.0,BASELINE,3.25,7.0,BASELINE,3.25,3.25,BASELINE,5893.9792989418,0.0,BASELINE,3.25,0.0,BASELINE,3.25,0.0,BASELINE,3.25,0.0,BASELINE,3.25
3.5,13.0,BASELINE,3.5,0.0,0.0,0.0,0.0,BASELINE,3.5,1187860.0,4674589.0,18.0,5991487.0,BASELINE,3.5,0.0,0.0,0.0,0.0,BASELINE,3.5,1161968.0811135531,4600313.102354772,0.0,5943477.325019248,BASELINE,3.5,32.0,15.0,185.0,347.0,166.0,14.0,155.0,35.0,0.0,0.0,BASELINE,3.5,818.0,1392.0,834.0,791.0,977.0,973.0,758.0,920.0,0.0,0.0,BASELINE,3.5,1060.0,899.0,1614.0,1619.0,846.0,1013.0,1654.0,1018.0,0.0,0.0,BASELINE,3.5,8809.0,8680.0,14889.0,14864.0,9448.0,9129.0,14432.0,8960.0,0.0,0.0,BASELINE,3.5,70.5334182539683,74.76491815771946,75.38563392766503,75.22961612766316,73.73675833333333,72.21385398843152,74.3230000000001,73.34564969197467,0.0,0.0,BASELINE,3.5,50.0,19.0,166.0,330.0,180.0,10.0,90.0,0.0,0.0,0.0,BASELINE,3.5,853.0,1190.0,839.0,808.0,1052.0,981.0,776.0,926.0,0.0,0.0,BASELINE,3.5,1062.0,885.0,1624.0,1597.0,866.0,1021.0,1747.0,1005.0,0.0,0.0,BASELINE,3.5,8888.0,9237.0,15127.0,14620.0,9564.0,9315.0,14784.0,9291.0,0.0,0.0,BASELINE,3.5,70.56020158730162,74.53326587301582,74.37579682539689,75.54418979353979,74.78140790908438,72.24558333333336,75.19445833333334,73.00422661498709,0.0,0.0,BASELINE,3.5,15332584.968665056,BASELINE,3.5,5793460.304357734,BASELINE,3.5,37.40581679137854,BASELINE,3.5,0.0,BASELINE,3.5,7.0,BASELINE,3.5,3.5,BASELINE,8250.0,0.0,BASELINE,3.5,7.0,BASELINE,3.5,3.5,BASELINE,8039.25,0.0,BASELINE,3.5,0.0,BASELINE,3.5,0.0,BASELINE,3.5,0.0,BASELINE,3.5
3.75,13.0,BASELINE,3.75,0.0,0.0,0.0,0.0,BASELINE,3.75,1269760.0,4640167.0,18.0,5968468.0,BASELINE,3.75,0.0,0.0,0.0,0.0,BASELINE,3.75,1125033.2788278388,4571930.330909206,0.0,5980916.9447619375,BASELINE,3.75,3.0,11.0,258.0,326.0,166.0,11.0,105.0,4.0,0.0,0.0,BASELINE,3.75,860.0,1085.0,760.0,717.0,1035.0,985.0,765.0,960.0,0.0,0.0,BASELINE,3.75,1067.0,1059.0,1607.0,1780.0,1047.0,1132.0,1637.0,1081.0,0.0,0.0,BASELINE,3.75,8457.0,8680.0,14292.0,14511.0,9097.0,8745.0,14210.0,8764.0,0.0,0.0,BASELINE,3.75,69.76588492063497,70.79709181961826,72.44371886478676,73.23028112998114,72.26721996336998,70.54394327414579,73.37100000000008,71.95737924714177,0.0,0.0,BASELINE,3.75,50.0,18.0,239.0,704.0,169.0,30.0,90.0,53.0,0.0,0.0,BASELINE,3.75,843.0,1134.0,797.0,772.0,1151.0,970.0,770.0,957.0,0.0,0.0,BASELINE,3.75,1054.0,1057.0,1607.0,1764.0,1081.0,1126.0,1722.0,1088.0,0.0,0.0,BASELINE,3.75,8438.0,8769.0,14511.0,14283.0,9078.0,8646.0,14271.0,8909.0,0.0,0.0,BASELINE,3.75,69.89114559884564,70.85292500000003,73.31772380952388,72.93873066116886,72.55192598281349,70.51879523809524,73.38683809523813,71.04430994832046,0.0,0.0,BASELINE,3.75,15261527.67438738,BASELINE,3.75,5793361.870943231,BASELINE,3.75,37.60274989161166,BASELINE,3.75,0.0,BASELINE,3.75,7.0,BASELINE,3.75,3.75,BASELINE,8226.0,0.0,BASELINE,3.75,7.0,BASELINE,3.75,3.75,BASELINE,8024.0,0.0,BASELINE,3.75,0.0,BASELINE,3.75,0.0,BASELINE,3.75,0.0,BASELINE,3.75
4.0,13.0,BASELINE,4.0,0.0,0.0,0.0,0.0,BASELINE,4.0,1269760.0,4580871.0,18.0,5984866.0,BASELINE,4.0,0.0,0.0,0.0,0.0,BASELINE,4.0,1077443.996167721,4595679.594501402,0.0,6032799.273943614,BASELINE,4.0,7.0,11.0,262.0,317.0,166.0,13.0,94.0,8.0,0.0,0.0,BASELINE,4.0,860.0,1085.0,780.0,740.0,1037.0,985.0,772.0,960.0,0.0,0.0,BASELINE,4.0,1073.0,1086.0,1627.0,1793.0,1103.0,1148.0,1624.0,1096.0,0.0,0.0,BASELINE,4.0,8325.0,8680.0,14079.0,14196.0,8875.0,8523.0,14037.0,8619.0,0.0,0.0,BASELINE,4.0,68.54258427960933,69.16430077437178,71.9975382195933,72.36338198150484,71.14601278788263,69.30229843287594,72.86800000000005,70.58164353781869,0.0,0.0,BASELINE,4.0,50.0,20.0,258.0,200.0,169.0,57.0,90.0,60.0,0.0,0.0,BASELINE,4.0,745.0,940.0,670.0,650.0,1267.0,872.0,680.0,865.0,0.0,0.0,BASELINE,4.0,1053.0,1083.0,1610.0,1797.0,1099.0,1148.0,1707.0,1114.0,0.0,0.0,BASELINE,4.0,8259.0,8672.0,14301.0,14099.0,8926.0,8440.0,14156.0,8781.0,0.0,0.0,BASELINE,4.0,68.43137323232325,69.53836150793649,71.68969112755153,71.67819963175583,71.10722513904942,69.17694345238094,72.52096333678399,69.70285414023965,0.0,0.0,BASELINE,4.0,15130894.20600392,BASELINE,4.0,5793808.506459103,BASELINE,4.0,37.84590185797862,BASELINE,4.0,0.0,BASELINE,4.0,44.0,BASELINE,4.0,4.0,BASELINE,7113.75,0.0,BASELINE,4.0,44.0,BASELINE,4.0,4.0,BASELINE,9485.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0
4.25,13.0,BASELINE,4.25,0.0,0.0,0.0,0.0,BASELINE,4.25,1206272.0,4580758.0,18.0,6020004.0,BASELINE,4.25,0.0,0.0,0.0,0.0,BASELINE,4.25,1101372.9256915306,4596685.702552172,0.0,5989614.215495769,BASELINE,4.25,55.0,17.0,224.0,276.0,165.0,72.0,100.0,70.0,0.0,0.0,BASELINE,4.25,860.0,1192.0,805.0,760.0,1040.0,985.0,780.0,960.0,0.0,0.0,BASELINE,4.25,1084.0,1095.0,1652.0,1822.0,1120.0,1156.0,1626.0,1114.0,0.0,0.0,BASELINE,4.25,8142.0,8178.0,13640.0,13949.0,8667.0,8240.0,13998.0,8362.0,0.0,0.0,BASELINE,4.25,68.05844142246646,69.16430077437178,71.9585382195933,72.36338198150484,71.10701278788264,69.16654843287596,71.79699999999994,70.58164353781869,0.0,0.0,BASELINE,4.25,50.0,20.0,175.0,200.0,140.0,57.0,90.0,60.0,0.0,0.0,BASELINE,4.25,745.0,940.0,670.0,650.0,1422.0,872.0,680.0,865.0,0.0,0.0,BASELINE,4.25,1060.0,1108.0,1659.0,1836.0,1112.0,1156.0,1675.0,1110.0,0.0,0.0,BASELINE,4.25,8001.0,8479.0,13756.0,13803.0,8756.0,8270.0,14052.0,8478.0,0.0,0.0,BASELINE,4.25,68.02500894660895,69.45636150793648,71.53035779421818,71.67819963175583,71.10722513904942,69.13694345238093,72.41804667011732,69.64985414023965,0.0,0.0,BASELINE,4.25,14939812.522578144,BASELINE,4.25,5793559.054645403,BASELINE,4.25,38.87256174817615,BASELINE,4.25,0.0,BASELINE,4.25,44.0,BASELINE,4.25,4.25,BASELINE,8331.0,0.0,BASELINE,4.25,44.0,BASELINE,4.25,4.25,BASELINE,8331.0,0.0,BASELINE,4.25,0.0,BASELINE,4.25,0.0,BASELINE,4.25,0.0,BASELINE,4.25
4.5,13.0,BASELINE,4.5,0.0,0.0,0.0,0.0,BASELINE,4.5,1073152.0,4580758.0,18.0,6036908.0,BASELINE,4.5,0.0,0.0,0.0,0.0,BASELINE,4.5,1140351.8270248636,4617112.849303251,0.0,5966101.053507116,BASELINE,4.5,128.0,18.0,182.0,195.0,153.0,75.0,100.0,72.0,0.0,0.0,BASELINE,4.5,1610.0,2095.0,1590.0,1600.0,1675.0,1945.0,1600.0,1815.0,0.0,0.0,BASELINE,4.5,1096.0,1106.0,1714.0,1822.0,1114.0,1162.0,1626.0,1114.0,0.0,0.0,BASELINE,4.5,7730.0,7985.0,13630.0,13929.0,8685.0,8240.0,13979.0,8257.0,0.0,0.0,BASELINE,4.5,66.51626825396826,68.61610139629887,71.32347021458075,71.74401714133457,69.6687522411155,67.59456206923959,71.3919999999999,69.4640595079469,0.0,0.0,BASELINE,4.5,175.0,35.0,85.0,85.0,85.0,77.0,100.0,190.0,0.0,0.0,BASELINE,4.5,1495.0,1735.0,1430.0,1470.0,1528.0,1832.0,1500.0,1720.0,0.0,0.0,BASELINE,4.5,1079.0,1112.0,1727.0,1838.0,1110.0,1155.0,1672.0,1111.0,0.0,0.0,BASELINE,4.5,7919.0,8123.0,13693.0,13384.0,8627.0,8071.0,13929.0,8400.0,0.0,0.0,BASELINE,4.5,66.55297918470416,68.39801507936508,70.76003134920633,71.14606202209914,70.14576795575563,67.82616071428572,71.33951214630775,68.34546986895538,0.0,0.0,BASELINE,4.5,14842174.97897619,BASELINE,4.5,5793797.656978738,BASELINE,4.5,39.45970900722515,BASELINE,4.5,0.0,BASELINE,4.5,44.0,BASELINE,4.5,4.5,BASELINE,7284.746785714283,0.0,BASELINE,4.5,44.0,BASELINE,4.5,4.5,BASELINE,8307.0,0.0,BASELINE,4.5,0.0,BASELINE,4.5,0.0,BASELINE,4.5,0.0,BASELINE,4.5
4.75,13.0,BASELINE,4.75,0.0,0.0,0.0,0.0,BASELINE,4.75,1425408.0,4822994.0,18.0,6212349.0,BASELINE,4.75,0.0,0.0,0.0,0.0,BASELINE,4.75,1237533.6855645464,4878255.456594238,0.0,6154747.782684249,BASELINE,4.75,249.0,37.0,108.0,124.0,83.0,45.0,100.0,236.0,0.0,0.0,BASELINE,4.75,1610.0,2095.0,1590.0,1600.0,1675.0,1945.0,1600.0,1815.0,0.0,0.0,BASELINE,4.75,1235.0,1187.0,1939.0,1833.0,1087.0,1257.0,1619.0,1304.0,0.0,0.0,BASELINE,4.75,7244.0,7921.0,12714.0,13633.0,8575.0,8160.0,13581.0,7911.0,0.0,0.0,BASELINE,4.75,66.39141230158731,68.30657687604788,71.09530960852013,70.68240221459462,68.43717305208835,66.98915807453415,70.97599999999989,68.90234432269827,0.0,0.0,BASELINE,4.75,175.0,35.0,85.0,85.0,85.0,77.0,101.0,190.0,0.0,0.0,BASELINE,4.75,2340.0,2640.0,2300.0,2380.0,1862.0,2890.0,2400.0,2710.0,0.0,0.0,BASELINE,4.75,1244.0,1171.0,1960.0,1833.0,1090.0,1257.0,1671.0,1289.0,0.0,0.0,BASELINE,4.75,7427.0,7922.0,12660.0,13139.0,8328.0,7734.0,13556.0,8087.0,0.0,0.0,BASELINE,4.75,66.23729942279941,68.14761428571428,70.39573849206349,70.33940176639122,68.83265140545396,67.20228649425286,70.88746928916493,67.94453690476193,0.0,0.0,BASELINE,4.75,14775158.622951416,BASELINE,4.75,5794527.001481874,BASELINE,4.75,39.551722494391576,BASELINE,4.75,0.0,BASELINE,4.75,44.0,BASELINE,4.75,4.75,BASELINE,7320.623869047617,0.0,BASELINE,4.75,44.0,BASELINE,4.75,4.75,BASELINE,7363.422523809525,0.0,BASELINE,4.75,0.0,BASELINE,4.75,0.0,BASELINE,4.75,0.0,BASELINE,4.75
5.0,13.0,BASELINE,5.0,0.0,0.0,0.0,0.0,BASELINE,5.0,1425408.0,4933773.0,18.0,6219884.0,BASELINE,5.0,0.0,0.0,0.0,0.0,BASELINE,5.0,1351078.8632380953,4901905.404420325,0.0,6136172.732356226,BASELINE,5.0,247.0,38.0,107.0,120.0,75.0,48.0,100.0,244.0,0.0,0.0,BASELINE,5.0,1610.0,2095.0,1590.0,1600.0,1675.0,1945.0,1600.0,1815.0,0.0,0.0,BASELINE,5.0,1297.0,1199.0,2012.0,1854.0,1101.0,1296.0,1619.0,1349.0,0.0,0.0,BASELINE,5.0,7199.0,7794.0,12591.0,13414.0,8339.0,8103.0,13399.0,7796.0,0.0,0.0,BASELINE,5.0,66.2316488095238,68.37767692044793,70.7134272449062,69.96651484956107,68.10530478101285,67.16287973716955,70.61433333333324,68.70506874114294,0.0,0.0,BASELINE,5.0,250.0,40.0,100.0,85.0,70.0,77.0,101.0,260.0,0.0,0.0,BASELINE,5.0,2340.0,2640.0,1430.0,1470.0,1852.0,2890.0,1500.0,2710.0,0.0,0.0,BASELINE,5.0,1289.0,1196.0,1993.0,1885.0,1113.0,1288.0,1731.0,1346.0,0.0,0.0,BASELINE,5.0,7329.0,7845.0,12627.0,13133.0,8191.0,7641.0,13434.0,7987.0,0.0,0.0,BASELINE,5.0,66.32065357142855,68.10136785714286,69.90321547619044,69.9121588783426,68.09171781236267,67.56560649575692,70.73944428916492,68.0182457792208,0.0,0.0,BASELINE,5.0,14699124.992951415,BASELINE,5.0,5794637.03167668,BASELINE,5.0,39.70651807436715,BASELINE,5.0,0.0,BASELINE,5.0,0.0,BASELINE,5.0,5.0,BASELINE,7320.623869047617,0.0,BASELINE,5.0,0.0,BASELINE,5.0,5.0,BASELINE,7489.834142857141,0.0,BASELINE,28.0,0.0,BASELINE,5.0,0.0,BASELINE,28.0,0.0,BASELINE,5.0
5.25,13.0,BASELINE,5.25,0.0,0.0,0.0,0.0,BASELINE,5.25,1247805.0,4977462.0,18.0,6209222.0,BASELINE,5.25,0.0,0.0,0.0,0.0,BASELINE,5.25,1380424.6552380954,4908074.84926881,0.0,6149814.783724647,BASELINE,5.25,206.0,33.0,112.0,165.0,103.0,74.0,103.0,210.0,0.0,0.0,BASELINE,5.25,1610.0,2095.0,1590.0,1600.0,1675.0,1945.0,1600.0,1815.0,0.0,0.0,BASELINE,5.25,1361.0,1234.0,2074.0,1941.0,1128.0,1323.0,1617.0,1372.0,0.0,0.0,BASELINE,5.25,7216.0,7743.0,12596.0,13272.0,8105.0,8045.0,13532.0,7565.0,0.0,0.0,BASELINE,5.25,66.27364880952379,68.28388644425746,70.71992724490619,69.96651484956107,68.09630478101285,67.23891545145527,69.49433333333323,68.71821159828579,0.0,0.0,BASELINE,5.25,250.0,40.0,100.0,85.0,70.0,77.0,103.0,260.0,0.0,0.0,BASELINE,5.25,1495.0,1735.0,1430.0,1470.0,1555.0,1832.0,1500.0,1720.0,0.0,0.0,BASELINE,5.25,1350.0,1199.0,2006.0,1924.0,1129.0,1327.0,1793.0,1374.0,0.0,0.0,BASELINE,5.25,7223.0,7709.0,12634.0,12839.0,8147.0,7827.0,13418.0,7926.0,0.0,0.0,BASELINE,5.25,66.35665357142854,67.81492341269842,69.93121547619045,69.87669134587506,68.33421781236267,67.70528149575695,70.49335540027603,68.02824577922081,0.0,0.0,BASELINE,5.25,14508361.467555556,BASELINE,5.25,5794101.499996223,BASELINE,5.25,40.721970791610346,BASELINE,5.25,0.0,BASELINE,5.25,0.0,BASELINE,5.25,5.25,BASELINE,7441.739496031742,0.0,BASELINE,5.25,0.0,BASELINE,5.25,5.25,BASELINE,7028.942333333334,0.0,BASELINE,28.25,0.0,BASELINE,5.25,0.0,BASELINE,28.25,0.0,BASELINE,5.25
