minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 18:41:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,35.0,103.0,125.0,23.0,36.0,74.0,119.0,145.0,0.0,0.0,BASELINE,633.0,799.0,510.0,574.0,750.0,700.0,555.0,850.0,0.0,0.0,BASELINE,8091436,BASELINE,5846783,BASELINE,66.665097069597,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3964.4353057933,492.0,538.0,923.0,784.0,593.0,625.0,1020.0,585.0,0.0,0.0,BASELINE,10800.0,10671.0,17718.0,17769.0,10876.0,10640.0,17802.0,10834.0,0.0,0.0,BASELINE,86.52011142180622,84.6016804112554,87.99211296296154,87.44196866929137,88.16451692617791,85.26802841312038,87.6767065994181,87.02160855342827,0.0,0.0,BASELINE,,,,,575362.0,3623017.0,2741.0,3757399.0,BASELINE
2025-05-17 18:41:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,37.0,100.0,125.0,10.0,34.0,76.0,126.0,139.0,0.0,0.0,BASELINE,624.0,809.0,509.0,575.0,755.0,702.0,555.0,844.0,0.0,0.0,BASELINE,8094462,BASELINE,5846904,BASELINE,66.30176373626365,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3849.0096511252464,497.0,534.0,941.0,752.0,591.0,625.0,1114.0,595.0,0.0,0.0,BASELINE,10802.0,10689.0,17752.0,17788.0,10915.0,10646.0,17779.0,10837.0,0.0,0.0,BASELINE,85.94245277017657,85.00726592797088,87.7738116617362,87.21873264607515,86.7822144299182,85.10563084034767,87.4030502345913,86.56394919846954,0.0,0.0,BASELINE,,,,,463294.0,3487765.0,2741.0,3737682.0,BASELINE
2025-05-17 18:41:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,95.0,91.0,127.0,44.0,44.0,111.0,99.0,131.0,0.0,0.0,BASELINE,619.0,822.0,516.0,581.0,746.0,720.0,574.0,842.0,0.0,0.0,BASELINE,8244172,BASELINE,5847347,BASELINE,65.99779999999994,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3797.2823183810233,503.0,547.0,949.0,763.0,590.0,625.0,1073.0,595.0,0.0,0.0,BASELINE,10720.0,10681.0,17638.0,17613.0,10828.0,10578.0,17594.0,10691.0,0.0,0.0,BASELINE,85.89222942334796,85.20341434066928,87.76871791173622,87.21953264607515,86.69093787314165,85.103464173681,87.09000023459132,86.55528253180287,0.0,0.0,BASELINE,,,,,323420.0,3437214.0,2741.0,3738171.0,BASELINE
2025-05-17 18:41:45,0.0,BASELINE,11.0,BASELINE,0.0,BASELINE,201.0,79.0,144.0,92.0,44.0,147.0,90.0,125.0,0.0,0.0,BASELINE,617.0,827.0,517.0,582.0,745.0,723.0,576.0,843.0,0.0,0.0,BASELINE,8242619,BASELINE,5847401,BASELINE,65.9626110119047,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3440.2144237337798,505.0,546.0,966.0,765.0,587.0,626.0,1073.0,594.0,0.0,0.0,BASELINE,10712.0,10683.0,17619.0,17603.0,10828.0,10577.0,17449.0,10685.0,0.0,0.0,BASELINE,84.03326993642013,86.61988822150072,87.0975685376899,87.02211646439795,86.16621187485416,84.95563983750073,86.29811249730658,85.54469130021822,0.0,0.0,BASELINE,,,,,309452.0,3451003.0,2741.0,3742848.0,BASELINE
2025-05-17 18:42:00,0.0,BASELINE,11.0,BASELINE,0.0,BASELINE,290.0,61.0,245.0,145.0,44.0,236.0,44.0,74.0,0.0,0.0,BASELINE,622.0,973.0,536.0,629.0,743.0,759.0,623.0,890.0,0.0,0.0,BASELINE,8200842,BASELINE,5847290,BASELINE,66.11323482142852,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3406.1658997011195,527.0,546.0,1031.0,894.0,558.0,642.0,1187.0,580.0,0.0,0.0,BASELINE,10524.0,10695.0,17312.0,17369.0,10690.0,10530.0,17010.0,10608.0,0.0,0.0,BASELINE,84.02897325924381,86.82786693306693,86.9965326288712,86.95902233148408,85.95647604701242,84.96486341438681,86.25744177489172,85.44015292449166,0.0,0.0,BASELINE,,,,,325181.0,3454976.0,2741.0,3957976.0,BASELINE
2025-05-17 18:42:15,0.0,BASELINE,11.0,BASELINE,0.0,BASELINE,295.0,58.0,244.0,147.0,44.0,224.0,41.0,72.0,0.0,0.0,BASELINE,625.0,981.0,539.0,630.0,745.0,770.0,626.0,893.0,0.0,0.0,BASELINE,8176380,BASELINE,5847366,BASELINE,66.4788348214285,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3424.347811270736,533.0,553.0,1039.0,903.0,548.0,655.0,1266.0,576.0,0.0,0.0,BASELINE,10499.0,10697.0,17303.0,17380.0,10660.0,10552.0,16956.0,10635.0,0.0,0.0,BASELINE,84.35714645014332,86.44088142588406,86.86110162908405,87.1099683527027,85.8399046552878,84.97094891465669,86.57642205824739,85.53270840427226,0.0,0.0,BASELINE,,,,,358153.0,3652670.0,2741.0,3980973.0,BASELINE
2025-05-17 18:42:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,296.0,46.0,184.0,114.0,44.0,173.0,49.0,59.0,0.0,0.0,BASELINE,625.0,883.0,538.0,613.0,757.0,844.0,614.0,865.0,0.0,0.0,BASELINE,8056400,BASELINE,5847770,BASELINE,66.77473958333324,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3581.2869317641653,543.0,573.0,1048.0,910.0,556.0,660.0,1268.0,575.0,0.0,0.0,BASELINE,10450.0,10694.0,17151.0,17538.0,10689.0,10520.0,17247.0,10678.0,0.0,0.0,BASELINE,84.35714645014332,86.34043452833717,86.86110162908405,87.12115638689073,85.8399046552878,85.00244891465668,87.1734149153902,85.56116618205002,0.0,0.0,BASELINE,,,,,391085.0,3716976.0,2741.0,3938520.0,BASELINE
2025-05-17 18:42:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,302.0,45.0,125.0,103.0,49.0,168.0,47.0,58.0,0.0,0.0,BASELINE,625.0,864.0,533.0,608.0,759.0,847.0,614.0,865.0,0.0,0.0,BASELINE,8028621,BASELINE,5847847,BASELINE,66.86374999999992,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3809.171295677444,548.0,597.0,1049.0,910.0,557.0,663.0,1268.0,580.0,0.0,0.0,BASELINE,10450.0,10694.0,17151.0,17543.0,10688.0,10520.0,17301.0,10681.0,0.0,0.0,BASELINE,84.35316965366796,85.71506124328887,86.65815407135588,87.9017444780574,85.44502573480874,85.15215474822017,87.66404764559105,86.82953025506093,0.0,0.0,BASELINE,,,,,394545.0,3702268.0,2741.0,3938520.0,BASELINE
2025-05-17 18:43:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,315.0,21.0,65.0,54.0,71.0,90.0,23.0,15.0,0.0,0.0,BASELINE,586.0,684.0,486.0,563.0,762.0,943.0,615.0,815.0,0.0,0.0,BASELINE,8027218,BASELINE,5847606,BASELINE,66.873497069597,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3800.71313683115,560.0,666.0,1079.0,938.0,599.0,660.0,1070.0,572.0,0.0,0.0,BASELINE,10595.0,10694.0,17357.0,17867.0,10767.0,10625.0,17630.0,10870.0,0.0,0.0,BASELINE,84.34196772140291,85.36766782103777,86.56240771840761,88.0942221856403,85.46144918199413,85.08850351195642,87.78361515896006,87.06862189864736,0.0,0.0,BASELINE,,,,,438730.0,3702268.0,2741.0,4061242.0,BASELINE
2025-05-17 18:43:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,302.0,21.0,58.0,48.0,77.0,77.0,23.0,12.0,0.0,0.0,BASELINE,574.0,668.0,485.0,564.0,765.0,928.0,613.0,802.0,0.0,0.0,BASELINE,8027218,BASELINE,5847716,BASELINE,66.873497069597,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3748.291933766101,565.0,671.0,1088.0,941.0,613.0,661.0,1006.0,575.0,0.0,0.0,BASELINE,10639.0,10694.0,17392.0,17873.0,10747.0,10636.0,17683.0,10911.0,0.0,0.0,BASELINE,84.51746359751368,85.3337582990231,86.72968338966334,87.64234931020057,85.51435330896012,85.03130064460888,87.72802930094531,86.84777595378671,0.0,0.0,BASELINE,,,,,464575.0,3769399.0,2741.0,4072299.0,BASELINE
2025-05-17 18:43:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,259.0,37.0,55.0,52.0,78.0,108.0,68.0,58.0,0.0,0.0,BASELINE,580.0,715.0,511.0,557.0,752.0,831.0,607.0,733.0,0.0,0.0,BASELINE,8007708,BASELINE,5848261,BASELINE,66.873497069597,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3797.332595139186,583.0,656.0,1058.0,937.0,619.0,671.0,980.0,585.0,0.0,0.0,BASELINE,10614.0,10688.0,17406.0,17666.0,10712.0,10565.0,17548.0,10750.0,0.0,0.0,BASELINE,84.59501969771347,85.35697572326552,86.82009956931702,87.65210300478185,85.51435330896012,84.97432863883688,87.70502930094536,86.84777595378671,0.0,0.0,BASELINE,,,,,488802.0,3781001.0,2741.0,4023032.0,BASELINE
2025-05-17 18:43:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,190.0,39.0,51.0,52.0,79.0,116.0,87.0,58.0,0.0,0.0,BASELINE,579.0,717.0,511.0,558.0,737.0,814.0,608.0,724.0,0.0,0.0,BASELINE,8020079,BASELINE,5848422,BASELINE,66.861497069597,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3707.973481200043,597.0,653.0,1058.0,943.0,620.0,688.0,980.0,597.0,0.0,0.0,BASELINE,10614.0,10673.0,17408.0,17664.0,10710.0,10556.0,17501.0,10750.0,0.0,0.0,BASELINE,85.30708615124617,85.8539015694531,87.78603010050773,87.53026501598357,87.20567737893879,84.17104803191152,87.76617802798954,87.25272749939742,0.0,0.0,BASELINE,,,,,489624.0,3788028.0,2741.0,4020250.0,BASELINE
2025-05-17 18:44:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,129.0,55.0,14.0,59.0,92.0,122.0,180.0,98.0,0.0,0.0,BASELINE,539.0,770.0,566.0,593.0,703.0,676.0,608.0,661.0,0.0,0.0,BASELINE,8057480,BASELINE,5848193,BASELINE,66.79597206959703,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3672.695338270808,667.0,599.0,1023.0,1025.0,630.0,723.0,1019.0,675.0,0.0,0.0,BASELINE,10528.0,10637.0,17477.0,17404.0,10659.0,10370.0,17372.0,10612.0,0.0,0.0,BASELINE,85.23696732440403,85.85938452538606,87.88542933090962,87.24231029875632,87.16093949538775,84.02563537109864,87.69677940994093,87.05078097597202,0.0,0.0,BASELINE,,,,,498341.0,3788028.0,2741.0,3869998.0,BASELINE
2025-05-17 18:44:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,127.0,55.0,13.0,62.0,95.0,129.0,178.0,102.0,0.0,0.0,BASELINE,531.0,764.0,565.0,596.0,697.0,656.0,607.0,653.0,0.0,0.0,BASELINE,8060245,BASELINE,5848230,BASELINE,66.59753873626374,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3653.823907822772,675.0,602.0,1005.0,1045.0,635.0,744.0,1036.0,708.0,0.0,0.0,BASELINE,10463.0,10630.0,17477.0,17349.0,10665.0,10358.0,17358.0,10603.0,0.0,0.0,BASELINE,85.20571310099629,85.46149463722173,87.54323137294998,87.18549764853326,86.70129942059262,84.09680509353308,87.46602245681352,86.43927551945086,0.0,0.0,BASELINE,,,,,495738.0,3782947.0,2741.0,3868351.0,BASELINE
2025-05-17 18:44:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,91.0,46.0,18.0,67.0,100.0,123.0,118.0,92.0,0.0,0.0,BASELINE,565.0,772.0,520.0,584.0,697.0,695.0,597.0,683.0,0.0,0.0,BASELINE,8157840,BASELINE,5848782,BASELINE,66.39730000000004,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3626.596455146405,651.0,627.0,997.0,1051.0,633.0,772.0,1045.0,722.0,0.0,0.0,BASELINE,10449.0,10623.0,17471.0,17488.0,10684.0,10436.0,17407.0,10560.0,0.0,0.0,BASELINE,85.20571310099629,85.4447962245233,87.54323137294998,87.18938653742214,86.65908037297356,84.13239821381148,87.2953581710992,86.35685752078287,0.0,0.0,BASELINE,,,,,482957.0,3704548.0,2741.0,3971164.0,BASELINE
2025-05-17 18:44:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,43.0,46.0,18.0,67.0,100.0,121.0,101.0,81.0,0.0,0.0,BASELINE,569.0,772.0,512.0,582.0,692.0,695.0,597.0,685.0,0.0,0.0,BASELINE,8154761,BASELINE,5848903,BASELINE,66.34279046052639,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3344.8451406733475,650.0,656.0,997.0,1051.0,634.0,774.0,1045.0,723.0,0.0,0.0,BASELINE,10449.0,10619.0,17471.0,17511.0,10683.0,10437.0,17413.0,10557.0,0.0,0.0,BASELINE,85.19241364097812,83.77104278221778,86.65635384257925,87.3088453308062,85.29108737973172,84.49506821146092,86.98700414012308,85.37454652703265,0.0,0.0,BASELINE,,,,,474570.0,3676875.0,2741.0,3971164.0,BASELINE
2025-05-17 18:45:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,5.0,42.0,18.0,43.0,92.0,46.0,36.0,14.0,0.0,0.0,BASELINE,594.0,758.0,443.0,523.0,668.0,761.0,600.0,705.0,0.0,0.0,BASELINE,8153536,BASELINE,5848667,BASELINE,66.35825474624062,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3363.211075278091,618.0,740.0,1038.0,1026.0,658.0,767.0,1015.0,764.0,0.0,0.0,BASELINE,10607.0,10614.0,17424.0,17963.0,10664.0,10556.0,17647.0,10541.0,0.0,0.0,BASELINE,85.12683643181722,83.71647595876351,86.560022668385,87.39263401306796,85.0381539277388,84.57784048097983,86.90723479295839,85.43192539753053,0.0,0.0,BASELINE,,,,,482444.0,3580095.0,2741.0,3982093.0,BASELINE
2025-05-17 18:45:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,5.0,42.0,18.0,43.0,92.0,37.0,29.0,9.0,0.0,0.0,BASELINE,606.0,756.0,437.0,516.0,663.0,769.0,600.0,705.0,0.0,0.0,BASELINE,8149498,BASELINE,5848706,BASELINE,66.63317053571423,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3308.350672571728,616.0,745.0,1046.0,1020.0,674.0,768.0,988.0,777.0,0.0,0.0,BASELINE,10672.0,10612.0,17419.0,17991.0,10652.0,10560.0,17647.0,10538.0,0.0,0.0,BASELINE,85.13374627828654,84.85457938034192,86.89586118675575,87.44823030457945,85.02331031450417,84.72897894143574,86.75421888590364,85.38687565849403,0.0,0.0,BASELINE,,,,,478296.0,3551392.0,2741.0,3979272.0,BASELINE
2025-05-17 18:45:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,24.0,41.0,18.0,48.0,102.0,75.0,37.0,49.0,0.0,0.0,BASELINE,632.0,760.0,460.0,519.0,675.0,770.0,590.0,663.0,0.0,0.0,BASELINE,8040698,BASELINE,5849253,BASELINE,66.8469062499999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3500.3954003138333,622.0,766.0,1048.0,1020.0,684.0,774.0,988.0,782.0,0.0,0.0,BASELINE,10622.0,10607.0,17416.0,17867.0,10627.0,10499.0,17476.0,10528.0,0.0,0.0,BASELINE,85.13731770685797,84.87795950854702,86.91351198040657,87.54936729966533,85.02431031450418,84.72391227476908,86.6819125366973,85.39989246521672,0.0,0.0,BASELINE,,,,,452707.0,2521378.0,2741.0,3931791.0,BASELINE
2025-05-17 18:45:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,59.0,41.0,19.0,47.0,106.0,79.0,39.0,54.0,0.0,0.0,BASELINE,633.0,760.0,467.0,518.0,677.0,762.0,588.0,661.0,0.0,0.0,BASELINE,8025309,BASELINE,5849378,BASELINE,66.87569230769222,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3652.64650336126,622.0,766.0,1049.0,1025.0,690.0,775.0,988.0,780.0,0.0,0.0,BASELINE,10622.0,10605.0,17416.0,17859.0,10614.0,10486.0,17435.0,10529.0,0.0,0.0,BASELINE,85.27964545417417,86.03059957264959,87.97271816645117,88.73911834995064,85.17195713572944,84.41261457909002,86.41963298653951,85.57251324394707,0.0,0.0,BASELINE,,,,,452483.0,2459421.0,2741.0,3884377.0,BASELINE
2025-05-17 18:46:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,76.0,55.0,20.0,34.0,157.0,126.0,64.0,94.0,0.0,0.0,BASELINE,655.0,769.0,504.0,516.0,686.0,725.0,525.0,619.0,0.0,0.0,BASELINE,8050505,BASELINE,5849186,BASELINE,66.61489587912085,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3669.0285252055114,620.0,833.0,1062.0,1086.0,718.0,785.0,1086.0,723.0,0.0,0.0,BASELINE,10585.0,10591.0,17510.0,17730.0,10516.0,10316.0,17071.0,10528.0,0.0,0.0,BASELINE,85.30681911864221,86.33486347125097,88.27122738414995,88.96999535905272,85.27718297105618,84.35824302898385,86.42533409376561,85.53632695233273,0.0,0.0,BASELINE,,,,,460048.0,2866757.0,2741.0,3427667.0,BASELINE
2025-05-17 18:46:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,75.0,55.0,21.0,34.0,155.0,131.0,67.0,98.0,0.0,0.0,BASELINE,666.0,772.0,506.0,519.0,688.0,721.0,517.0,616.0,0.0,0.0,BASELINE,8055424,BASELINE,5849208,BASELINE,66.25248397435904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3659.774254822977,628.0,828.0,1065.0,1088.0,722.0,788.0,1121.0,709.0,0.0,0.0,BASELINE,10569.0,10579.0,17506.0,17697.0,10525.0,10308.0,17014.0,10528.0,0.0,0.0,BASELINE,85.15101764922585,85.58234851433879,88.21936117077229,88.40678486803051,85.46369217916136,84.46057632624215,86.59926465592748,85.37183815697217,0.0,0.0,BASELINE,,,,,460048.0,3006145.0,2741.0,3460326.0,BASELINE
2025-05-17 18:46:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,66.0,46.0,38.0,43.0,125.0,125.0,78.0,86.0,0.0,0.0,BASELINE,664.0,773.0,511.0,536.0,706.0,713.0,508.0,657.0,0.0,0.0,BASELINE,8223787,BASELINE,5849792,BASELINE,65.89650000000009,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3470.2882543054566,643.0,818.0,1069.0,1093.0,722.0,762.0,1148.0,719.0,0.0,0.0,BASELINE,10549.0,10526.0,17467.0,17655.0,10533.0,10343.0,17161.0,10514.0,0.0,0.0,BASELINE,85.15101764922585,85.5739485143388,88.21736117077228,88.41526105850672,85.46435884582803,84.47163896360482,86.93461465592756,85.37183815697217,0.0,0.0,BASELINE,,,,,461768.0,3989971.0,2741.0,3630532.0,BASELINE
2025-05-17 18:46:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,51.0,46.0,38.0,44.0,123.0,124.0,86.0,87.0,0.0,0.0,BASELINE,664.0,773.0,506.0,537.0,708.0,703.0,504.0,658.0,0.0,0.0,BASELINE,8232507,BASELINE,5849970,BASELINE,65.8947395833334,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,2967.87941241802,647.0,810.0,1069.0,1093.0,722.0,758.0,1148.0,719.0,0.0,0.0,BASELINE,10549.0,10445.0,17463.0,17657.0,10534.0,10345.0,17163.0,10477.0,0.0,0.0,BASELINE,84.18386082277138,83.78430136481165,88.24248679523512,89.7175934393221,85.33435202718407,84.7117841876346,87.55038411213421,83.7214138581536,0.0,0.0,BASELINE,,,,,473065.0,4039518.0,2741.0,3735556.0,BASELINE
2025-05-17 18:47:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,32.0,42.0,38.0,45.0,101.0,120.0,110.0,85.0,0.0,0.0,BASELINE,697.0,763.0,489.0,537.0,735.0,637.0,465.0,718.0,0.0,0.0,BASELINE,8174744,BASELINE,5849821,BASELINE,66.11563482142864,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,2942.3412942580912,723.0,768.0,1083.0,1128.0,692.0,675.0,1088.0,719.0,0.0,0.0,BASELINE,10369.0,10303.0,17413.0,17720.0,10614.0,10504.0,17203.0,10299.0,0.0,0.0,BASELINE,84.02974174032077,83.5768186383062,88.18177911935202,89.84903348538715,85.34525339704925,84.85232230131726,87.61960638740797,83.64313419164235,0.0,0.0,BASELINE,,,,,479093.0,4104672.0,2741.0,4055640.0,BASELINE
2025-05-17 18:47:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,31.0,42.0,39.0,49.0,99.0,118.0,116.0,95.0,0.0,0.0,BASELINE,698.0,764.0,482.0,539.0,736.0,631.0,456.0,723.0,0.0,0.0,BASELINE,8169766,BASELINE,5849844,BASELINE,66.4976729166667,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3038.331380493589,732.0,762.0,1086.0,1133.0,687.0,653.0,1076.0,718.0,0.0,0.0,BASELINE,10340.0,10296.0,17406.0,17740.0,10607.0,10516.0,17237.0,10269.0,0.0,0.0,BASELINE,84.44163646588525,84.8812193639694,88.03034340732185,89.39625607958044,85.4147650539375,84.98587648956932,87.91483320737018,84.24770217322451,0.0,0.0,BASELINE,,,,,486242.0,4098071.0,2741.0,4069742.0,BASELINE
2025-05-17 18:47:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,35.0,41.0,43.0,52.0,97.0,136.0,111.0,130.0,0.0,0.0,BASELINE,669.0,772.0,489.0,544.0,731.0,650.0,471.0,706.0,0.0,0.0,BASELINE,8043063,BASELINE,5850241,BASELINE,66.86233333333334,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3354.791533400737,714.0,757.0,1085.0,1124.0,691.0,677.0,1073.0,718.0,0.0,0.0,BASELINE,10268.0,10289.0,17319.0,17650.0,10603.0,10486.0,17238.0,10317.0,0.0,0.0,BASELINE,84.72738573698184,84.89748325285828,88.03034340732185,89.38625607958043,85.4147650539375,84.99087648956933,88.18592209625908,84.29675035184775,0.0,0.0,BASELINE,,,,,498392.0,3765413.0,2741.0,4053371.0,BASELINE
2025-05-17 18:47:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,39.0,41.0,59.0,54.0,96.0,194.0,111.0,143.0,0.0,0.0,BASELINE,668.0,772.0,487.0,544.0,689.0,650.0,472.0,705.0,0.0,0.0,BASELINE,8010925,BASELINE,5850306,BASELINE,66.94324999999999,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3797.680471002544,707.0,754.0,1085.0,1124.0,695.0,680.0,1077.0,720.0,0.0,0.0,BASELINE,10272.0,10335.0,17321.0,17632.0,10595.0,10482.0,17211.0,10329.0,0.0,0.0,BASELINE,86.09274363427755,85.54515055222555,88.61622635179494,88.13299659507157,85.11494183127101,85.0644011572033,88.72882234848493,86.26714662709513,0.0,0.0,BASELINE,,,,,524409.0,3643501.0,2741.0,4059439.0,BASELINE
2025-05-17 18:48:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,39.0,47.0,139.0,73.0,71.0,333.0,111.0,228.0,0.0,0.0,BASELINE,615.0,813.0,464.0,519.0,651.0,649.0,526.0,685.0,0.0,0.0,BASELINE,7991653,BASELINE,5850121,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3820.1584298666594,662.0,740.0,1124.0,1080.0,720.0,710.0,1282.0,723.0,0.0,0.0,BASELINE,10482.0,10476.0,17379.0,17257.0,10425.0,10372.0,16936.0,10494.0,0.0,0.0,BASELINE,86.275070546909,85.7950971005302,88.70743504978398,87.79745408082255,85.0098606485868,85.06699021814237,88.6954025600636,86.46159968593514,0.0,0.0,BASELINE,,,,,525344.0,3585283.0,2741.0,4192392.0,BASELINE
2025-05-17 18:48:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,42.0,47.0,134.0,71.0,68.0,334.0,111.0,255.0,0.0,0.0,BASELINE,605.0,821.0,465.0,517.0,629.0,651.0,538.0,682.0,0.0,0.0,BASELINE,7991122,BASELINE,5850182,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3802.2778439231743,661.0,746.0,1130.0,1060.0,723.0,716.0,1366.0,727.0,0.0,0.0,BASELINE,10515.0,10505.0,17399.0,17276.0,10407.0,10377.0,16979.0,10516.0,0.0,0.0,BASELINE,86.16485836363688,85.50273529346235,88.32700162102252,88.03667841591765,85.02564364783751,85.09559074504853,88.34405183002993,86.11064237140562,0.0,0.0,BASELINE,,,,,523690.0,3586962.0,2741.0,4208241.0,BASELINE
2025-05-17 18:48:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,68.0,40.0,116.0,67.0,84.0,286.0,111.0,299.0,0.0,0.0,BASELINE,629.0,817.0,487.0,539.0,634.0,653.0,549.0,685.0,0.0,0.0,BASELINE,7973929,BASELINE,5850723,BASELINE,67.0,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3724.4978992428887,686.0,787.0,1113.0,1067.0,727.0,719.0,1397.0,731.0,0.0,0.0,BASELINE,10551.0,10486.0,17426.0,17428.0,10403.0,10416.0,17160.0,10476.0,0.0,0.0,BASELINE,86.2953820478474,85.4875908490179,88.26931389374981,88.05665936829858,85.02731031450418,85.27518253463148,88.03205183002993,86.08367964413289,0.0,0.0,BASELINE,,,,,507573.0,3586962.0,2741.0,4237160.0,BASELINE
