minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
91.5,210.0,15.0,17.0,41.0,25.0,140.0,36.0,57.0,0.0,0.0,BASELINE,91.5,659,778,526,546,792,902,531,691,0,0,BASELINE,91.5,618,588,935,879,553,625,971,590,0,0,BASELINE,91.5,10256,10804,17402,17508,10675,10347,17476,10499,0,0,BASELINE,91.5,84.9031240960238,86.81381301892552,86.80268811442158,88.05601620768121,85.1530112178809,83.94131783060772,89.58050000000003,84.25230360627964,0.0,0.0,BASELINE,91.5,83.0,30.0,55.0,70.0,105.0,170.0,29.0,70.0,0.0,0.0,BASELINE,91.5,664,762,529,544,830,897,517,698,0,0,BASELINE,91.5,607,589,938,878,554,625,968,599,0,0,BASELINE,91.5,10350,10771,17407,17509,10636,10361,17337,10491,0,0,BASELINE,91.5,84.89443125900823,86.94470357142858,86.73907558498455,87.88212714390224,85.0606380542247,83.65705238095241,89.40801269841269,84.28444364416895,0.0,0.0,BASELINE,91.5
91.75,261.0,29.0,39.0,64.0,101.0,149.0,29.0,24.0,0.0,0.0,BASELINE,91.75,588,778,526,548,690,845,572,649,0,0,BASELINE,91.75,665,587,1056,960,555,671,1014,645,0,0,BASELINE,91.75,10544,11122,17366,17669,10760,10358,17882,10548,0,0,BASELINE,91.75,84.94360839799536,87.0647142995893,86.83719928809258,88.25417805015385,85.33893552545376,83.87774880102617,89.72628571428575,84.32298416371164,0.0,0.0,BASELINE,91.75,95.0,30.0,55.0,70.0,105.0,128.0,30.0,70.0,0.0,0.0,BASELINE,91.75,581,762,529,547,686,838,567,649,0,0,BASELINE,91.75,655,586,1063,961,554,667,1061,652,0,0,BASELINE,91.75,10609,11138,17362,17715,10705,10383,17791,10528,0,0,BASELINE,91.75,84.95169783673464,87.2333511904762,86.77113833174923,88.04510707273168,85.2974973952334,84.08450357142856,89.63049786967414,84.37545907800411,0.0,0.0,BASELINE,91.75
92.0,250.0,29.0,40.0,63.0,102.0,147.0,29.0,21.0,0.0,0.0,BASELINE,92.0,576,778,526,548,664,838,577,651,0,0,BASELINE,92.0,677,586,1075,970,557,677,1026,649,0,0,BASELINE,92.0,10608,11115,17347,17693,10774,10363,17972,10547,0,0,BASELINE,92.0,84.89014600846185,86.91375825020356,86.78926267973132,87.55908069053699,85.31351219960528,84.53872210867321,89.67450614035093,84.4064744114259,0.0,0.0,BASELINE,92.0,185.0,30.0,55.0,70.0,105.0,137.0,60.0,20.0,0.0,0.0,BASELINE,92.0,573,762,529,549,680,830,576,642,0,0,BASELINE,92.0,678,581,1078,968,554,669,1060,652,0,0,BASELINE,92.0,10647,11147,17342,17703,10721,10403,17939,10530,0,0,BASELINE,92.0,84.86007466593827,86.41598001165505,86.75064926020806,87.80739342693147,85.36401354667876,84.68155507931806,89.49087801120447,84.59010579364808,0.0,0.0,BASELINE,92.0
92.25,193.0,31.0,47.0,58.0,92.0,126.0,33.0,31.0,0.0,0.0,BASELINE,92.25,580,778,527,548,687,863,578,652,0,0,BASELINE,92.25,661,590,1076,952,559,662,1041,645,0,0,BASELINE,92.25,10610,11001,17349,17597,10716,10427,17998,10555,0,0,BASELINE,92.25,84.89014600846185,86.81852696204727,86.78770819255183,87.5220668016481,85.31904161136998,84.58573136793248,89.75450614035088,84.4128119114259,0.0,0.0,BASELINE,92.25,185.0,30.0,55.0,70.0,105.0,137.0,60.0,20.0,0.0,0.0,BASELINE,92.25,566,762,529,549,679,868,580,654,0,0,BASELINE,92.25,676,580,1075,953,555,657,1005,643,0,0,BASELINE,92.25,10601,10983,17332,17595,10696,10430,17959,10530,0,0,BASELINE,92.25,84.8501699040335,86.13148001165506,86.75064926020806,87.79010251784055,85.36701354667875,84.7222548045928,89.49762801120447,84.58377246031473,0.0,0.0,BASELINE,92.25
92.5,124.0,31.0,44.0,57.0,86.0,110.0,32.0,30.0,0.0,0.0,BASELINE,92.5,580,779,529,548,688,864,578,652,0,0,BASELINE,92.5,650,591,1075,952,571,661,1041,643,0,0,BASELINE,92.5,10610,10676,17349,17599,10712,10447,18018,10551,0,0,BASELINE,92.5,84.01739684207652,84.36364200521697,86.77871301545866,87.09117341988075,85.57302942253496,84.94541315958861,89.81008571428572,84.58826019508159,0.0,0.0,BASELINE,92.5,90.0,23.0,35.0,40.0,50.0,52.0,45.0,0.0,0.0,0.0,BASELINE,92.5,564,780,529,549,680,868,580,654,0,0,BASELINE,92.5,670,582,1074,953,562,654,999,640,0,0,BASELINE,92.5,10598,10683,17332,17554,10695,10430,17962,10530,0,0,BASELINE,92.5,83.89925991159369,83.94459523809523,86.82530144651035,86.97830036134788,85.4698690428242,84.94860180292679,89.6556458683473,84.7368447027658,0.0,0.0,BASELINE,92.5
92.75,82.0,30.0,7.0,15.0,23.0,21.0,4.0,5.0,0.0,0.0,BASELINE,92.75,555,818,537,536,684,858,578,643,0,0,BASELINE,92.75,573,612,1013,896,642,538,936,607,0,0,BASELINE,92.75,10525,10467,17177,17433,10588,10618,18078,10502,0,0,BASELINE,92.75,83.94598912071238,83.93181724109225,86.74879648134277,86.86468412143411,85.60858562051422,84.97710992593085,89.8180857142857,84.47393562116282,0.0,0.0,BASELINE,92.75,90.0,27.0,35.0,40.0,50.0,52.0,45.0,50.0,0.0,0.0,BASELINE,92.75,543,826,536,531,687,862,580,636,0,0,BASELINE,92.75,582,604,1015,901,657,558,851,600,0,0,BASELINE,92.75,10457,10469,17181,17385,10599,10560,18008,10497,0,0,BASELINE,92.75,83.88296989102797,83.6760623015873,86.7674619441993,86.7858619329704,85.47914098830273,84.95480470924818,89.50939229691878,84.72569392343043,0.0,0.0,BASELINE,92.75
93.0,80.0,30.0,5.0,13.0,7.0,5.0,3.0,4.0,0.0,0.0,BASELINE,93.0,562,823,540,535,689,853,577,650,0,0,BASELINE,93.0,571,612,996,893,666,513,894,601,0,0,BASELINE,93.0,10456,10446,17204,17422,10579,10637,18067,10489,0,0,BASELINE,93.0,84.18949353688323,84.45393144375014,86.77064100227922,86.9578174289004,85.59619496125605,84.85811357194383,89.49028333333334,84.39544053345993,0.0,0.0,BASELINE,93.0,80.0,30.0,35.0,10.0,0.0,0.0,45.0,60.0,0.0,0.0,BASELINE,93.0,545,827,543,532,691,855,580,647,0,0,BASELINE,93.0,575,609,1000,894,671,526,855,599,0,0,BASELINE,93.0,10456,10450,17197,17384,10582,10571,18002,10495,0,0,BASELINE,93.0,84.1482036922203,84.53931364468866,86.82004928701157,86.81714739516121,85.49331959174769,84.80390940585752,89.08653991596637,84.1766515665066,0.0,0.0,BASELINE,93.0
93.25,66.0,29.0,15.0,25.0,6.0,17.0,18.0,35.0,0.0,0.0,BASELINE,93.25,598,824,548,540,731,813,576,676,0,0,BASELINE,93.25,558,588,978,892,678,489,855,597,0,0,BASELINE,93.25,10453,10548,17138,17445,10603,10623,18011,10495,0,0,BASELINE,93.25,84.21848758450227,84.57140176509547,86.7688552879935,86.95510314318612,85.59812829458937,84.84435166718193,88.44994999999997,84.39544053345993,0.0,0.0,BASELINE,93.25,80.0,30.0,35.0,10.0,0.0,0.0,45.0,60.0,0.0,0.0,BASELINE,93.25,604,809,545,536,712,821,580,684,0,0,BASELINE,93.25,574,605,986,898,684,493,879,602,0,0,BASELINE,93.25,10512,10574,17094,17457,10566,10580,17968,10489,0,0,BASELINE,93.25,84.15752591444252,84.76114697802201,86.81904928701157,86.81714739516121,85.49331959174769,84.79390940585752,88.98073991596638,84.11410018806049,0.0,0.0,BASELINE,93.25
93.5,61.0,24.0,16.0,25.0,6.0,18.0,23.0,56.0,0.0,0.0,BASELINE,93.5,599,823,547,540,740,809,575,677,0,0,BASELINE,93.5,550,567,973,892,672,489,855,597,0,0,BASELINE,93.5,10460,10730,17151,17446,10609,10626,17995,10495,0,0,BASELINE,93.5,85.23731588631368,86.3515088134088,86.74003527243146,86.87624136439983,86.04451167898624,84.2326576513857,87.92877777777771,83.68195863091633,0.0,0.0,BASELINE,93.5,60.0,15.0,50.0,10.0,0.0,10.0,70.0,145.0,0.0,0.0,BASELINE,93.5,608,805,545,534,712,818,580,685,0,0,BASELINE,93.5,572,596,982,896,680,493,880,602,0,0,BASELINE,93.5,10531,10780,17098,17474,10570,10580,17963,10489,0,0,BASELINE,93.5,85.31339017103136,86.40998333333334,86.7548804591965,86.87060837731121,86.06750853876541,84.1710584403145,87.91321367053999,83.42429552669557,0.0,0.0,BASELINE,93.5
93.75,58.0,3.0,27.0,25.0,6.0,12.0,43.0,156.0,0.0,0.0,BASELINE,93.75,635,813,548,540,800,795,545,714,0,0,BASELINE,93.75,503,494,848,901,581,476,912,617,0,0,BASELINE,93.75,10746,11092,17490,17611,10841,10715,17965,10479,0,0,BASELINE,93.75,85.27362279385794,86.67437736013986,86.7728636093723,86.85937323889206,86.11210012949392,84.09817276426111,87.72174081862575,83.66737609906872,0.0,0.0,BASELINE,93.75,60.0,15.0,50.0,15.0,1.0,24.0,70.0,145.0,0.0,0.0,BASELINE,93.75,647,810,550,534,790,800,545,707,0,0,BASELINE,93.75,509,490,850,902,577,481,914,618,0,0,BASELINE,93.75,10860,11092,17458,17619,10802,10619,17924,10490,0,0,BASELINE,93.75,85.29240962179897,86.74273416305915,86.75412768141872,86.87628090927892,86.06448601289827,84.05370006993012,87.87309235019366,83.39280266955274,0.0,0.0,BASELINE,93.75
94.0,59.0,1.0,28.0,25.0,6.0,12.0,45.0,164.0,0.0,0.0,BASELINE,94.0,642,811,549,540,805,791,538,708,0,0,BASELINE,94.0,498,499,830,905,551,474,944,618,0,0,BASELINE,94.0,10777,11103,17503,17622,10898,10722,17930,10487,0,0,BASELINE,94.0,85.07301086000773,86.76604533302952,86.8584875192548,86.95582616240509,86.09447388296704,83.68676550534346,87.62363435677771,83.99883665791697,0.0,0.0,BASELINE,94.0,59.0,0.0,50.0,40.0,0.0,24.0,50.0,170.0,0.0,0.0,BASELINE,94.0,643,806,552,535,805,791,532,709,0,0,BASELINE,94.0,498,478,834,906,562,480,922,614,0,0,BASELINE,94.0,10845,11150,17501,17635,10843,10633,17876,10490,0,0,BASELINE,94.0,85.0767997276532,87.00455007215008,86.82536711882716,86.96759716609398,86.0560420102679,83.7200085908682,87.56683581594741,83.8420441420306,0.0,0.0,BASELINE,94.0
94.25,52.0,6.0,38.0,25.0,6.0,48.0,43.0,124.0,0.0,0.0,BASELINE,94.25,645,836,560,541,805,803,548,668,0,0,BASELINE,94.25,505,553,818,913,559,490,971,605,0,0,BASELINE,94.25,10721,11095,17476,17590,10822,10680,17866,10539,0,0,BASELINE,94.25,85.07301086000773,86.77362866636285,86.86761965166916,87.00121873094764,86.09447388296704,83.68138088995883,87.58363435677771,83.99413665791697,0.0,0.0,BASELINE,94.25,57.0,0.0,50.0,40.0,0.0,27.0,70.0,145.0,0.0,0.0,BASELINE,94.25,639,843,557,535,806,800,541,685,0,0,BASELINE,94.25,504,506,821,914,560,490,950,599,0,0,BASELINE,94.25,10802,11113,17505,17600,10757,10625,17805,10494,0,0,BASELINE,94.25,85.08083306098652,87.09171673881676,86.83558934104938,86.97935153117334,86.0560420102679,83.7070585908682,87.57748581594743,83.89894414203062,0.0,0.0,BASELINE,94.25
94.5,46.0,6.0,44.0,33.0,6.0,49.0,42.0,123.0,0.0,0.0,BASELINE,94.5,642,839,570,543,807,803,550,638,0,0,BASELINE,94.5,504,601,818,913,560,491,971,602,0,0,BASELINE,94.5,10721,11079,17480,17590,10822,10679,17851,10548,0,0,BASELINE,94.5,84.43971290828571,87.88401805971807,87.76758541888174,87.10876729836785,84.74590178434627,83.51397090500917,87.34731703092235,84.23698327894616,0.0,0.0,BASELINE,94.5,48.0,0.0,80.0,70.0,0.0,27.0,55.0,95.0,0.0,0.0,BASELINE,94.5,629,922,557,540,806,800,543,675,0,0,BASELINE,94.5,504,510,819,914,561,492,949,593,0,0,BASELINE,94.5,10789,11097,17513,17594,10753,10620,17778,10498,0,0,BASELINE,94.5,84.40861782685464,88.21875537240535,87.880170296878,87.05430177147775,84.82449808419376,83.44475446925014,87.20259834054832,84.33901399048926,0.0,0.0,BASELINE,94.5
94.75,42.0,6.0,84.0,63.0,6.0,23.0,24.0,79.0,0.0,0.0,BASELINE,94.75,558,1034,604,561,832,808,601,532,0,0,BASELINE,94.75,483,608,773,842,577,488,897,537,0,0,BASELINE,94.75,10663,11098,17674,17568,10690,10566,17585,10631,0,0,BASELINE,94.75,84.32432551723169,87.8066102536353,87.78246881843017,87.12224745709806,84.61856398324751,83.56045737045815,87.11261985032517,84.30229204868874,0.0,0.0,BASELINE,94.75,42.0,30.0,90.0,70.0,0.0,27.0,55.0,95.0,0.0,0.0,BASELINE,94.75,546,1055,603,561,826,802,597,572,0,0,BASELINE,94.75,489,590,775,843,575,493,858,533,0,0,BASELINE,94.75,10639,11131,17658,17510,10675,10574,17564,10582,0,0,BASELINE,94.75,84.32632263130574,88.09626092796097,87.90413208027216,87.10351148515527,84.65471080422826,83.56178724849707,87.12612126043892,84.34192891722915,0.0,0.0,BASELINE,94.75
95.0,41.0,6.0,85.0,64.0,6.0,28.0,24.0,72.0,0.0,0.0,BASELINE,95.0,544,1051,605,564,832,816,608,515,0,0,BASELINE,95.0,481,590,766,833,583,490,866,530,0,0,BASELINE,95.0,10636,11107,17698,17584,10660,10574,17568,10641,0,0,BASELINE,95.0,84.3765196447524,86.80543260664777,87.3973618224341,87.07003433897638,84.28103140329054,83.83435151206217,86.9006569388816,84.33563203917636,0.0,0.0,BASELINE,95.0,70.0,15.0,90.0,70.0,50.0,62.0,20.0,70.0,0.0,0.0,BASELINE,95.0,535,1064,603,565,826,816,603,517,0,0,BASELINE,95.0,488,601,774,841,583,491,858,512,0,0,BASELINE,95.0,10643,11110,17685,17529,10656,10544,17502,10598,0,0,BASELINE,95.0,84.40706440184118,86.85572741425241,87.52382541385376,87.08640445154708,84.33596738570903,83.79169063351078,87.07736135590417,84.19169981147233,0.0,0.0,BASELINE,95.0
95.25,124.0,6.0,82.0,59.0,7.0,73.0,36.0,60.0,0.0,0.0,BASELINE,95.25,570,977,581,559,824,849,595,537,0,0,BASELINE,95.25,485,578,769,841,586,493,857,531,0,0,BASELINE,95.25,10608,11019,17618,17584,10670,10564,17617,10623,0,0,BASELINE,95.25,84.3765196447524,86.62467427331445,87.3973618224341,87.07315933897638,84.26503140329054,84.00286620335122,86.6699069388816,84.33563203917636,0.0,0.0,BASELINE,95.25,70.0,15.0,90.0,70.0,50.0,62.0,20.0,70.0,0.0,0.0,BASELINE,95.25,573,1017,594,562,823,837,595,528,0,0,BASELINE,95.25,494,586,778,853,583,495,862,506,0,0,BASELINE,95.25,10635,11067,17606,17591,10635,10500,17513,10615,0,0,BASELINE,95.25,84.39573106850784,86.55991908091909,87.52382541385376,87.07632349916612,84.32471738570902,83.92070665915183,87.02558516542798,84.09352056618931,0.0,0.0,BASELINE,95.25
95.5,286.0,8.0,82.0,59.0,45.0,80.0,37.0,61.0,0.0,0.0,BASELINE,95.5,570,972,575,559,824,861,595,553,0,0,BASELINE,95.5,486,568,771,843,587,492,857,532,0,0,BASELINE,95.5,10608,10955,17618,17595,10670,10568,17619,10623,0,0,BASELINE,95.5,84.24701674483066,85.57870851028053,86.72795685919424,87.31177053089348,83.68812763967468,84.49282996123084,86.16571821159232,82.81990690118697,0.0,0.0,BASELINE,95.5,255.0,20.0,75.0,40.0,100.0,132.0,40.0,90.0,0.0,0.0,BASELINE,95.5,584,963,593,566,824,853,596,530,0,0,BASELINE,95.5,494,584,778,855,585,496,862,507,0,0,BASELINE,95.5,10638,10983,17606,17620,10635,10504,17513,10615,0,0,BASELINE,95.5,84.28640735511436,85.62922817460321,86.68525591932509,87.23534045824334,83.78883717144286,84.47324756652662,86.24636856591121,82.7252178571429,0.0,0.0,BASELINE,95.5
95.75,384.0,10.0,73.0,44.0,96.0,144.0,36.0,96.0,0.0,0.0,BASELINE,95.75,622,946,518,598,824,978,612,752,0,0,BASELINE,95.75,488,521,808,941,610,492,857,567,0,0,BASELINE,95.75,10698,10907,17662,17766,10682,10755,17639,10544,0,0,BASELINE,95.75,84.2352929896033,85.05630954396909,86.58948508298188,87.34357009268786,83.51947219575037,84.56558012105849,86.06260864903216,82.758026714583,0.0,0.0,BASELINE,95.75,255.0,20.0,73.0,49.0,100.0,132.0,35.0,86.0,0.0,0.0,BASELINE,95.75,642,970,529,604,822,967,608,774,0,0,BASELINE,95.75,493,527,804,940,608,493,861,558,0,0,BASELINE,95.75,10776,10881,17679,17818,10641,10716,17581,10580,0,0,BASELINE,95.75,84.26386580319782,85.06185479797978,86.54694235426157,87.29087634132435,83.64806276312001,84.65564792797075,85.95602474170315,82.59056666666666,0.0,0.0,BASELINE,95.75
96.0,386.0,11.0,74.0,42.0,98.0,150.0,38.0,96.0,0.0,0.0,BASELINE,96.0,639,931,517,597,823,969,612,797,0,0,BASELINE,96.0,489,523,816,950,615,493,857,573,0,0,BASELINE,96.0,10725,10901,17656,17769,10668,10787,17645,10548,0,0,BASELINE,96.0,84.23216074826394,84.31551265485513,86.67524785798912,87.11529314747742,84.16246442404241,84.75603556536738,86.085862495186,82.43260803111552,0.0,0.0,BASELINE,96.0,255.0,20.0,71.0,44.0,100.0,132.0,65.0,91.0,0.0,0.0,BASELINE,96.0,638,939,523,601,822,972,609,864,0,0,BASELINE,96.0,495,527,818,941,608,495,862,576,0,0,BASELINE,96.0,10801,10871,17678,17810,10613,10757,17608,10546,0,0,BASELINE,96.0,84.27922002451214,83.90310601583958,86.6411256937542,87.18212439000528,84.10118305563688,84.73860413714108,86.15561436217038,82.3745331922707,0.0,0.0,BASELINE,96.0
96.25,306.0,20.0,79.0,48.0,97.0,120.0,51.0,99.0,0.0,0.0,BASELINE,96.25,652,917,513,576,821,909,600,738,0,0,BASELINE,96.25,505,548,820,936,605,497,857,575,0,0,BASELINE,96.25,10689,10819,17613,17598,10575,10748,17570,10584,0,0,BASELINE,96.25,84.22460519270838,84.28457059136305,86.67882821513199,87.0979493163086,84.1797091445393,84.81769795852978,86.10669582851939,82.43260803111552,0.0,0.0,BASELINE,96.25,255.0,20.0,86.0,42.0,100.0,132.0,65.0,102.0,0.0,0.0,BASELINE,96.25,658,940,521,571,819,881,601,764,0,0,BASELINE,96.25,505,541,823,940,607,501,862,586,0,0,BASELINE,96.25,10669,10725,17619,17562,10565,10696,17582,10564,0,0,BASELINE,96.25,84.2252904229545,83.84968934917292,86.6411256937542,87.18212439000528,84.11032591277973,84.74506492145481,86.0911476955037,82.3555331922707,0.0,0.0,BASELINE,96.25
96.5,118.0,34.0,87.0,50.0,94.0,107.0,55.0,99.0,0.0,0.0,BASELINE,96.5,652,917,513,575,786,897,598,735,0,0,BASELINE,96.5,506,558,820,936,604,498,856,576,0,0,BASELINE,96.5,10689,10593,17612,17592,10575,10745,17553,10577,0,0,BASELINE,96.5,83.34228620602622,82.9172637400611,86.67703553484891,85.9262422982247,84.22644102482671,85.31275064306232,86.08230976458337,82.27183856042237,0.0,0.0,BASELINE,96.5,50.0,50.0,93.0,42.0,50.0,62.0,100.0,107.0,0.0,0.0,BASELINE,96.5,659,940,520,568,817,872,600,763,0,0,BASELINE,96.5,506,544,824,940,606,502,863,586,0,0,BASELINE,96.5,10664,10597,17617,17482,10564,10681,17582,10564,0,0,BASELINE,96.5,83.3762671252355,82.84897738095238,86.72560162084693,86.10894100940766,84.27887246260485,85.37316984541653,86.04357643584235,82.20850054436298,0.0,0.0,BASELINE,96.5
96.75,87.0,68.0,139.0,59.0,54.0,40.0,103.0,133.0,0.0,0.0,BASELINE,96.75,666,916,507,507,754,744,517,598,0,0,BASELINE,96.75,536,588,856,913,572,510,857,635,0,0,BASELINE,96.75,10497,10403,17520,17239,10658,10718,17355,10388,0,0,BASELINE,96.75,83.20619180001077,82.9855469832069,86.7685172131802,85.73083194207753,84.34927221124,85.19653634717302,86.10264865347226,82.26130994964103,0.0,0.0,BASELINE,96.75,50.0,50.0,122.0,53.0,66.0,62.0,110.0,119.0,0.0,0.0,BASELINE,96.75,676,940,510,506,763,750,537,610,0,0,BASELINE,96.75,528,580,856,919,568,509,863,638,0,0,BASELINE,96.75,10412,10379,17531,17141,10639,10651,17416,10408,0,0,BASELINE,96.75,83.11902076871509,82.75316150793647,86.75479583278052,85.65725830772979,84.35911398069624,85.22569041040366,86.06533516600109,82.30192620573865,0.0,0.0,BASELINE,96.75
97.0,76.0,67.0,138.0,59.0,55.0,33.0,106.0,138.0,0.0,0.0,BASELINE,97.0,670,914,508,508,752,735,513,596,0,0,BASELINE,97.0,535,589,860,911,564,524,858,639,0,0,BASELINE,97.0,10404,10377,17518,17191,10674,10670,17387,10349,0,0,BASELINE,97.0,83.3386184414057,82.7474576914752,86.8607203010198,85.56322420840132,84.3233684850698,84.14457555874647,86.12237485782343,82.34134579181381,0.0,0.0,BASELINE,97.0,0.0,70.0,110.0,65.0,69.0,62.0,100.0,128.0,0.0,0.0,BASELINE,97.0,680,940,512,505,755,742,517,609,0,0,BASELINE,97.0,539,583,859,913,565,514,862,639,0,0,BASELINE,97.0,10355,10388,17514,17128,10645,10617,17367,10377,0,0,BASELINE,97.0,83.29059998676185,82.51130828586618,86.83379269033168,85.53907113450202,84.34795759005114,84.08360426118972,85.94261440648881,82.4369736368164,0.0,0.0,BASELINE,97.0
97.25,2.0,54.0,117.0,65.0,65.0,59.0,82.0,133.0,0.0,0.0,BASELINE,97.25,663,912,532,500,770,794,525,697,0,0,BASELINE,97.25,538,576,854,911,579,535,859,622,0,0,BASELINE,97.25,10372,10417,17495,17037,10653,10577,17462,10446,0,0,BASELINE,97.25,83.3386184414057,82.73606880258632,86.8607203010198,85.56322420840132,84.3233684850698,84.1250993682703,86.05810819115675,82.3855821245287,0.0,0.0,BASELINE,97.25,0.0,70.0,110.0,65.0,69.0,62.0,100.0,140.0,0.0,0.0,BASELINE,97.25,674,924,520,494,769,795,520,678,0,0,BASELINE,97.25,547,584,858,911,575,521,852,626,0,0,BASELINE,97.25,10354,10420,17529,17075,10635,10570,17347,10396,0,0,BASELINE,97.25,83.28559998676184,82.48632495253285,86.83379269033168,85.53570446783537,84.34795759005114,84.02047330880876,85.9468644064888,82.4585736368164,0.0,0.0,BASELINE,97.25
97.5,2.0,54.0,113.0,68.0,69.0,62.0,76.0,134.0,0.0,0.0,BASELINE,97.5,664,906,535,500,771,809,525,713,0,0,BASELINE,97.5,536,576,848,911,580,540,859,620,0,0,BASELINE,97.5,10374,10428,17495,17037,10646,10570,17467,10446,0,0,BASELINE,97.5,82.85506191967059,81.83532674426174,86.8607203010198,83.78668097662143,83.76785118986221,82.46355796408538,85.86882037064393,82.62275831410604,0.0,0.0,BASELINE,97.5,0.0,40.0,40.0,105.0,70.0,87.0,60.0,144.0,0.0,0.0,BASELINE,97.5,677,895,520,494,769,803,520,683,0,0,BASELINE,97.5,546,584,849,910,575,521,848,625,0,0,BASELINE,97.5,10362,10433,17530,17047,10635,10562,17347,10398,0,0,BASELINE,97.5,82.79880072890658,81.69816572871571,86.83379269033168,83.90992745209742,83.8510838888423,82.35989956709959,85.895575619848,82.56502799145301,0.0,0.0,BASELINE,97.5
97.75,2.0,44.0,22.0,131.0,92.0,63.0,34.0,160.0,0.0,0.0,BASELINE,97.75,702,861,586,470,770,941,553,860,0,0,BASELINE,97.75,510,567,763,833,601,579,835,565,0,0,BASELINE,97.75,10428,10455,17658,16951,10597,10395,17619,10534,0,0,BASELINE,97.75,82.66475391837541,81.73133040567153,86.86766474546424,83.70090310689912,83.60716954287511,82.3824012180536,85.91346357410711,82.68280099296739,0.0,0.0,BASELINE,97.75,45.0,41.0,40.0,140.0,97.0,87.0,60.0,159.0,0.0,0.0,BASELINE,97.75,720,847,590,470,772,934,555,856,0,0,BASELINE,97.75,516,571,765,827,601,573,816,550,0,0,BASELINE,97.75,10415,10453,17647,17009,10618,10446,17538,10508,0,0,BASELINE,97.75,82.7262692199822,81.60340761183258,86.83379269033168,83.77088660707263,83.68598359132459,82.34261124292375,86.01949656834398,82.69305013227515,0.0,0.0,BASELINE,97.75
98.0,3.0,40.0,17.0,139.0,97.0,69.0,32.0,163.0,0.0,0.0,BASELINE,98.0,704,844,591,467,767,946,559,883,0,0,BASELINE,98.0,502,567,753,824,613,601,825,541,0,0,BASELINE,98.0,10442,10462,17671,16976,10580,10379,17598,10535,0,0,BASELINE,98.0,82.83311681003401,82.07489132765397,86.87115284070234,83.82067261655611,83.8672131896902,82.7301966098599,86.85948482350985,82.78509523823945,0.0,0.0,BASELINE,98.0,50.0,40.0,40.0,140.0,103.0,70.0,30.0,159.0,0.0,0.0,BASELINE,98.0,720,833,587,466,771,934,559,876,0,0,BASELINE,98.0,507,566,756,831,607,602,795,532,0,0,BASELINE,98.0,10441,10469,17668,17005,10575,10424,17579,10520,0,0,BASELINE,98.0,83.06866643201168,82.28516176989933,86.83379269033168,83.84082734716168,83.90417683074024,82.69896199122695,87.22760624098129,83.02443326719577,0.0,0.0,BASELINE,98.0
