minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 18:33:00,1642102,4096641,0,5559339,cache_filling,1652632,4110799,5587298,,cache_filling,53,55,314,68,117,71,136,215,0,0,CACHE_FILLING,602,903,615,549,556,783,537,701,0,0,CACHE_FILLING,542,566,634,900,952,599,924,583,0,0,CACHE_FILLING,10584,10690,10454,17773,17950,10428,17764,10374,0,0,CACHE_FILLING,85.98486040694559,85.88170060752128,84.3698784865941,88.24781450430784,89.15314204014942,85.04660749308168,88.02068506764083,85.02025203710099,0,0,CACHE_FILLING,CACHE_FILLING,3025.128938166574,,,0.0,CACHE_FILLING
2025-05-17 18:33:15,1642102,4095648,0,5553652,cache_filling,1652024,4110799,5587298,,cache_filling,59,55,310,71,118,72,136,212,0,0,CACHE_FILLING,602,895,622,549,553,777,534,701,0,0,CACHE_FILLING,542,570,634,905,947,599,924,583,0,0,CACHE_FILLING,10584,10690,10452,17776,17950,10423,17764,10376,0,0,CACHE_FILLING,85.98486040694559,85.90960446944884,84.3750784865941,88.53985530890553,89.14106346872084,85.02970067489987,88.12648550406064,85.19797282110311,0,0,CACHE_FILLING,CACHE_FILLING,3111.5789143272887,,,0.0,CACHE_FILLING
2025-05-17 18:33:30,1651577,4091529,0,5620319,cache_filling,1694775,4107009,5613982,,cache_filling,147,67,130,167,117,148,92,74,0,0,CACHE_FILLING,715,752,692,612,468,670,501,672,0,0,CACHE_FILLING,547,632,625,929,881,739,936,590,0,0,CACHE_FILLING,10546,10498,10216,17882,17589,10188,17772,10522,0,0,CACHE_FILLING,86.874654051345,86.24615303334875,84.66402895148335,89.97360512820515,88.51864834267039,84.11140445472401,88.80964646596911,86.81668845219798,0,0,CACHE_FILLING,CACHE_FILLING,3131.8066445507684,,,0.0,CACHE_FILLING
2025-05-17 18:33:45,1662978,4038763,0,5624982,cache_filling,1692375,4043973,5628921,,cache_filling,153,67,122,165,113,149,87,77,0,0,CACHE_FILLING,721,750,708,632,470,669,500,669,0,0,CACHE_FILLING,548,634,614,939,883,748,945,594,0,0,CACHE_FILLING,10547,10482,10204,17873,17548,10177,17763,10555,0,0,CACHE_FILLING,87.0307136061435,86.28591720837512,84.80190939865763,89.92616336996343,88.46880429505134,84.16949756080493,88.99566132170997,87.11563095520751,0,0,CACHE_FILLING,CACHE_FILLING,3218.0380091963493,,,0.0,CACHE_FILLING
2025-05-17 18:34:00,1662522,4020753,0,5567798,cache_filling,1665615,4015864,5616203,,cache_filling,155,65,133,126,110,171,88,154,0,0,CACHE_FILLING,727,801,688,648,513,674,529,674,0,0,CACHE_FILLING,544,609,605,943,916,727,963,603,0,0,CACHE_FILLING,10574,10460,10242,17787,17589,10191,17767,10576,0,0,CACHE_FILLING,87.20549641381413,86.33422183573157,85.39561228104505,89.62822346033595,88.52633102899516,84.37931257388163,88.71379438579436,87.00777817280951,0,0,CACHE_FILLING,CACHE_FILLING,3262.8824826691034,,,0.0,CACHE_FILLING
2025-05-17 18:34:15,1661220,3979765,0,5497553,cache_filling,1663316,3987206,5498997,,cache_filling,154,62,157,124,110,194,88,160,0,0,CACHE_FILLING,727,803,685,648,516,677,530,674,0,0,CACHE_FILLING,542,608,605,947,924,727,967,604,0,0,CACHE_FILLING,10574,10460,10243,17780,17589,10201,17767,10576,0,0,CACHE_FILLING,87.20549641381413,86.37741480679558,85.65021438188538,89.54565917462165,88.5668393623285,84.41845762882669,88.71379438579436,87.00777817280951,0,0,CACHE_FILLING,CACHE_FILLING,3334.846811070849,,,0.0,CACHE_FILLING
2025-05-17 18:34:30,1628519,3979765,0,5475876,cache_filling,1593373,3984293,5481335,,cache_filling,48,61,441,12,110,334,118,334,0,0,CACHE_FILLING,637,942,636,610,582,714,576,689,0,0,CACHE_FILLING,499,489,609,1032,1075,665,1066,673,0,0,CACHE_FILLING,10805,10734,10576,17578,17895,10435,17772,10526,0,0,CACHE_FILLING,87.43815738005802,87.26395689881694,87.12131406926409,88.13028479853477,89.38089902401522,86.2734783668602,88.57262759907016,85.61917296005947,0,0,CACHE_FILLING,CACHE_FILLING,3373.2996761908166,,,0.0,CACHE_FILLING
2025-05-17 18:34:45,1614894,4001866,0,5428683,cache_filling,1589778,4028687,5451146,,cache_filling,47,60,447,6,110,340,129,370,0,0,CACHE_FILLING,628,963,633,605,594,717,577,691,0,0,CACHE_FILLING,499,478,610,1061,1101,659,1084,685,0,0,CACHE_FILLING,10769,10769,10613,17539,17913,10446,17772,10502,0,0,CACHE_FILLING,87.40280179660374,87.46692190553122,87.4191258297258,88.08350050782552,89.54672763151882,86.50418388588538,88.46098639820605,85.46737771297823,0,0,CACHE_FILLING,CACHE_FILLING,3682.804278488002,,,0.0,CACHE_FILLING
2025-05-17 18:35:00,1587011,4015154,0,5424123,cache_filling,1572990,4030733,5446660,,cache_filling,131,54,294,52,110,248,124,430,0,0,CACHE_FILLING,636,903,672,593,583,717,567,701,0,0,CACHE_FILLING,515,537,608,1100,1115,650,1080,713,0,0,CACHE_FILLING,10609,10649,10590,17576,17888,10441,17765,10456,0,0,CACHE_FILLING,87.12136225656742,87.58673346354068,88.05132848352626,88.24283395270487,89.559873160217,86.58093691474055,88.37850840554273,85.5246070242676,0,0,CACHE_FILLING,CACHE_FILLING,3769.774175025912,,,0.0,CACHE_FILLING
2025-05-17 18:35:15,1587011,4012428,0,5319200,cache_filling,1572990,4018358,5310011,,cache_filling,135,53,260,52,110,245,124,452,0,0,CACHE_FILLING,636,900,678,593,581,703,565,702,0,0,CACHE_FILLING,522,557,608,1099,1115,650,1078,713,0,0,CACHE_FILLING,10608,10629,10590,17576,17884,10441,17764,10444,0,0,CACHE_FILLING,87.0803333109441,87.58673346354068,88.15537134066913,88.26784228603822,89.56237316021699,86.58165358140721,88.37850840554273,85.54726670747051,0,0,CACHE_FILLING,CACHE_FILLING,3833.086061676918,,,0.0,CACHE_FILLING
2025-05-17 18:35:30,1587011,4005656,0,5345732,cache_filling,1572644,4016946,5314451,,cache_filling,422,4,64,87,68,173,133,684,0,0,CACHE_FILLING,646,794,745,593,573,600,534,632,0,0,CACHE_FILLING,768,768,612,1113,1115,728,1058,723,0,0,CACHE_FILLING,10082,10359,10604,17508,17641,10174,17692,10231,0,0,CACHE_FILLING,85.56889810603602,87.6461619012478,89.85032377344876,88.59806197478994,89.7904950862442,86.57581893139537,89.06951603566306,86.58984383148223,0,0,CACHE_FILLING,CACHE_FILLING,3829.551029818553,,,0.0,CACHE_FILLING
2025-05-17 18:35:45,1590441,3917129,0,5377698,cache_filling,1576395,3923698,5356545,,cache_filling,430,3,32,88,66,173,136,733,0,0,CACHE_FILLING,653,797,744,590,570,595,531,624,0,0,CACHE_FILLING,769,767,616,1109,1129,738,1065,717,0,0,CACHE_FILLING,10054,10338,10603,17517,17606,10157,17637,10202,0,0,CACHE_FILLING,85.31505833625161,87.65587489727953,89.91871345598844,88.72432350076394,89.75148806320186,86.58543321710965,89.1471537823899,86.8449660125417,0,0,CACHE_FILLING,CACHE_FILLING,4370.738322219102,,,0.0,CACHE_FILLING
2025-05-17 18:36:00,1590441,3874410,0,5391172,cache_filling,1577876,3878605,5372003,,cache_filling,355,11,40,101,92,152,132,685,0,0,CACHE_FILLING,662,815,720,587,562,614,534,648,0,0,CACHE_FILLING,727,720,623,1103,1147,732,1089,703,0,0,CACHE_FILLING,10114,10444,10583,17621,17565,10122,17596,10233,0,0,CACHE_FILLING,85.36985111549276,87.64583497960129,89.42748181818182,89.12309721752945,89.36649523895096,86.58711872182234,88.81074307295377,86.9450413012742,0,0,CACHE_FILLING,CACHE_FILLING,4513.429279947301,,,0.0,CACHE_FILLING
2025-05-17 18:36:15,1588429,3801052,0,5666526,cache_filling,1575250,3865078,5742952,,cache_filling,355,12,40,99,92,152,132,685,0,0,CACHE_FILLING,661,816,686,581,561,614,535,648,0,0,CACHE_FILLING,729,719,623,1101,1155,732,1095,705,0,0,CACHE_FILLING,10114,10454,10583,17639,17565,10129,17596,10233,0,0,CACHE_FILLING,85.36472518956685,87.6519849796013,89.08238181818182,89.24681080614671,89.24278460441006,86.63149649960013,88.81074307295377,86.99202853071144,0,0,CACHE_FILLING,CACHE_FILLING,4432.073187504285,,,0.0,CACHE_FILLING
2025-05-17 18:36:30,1631354,3794247,0,5666857,cache_filling,1653420,3865078,5827942,,cache_filling,327,68,42,28,99,67,138,666,0,0,CACHE_FILLING,614,876,571,542,537,690,538,671,0,0,CACHE_FILLING,898,655,747,1133,1267,775,1343,831,0,0,CACHE_FILLING,10123,10731,10469,18312,17612,10368,17361,10332,0,0,CACHE_FILLING,85.28621333853438,89.45448678622667,87.19564404761898,90.29731813186812,88.35731659663863,87.21021490042463,87.79590526491972,87.87052198160029,0,0,CACHE_FILLING,CACHE_FILLING,4306.329297552212,,,0.0,CACHE_FILLING
2025-05-17 18:36:45,1647758,3321889,0,5458103,cache_filling,1644600,3400239,5658624,,cache_filling,319,67,49,21,108,61,138,507,0,0,CACHE_FILLING,597,885,552,540,531,699,539,683,0,0,CACHE_FILLING,916,645,758,1135,1293,786,1349,837,0,0,CACHE_FILLING,10118,10747,10424,18324,17625,10378,17314,10372,0,0,CACHE_FILLING,85.23065579314535,89.72420805078151,86.58250441006359,90.3430194139194,88.24642731092439,87.31043720559421,87.68634699527456,87.82434982670158,0,0,CACHE_FILLING,CACHE_FILLING,3828.801256838424,,,0.0,CACHE_FILLING
2025-05-17 18:37:00,1644320,3219616,0,5407484,cache_filling,1621018,3374956,3649536,,cache_filling,209,59,88,32,108,71,126,525,0,0,CACHE_FILLING,597,869,582,540,546,681,537,702,0,0,CACHE_FILLING,858,666,735,1117,1268,759,1282,819,0,0,CACHE_FILLING,10142,10640,10406,18116,17527,10380,17325,10386,0,0,CACHE_FILLING,85.3355209682492,88.50140656141684,86.87317286664319,89.81379965081214,88.64077517352987,87.13332711078701,88.09769217881843,87.49709307745,0,0,CACHE_FILLING,CACHE_FILLING,3710.5807433964337,,,0.0,CACHE_FILLING
2025-05-17 18:37:15,1633018,2936418,0,4209616,cache_filling,1611107,3632128,3649536,,cache_filling,205,57,83,32,108,72,126,185,0,0,CACHE_FILLING,597,860,582,540,546,677,537,702,0,0,CACHE_FILLING,858,681,737,1116,1275,759,1282,821,0,0,CACHE_FILLING,10142,10616,10401,17898,17489,10368,17328,10383,0,0,CACHE_FILLING,85.38490283116815,88.34280894236923,87.04946765079127,89.64618298414548,88.70011790857261,87.13332711078701,88.23735263619731,87.49709307745,0,0,CACHE_FILLING,CACHE_FILLING,3650.126694455813,,,0.0,CACHE_FILLING
2025-05-17 18:37:30,1454450,2914193,0,3751888,cache_filling,1384083,1695744,3649536,,cache_filling,111,14,62,32,26,10,131,185,0,0,CACHE_FILLING,635,840,715,510,580,595,540,705,0,0,CACHE_FILLING,870,859,799,1216,1346,779,1279,900,0,0,CACHE_FILLING,10104,10109,10283,17419,17219,10179,17609,10098,0,0,CACHE_FILLING,86.38648000685465,85.62068721450294,88.19858465481887,89.04209285714283,89.38512408326967,86.33410653528615,89.77227581424197,87.33283975930902,0,0,CACHE_FILLING,CACHE_FILLING,3648.876195377472,,,0.0,CACHE_FILLING
2025-05-17 18:37:45,1390746,2058136,0,3513493,cache_filling,1377750,1695744,3766770,,cache_filling,97,12,63,32,25,15,129,185,0,0,CACHE_FILLING,635,840,715,510,580,595,540,705,0,0,CACHE_FILLING,861,865,817,1238,1379,778,1257,912,0,0,CACHE_FILLING,10079,10056,10243,17252,17040,10108,17622,10057,0,0,CACHE_FILLING,86.50611240840607,85.26287023805749,88.34237180597182,88.84474197191702,89.47714731559292,86.1172832043687,90.10581466931234,87.28752013649053,0,0,CACHE_FILLING,CACHE_FILLING,3608.455515578499,,,0.0,CACHE_FILLING
2025-05-17 18:38:00,1376504,1839978,0,3455585,cache_filling,1364673,1695744,3962880,,cache_filling,87,18,91,32,50,117,124,185,0,0,CACHE_FILLING,637,815,735,510,580,582,540,705,0,0,CACHE_FILLING,804,800,817,1201,1408,759,1175,856,0,0,CACHE_FILLING,10053,10097,10187,17191,16761,9951,17456,9970,0,0,CACHE_FILLING,86.61244667391213,85.5199315263147,87.66074452561332,89.03686080614676,89.2532599157688,85.8500919851549,89.71505462787022,87.0854944815008,0,0,CACHE_FILLING,CACHE_FILLING,3573.64437667665,,,0.0,CACHE_FILLING
2025-05-17 18:38:15,1375782,1725404,0,2753863,cache_filling,1363324,1806389,3962880,,cache_filling,87,18,91,32,59,119,124,10,0,0,CACHE_FILLING,1995,2140,2180,1590,1495,1845,1530,1900,0,0,CACHE_FILLING,803,794,815,1199,1432,759,1335,854,0,0,CACHE_FILLING,9875,10082,10154,16907,16731,9850,17368,9896,0,0,CACHE_FILLING,86.60724667391213,85.67857985477653,87.64074452561331,89.02805311383906,89.24070991576879,85.82569454925746,89.6939810167591,87.0854944815008,0,0,CACHE_FILLING,CACHE_FILLING,3520.36555008755,,,0.0,CACHE_FILLING
2025-05-17 18:38:30,1349080,1722983,0,2580100,cache_filling,1305469,1806389,3962880,,cache_filling,37,18,80,28,139,367,17,10,0,0,CACHE_FILLING,1992,2165,2160,1590,1495,1857,1530,1900,0,0,CACHE_FILLING,833,717,894,1430,1727,789,1335,905,0,0,CACHE_FILLING,9135,9452,9124,15764,15725,9046,15725,8911,0,0,CACHE_FILLING,86.1787386716413,87.11236437291426,87.50717519947375,88.68310808972919,88.51023167600376,85.05896625776272,89.11689367849041,85.91514098895425,0,0,CACHE_FILLING,CACHE_FILLING,3461.734547438535,,,0.0,CACHE_FILLING
2025-05-17 18:38:45,1347725,1722983,0,2553664,cache_filling,1306482,1814437,3962880,,cache_filling,34,19,82,29,144,341,16,10,0,0,CACHE_FILLING,1990,2190,2140,1590,1495,1870,1530,1900,0,0,CACHE_FILLING,818,712,889,1458,1718,783,1335,896,0,0,CACHE_FILLING,9174,9413,9092,15726,15670,8840,15672,8893,0,0,CACHE_FILLING,85.97360987037369,87.47690605573514,87.1211916662005,88.49663137129757,88.34109258870215,84.87774770440325,88.93561255114628,85.79051688640658,0,0,CACHE_FILLING,CACHE_FILLING,2995.623709718161,,,0.0,CACHE_FILLING
2025-05-17 18:39:00,1357902,1713410,0,2552819,cache_filling,1341181,1824603,2674688,,cache_filling,50,22,88,37,116,262,44,156,0,0,CACHE_FILLING,1990,2190,2140,1590,1495,1870,1530,1900,0,0,CACHE_FILLING,700,651,828,1312,1442,725,1335,823,0,0,CACHE_FILLING,9412,9564,9413,16075,16204,9293,16143,9339,0,0,CACHE_FILLING,85.9268293541948,87.61491999360689,86.56706740555403,88.27061122699739,88.08977611416361,84.90055919549856,88.60099616495972,85.72019436387696,0,0,CACHE_FILLING,CACHE_FILLING,3020.3699390016186,,,0.0,CACHE_FILLING
2025-05-17 18:39:15,1357902,1619221,0,2727286,cache_filling,1341181,1790664,2674688,,cache_filling,50,21,87,10,113,261,55,185,0,0,CACHE_FILLING,780,780,725,665,685,760,655,830,0,0,CACHE_FILLING,685,626,816,850,1377,709,680,804,0,0,CACHE_FILLING,9643,9579,9460,16395,16352,9320,16198,9364,0,0,CACHE_FILLING,85.9268293541948,87.48253187276715,86.25112296110957,88.21538622699738,87.91477400793649,84.90316340795277,88.56856759353116,85.72019436387696,0,0,CACHE_FILLING,CACHE_FILLING,3004.535014850588,,,0.0,CACHE_FILLING
2025-05-17 18:39:30,1335978,1601608,0,2764826,cache_filling,1276481,2690048,2674688,,cache_filling,18,21,35,10,19,199,104,185,0,0,CACHE_FILLING,780,780,725,665,685,760,655,830,0,0,CACHE_FILLING,473,517,598,850,862,480,680,537,0,0,CACHE_FILLING,10169,10191,10111,17635,17243,10232,17338,10214,0,0,CACHE_FILLING,84.87278850918942,84.19589202306692,83.54647738095242,87.20433832406496,86.33603571428574,84.35534500190661,86.84393967877376,84.32774482026552,0,0,CACHE_FILLING,CACHE_FILLING,3162.6429269522546,,,0.0,CACHE_FILLING
2025-05-17 18:39:45,1333313,1613308,0,2865749,cache_filling,1271542,2690048,2920655,,cache_filling,10,21,33,10,9,189,105,262,0,0,CACHE_FILLING,780,780,725,665,685,760,655,830,0,0,CACHE_FILLING,433,503,578,850,772,458,680,487,0,0,CACHE_FILLING,10271,10295,10154,17714,17301,10460,17453,10343,0,0,CACHE_FILLING,84.7450846021103,83.97837544101684,83.46071587301593,87.10809694167378,86.18829797979802,84.41581741837905,86.65426092428498,84.20185617432274,0,0,CACHE_FILLING,CACHE_FILLING,3259.4390327082547,,,0.0,CACHE_FILLING
2025-05-17 18:40:00,1344554,1616656,0,2867329,cache_filling,1319229,2690048,2920655,,cache_filling,61,21,71,10,33,167,89,340,0,0,CACHE_FILLING,940,670,820,740,800,820,770,980,0,0,CACHE_FILLING,438,506,550,850,712,480,714,463,0,0,CACHE_FILLING,10328,10451,10306,17821,17516,10487,17617,10404,0,0,CACHE_FILLING,85.0921216468426,84.3283892924332,84.49925502588746,87.3622021806224,86.68162787599942,84.76709893474235,87.0890317887015,84.67927550354118,0,0,CACHE_FILLING,CACHE_FILLING,3313.416838491169,,,0.0,CACHE_FILLING
2025-05-17 18:40:15,1344554,1799856,0,2849851,cache_filling,1319229,2690048,2902444,,cache_filling,69,20,77,12,44,169,89,340,0,0,CACHE_FILLING,850,900,730,590,520,720,630,830,0,0,CACHE_FILLING,439,560,548,610,712,480,713,463,0,0,CACHE_FILLING,10332,10461,10316,17821,17516,10487,17644,10405,0,0,CACHE_FILLING,85.11939545636642,84.88472442756834,84.88248604788689,87.39626884728908,86.70342787599941,84.83317317716659,87.2137302013999,84.73313264639832,0,0,CACHE_FILLING,CACHE_FILLING,3349.1101888526987,,,0.0,CACHE_FILLING
2025-05-17 18:40:30,1340931,1799856,0,2966154,cache_filling,1298919,2690048,2986052,,cache_filling,81,2,150,10,66,279,54,340,0,0,CACHE_FILLING,740,870,737,575,535,710,585,755,0,0,CACHE_FILLING,368,560,449,610,701,475,666,440,0,0,CACHE_FILLING,10659,10938,10606,17737,17584,10491,18191,10800,0,0,CACHE_FILLING,85.95012338559168,88.01984646432871,86.117200091575,87.81099971070599,87.90019306418219,85.0443130074526,89.31057466732301,87.23226276159492,0,0,CACHE_FILLING,CACHE_FILLING,3362.5520883275603,,,0.0,CACHE_FILLING
2025-05-17 18:40:45,1345039,1830295,0,3162369,cache_filling,1299054,2109440,3284181,,cache_filling,87,1,156,10,72,276,54,172,0,0,CACHE_FILLING,740,895,730,560,525,710,585,755,0,0,CACHE_FILLING,363,560,428,610,703,475,657,451,0,0,CACHE_FILLING,10681,10997,10622,17688,17584,10489,18194,10795,0,0,CACHE_FILLING,86.1440796057613,88.29146177888677,86.45787327505819,87.95913944790614,88.08358979224448,85.10719665482375,89.56803334372725,87.46399945508938,0,0,CACHE_FILLING,CACHE_FILLING,3368.359192552754,,,0.0,CACHE_FILLING
2025-05-17 18:41:00,1357902,2066450,0,3312481,cache_filling,1344877,2109440,3581653,,cache_filling,80,5,139,10,101,218,91,5,0,0,CACHE_FILLING,730,895,685,560,525,710,585,755,0,0,CACHE_FILLING,395,560,458,677,739,477,688,481,0,0,CACHE_FILLING,10658,10792,10592,17634,17613,10499,17973,10721,0,0,CACHE_FILLING,86.13443622790483,88.26400230221807,87.03498114285475,88.34892892319975,88.54518809671778,85.40725464525201,89.18006571816576,87.23872111987424,0,0,CACHE_FILLING,CACHE_FILLING,3430.0738578845107,,,0.0,CACHE_FILLING
2025-05-17 18:41:15,1357902,2209035,0,4328033,cache_filling,1352356,2109440,4440581,,cache_filling,80,5,139,20,103,215,98,90,0,0,CACHE_FILLING,1425,1540,1210,1075,1200,1460,1220,1285,0,0,CACHE_FILLING,394,410,458,677,744,477,760,481,0,0,CACHE_FILLING,10658,10773,10592,17634,17613,10501,17953,10721,0,0,CACHE_FILLING,86.14228648011164,88.25300230221806,87.10192638094999,88.40716117428197,88.60235476338443,85.54131061705797,89.18006571816576,87.23872111987424,0,0,CACHE_FILLING,CACHE_FILLING,3407.0478829320955,,,0.0,CACHE_FILLING
2025-05-17 18:41:30,1483291,2507373,0,4573696,cache_filling,1533559,2351979,4495407,,cache_filling,44,5,147,20,146,69,308,90,0,0,CACHE_FILLING,1440,1540,1255,1075,1200,1460,1220,1297,0,0,CACHE_FILLING,398,410,407,690,682,393,610,482,0,0,CACHE_FILLING,10486,10519,10535,17634,17553,10699,17466,10553,0,0,CACHE_FILLING,85.93220657917735,86.65602062778282,87.41172328042325,88.80345749805748,88.8797439560439,87.8462949189699,88.12219575908058,87.22111495589137,0,0,CACHE_FILLING,CACHE_FILLING,3407.475807087377,,,0.0,CACHE_FILLING
2025-05-17 18:41:45,1526879,2544303,0,4875008,cache_filling,1524184,3701760,4841547,,cache_filling,47,5,151,20,145,64,305,90,0,0,CACHE_FILLING,1455,1540,1300,1075,1200,1460,1220,1310,0,0,CACHE_FILLING,404,410,412,698,682,401,610,485,0,0,CACHE_FILLING,10433,10469,10516,17634,17525,10705,17422,10511,0,0,CACHE_FILLING,85.88258031160056,86.41911464286196,87.4948782094124,88.92035421245417,89.00790586080582,88.42178549023438,88.04726518832418,87.18208413818111,0,0,CACHE_FILLING,CACHE_FILLING,3193.105510786949,,,0.0,CACHE_FILLING
2025-05-17 18:42:00,1563123,3227171,0,4887308,cache_filling,1522264,3701760,4907943,,cache_filling,94,5,157,32,115,84,213,137,0,0,CACHE_FILLING,1505,1515,1317,1090,1215,1465,1242,1335,0,0,CACHE_FILLING,459,464,459,726,893,508,610,487,0,0,CACHE_FILLING,10348,10400,10477,17634,17504,10619,17301,10385,0,0,CACHE_FILLING,85.97137110339612,86.34843715054303,87.97817633438686,89.42027269378995,89.00349342903824,88.66298303019676,88.35190958516621,87.08147158320033,0,0,CACHE_FILLING,CACHE_FILLING,3166.2447502929504,,,0.0,CACHE_FILLING
2025-05-17 18:42:15,1560992,3389604,0,5291310,cache_filling,1508817,3436544,5280230,,cache_filling,96,5,157,32,115,87,195,215,0,0,CACHE_FILLING,665,790,710,585,610,685,605,675,0,0,CACHE_FILLING,498,850,465,1270,957,528,1245,497,0,0,CACHE_FILLING,10317,10388,10477,17629,17498,10608,17289,10365,0,0,CACHE_FILLING,86.12005710418151,86.55302729636213,88.65594313332869,89.76409542955096,89.22452120681606,88.68287191908564,88.44181417882963,87.10914178867978,0,0,CACHE_FILLING,CACHE_FILLING,3226.4533956743185,,,0.0,CACHE_FILLING
2025-05-17 18:42:30,1425347,3613307,0,5278236,cache_filling,1365871,3436544,5304580,,cache_filling,92,5,99,32,99,214,94,380,0,0,CACHE_FILLING,687,787,697,622,645,710,640,712,0,0,CACHE_FILLING,826,795,756,1130,1533,839,1245,835,0,0,CACHE_FILLING,9785,9770,10154,17197,16663,9928,16741,9693,0,0,CACHE_FILLING,87.06522846987376,88.13927795259502,90.31374484126984,91.06162258852262,89.74925232169794,89.62926576573305,90.07616756213947,87.45016239707581,0,0,CACHE_FILLING,CACHE_FILLING,3370.662618757521,,,0.0,CACHE_FILLING
2025-05-17 18:42:45,1372302,3651356,0,5136948,cache_filling,1345704,3976192,5199308,,cache_filling,94,5,91,32,97,215,83,380,0,0,CACHE_FILLING,687,787,697,622,645,710,640,712,0,0,CACHE_FILLING,835,795,813,1130,1591,846,1245,825,0,0,CACHE_FILLING,9753,9778,10141,17175,16672,9926,16684,9710,0,0,CACHE_FILLING,87.24732684843984,88.62179716131698,90.44212619047622,91.28017584055512,89.80657308323858,89.5709503963802,90.30187618418938,87.43964567850752,0,0,CACHE_FILLING,CACHE_FILLING,3551.973833452175,,,0.0,CACHE_FILLING
2025-05-17 18:43:00,1370125,3870997,0,5136948,cache_filling,1362857,3985408,5199308,,cache_filling,96,5,94,32,133,191,86,380,0,0,CACHE_FILLING,480,790,620,580,630,650,580,520,0,0,CACHE_FILLING,737,795,775,1130,1487,829,1245,771,0,0,CACHE_FILLING,9856,9935,10216,17248,16930,9986,16890,9936,0,0,CACHE_FILLING,87.40965541861193,88.57549488723615,91.24741200597651,90.85491922679849,89.53662041368594,88.82276906712808,90.03803297078912,87.29116275392512,0,0,CACHE_FILLING,CACHE_FILLING,3612.329150825992,,,0.0,CACHE_FILLING
2025-05-17 18:43:15,1370125,3907807,0,5128032,cache_filling,1362857,3985408,5185142,,cache_filling,98,7,94,105,135,191,86,368,0,0,CACHE_FILLING,520,630,530,580,570,630,570,560,0,0,CACHE_FILLING,728,740,771,1090,1480,825,1100,770,0,0,CACHE_FILLING,9896,9935,10216,17249,16943,9988,16894,9948,0,0,CACHE_FILLING,87.40965541861193,88.58149488723615,91.32849533930984,90.7397811315604,89.5288370803526,88.76379824350727,90.03263297078912,87.29766567790173,0,0,CACHE_FILLING,CACHE_FILLING,3626.4498373600463,,,0.0,CACHE_FILLING
2025-05-17 18:43:30,1344615,3871970,0,4854196,cache_filling,1292723,3985408,4915293,,cache_filling,169,9,39,190,301,30,36,354,0,0,CACHE_FILLING,520,630,530,580,570,630,570,560,0,0,CACHE_FILLING,600,740,691,1090,1276,782,1100,771,0,0,CACHE_FILLING,10374,10367,10611,17266,17443,10195,17321,10124,0,0,CACHE_FILLING,88.69480852639317,89.64880222277074,92.46084285714292,88.27737359835284,89.54507463921183,88.57621951368361,89.31950683578181,87.55978939446574,0,0,CACHE_FILLING,CACHE_FILLING,3632.3060967550696,,,0.0,CACHE_FILLING
