minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
92.75,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,92.75,120.0,180.0,148.0,138.0,131.0,140.0,158.0,87.0,0.0,0.0,NET_LOSS,92.75,670.0,646.0,669.0,640.0,567.0,668.0,660.0,480.0,0.0,0.0,NET_LOSS,92.75,6121,5470,6042,8298,4332,6647,8964,3813,0,0,NET_LOSS,92.75,11.930248638959334,10.342108993506502,11.764990115638236,15.957967537275596,10.15196274509804,12.987636546928686,16.796905863963637,7.807377476403551,0,0,NET_LOSS,92.75
93.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,93.0,120.0,173.0,148.0,133.0,131.0,145.0,159.0,85.0,0.0,0.0,NET_LOSS,93.0,666.0,654.0,702.0,641.0,587.0,665.0,669.0,487.0,0.0,0.0,NET_LOSS,93.0,6088,4404,6029,8519,4332,6941,9837,4906,0,0,NET_LOSS,93.0,11.535090126414532,9.178487420634925,11.44616572449794,16.264725231522082,8.344799999999994,13.030952631495284,17.72660000000002,9.23168685173905,0,0,NET_LOSS,93.0
93.25,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,93.25,119.0,169.0,148.0,141.0,130.0,151.0,155.0,87.0,0.0,0.0,NET_LOSS,93.25,666.0,652.0,702.0,640.0,590.0,665.0,672.0,491.0,0.0,0.0,NET_LOSS,93.25,6239,4425,6146,8563,3540,7024,10039,4868,0,0,NET_LOSS,93.25,12.024628336121488,9.146061031746031,11.577586179043395,16.06746839777104,7.916699999999995,12.940519130274284,17.92360000000002,9.156677704760412,0,0,NET_LOSS,93.25
93.5,5.0,10.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,93.5,119.0,169.0,149.0,141.0,130.0,151.0,147.0,87.0,0.0,0.0,NET_LOSS,93.5,662.0,610.0,707.0,608.0,636.0,702.0,712.0,473.0,0.0,0.0,NET_LOSS,93.5,6935,5343,6491,8166,3540,7099,8065,4413,0,0,NET_LOSS,93.5,12.9831956581901,10.907545634920636,11.985644697167816,14.859150548899477,7.3674999999999935,13.034806982620443,16.48100000000001,8.63807035194689,0,0,NET_LOSS,93.5
93.75,5.0,10.0,1.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,93.75,105.0,169.0,157.0,155.0,130.0,151.0,140.0,89.0,0.0,0.0,NET_LOSS,93.75,660.0,613.0,711.0,602.0,638.0,711.0,715.0,477.0,0.0,0.0,NET_LOSS,93.75,8579,5581,6676,7570,3410,7107,5210,4342,0,0,NET_LOSS,93.75,13.153452324856769,11.527629801587304,12.0057589828821,14.194130872180846,7.231499999999991,13.152099732925691,12.81799999999999,8.115917494804034,0,0,NET_LOSS,93.75
94.0,10.0,10.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,94.0,106.0,169.0,157.0,154.0,130.0,151.0,135.0,92.0,0.0,0.0,NET_LOSS,94.0,657.0,631.0,710.0,633.0,668.0,706.0,702.0,501.0,0.0,0.0,NET_LOSS,94.0,10142,7608,7754,5087,4013,8439,5210,3352,0,0,NET_LOSS,94.0,18.06315548637637,14.24561281045752,13.718867017508698,10.300299026904993,7.148599999999992,15.671878484209817,10.172299999999986,6.662569040591659,0,0,NET_LOSS,94.0
94.25,10.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,94.25,126.0,168.0,156.0,140.0,130.0,151.0,132.0,101.0,0.0,0.0,NET_LOSS,94.25,654.0,631.0,707.0,633.0,668.0,706.0,701.0,511.0,0.0,0.0,NET_LOSS,94.25,10170,7634,7706,4876,4049,8594,4380,3200,0,0,NET_LOSS,94.25,17.74340358161446,14.51358027077498,13.972210475669565,9.761327876111343,7.235599999999993,15.682254424751116,9.372099999999987,6.346308327991454,0,0,NET_LOSS,94.25
94.5,20.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,94.5,126.0,167.0,156.0,136.0,134.0,152.0,115.0,107.0,0.0,0.0,NET_LOSS,94.5,560.0,631.0,608.0,553.0,724.0,746.0,672.0,600.0,0.0,0.0,NET_LOSS,94.5,7475,6928,7767,5266,4521,8685,4380,3270,0,0,NET_LOSS,94.5,14.375521989265726,12.971615263347774,14.165803249495257,10.84501083712346,7.933399999999993,15.847107690966965,10.272699999999992,6.431306060253922,0,0,NET_LOSS,94.5
94.75,13.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,94.75,140.0,155.0,142.0,114.0,139.0,162.0,101.0,139.0,0.0,0.0,NET_LOSS,94.75,551.0,638.0,582.0,537.0,738.0,749.0,667.0,619.0,0.0,0.0,NET_LOSS,94.75,4350,6836,7767,5341,4680,8687,7430,3290,0,0,NET_LOSS,94.75,13.581133100376842,12.694570025252531,14.18653658282859,10.885967503790129,10.309400000000004,15.85570769096696,12.167836842105258,6.422306060253924,0,0,NET_LOSS,94.75
95.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,95.0,143.0,154.0,139.0,105.0,139.0,163.0,99.0,153.0,0.0,0.0,NET_LOSS,95.0,536.0,669.0,600.0,557.0,731.0,744.0,636.0,637.0,0.0,0.0,NET_LOSS,95.0,4350,5502,7792,5976,6442,8922,7199,3202,0,0,NET_LOSS,95.0,10.32832262923351,10.598705873015875,14.18653658282859,11.433220767021602,11.519700000000014,16.1575663878484,13.19305632183908,6.287340957686346,0,0,NET_LOSS,95.0
95.25,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,95.25,134.0,179.0,145.0,106.0,143.0,155.0,105.0,133.0,0.0,0.0,NET_LOSS,95.25,532.0,686.0,601.0,563.0,730.0,742.0,631.0,636.0,0.0,0.0,NET_LOSS,95.25,4120,5217,7789,6157,6840,8865,7361,3265,0,0,NET_LOSS,95.25,9.55799733161446,10.090678405483404,14.180842138384143,11.786942747653786,12.180586580086596,16.11862353070555,13.929239655172417,6.572921245644839,0,0,NET_LOSS,95.25
95.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,95.5,133.0,179.0,147.0,107.0,153.0,151.0,117.0,131.0,0.0,0.0,NET_LOSS,95.5,431.0,797.0,611.0,625.0,685.0,725.0,608.0,597.0,0.0,0.0,NET_LOSS,95.5,4120,5633,7760,6615,6786,8558,7280,3652,0,0,NET_LOSS,95.5,9.17007469120751,10.979953903318904,14.17553261457462,12.60045092087061,12.46913628496118,15.893343911690684,13.696461601667304,7.076742998539214,0,0,NET_LOSS,95.5
95.75,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,95.75,102.0,212.0,154.0,111.0,167.0,126.0,128.0,114.0,0.0,0.0,NET_LOSS,95.75,394.0,801.0,609.0,648.0,670.0,718.0,594.0,584.0,0.0,0.0,NET_LOSS,95.75,5240,5653,7747,6629,6759,8438,7097,4010,0,0,NET_LOSS,95.75,9.254754691207513,10.983726760461758,14.14889372568573,12.608464390258366,12.421936284961175,15.840700982397752,13.463211601667298,8.319447179906094,0,0,NET_LOSS,95.75
96.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,96.0,94.0,213.0,157.0,114.0,169.0,124.0,129.0,102.0,0.0,0.0,NET_LOSS,96.0,443.0,825.0,617.0,672.0,659.0,705.0,576.0,575.0,0.0,0.0,NET_LOSS,96.0,5155,6094,7635,6781,6374,7272,6921,5378,0,0,NET_LOSS,96.0,9.989693397995888,11.735362103174603,13.774580827318893,12.650303042083902,11.969194448362094,13.958591068662754,12.91109066555091,10.231607211126974,0,0,NET_LOSS,96.0
96.25,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,96.25,109.0,194.0,160.0,119.0,169.0,138.0,122.0,99.0,0.0,0.0,NET_LOSS,96.25,477.0,834.0,617.0,672.0,659.0,704.0,567.0,571.0,0.0,0.0,NET_LOSS,96.25,5200,6149,7363,6941,6194,7241,6906,5419,0,0,NET_LOSS,96.25,10.093650659900648,11.985681309523809,13.552793383111055,12.628126707117532,11.781767483660127,13.56613701234834,12.85064336396361,10.64347199014688,0,0,NET_LOSS,96.25
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,96.5,109.0,190.0,162.0,118.0,169.0,148.0,104.0,97.0,0.0,0.0,NET_LOSS,96.5,644.0,953.0,616.0,629.0,645.0,687.0,530.0,556.0,0.0,0.0,NET_LOSS,96.5,5375,6546,6820,7136,6053,7213,7277,5492,0,0,NET_LOSS,96.5,10.285585227014996,12.53050904761905,12.99918920383436,13.00710621597937,11.576197235122113,13.283825937837053,12.824831054513515,10.815588726413768,0,0,NET_LOSS,96.5
96.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,96.75,105.0,169.0,181.0,119.0,169.0,216.0,86.0,97.0,0.0,0.0,NET_LOSS,96.75,654.0,950.0,616.0,611.0,649.0,669.0,519.0,556.0,0.0,0.0,NET_LOSS,96.75,5375,6751,6481,7136,5903,7217,7679,5521,0,0,NET_LOSS,96.75,10.277501893681665,12.740324523809525,12.829475351020507,13.00710621597937,10.358330568455443,13.283825937837053,13.584831054513534,10.825588726413768,0,0,NET_LOSS,96.75
97.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,97.0,108.0,164.0,181.0,120.0,169.0,217.0,88.0,97.0,0.0,0.0,NET_LOSS,97.0,655.0,913.0,624.0,623.0,676.0,651.0,574.0,575.0,0.0,0.0,NET_LOSS,97.0,4738,8030,5378,7823,4653,7211,7986,6162,0,0,NET_LOSS,97.0,8.97877555672269,15.286961507936512,10.7775772738707,14.486376455698384,8.93503333333333,13.851658939310273,14.36801465517243,11.186713277598708,0,0,NET_LOSS,97.0
97.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,97.25,123.0,165.0,168.0,127.0,165.0,208.0,103.0,105.0,0.0,0.0,NET_LOSS,97.25,655.0,886.0,622.0,623.0,677.0,648.0,579.0,585.0,0.0,0.0,NET_LOSS,97.25,3520,8137,5173,7848,4717,7158,7992,6250,0,0,NET_LOSS,97.25,7.075,15.457905952380957,10.266913477305708,14.574782578231993,8.981299999999992,13.651510173076506,14.530377380952398,11.371062338061666,0,0,NET_LOSS,97.25
97.5,10.0,5.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,97.5,124.0,163.0,167.0,126.0,152.0,197.0,131.0,120.0,0.0,0.0,NET_LOSS,97.5,611.0,725.0,538.0,607.0,769.0,519.0,640.0,645.0,0.0,0.0,NET_LOSS,97.5,3520,8322,4941,7839,5553,6994,7376,6290,0,0,NET_LOSS,97.5,7.075,15.816496071428569,10.641035578086695,14.572871736794292,9.801745112781944,12.946697063933176,13.561259101382504,11.347740498836451,0,0,NET_LOSS,97.5
97.75,10.0,5.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,97.75,133.0,144.0,139.0,115.0,142.0,166.0,138.0,170.0,0.0,0.0,NET_LOSS,97.75,599.0,698.0,535.0,610.0,770.0,522.0,646.0,657.0,0.0,0.0,NET_LOSS,97.75,5715,8359,4913,7747,5843,6656,6648,6312,0,0,NET_LOSS,97.75,11.015,16.051590119047617,10.641035578086695,14.493782054254613,12.034607017543854,12.597863254409368,12.242925768049158,11.35024049883645,0,0,NET_LOSS,97.75
98.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,98.0,134.0,142.0,130.0,115.0,142.0,159.0,146.0,180.0,0.0,0.0,NET_LOSS,98.0,597.0,719.0,593.0,639.0,728.0,592.0,638.0,624.0,0.0,0.0,NET_LOSS,98.0,6850,9034,4729,6906,7851,4444,6123,6470,0,0,NET_LOSS,98.0,12.9,17.013236796536795,9.868624248913632,13.240813849996762,14.571800000000009,10.998865555871811,11.406,12.204912049080674,0,0,NET_LOSS,98.0
98.25,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,98.25,131.0,146.0,145.0,118.0,137.0,154.0,141.0,170.0,0.0,0.0,NET_LOSS,98.25,595.0,722.0,604.0,651.0,727.0,602.0,622.0,621.0,0.0,0.0,NET_LOSS,98.25,6850,9007,4609,6835,8159,4373,6020,6452,0,0,NET_LOSS,98.25,12.9,16.768536796536793,9.642404143871616,13.050786922616226,14.631400000000005,10.234141770837404,11.282590476190476,11.829543902620433,0,0,NET_LOSS,98.25
98.5,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,98.5,131.0,148.0,152.0,118.0,126.0,155.0,122.0,162.0,0.0,0.0,NET_LOSS,98.5,547.0,827.0,725.0,821.0,623.0,725.0,514.0,591.0,0.0,0.0,NET_LOSS,98.5,6850,8394,5026,6673,8003,4217,5895,6363,0,0,NET_LOSS,98.5,12.9,15.622825129870122,10.39975234749,12.926138358836516,15.377829411764706,9.474673257655713,11.249348910265862,11.70382512463654,0,0,NET_LOSS,98.5
98.75,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,98.75,131.0,160.0,202.0,119.0,115.0,164.0,105.0,127.0,0.0,0.0,NET_LOSS,98.75,535.0,828.0,720.0,840.0,598.0,731.0,501.0,587.0,0.0,0.0,NET_LOSS,98.75,6689,8279,5224,6670,8091,4239,5819,6230,0,0,NET_LOSS,98.75,13.01271832099618,15.185636746031742,10.41541693082333,12.913138358836513,16.535229411764707,9.492826590989049,11.272348910265864,11.623553696065107,0,0,NET_LOSS,98.75
99.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,99.0,130.0,163.0,212.0,121.0,113.0,164.0,99.0,128.0,0.0,0.0,NET_LOSS,99.0,533.0,767.0,715.0,795.0,607.0,726.0,618.0,575.0,0.0,0.0,NET_LOSS,99.0,6655,7729,5830,6423,8819,4296,5755,5889,0,0,NET_LOSS,99.0,12.71509332099618,14.6247069047619,10.855469022914804,12.292759457362806,17.0406,9.28372471516636,11.100292460317476,11.858486987269693,0,0,NET_LOSS,99.0
99.25,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,99.25,130.0,171.0,196.0,126.0,117.0,155.0,110.0,113.0,0.0,0.0,NET_LOSS,99.25,532.0,756.0,715.0,786.0,607.0,720.0,644.0,575.0,0.0,0.0,NET_LOSS,99.25,6589,7455,6026,6443,8876,4879,5744,5760,0,0,NET_LOSS,99.25,12.509440146393004,14.14120952380952,11.273170974623635,12.304482827832208,17.395600000000005,9.352450429452071,11.097825793650806,11.101960717621084,0,0,NET_LOSS,99.25
99.5,5.0,0.0,20.0,10.0,10.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,99.5,129.0,172.0,196.0,127.0,125.0,154.0,121.0,113.0,0.0,0.0,NET_LOSS,99.5,510.0,647.0,670.0,654.0,628.0,551.0,890.0,562.0,0.0,0.0,NET_LOSS,99.5,6125,7057,6008,6797,8147,5859,5761,5559,0,0,NET_LOSS,99.5,12.214577051154906,13.74395712842712,11.474429729448977,13.024832656322154,16.162999999999997,10.175457416421786,11.115263195980155,10.950130168312116,0,0,NET_LOSS,99.5
99.75,5.0,0.0,17.0,4.0,8.0,7.0,0.0,5.0,0.0,0.0,NET_LOSS,99.75,96.0,184.0,185.0,128.0,128.0,133.0,129.0,104.0,0.0,0.0,NET_LOSS,99.75,514.0,635.0,657.0,619.0,631.0,542.0,906.0,570.0,0.0,0.0,NET_LOSS,99.75,4930,7018,5981,6840,7864,6050,5745,5528,0,0,NET_LOSS,99.75,11.561598479726335,13.609526652236648,11.472429729448974,13.1140852879011,12.93839999999999,10.328375987850354,11.025163195980154,10.91979336275656,0,0,NET_LOSS,99.75
100.0,10.0,0.0,16.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,100.0,92.0,188.0,181.0,131.0,131.0,131.0,129.0,105.0,0.0,0.0,NET_LOSS,100.0,569.0,682.0,651.0,648.0,654.0,607.0,820.0,602.0,0.0,0.0,NET_LOSS,100.0,4160,6606,5730,8774,5578,9032,5746,5441,0,0,NET_LOSS,100.0,9.047432212566845,12.82119242063492,11.204248045601387,17.708405312542062,9.902699999999983,16.113648403579674,10.802557142857149,10.778557201542764,0,0,NET_LOSS,100.0
100.25,10.0,0.0,17.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,100.25,107.0,180.0,173.0,137.0,130.0,139.0,131.0,117.0,0.0,0.0,NET_LOSS,100.25,604.0,686.0,650.0,649.0,655.0,608.0,793.0,604.0,0.0,0.0,NET_LOSS,100.25,3776,6520,5705,9068,5413,9173,5777,5417,0,0,NET_LOSS,100.25,8.415638522090653,12.614816547619048,11.190230059012816,17.13291680392427,9.994599999999988,16.89028528708323,11.049395238095244,10.753318831130496,0,0,NET_LOSS,100.25
100.5,10.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,100.5,111.0,174.0,173.0,139.0,130.0,139.0,143.0,118.0,0.0,0.0,NET_LOSS,100.5,778.0,780.0,609.0,666.0,747.0,742.0,650.0,614.0,0.0,0.0,NET_LOSS,100.5,3940,6199,5671,8136,5486,8807,6406,5270,0,0,NET_LOSS,100.5,8.31491902930902,12.024993452380953,11.519285852084506,15.09427082659024,10.943921613503443,16.38704284641609,12.9325683547103,10.34382238826319,0,0,NET_LOSS,100.5
100.75,8.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,100.75,162.0,151.0,174.0,143.0,130.0,148.0,158.0,130.0,0.0,0.0,NET_LOSS,100.75,811.0,783.0,602.0,679.0,760.0,749.0,625.0,618.0,0.0,0.0,NET_LOSS,100.75,4121,6156,5650,8104,5600,8713,8151,5163,0,0,NET_LOSS,100.75,8.325772362642354,11.916835952380952,11.503128709227369,15.03677082659024,12.81505161350346,16.362987435160676,15.4900683547103,10.32392238826319,0,0,NET_LOSS,100.75
101.0,8.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,101.0,165.0,147.0,173.0,143.0,128.0,151.0,159.0,136.0,0.0,0.0,NET_LOSS,101.0,795.0,809.0,636.0,700.0,723.0,744.0,684.0,609.0,0.0,0.0,NET_LOSS,101.0,4066,5029,5418,7513,7360,7550,9175,4324,0,0,NET_LOSS,101.0,8.313865477721722,10.158761269841271,10.70115665732215,13.936939105273018,14.040700000000014,14.55533025253444,18.628,8.243635164027081,0,0,NET_LOSS,101.0
101.25,8.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,101.25,155.0,190.0,174.0,137.0,126.0,151.0,162.0,122.0,0.0,0.0,NET_LOSS,101.25,784.0,831.0,668.0,700.0,723.0,745.0,697.0,609.0,0.0,0.0,NET_LOSS,101.25,4300,4976,5378,7419,7614,7406,9542,4183,0,0,NET_LOSS,101.25,8.435,9.811734722222225,10.604981765122844,13.61304351401925,14.445433333333346,14.028332789887791,17.685000000000002,7.976989200474488,0,0,NET_LOSS,101.25
101.5,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,101.5,156.0,191.0,174.0,137.0,105.0,151.0,165.0,119.0,0.0,0.0,NET_LOSS,101.5,681.0,981.0,837.0,678.0,691.0,735.0,799.0,636.0,0.0,0.0,NET_LOSS,101.5,4300,5670,5512,7020,7224,7208,8725,4018,0,0,NET_LOSS,101.5,8.435,10.896081168831165,10.76981995378098,13.411895136944622,13.438298198125414,13.286426569101218,16.30911111111111,7.975188048597083,0,0,NET_LOSS,101.5
101.75,13.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,NET_LOSS,101.75,172.0,288.0,192.0,114.0,96.0,151.0,166.0,99.0,0.0,0.0,NET_LOSS,101.75,672.0,958.0,852.0,675.0,676.0,736.0,803.0,638.0,0.0,0.0,NET_LOSS,101.75,7085,5751,5529,7020,7179,7227,7677,4004,0,0,NET_LOSS,101.75,13.515,11.121224047619046,10.784806858542884,13.394995136944624,12.489069626696844,13.416154346878995,13.99511111111111,7.971688048597084,0,0,NET_LOSS,101.75
102.0,19.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,102.0,183.0,288.0,193.0,108.0,93.0,151.0,166.0,96.0,0.0,0.0,NET_LOSS,102.0,670.0,913.0,821.0,692.0,674.0,725.0,740.0,629.0,0.0,0.0,NET_LOSS,102.0,9590,6314,5791,6194,6020,8898,7017,3918,0,0,NET_LOSS,102.0,17.9,12.234544722222232,11.10661096562254,11.891651631788168,11.43700000000002,16.734073803596317,12.353599999999997,7.82341891420405,0,0,NET_LOSS,102.0
102.25,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,102.25,183.0,246.0,192.0,137.0,93.0,151.0,163.0,113.0,0.0,0.0,NET_LOSS,102.25,676.0,897.0,809.0,698.0,674.0,725.0,727.0,627.0,0.0,0.0,NET_LOSS,102.25,9590,6326,6055,6135,5806,8992,6567,4018,0,0,NET_LOSS,102.25,17.9,12.4163136904762,11.270098481113587,11.854222428445189,11.30960000000002,16.686128381350066,11.7565,7.928614309364445,0,0,NET_LOSS,102.25
102.5,20.0,20.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,102.5,185.0,243.0,189.0,147.0,97.0,151.0,151.0,113.0,0.0,0.0,NET_LOSS,102.5,751.0,821.0,630.0,847.0,793.0,653.0,644.0,587.0,0.0,0.0,NET_LOSS,102.5,9590,6232,6944,6388,5642,8769,6239,4412,0,0,NET_LOSS,102.5,17.9,12.926135100732616,12.378742885900373,12.679757171773751,10.581002205882369,16.0551977356445,12.131449334242468,8.325794421539262,0,0,NET_LOSS,102.5
102.75,20.0,9.0,5.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,102.75,209.0,203.0,162.0,201.0,104.0,151.0,140.0,100.0,0.0,0.0,NET_LOSS,102.75,762.0,800.0,612.0,857.0,789.0,634.0,638.0,580.0,0.0,0.0,NET_LOSS,102.75,6959,6228,7805,6397,5629,8757,6243,4536,0,0,NET_LOSS,102.75,12.402620784359527,12.926135100732616,13.11227101090037,12.685123838440418,9.793802205882365,16.0551977356445,12.203449334242457,8.454376526802418,0,0,NET_LOSS,102.75
103.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,103.0,211.0,192.0,160.0,208.0,107.0,151.0,137.0,101.0,0.0,0.0,NET_LOSS,103.0,741.0,764.0,651.0,820.0,757.0,647.0,612.0,592.0,0.0,0.0,NET_LOSS,103.0,5020,6295,10104,6882,4774,8130,6200,5310,0,0,NET_LOSS,103.0,10.288033343519226,12.926135100732616,19.04674454030824,12.85173424388845,9.016950000000008,14.906264874024057,12.207019392230562,10.140342621035488,0,0,NET_LOSS,103.0
103.25,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,NET_LOSS,103.25,191.0,175.0,163.0,176.0,120.0,152.0,131.0,108.0,0.0,0.0,NET_LOSS,103.25,737.0,752.0,651.0,817.0,757.0,648.0,610.0,597.0,0.0,0.0,NET_LOSS,103.25,4873,6405,10174,7025,4814,7744,6026,5567,0,0,NET_LOSS,103.25,9.933767331614463,12.926135100732616,18.24811421230292,12.9236612298617,9.057300000000003,14.280579545648374,12.004790820801992,10.57542466545459,0,0,NET_LOSS,103.25
103.5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,103.5,183.0,174.0,162.0,175.0,153.0,156.0,121.0,108.0,0.0,0.0,NET_LOSS,103.5,659.0,634.0,672.0,785.0,663.0,724.0,515.0,623.0,0.0,0.0,NET_LOSS,103.5,4500,6690,8634,7477,5548,7144,5507,6221,0,0,NET_LOSS,103.5,9.49818738387774,13.356107322954836,16.05146762697089,13.953874064229591,9.904067731829572,13.453972542958988,11.29157155807126,11.054378243037052,0,0,NET_LOSS,103.5
103.75,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,103.75,144.0,155.0,158.0,160.0,172.0,174.0,114.0,109.0,0.0,0.0,NET_LOSS,103.75,637.0,619.0,683.0,780.0,650.0,728.0,501.0,639.0,0.0,0.0,NET_LOSS,103.75,4397,6900,8480,7537,5632,6593,4338,6292,0,0,NET_LOSS,103.75,9.487220717211072,14.665368751526264,15.952947653425918,14.070529302324829,11.01906773182957,12.933285673994616,9.222948939023656,11.445996606928064,0,0,NET_LOSS,103.75
104.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,104.0,143.0,153.0,157.0,157.0,171.0,180.0,114.0,109.0,0.0,0.0,NET_LOSS,104.0,597.0,659.0,714.0,747.0,658.0,730.0,605.0,666.0,0.0,0.0,NET_LOSS,104.0,4443,9227,7263,9112,6334,4538,4168,8545,0,0,NET_LOSS,104.0,9.219083636091124,17.251818207282923,13.938992988303324,17.631490750745833,12.31095,11.308219653995913,7.955700000000005,15.586535350799458,0,0,NET_LOSS,104.0
104.25,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,104.25,128.0,172.0,160.0,147.0,156.0,187.0,113.0,116.0,0.0,0.0,NET_LOSS,104.25,597.0,664.0,718.0,744.0,653.0,734.0,608.0,677.0,0.0,0.0,NET_LOSS,104.25,4619,9273,7060,9218,6465,4655,3752,9057,0,0,NET_LOSS,104.25,9.383993636091128,16.91125392156864,13.47147777223772,17.905374642752104,12.372098484848484,10.71359008106884,7.151300000000004,15.921883569861532,0,0,NET_LOSS,104.25
104.5,5.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,104.5,128.0,172.0,161.0,147.0,137.0,187.0,118.0,117.0,0.0,0.0,NET_LOSS,104.5,574.0,706.0,773.0,661.0,584.0,802.0,597.0,815.0,0.0,0.0,NET_LOSS,104.5,5326,8641,6470,8011,6860,4621,3680,8550,0,0,NET_LOSS,104.5,10.498283578932686,14.904402222222227,13.359663763064296,15.328471792749774,12.77080449008938,9.443812297643506,7.303599999999998,15.462186311564269,0,0,NET_LOSS,104.5
