source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 18:32:15,5.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:31:15,116.0,218.0,140.0,184.0,141.0,101.0,136.0,90.0,0.0,0.0,2025-05-17 18:31:30,678.0,727.0,618.0,754.0,579.0,615.0,830.0,553.0,0.0,0.0,2025-05-17 18:30:00,6347,5763,6098,7643,7969,6601,7183,3397,0,0,2025-05-17 18:30:00,12.082541083959908,11.536738840048832,11.583038670201608,14.960239206349206,13.940766857142853,12.543156862853452,13.85414865368027,7.065007768620277,0,0
NET_LOSS,2025-05-17 18:32:30,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:31:30,118.0,207.0,146.0,174.0,143.0,121.0,143.0,90.0,0.0,0.0,2025-05-17 18:31:45,663.0,645.0,687.0,638.0,554.0,672.0,682.0,478.0,0.0,0.0,2025-05-17 18:30:15,6259,5743,6108,7752,6642,6620,7242,3552,0,0,2025-05-17 18:30:15,12.05021350820233,11.376981935286928,11.558388670201603,14.974205873015874,13.856584238095236,12.654721636968224,13.901744807526423,7.2301711019536095,0,0
NET_LOSS,2025-05-17 18:32:45,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:31:45,119.0,173.0,149.0,138.0,134.0,147.0,154.0,85.0,0.0,0.0,2025-05-17 18:32:00,653.0,646.0,697.0,631.0,556.0,677.0,684.0,477.0,0.0,0.0,2025-05-17 18:30:30,6170,5528,6111,7906,4332,6668,7452,4067,0,0,2025-05-17 18:30:30,11.89926112724994,10.605620744810752,11.513314860677792,15.77266753968254,11.431701784992788,12.717169127255715,14.239529846610145,8.12766788766789,0,0
NET_LOSS,2025-05-17 18:33:00,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:32:00,113.0,172.0,151.0,139.0,135.0,150.0,155.0,85.0,0.0,0.0,2025-05-17 18:32:15,654.0,645.0,697.0,631.0,559.0,676.0,691.0,482.0,0.0,0.0,2025-05-17 18:30:45,6179,5025,6076,8159,4332,6952,9458,4740,0,0,2025-05-17 18:30:45,12.19120993677375,9.6363611904762,11.453447717820648,15.930418571428577,7.493616071428569,12.905571530408118,16.40504693169565,9.30443248917749,0,0
NET_LOSS,2025-05-17 18:33:15,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:32:15,113.0,173.0,150.0,139.0,133.0,151.0,154.0,86.0,0.0,0.0,2025-05-17 18:32:30,653.0,644.0,694.0,634.0,571.0,677.0,704.0,483.0,0.0,0.0,2025-05-17 18:31:00,6513,5156,6251,8100,3806,7072,9707,4771,0,0,2025-05-17 18:31:00,12.72508006664388,10.32882321428572,11.648796462409388,16.01727761904762,7.427418452380948,13.209070304828147,16.586228667844495,9.389326298701295,0,0
NET_LOSS,2025-05-17 18:33:30,5.0,10.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:32:30,112.0,173.0,150.0,141.0,133.0,151.0,150.0,86.0,0.0,0.0,2025-05-17 18:32:45,647.0,608.0,709.0,611.0,637.0,714.0,729.0,482.0,0.0,0.0,2025-05-17 18:31:15,6824,5183,6407,7995,3572,7150,8100,4655,0,0,2025-05-17 18:31:15,13.036465456254271,9.816944880952391,12.170986224314154,15.351918797313802,7.304959765512263,13.272213161971004,16.207565294828623,9.211823282828284,0,0
NET_LOSS,2025-05-17 18:33:45,5.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:32:45,112.0,174.0,161.0,149.0,134.0,151.0,138.0,95.0,0.0,0.0,2025-05-17 18:33:00,651.0,604.0,713.0,591.0,650.0,717.0,728.0,496.0,0.0,0.0,2025-05-17 18:31:30,7643,5358,7177,7169,3536,7230,5245,4450,0,0,2025-05-17 18:31:30,14.229081365345182,10.97611551587302,13.187176929442362,13.0502134004884,7.554177860750359,13.430246928204763,14.013211225798235,8.288156616161618,0,0
NET_LOSS,2025-05-17 18:34:00,10.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:33:00,113.0,174.0,153.0,147.0,136.0,151.0,130.0,106.0,0.0,0.0,2025-05-17 18:33:15,651.0,609.0,703.0,590.0,648.0,716.0,732.0,506.0,0.0,0.0,2025-05-17 18:31:45,9816,7075,7910,5244,3508,8387,5245,3369,0,0,2025-05-17 18:31:45,17.550406203007512,13.759422000222012,14.75960306580601,9.607037380952384,7.699406154401153,15.2465613568317,9.892405334052912,6.6089272527472565,0,0
NET_LOSS,2025-05-17 18:34:15,10.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 18:33:15,116.0,170.0,152.0,145.0,135.0,152.0,130.0,106.0,0.0,0.0,2025-05-17 18:33:30,641.0,612.0,693.0,584.0,648.0,715.0,717.0,540.0,0.0,0.0,2025-05-17 18:32:00,9746,7156,7954,5247,3527,8530,7091,3283,0,0,2025-05-17 18:32:00,17.829715726817035,13.679155699855707,14.68443663723458,9.406987380952383,8.096565611055608,15.465761539981882,9.905467295686057,6.326270000000003,0,0
NET_LOSS,2025-05-17 18:34:30,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:33:30,122.0,164.0,152.0,142.0,135.0,160.0,123.0,113.0,0.0,0.0,2025-05-17 18:33:45,552.0,634.0,587.0,579.0,719.0,741.0,678.0,625.0,0.0,0.0,2025-05-17 18:32:15,7475,7150,7945,5210,3731,8792,7128,3256,0,0,2025-05-17 18:32:15,13.965,13.372769723665233,14.850981161044109,9.47772404761905,8.603201948051948,15.770825746331086,10.45604610520986,6.187484166666669,0,0
NET_LOSS,2025-05-17 18:34:45,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:33:45,137.0,171.0,146.0,109.0,140.0,163.0,105.0,146.0,0.0,0.0,2025-05-17 18:34:00,550.0,637.0,584.0,580.0,715.0,744.0,668.0,626.0,0.0,0.0,2025-05-17 18:32:30,4350,7086,7947,5535,5539,8794,7106,3245,0,0,2025-05-17 18:32:30,8.705,12.65119656349207,14.818647827710777,10.591366428571432,9.60948585858586,15.929403812709149,11.12853659170823,6.166710833333338,0,0
NET_LOSS,2025-05-17 18:35:00,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:34:00,136.0,179.0,146.0,102.0,140.0,161.0,106.0,147.0,0.0,0.0,2025-05-17 18:34:15,543.0,637.0,589.0,576.0,714.0,745.0,665.0,621.0,0.0,0.0,2025-05-17 18:32:45,4350,5546,7920,6334,6585,8733,7308,3336,0,0,2025-05-17 18:32:45,8.705,10.659057029914534,14.547319653107603,11.801487113997108,12.108432116883115,15.78725028013062,13.481522072224498,6.3181604761904815,0,0
NET_LOSS,2025-05-17 18:35:15,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:34:15,135.0,181.0,146.0,101.0,141.0,159.0,107.0,141.0,0.0,0.0,2025-05-17 18:34:30,532.0,653.0,601.0,589.0,706.0,742.0,660.0,614.0,0.0,0.0,2025-05-17 18:33:00,5192,5508,7853,6311,6430,8697,7321,3470,0,0,2025-05-17 18:33:00,10.286724258563083,10.57518702380953,14.61556846263141,11.724121717171712,12.216141005772004,15.937271514729357,13.47282022166026,6.433054285714292,0,0
NET_LOSS,2025-05-17 18:35:30,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:34:30,130.0,188.0,149.0,106.0,142.0,145.0,114.0,130.0,0.0,0.0,2025-05-17 18:34:45,446.0,790.0,619.0,651.0,683.0,713.0,599.0,586.0,0.0,0.0,2025-05-17 18:33:15,5278,5501,7725,6376,6441,8712,7279,3650,0,0,2025-05-17 18:33:15,10.215594020467847,10.530037579365088,14.413039891202832,11.64591576479076,12.063981878787882,15.797912568120408,13.620314008984046,6.735244761904763,0,0
NET_LOSS,2025-05-17 18:35:45,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:34:45,102.0,203.0,159.0,120.0,163.0,126.0,128.0,96.0,0.0,0.0,2025-05-17 18:35:00,441.0,798.0,617.0,652.0,671.0,711.0,594.0,585.0,0.0,0.0,2025-05-17 18:33:30,5281,5659,7655,6541,6312,8327,7220,4538,0,0,2025-05-17 18:33:30,10.045405925229751,10.941571893939402,14.300249415012356,12.066043809523803,11.99637733333333,14.947061936529767,13.549085471584828,8.398811657509157,0,0
NET_LOSS,2025-05-17 18:36:00,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:35:00,102.0,198.0,165.0,120.0,169.0,128.0,127.0,94.0,0.0,0.0,2025-05-17 18:35:15,452.0,806.0,616.0,650.0,667.0,710.0,592.0,578.0,0.0,0.0,2025-05-17 18:33:45,5369,6187,7480,6975,6150,7104,7146,5596,0,0,2025-05-17 18:33:45,10.14073156399063,11.523563733766236,13.85925417691712,12.70493544011544,11.84268749206349,13.542797841180676,12.80207932812789,10.622211904761912,0,0
NET_LOSS,2025-05-17 18:36:15,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2025-05-17 18:35:15,101.0,196.0,165.0,118.0,167.0,131.0,124.0,93.0,0.0,0.0,2025-05-17 18:35:30,475.0,822.0,623.0,641.0,667.0,710.0,590.0,571.0,0.0,0.0,2025-05-17 18:34:00,5334,6301,7133,6970,6188,7088,7006,5506,0,0,2025-05-17 18:34:00,10.047678706847774,11.808594534132531,13.342857423670369,13.054084884559892,11.529497380952384,13.513824840570178,12.939617887703053,10.559413095238105,0,0
NET_LOSS,2025-05-17 18:36:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:35:30,103.0,187.0,166.0,120.0,170.0,147.0,118.0,93.0,0.0,0.0,2025-05-17 18:35:45,639.0,925.0,620.0,615.0,657.0,673.0,564.0,563.0,0.0,0.0,2025-05-17 18:34:15,5265,6297,7102,6993,6197,7112,7094,5579,0,0,2025-05-17 18:34:15,10.053930929069994,12.446198105561104,13.272805042717987,13.145818217893227,11.522509285714287,13.545301592706933,13.066347065696116,11.07199857142858,0,0
NET_LOSS,2025-05-17 18:36:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:35:45,108.0,160.0,176.0,123.0,173.0,201.0,93.0,93.0,0.0,0.0,2025-05-17 18:36:00,641.0,908.0,606.0,611.0,654.0,674.0,570.0,582.0,0.0,0.0,2025-05-17 18:34:30,5480,6689,6717,7145,5043,7387,7156,5856,0,0,2025-05-17 18:34:30,11.019518706847766,12.716722669053167,12.741294725257667,13.524199963924968,11.043260324675328,13.611568930369264,13.099239641979482,11.25382857142858,0,0
NET_LOSS,2025-05-17 18:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:36:00,108.0,158.0,171.0,120.0,166.0,221.0,95.0,94.0,0.0,0.0,2025-05-17 18:36:15,640.0,888.0,606.0,618.0,664.0,672.0,570.0,580.0,0.0,0.0,2025-05-17 18:34:45,4859,8076,5384,8106,4167,7487,7539,6245,0,0,2025-05-17 18:34:45,9.200678583959904,15.646338190476186,11.161656478504415,15.192599206349216,9.034823935786438,13.577251549139383,13.947061627987098,11.819119642857157,0,0
NET_LOSS,2025-05-17 18:37:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:36:15,114.0,157.0,166.0,120.0,164.0,213.0,98.0,99.0,0.0,0.0,2025-05-17 18:36:30,640.0,870.0,619.0,622.0,679.0,652.0,578.0,596.0,0.0,0.0,2025-05-17 18:35:00,3520,8106,5341,7965,4290,7414,7695,6143,0,0,2025-05-17 18:35:00,7.075,15.81672509523809,10.720913621361564,15.08079476911977,9.201374173881677,13.502703485258818,14.30287459020744,11.806147619047628,0,0
NET_LOSS,2025-05-17 18:37:30,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:36:30,119.0,157.0,161.0,119.0,161.0,199.0,119.0,119.0,0.0,0.0,2025-05-17 18:36:45,602.0,710.0,577.0,620.0,769.0,552.0,647.0,645.0,0.0,0.0,2025-05-17 18:35:15,3520,8166,5420,8001,4627,7133,7563,6185,0,0,2025-05-17 18:35:15,7.075,16.037208031746026,10.586478621361564,15.509224927849928,9.913964325396826,13.394651320756656,14.150051574334428,11.714064285714294,0,0
NET_LOSS,2025-05-17 18:37:45,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:36:45,137.0,142.0,128.0,118.0,141.0,162.0,142.0,174.0,0.0,0.0,2025-05-17 18:37:00,601.0,711.0,571.0,637.0,771.0,555.0,648.0,646.0,0.0,0.0,2025-05-17 18:35:30,5715,8184,5264,7713,6725,6615,7053,6186,0,0,2025-05-17 18:35:30,11.015,16.231008642246643,10.338960010250451,14.701218975468976,11.5900673015873,12.510728047363394,13.59642388256234,11.802172619047624,0,0
NET_LOSS,2025-05-17 18:38:00,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:37:00,137.0,142.0,128.0,118.0,141.0,164.0,143.0,173.0,0.0,0.0,2025-05-17 18:37:15,603.0,708.0,577.0,669.0,754.0,567.0,650.0,633.0,0.0,0.0,2025-05-17 18:35:45,6342,8457,4997,6795,8134,4449,6339,6207,0,0,2025-05-17 18:35:45,12.677352905749222,16.65193447774448,10.296877470567903,12.602091042291043,14.83953081168831,9.220717705621793,11.77259094745858,11.703370555555558,0,0
NET_LOSS,2025-05-17 18:38:15,10.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 18:37:15,136.0,144.0,134.0,118.0,141.0,162.0,136.0,167.0,0.0,0.0,2025-05-17 18:37:30,597.0,715.0,589.0,694.0,726.0,601.0,628.0,626.0,0.0,0.0,2025-05-17 18:36:00,6855,8537,4916,6633,8046,4516,6222,6191,0,0,2025-05-17 18:36:00,13.02767525062657,16.521400372405374,9.69889104199648,12.914591359751364,15.0566945021645,9.25185082333741,11.387585243222734,11.773905952380964,0,0
NET_LOSS,2025-05-17 18:38:30,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:37:30,136.0,157.0,155.0,118.0,141.0,165.0,129.0,152.0,0.0,0.0,2025-05-17 18:37:45,545.0,791.0,701.0,820.0,605.0,720.0,547.0,582.0,0.0,0.0,2025-05-17 18:36:15,6920,8484,4720,6669,8254,4453,6221,6203,0,0,2025-05-17 18:36:15,13.07701612364245,16.18935815018315,9.70966354199648,12.914591359751364,14.87776148629148,9.04111032189441,11.441652242329802,11.780379761904769,0,0
NET_LOSS,2025-05-17 18:38:45,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 18:37:45,135.0,181.0,209.0,121.0,130.0,167.0,109.0,119.0,0.0,0.0,2025-05-17 18:38:00,541.0,788.0,710.0,816.0,605.0,720.0,554.0,583.0,0.0,0.0,2025-05-17 18:36:30,6920,8355,5151,6683,8806,4463,6181,6038,0,0,2025-05-17 18:36:30,13.230913742690063,15.642431642246638,10.47431354199648,12.84209135975136,15.487486883116878,8.983821609773198,11.545612284229332,11.624717857142857,0,0
NET_LOSS,2025-05-17 18:39:00,0.0,0.0,10.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 18:38:00,133.0,179.0,207.0,123.0,128.0,168.0,113.0,115.0,0.0,0.0,2025-05-17 18:38:15,537.0,787.0,712.0,798.0,608.0,719.0,565.0,583.0,0.0,0.0,2025-05-17 18:36:45,6733,7414,5813,6721,9197,4713,6090,5680,0,0,2025-05-17 18:36:45,12.930208028404348,14.067520714285717,11.392053238966175,12.250611701631694,16.844503906926406,9.641664235480825,11.552450626442678,11.204364285714286,0,0
NET_LOSS,2025-05-17 18:39:15,0.0,0.0,10.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 18:38:15,132.0,179.0,205.0,123.0,126.0,166.0,116.0,114.0,0.0,0.0,2025-05-17 18:38:30,534.0,773.0,707.0,771.0,612.0,699.0,607.0,570.0,0.0,0.0,2025-05-17 18:37:00,6434,7677,5994,6742,9508,4845,6080,5625,0,0,2025-05-17 18:37:00,12.59257152046784,14.287458849206349,11.531499090337023,12.196801636696623,17.065950595238096,10.065959924236513,11.548457707438844,10.986108571428572,0,0
NET_LOSS,2025-05-17 18:39:30,5.0,0.0,16.0,9.0,9.0,6.0,0.0,5.0,0.0,0.0,2025-05-17 18:38:30,129.0,180.0,203.0,124.0,127.0,153.0,124.0,112.0,0.0,0.0,2025-05-17 18:38:45,516.0,667.0,654.0,602.0,631.0,580.0,842.0,566.0,0.0,0.0,2025-05-17 18:37:15,6222,7610,5942,6866,9241,4845,6134,5667,0,0,2025-05-17 18:37:15,12.665034615705933,14.280325515873011,11.487106233194163,12.914816730491722,16.77175940476191,10.32443833332742,11.665167522542042,11.049758571428574,0,0
NET_LOSS,2025-05-17 18:39:45,5.0,0.0,17.0,9.0,9.0,6.0,0.0,5.0,0.0,0.0,2025-05-17 18:38:45,102.0,186.0,181.0,133.0,130.0,138.0,131.0,109.0,0.0,0.0,2025-05-17 18:39:00,532.0,662.0,656.0,596.0,633.0,571.0,847.0,568.0,0.0,0.0,2025-05-17 18:37:30,5359,7425,5866,7168,6265,7555,6155,5635,0,0,2025-05-17 18:37:30,11.340946758563074,13.701957460317455,11.432706233194168,14.093677741702734,14.11536642857143,11.35495217531876,11.52032868095062,10.906746071428572,0,0
NET_LOSS,2025-05-17 18:40:00,10.0,0.0,19.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 18:39:00,100.0,190.0,181.0,135.0,130.0,137.0,131.0,106.0,0.0,0.0,2025-05-17 18:39:15,539.0,664.0,654.0,596.0,643.0,576.0,836.0,576.0,0.0,0.0,2025-05-17 18:37:45,3823,6428,5665,8668,5216,8731,6194,5554,0,0,2025-05-17 18:37:45,8.411373583959893,12.369497508880006,11.491672899860832,16.498712698412692,10.42744892857142,16.003461368340652,11.808229564701842,10.322261547619055,0,0
NET_LOSS,2025-05-17 18:40:15,10.0,0.0,18.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 18:39:15,104.0,188.0,183.0,135.0,129.0,136.0,133.0,107.0,0.0,0.0,2025-05-17 18:39:30,595.0,678.0,644.0,612.0,662.0,604.0,790.0,591.0,0.0,0.0,2025-05-17 18:38:00,3754,6373,5640,8593,5161,8671,6824,5441,0,0,2025-05-17 18:38:00,7.851381408635222,12.46785462121212,11.235797466960404,16.47929761904761,10.398927261904753,16.168015480894766,12.510074706286137,10.257540119047626,0,0
NET_LOSS,2025-05-17 18:40:30,10.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:39:30,115.0,171.0,179.0,136.0,128.0,139.0,138.0,115.0,0.0,0.0,2025-05-17 18:39:45,787.0,795.0,602.0,674.0,745.0,723.0,625.0,621.0,0.0,0.0,2025-05-17 18:38:15,3803,6374,5641,8248,5249,8591,6884,5408,0,0,2025-05-17 18:38:15,8.165553345864659,12.446914969197469,11.192422466960403,15.825872619047606,10.570287261904758,15.960308388688723,13.03762771703882,10.21797321428572,0,0
NET_LOSS,2025-05-17 18:40:45,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:39:45,157.0,156.0,174.0,145.0,127.0,149.0,161.0,130.0,0.0,0.0,2025-05-17 18:40:00,780.0,801.0,620.0,687.0,749.0,749.0,626.0,623.0,0.0,0.0,2025-05-17 18:38:30,3953,6227,5643,8040,6641,8419,7144,5278,0,0,2025-05-17 18:38:30,8.195056441102757,11.874357602397602,11.158537943150872,15.14126776556776,11.911179853479853,15.744183915384257,13.78609250400624,9.752805198412704,0,0
NET_LOSS,2025-05-17 18:41:00,10.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 18:40:00,159.0,156.0,173.0,141.0,127.0,150.0,161.0,129.0,0.0,0.0,2025-05-17 18:40:15,776.0,802.0,620.0,684.0,735.0,749.0,629.0,624.0,0.0,0.0,2025-05-17 18:38:45,4357,5266,5580,7087,7800,7144,8503,4374,0,0,2025-05-17 18:38:45,8.606134536340853,10.293995836940836,10.834905403468332,13.6013741941392,14.001568195970698,13.885806887085762,15.720436700962102,8.632213373015874,0,0
NET_LOSS,2025-05-17 18:41:15,10.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 18:40:15,160.0,158.0,172.0,141.0,126.0,149.0,159.0,128.0,0.0,0.0,2025-05-17 18:40:30,765.0,827.0,676.0,685.0,724.0,747.0,672.0,627.0,0.0,0.0,2025-05-17 18:39:00,4300,5445,5614,6832,7779,7101,8623,4248,0,0,2025-05-17 18:39:00,8.435,10.431677955988455,11.0005351653731,13.168954908424915,13.953538434065935,13.83552436730163,15.730572882251574,8.120477633477634,0,0
NET_LOSS,2025-05-17 18:41:30,16.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 18:40:30,162.0,180.0,173.0,140.0,125.0,150.0,159.0,124.0,0.0,0.0,2025-05-17 18:40:45,669.0,963.0,830.0,675.0,677.0,731.0,763.0,641.0,0.0,0.0,2025-05-17 18:39:15,4300,5547,5555,6765,7719,7229,8440,4240,0,0,2025-05-17 18:39:15,8.435,10.5312849004329,10.80931849870643,13.00159705128206,13.80186643772894,13.968150371706578,15.394405034657996,7.919846323953823,0,0
NET_LOSS,2025-05-17 18:41:45,18.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:40:45,176.0,266.0,186.0,120.0,104.0,150.0,159.0,96.0,0.0,0.0,2025-05-17 18:41:00,672.0,945.0,829.0,699.0,686.0,731.0,792.0,638.0,0.0,0.0,2025-05-17 18:39:30,7085,5700,5748,6602,6859,7504,8013,4167,0,0,2025-05-17 18:39:30,13.515,11.01850065800866,11.021118498706432,11.936461892551897,12.795128441558438,14.43102032120153,14.327407922224506,7.763189101731601,0,0
NET_LOSS,2025-05-17 18:42:00,19.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:41:00,179.0,263.0,185.0,119.0,104.0,147.0,158.0,96.0,0.0,0.0,2025-05-17 18:41:15,682.0,932.0,821.0,702.0,692.0,730.0,773.0,640.0,0.0,0.0,2025-05-17 18:39:45,9129,6355,6147,6121,5713,8546,6426,4024,0,0,2025-05-17 18:39:45,16.918275726817036,12.57301163175714,11.401333974896913,11.549766904761904,11.504795039682538,15.874860355888194,11.975681213357152,7.733107380952378,0,0
NET_LOSS,2025-05-17 18:42:15,19.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:41:15,180.0,260.0,185.0,121.0,102.0,151.0,157.0,97.0,0.0,0.0,2025-05-17 18:41:30,696.0,901.0,780.0,714.0,703.0,725.0,743.0,602.0,0.0,0.0,2025-05-17 18:40:00,9023,6449,6498,6160,5533,8790,6352,4144,0,0,2025-05-17 18:40:00,16.60423406015038,13.193595513708528,12.298441550654486,11.612053492063488,10.9392652631579,16.60744294885079,11.919839883276731,8.369678928571428,0,0
NET_LOSS,2025-05-17 18:42:30,19.0,9.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,2025-05-17 18:41:30,184.0,256.0,183.0,137.0,102.0,151.0,152.0,99.0,0.0,0.0,2025-05-17 18:41:45,747.0,774.0,616.0,821.0,779.0,646.0,667.0,576.0,0.0,0.0,2025-05-17 18:40:15,8808,6457,6662,6361,5510,8785,6372,4356,0,0,2025-05-17 18:40:15,16.03437739348371,12.77769551370853,13.07487488398782,11.717386550671543,10.795159310776944,16.59704017107301,11.923731211597532,8.695812528860028,0,0
NET_LOSS,2025-05-17 18:42:45,19.0,11.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,2025-05-17 18:41:45,198.0,189.0,162.0,184.0,117.0,152.0,135.0,104.0,0.0,0.0,2025-05-17 18:42:00,748.0,761.0,614.0,845.0,785.0,645.0,627.0,581.0,0.0,0.0,2025-05-17 18:40:30,7278,6435,7262,6502,4827,8725,6330,4609,0,0,2025-05-17 18:40:30,13.660782869674188,12.840690751803766,14.201780836368766,12.411774927294925,10.388222009189644,16.530174053856896,11.884779485508114,9.608607063492064,0,0
NET_LOSS,2025-05-17 18:43:00,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,2025-05-17 18:42:00,186.0,189.0,159.0,192.0,121.0,153.0,136.0,104.0,0.0,0.0,2025-05-17 18:42:15,747.0,762.0,614.0,839.0,783.0,647.0,625.0,577.0,0.0,0.0,2025-05-17 18:40:45,4621,6483,9908,7077,4639,7888,6262,5567,0,0,2025-05-17 18:40:45,9.5819181871345,12.858890751803765,17.864087113425047,13.634708297258294,9.289720873015872,14.885593982686236,11.70320509156872,10.581545873015871,0,0
NET_LOSS,2025-05-17 18:43:15,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,2025-05-17 18:42:15,185.0,185.0,160.0,192.0,121.0,153.0,132.0,105.0,0.0,0.0,2025-05-17 18:42:30,739.0,757.0,616.0,822.0,757.0,662.0,608.0,601.0,0.0,0.0,2025-05-17 18:41:00,4623,6569,9827,7512,4574,7751,6114,5623,0,0,2025-05-17 18:41:00,9.301016361737672,13.15633170418471,18.27525378009172,14.24604381313131,9.203250634920634,14.686494043736293,11.59761553112916,10.86864944444445,0,0
NET_LOSS,2025-05-17 18:43:30,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 18:42:30,180.0,179.0,159.0,185.0,125.0,157.0,126.0,110.0,0.0,0.0,2025-05-17 18:42:45,653.0,656.0,683.0,763.0,646.0,740.0,537.0,637.0,0.0,0.0,2025-05-17 18:41:15,4604,6650,9653,7558,4635,7544,5934,5826,0,0,2025-05-17 18:41:15,9.270729695071008,13.58571282972583,18.11690378009172,14.564640241702737,9.471054603174604,13.992356277613526,11.686058369373963,11.14594777777778,0,0
