minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
2.5,12.0,NET_LOSS,2.5,29.0,1785.0,1.0,4194.0,NET_LOSS,2.5,1511424.0,2823457.0,1484.0,4786936.0,NET_LOSS,2.5,8.0,1.0,4.0,8.0,3.0,10.0,13.0,17.0,0.0,0.0,NET_LOSS,2.5,300.0,320.0,300.0,280.0,270.0,226.0,270.0,280.0,0.0,0.0,NET_LOSS,2.5,1299.0,1301.0,1333.0,1195.0,1195.0,1388.0,1332.0,1273.0,0.0,0.0,NET_LOSS,2.5,4630,4820,4505,4990,4840,4240,4835,4360,0,0,NET_LOSS,2.5,9.61,9.775,9.425,10.21,9.685,9.265,9.715,9.025,0,0,NET_LOSS,2.5,8.0,5.0,5.0,0.0,5.0,0.0,15.0,14.0,0.0,0.0,NET_LOSS,2.5,249.0,269.0,249.0,235.0,270.0,265.0,252.0,230.0,0.0,0.0,NET_LOSS,2.5,1287.0,1295.0,1330.0,1200.0,1201.0,1394.0,1348.0,1287.0,0.0,0.0,NET_LOSS,2.5,3115,3975,3695,3990,3387,3590,3890,2997,0,0,NET_LOSS,2.5,6.575,7.899999999999999,7.625,8.21,6.855,7.565,7.664999999999999,6.165,0,0,NET_LOSS,2.5,15634987.515804673,NET_LOSS,2.5,5952482.185139314,NET_LOSS,2.5,36.52890667768765,NET_LOSS,2.5,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5,2.5,NET_LOSS,1675.8453943336433,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5,2.5,NET_LOSS,1833.299360320235,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5
2.75,13.0,NET_LOSS,2.75,29.0,1785.0,1.0,4194.0,NET_LOSS,2.75,1457173.0,3123807.0,1484.0,5042455.0,NET_LOSS,2.75,8.0,9.0,6.0,0.0,10.0,0.0,28.0,11.0,0.0,0.0,NET_LOSS,2.75,255.0,291.0,264.0,257.0,270.0,296.0,253.0,266.0,0.0,0.0,NET_LOSS,2.75,1317.0,1325.0,1352.0,1211.0,1232.0,1412.0,1364.0,1298.0,0.0,0.0,NET_LOSS,2.75,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,2.75,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,2.75,8.0,5.0,5.0,0.0,5.0,0.0,15.0,13.0,0.0,0.0,NET_LOSS,2.75,330.0,316.0,287.0,291.0,259.0,299.0,269.0,276.0,0.0,0.0,NET_LOSS,2.75,1311.0,1325.0,1353.0,1226.0,1234.0,1407.0,1371.0,1311.0,0.0,0.0,NET_LOSS,2.75,7020,8180,7895,7790,7362,7715,8340,6812,0,0,NET_LOSS,2.75,13.715,15.625,15.3,15.15,14.169999999999998,15.0,15.8,13.14,0,0,NET_LOSS,2.75,15597610.071518956,NET_LOSS,2.75,5952482.185139314,NET_LOSS,2.75,36.71886501102098,NET_LOSS,2.75,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75,2.75,NET_LOSS,1705.5875653293149,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75,2.75,NET_LOSS,1841.76642074592,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75
3.0,13.0,NET_LOSS,3.0,29.0,1785.0,1.0,4194.0,NET_LOSS,3.0,2713600.0,3198431.0,1484.0,6914496.0,NET_LOSS,3.0,8.0,9.0,7.0,0.0,9.0,0.0,27.0,10.0,0.0,0.0,NET_LOSS,3.0,303.0,319.0,312.0,281.0,271.0,318.0,262.0,287.0,0.0,0.0,NET_LOSS,3.0,1322.0,1322.0,1378.0,1233.0,1248.0,1391.0,1380.0,1321.0,0.0,0.0,NET_LOSS,3.0,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.0,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.0,8.0,5.0,5.0,0.0,10.0,0.0,30.0,5.0,0.0,0.0,NET_LOSS,3.0,310.0,323.0,300.0,291.0,273.0,308.0,271.0,288.0,0.0,0.0,NET_LOSS,3.0,1326.0,1350.0,1379.0,1238.0,1251.0,1405.0,1374.0,1330.0,0.0,0.0,NET_LOSS,3.0,7020,8180,7895,7790,7362,7715,8340,6812,0,0,NET_LOSS,3.0,13.715,15.625,15.3,15.15,14.169999999999998,15.0,15.8,13.14,0,0,NET_LOSS,3.0,15458685.706468504,NET_LOSS,3.0,5953320.37712555,NET_LOSS,3.0,37.24693290598294,NET_LOSS,3.0,0.0,NET_LOSS,3.0,42.0,NET_LOSS,3.0,3.0,NET_LOSS,1788.234670626795,0.0,NET_LOSS,3.0,42.0,NET_LOSS,3.0,3.0,NET_LOSS,1838.42655994006,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0
3.25,13.0,NET_LOSS,3.25,29.0,1785.0,1.0,4194.0,NET_LOSS,3.25,2713600.0,4111632.0,1484.0,7319492.0,NET_LOSS,3.25,8.0,9.0,8.0,1.0,10.0,1.0,30.0,9.0,0.0,0.0,NET_LOSS,3.25,300.0,321.0,306.0,280.0,275.0,311.0,264.0,281.0,0.0,0.0,NET_LOSS,3.25,1323.0,1300.0,1380.0,1274.0,1253.0,1391.0,1380.0,1324.0,0.0,0.0,NET_LOSS,3.25,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.25,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.25,8.0,5.0,5.0,0.0,10.0,0.0,30.0,5.0,0.0,0.0,NET_LOSS,3.25,298.0,320.0,299.0,281.0,270.0,303.0,267.0,280.0,0.0,0.0,NET_LOSS,3.25,1326.0,1356.0,1382.0,1248.0,1258.0,1404.0,1374.0,1332.0,0.0,0.0,NET_LOSS,3.25,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.25,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.25,15384682.796563745,NET_LOSS,3.25,5953463.792017327,NET_LOSS,3.25,37.50479556832058,NET_LOSS,3.25,0.0,NET_LOSS,3.25,42.0,NET_LOSS,3.25,3.25,NET_LOSS,1971.3502469745167,0.0,NET_LOSS,3.25,42.0,NET_LOSS,3.25,3.25,NET_LOSS,1928.412647130648,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25
3.5,13.0,NET_LOSS,3.5,29.0,1785.0,1.0,4194.0,NET_LOSS,3.5,2713600.0,4181690.0,1484.0,6987429.0,NET_LOSS,3.5,8.0,9.0,8.0,1.0,10.0,1.0,32.0,9.0,0.0,0.0,NET_LOSS,3.5,299.0,321.0,303.0,280.0,276.0,306.0,264.0,282.0,0.0,0.0,NET_LOSS,3.5,1329.0,1300.0,1388.0,1343.0,1333.0,1347.0,1380.0,1356.0,0.0,0.0,NET_LOSS,3.5,9329,10323,10617,8964,10452,9856,11127,9337,0,0,NET_LOSS,3.5,16.767279495589666,19.67902063492064,18.40726088131522,18.595663492063498,20.046973020493887,19.44669520215397,20.064410428202287,17.858671825396826,0,0,NET_LOSS,3.5,8.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,NET_LOSS,3.5,298.0,320.0,299.0,282.0,275.0,300.0,261.0,280.0,0.0,0.0,NET_LOSS,3.5,1332.0,1407.0,1382.0,1341.0,1331.0,1346.0,1374.0,1362.0,0.0,0.0,NET_LOSS,3.5,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.5,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.5,15254825.338746283,NET_LOSS,3.5,5952869.068627382,NET_LOSS,3.5,37.98483564768564,NET_LOSS,3.5,0.0,NET_LOSS,3.5,42.0,NET_LOSS,3.5,3.5,NET_LOSS,1948.0078865432804,0.0,NET_LOSS,3.5,42.0,NET_LOSS,3.5,3.5,NET_LOSS,1991.1181219891223,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5
3.75,13.0,NET_LOSS,3.75,29.0,1785.0,1.0,4194.0,NET_LOSS,3.75,2713600.0,4423237.0,1484.0,7012914.0,NET_LOSS,3.75,12.0,0.0,4.0,1.0,10.0,0.0,27.0,0.0,0.0,0.0,NET_LOSS,3.75,299.0,321.0,303.0,284.0,279.0,301.0,263.0,281.0,0.0,0.0,NET_LOSS,3.75,1331.0,1300.0,1393.0,1362.0,1353.0,1333.0,1378.0,1366.0,0.0,0.0,NET_LOSS,3.75,9860,10435,10745,10705,10719,9785,11173,9960,0,0,NET_LOSS,3.75,19.5,20.4,19.8,20.8,20.193124535645403,19.65,19.5,19.55,0,0,NET_LOSS,3.75,14.0,0.0,0.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,NET_LOSS,3.75,298.0,320.0,299.0,285.0,279.0,292.0,259.0,280.0,0.0,0.0,NET_LOSS,3.75,1335.0,1415.0,1387.0,1364.0,1347.0,1331.0,1366.0,1362.0,0.0,0.0,NET_LOSS,3.75,12110,13180,12790,13640,12680,12800,11960,13150,0,0,NET_LOSS,3.75,23.8,25.6,24.9,26.2,24.4,25.1,23.5,25.4,0,0,NET_LOSS,3.75,15177746.296873266,NET_LOSS,3.75,5953005.35658709,NET_LOSS,3.75,38.26348207625708,NET_LOSS,3.75,0.0,NET_LOSS,3.75,42.0,NET_LOSS,3.75,3.75,NET_LOSS,1993.499681295914,0.0,NET_LOSS,3.75,42.0,NET_LOSS,3.75,3.75,NET_LOSS,2029.601133186259,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75
4.0,13.0,NET_LOSS,4.0,29.0,1785.0,1.0,4194.0,NET_LOSS,4.0,1732608.0,4435868.0,1484.0,6926806.0,NET_LOSS,4.0,14.0,0.0,3.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,NET_LOSS,4.0,299.0,321.0,303.0,289.0,280.0,296.0,264.0,282.0,0.0,0.0,NET_LOSS,4.0,1338.0,1315.0,1396.0,1399.0,1363.0,1326.0,1376.0,1369.0,0.0,0.0,NET_LOSS,4.0,9860,10435,11952,10705,11985,9785,11737,9960,0,0,NET_LOSS,4.0,19.5,20.4,19.8,20.8,22.76220217837718,19.65,19.5,19.55,0,0,NET_LOSS,4.0,10.0,0.0,0.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,NET_LOSS,4.0,298.0,320.0,299.0,287.0,280.0,291.0,259.0,280.0,0.0,0.0,NET_LOSS,4.0,1340.0,1400.0,1391.0,1403.0,1366.0,1327.0,1363.0,1358.0,0.0,0.0,NET_LOSS,4.0,11685,12627,12410,12901,11853,12442,11851,12451,0,0,NET_LOSS,4.0,22.345899093879986,25.04098169934639,25.04501020923522,25.03324195526695,24.06000000000004,23.65143610320236,23.023,24.81956250000004,0,0,NET_LOSS,4.0,14969210.356523812,NET_LOSS,4.0,5954177.310419593,NET_LOSS,4.0,39.11965449938951,NET_LOSS,4.0,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,4.0,NET_LOSS,2021.746436632081,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,4.0,NET_LOSS,2043.9184931269708,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0
4.25,13.0,NET_LOSS,4.25,29.0,1785.0,1.0,4194.0,NET_LOSS,4.25,1732608.0,4961262.0,1484.0,6914817.0,NET_LOSS,4.25,17.0,1.0,4.0,1.0,9.0,0.0,27.0,7.0,0.0,0.0,NET_LOSS,4.25,299.0,321.0,303.0,291.0,280.0,295.0,265.0,280.0,0.0,0.0,NET_LOSS,4.25,1339.0,1360.0,1396.0,1395.0,1365.0,1327.0,1371.0,1367.0,0.0,0.0,NET_LOSS,4.25,9860,10435,12443,10705,12416,9785,11863,9960,0,0,NET_LOSS,4.25,19.5,20.4,19.8,20.8,23.442547344322342,19.65,19.5,19.55,0,0,NET_LOSS,4.25,10.0,0.0,0.0,0.0,8.0,3.0,15.0,0.0,0.0,0.0,NET_LOSS,4.25,297.0,320.0,299.0,288.0,279.0,290.0,262.0,280.0,0.0,0.0,NET_LOSS,4.25,1341.0,1399.0,1391.0,1403.0,1370.0,1327.0,1353.0,1356.0,0.0,0.0,NET_LOSS,4.25,12019,13021,12592,13263,12512,12734,11944,12774,0,0,NET_LOSS,4.25,23.55827142857142,25.54051344537816,24.66487476967478,25.570049098124105,24.472000000000044,24.37933061424686,23.33,24.705848214285737,0,0,NET_LOSS,4.25,14899814.236952383,NET_LOSS,4.25,5954469.406158298,NET_LOSS,4.25,39.36561719780221,NET_LOSS,4.25,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,4.25,NET_LOSS,2115.136882268108,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,4.25,NET_LOSS,2103.064350421085,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25
4.5,13.0,NET_LOSS,4.5,29.0,1785.0,1.0,4194.0,NET_LOSS,4.5,1732608.0,5062995.0,1484.0,6737463.0,NET_LOSS,4.5,17.0,1.0,4.0,1.0,9.0,0.0,23.0,7.0,0.0,0.0,NET_LOSS,4.5,299.0,321.0,303.0,291.0,281.0,295.0,268.0,281.0,0.0,0.0,NET_LOSS,4.5,1348.0,1360.0,1394.0,1320.0,1378.0,1322.0,1343.0,1316.0,0.0,0.0,NET_LOSS,4.5,10322,11102,12525,11215,12428,10582,11999,10662,0,0,NET_LOSS,4.5,20.275,21.55,21.0,21.675,23.83662138815292,20.9,20.675,20.7,0,0,NET_LOSS,4.5,0.0,0.0,0.0,0.0,8.0,3.0,5.0,10.0,0.0,0.0,NET_LOSS,4.5,297.0,319.0,298.0,287.0,279.0,290.0,273.0,280.0,0.0,0.0,NET_LOSS,4.5,1348.0,1371.0,1388.0,1333.0,1375.0,1321.0,1329.0,1297.0,0.0,0.0,NET_LOSS,4.5,12052,12591,12644,13104,12621,12355,11943,12254,0,0,NET_LOSS,4.5,23.571311904761902,24.69943095238096,24.575209090547126,25.084861002886,24.331333333333365,24.310555858030853,23.364,24.07290447330449,0,0,NET_LOSS,4.5,14874913.66507194,NET_LOSS,4.5,5954325.70483584,NET_LOSS,4.5,39.396933794440855,NET_LOSS,4.5,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,4.5,NET_LOSS,2124.7528353701414,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,4.5,NET_LOSS,2155.116006702491,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5
4.75,13.0,NET_LOSS,4.75,29.0,1785.0,1.0,4194.0,NET_LOSS,4.75,1482293.0,4999216.0,1484.0,6725438.0,NET_LOSS,4.75,8.0,1.0,4.0,1.0,9.0,0.0,11.0,17.0,0.0,0.0,NET_LOSS,4.75,297.0,314.0,300.0,284.0,281.0,295.0,276.0,281.0,0.0,0.0,NET_LOSS,4.75,1351.0,1360.0,1395.0,1317.0,1378.0,1327.0,1344.0,1308.0,0.0,0.0,NET_LOSS,4.75,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,4.75,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,4.75,0.0,0.0,6.0,0.0,8.0,3.0,5.0,10.0,0.0,0.0,NET_LOSS,4.75,295.0,313.0,293.0,282.0,280.0,291.0,279.0,280.0,0.0,0.0,NET_LOSS,4.75,1351.0,1366.0,1392.0,1315.0,1372.0,1326.0,1328.0,1295.0,0.0,0.0,NET_LOSS,4.75,12065,12554,12645,12982,12755,12296,11979,12202,0,0,NET_LOSS,4.75,23.606211904761903,24.561738888888893,24.61673985977789,25.048361002886,24.671333333333354,24.310555858030853,23.223999999999965,23.009980230880227,0,0,NET_LOSS,4.75,14850171.607251428,NET_LOSS,4.75,5954756.969442885,NET_LOSS,4.75,39.47305046110753,NET_LOSS,4.75,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,4.75,NET_LOSS,2157.9295008393096,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,4.75,NET_LOSS,2201.714993457984,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75
5.0,13.0,NET_LOSS,5.0,29.0,1785.0,1.0,4194.0,NET_LOSS,5.0,1472512.0,4999216.0,1484.0,6406009.0,NET_LOSS,5.0,5.0,1.0,4.0,1.0,9.0,0.0,11.0,18.0,0.0,0.0,NET_LOSS,5.0,296.0,305.0,302.0,279.0,283.0,295.0,285.0,281.0,0.0,0.0,NET_LOSS,5.0,1366.0,1359.0,1403.0,1325.0,1373.0,1341.0,1366.0,1312.0,0.0,0.0,NET_LOSS,5.0,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,5.0,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,0.0,0.0,NET_LOSS,5.0,295.0,310.0,297.0,281.0,281.0,291.0,282.0,280.0,0.0,0.0,NET_LOSS,5.0,1359.0,1377.0,1396.0,1329.0,1374.0,1345.0,1355.0,1321.0,0.0,0.0,NET_LOSS,5.0,12038,12193,12753,11720,12932,11804,11974,11554,0,0,NET_LOSS,5.0,23.2348523809524,23.80641984126985,24.65731724073028,22.93353207348207,24.737000000000013,24.27685377469752,23.09699999999996,21.760304635642115,0,0,NET_LOSS,5.0,14790013.3318254,NET_LOSS,5.0,5955854.116767567,NET_LOSS,5.0,39.91625442936152,NET_LOSS,5.0,0.0,NET_LOSS,5.0,71.0,NET_LOSS,5.0,5.0,NET_LOSS,2220.1828309070943,0.0,NET_LOSS,5.0,71.0,NET_LOSS,5.0,5.0,NET_LOSS,2231.4864654126955,0.0,NET_LOSS,20.0,0.0,NET_LOSS,5.0,0.0,NET_LOSS,20.0,0.0,NET_LOSS,5.0
5.25,13.0,NET_LOSS,5.25,29.0,1785.0,1.0,4194.0,NET_LOSS,5.25,1472512.0,4938766.0,1484.0,6260844.0,NET_LOSS,5.25,5.0,1.0,4.0,1.0,9.0,1.0,9.0,18.0,0.0,0.0,NET_LOSS,5.25,299.0,304.0,304.0,280.0,285.0,296.0,288.0,282.0,0.0,0.0,NET_LOSS,5.25,1371.0,1363.0,1410.0,1330.0,1373.0,1361.0,1372.0,1319.0,0.0,0.0,NET_LOSS,5.25,12070,11980,11505,11200,11285,11830,11310,10770,0,0,NET_LOSS,5.25,23.4,23.4,24.8,22.1,21.6,22.9,23.1,21.1,0,0,NET_LOSS,5.25,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,0.0,0.0,NET_LOSS,5.25,298.0,305.0,304.0,281.0,284.0,293.0,286.0,280.0,0.0,0.0,NET_LOSS,5.25,1362.0,1380.0,1401.0,1330.0,1372.0,1354.0,1362.0,1329.0,0.0,0.0,NET_LOSS,5.25,12013,12096,12661,11524,12798,11710,12054,11299,0,0,NET_LOSS,5.25,23.00882857142858,23.663662698412715,24.481631526444563,22.31908629426129,24.58300000000001,23.886550852619603,23.148999999999965,21.899390349927835,0,0,NET_LOSS,5.25,14697440.054396825,NET_LOSS,5.25,5956321.292871351,NET_LOSS,5.25,40.27560504560801,NET_LOSS,5.25,0.0,NET_LOSS,5.25,71.0,NET_LOSS,5.25,5.25,NET_LOSS,2321.4493108886145,0.0,NET_LOSS,5.25,71.0,NET_LOSS,5.25,5.25,NET_LOSS,2287.932798205522,0.0,NET_LOSS,20.25,0.0,NET_LOSS,5.25,0.0,NET_LOSS,20.25,0.0,NET_LOSS,5.25
5.5,13.0,NET_LOSS,5.5,29.0,1785.0,1.0,4194.0,NET_LOSS,5.5,1472512.0,4955565.0,1484.0,6117811.0,NET_LOSS,5.5,5.0,1.0,4.0,2.0,8.0,2.0,9.0,19.0,0.0,0.0,NET_LOSS,5.5,299.0,304.0,313.0,279.0,297.0,299.0,290.0,282.0,0.0,0.0,NET_LOSS,5.5,1397.0,1374.0,1466.0,1359.0,1344.0,1438.0,1431.0,1378.0,0.0,0.0,NET_LOSS,5.5,10966,11720,12170,11285,12055,10905,11640,10679,0,0,NET_LOSS,5.5,21.799555158730133,22.66829642857143,21.59898452380952,21.841800000000006,23.1,21.611885418283983,22.750229115070983,21.73118968253969,0,0,NET_LOSS,5.5,5.0,5.0,5.0,5.0,0.0,5.0,10.0,30.0,0.0,0.0,NET_LOSS,5.5,299.0,305.0,314.0,280.0,304.0,303.0,307.0,281.0,0.0,0.0,NET_LOSS,5.5,1388.0,1379.0,1450.0,1351.0,1344.0,1434.0,1429.0,1389.0,0.0,0.0,NET_LOSS,5.5,11860,12121,12477,11453,12539,11671,12162,11156,0,0,NET_LOSS,5.5,23.011971428571428,23.29497958152958,24.28044065342869,21.99975515873016,24.176333333333343,22.733891758241747,23.393999999999963,21.54954352869353,0,0,NET_LOSS,5.5,14552615.986875908,NET_LOSS,5.5,5956186.743803415,NET_LOSS,5.5,40.64213633066281,NET_LOSS,5.5,0.0,NET_LOSS,5.5,71.0,NET_LOSS,5.5,5.5,NET_LOSS,2324.962172211501,0.0,NET_LOSS,5.5,71.0,NET_LOSS,5.5,5.5,NET_LOSS,2354.610470779221,0.0,NET_LOSS,20.5,0.0,NET_LOSS,5.5,0.0,NET_LOSS,20.5,0.0,NET_LOSS,5.5
