time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 18:39:30,13.0,0.0,0.0,0.0,0.0,378616.7068364886,1155072.0,0.0,2091023.736329916,5.0,0.0,17.0,9.0,9.0,6.0,0.0,5.0,0.0,0.0,102.0,186.0,181.0,133.0,130.0,138.0,131.0,109.0,0.0,0.0,532.0,662.0,656.0,596.0,633.0,571.0,847.0,568.0,0.0,0.0,5359,7425,5866,7168,6265,7555,6155,5635,0,0,11.340946758563074,13.701957460317455,11.432706233194168,14.093677741702734,14.11536642857143,11.35495217531876,11.52032868095062,10.906746071428572,0,0,11424816.485131014,6022525.637946486,53.340081618830354,0.0,0.0,2119.6904807104497,,0.0
2025-05-17 18:39:45,13.0,0.0,0.0,0.0,0.0,383187.5702699441,1155072.0,0.0,2607607.7843578644,10.0,0.0,19.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,100.0,190.0,181.0,135.0,130.0,137.0,131.0,106.0,0.0,0.0,539.0,664.0,654.0,596.0,643.0,576.0,836.0,576.0,0.0,0.0,3823,6428,5665,8668,5216,8731,6194,5554,0,0,8.411373583959893,12.369497508880006,11.491672899860832,16.498712698412692,10.42744892857142,16.003461368340652,11.808229564701842,10.322261547619055,0,0,11423781.376866523,6022678.342620963,53.3391491925265,0.0,0.0,2107.0273159255744,,0.0
2025-05-17 18:40:00,13.0,0.0,0.0,0.0,0.0,396027.5490598026,1155072.0,0.0,2670502.6681904765,10.0,0.0,18.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,104.0,188.0,183.0,135.0,129.0,136.0,133.0,107.0,0.0,0.0,595.0,678.0,644.0,612.0,662.0,604.0,790.0,591.0,0.0,0.0,3754,6373,5640,8593,5161,8671,6824,5441,0,0,7.851381408635222,12.46785462121212,11.235797466960404,16.47929761904761,10.398927261904753,16.168015480894766,12.510074706286137,10.257540119047626,0,0,11424489.286271157,6022716.920069141,53.33023362450766,0.0,0.0,2142.2270806796946,,0.0
2025-05-17 18:40:15,13.0,0.0,0.0,0.0,0.0,398076.6502774781,2070528.0,0.0,2597452.976551724,10.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,171.0,179.0,136.0,128.0,139.0,138.0,115.0,0.0,0.0,787.0,795.0,602.0,674.0,745.0,723.0,625.0,621.0,0.0,0.0,3803,6374,5641,8248,5249,8591,6884,5408,0,0,8.165553345864659,12.446914969197469,11.192422466960403,15.825872619047606,10.570287261904758,15.960308388688723,13.03762771703882,10.21797321428572,0,0,11424489.286271157,6022728.596735808,53.32843916003127,0.0,0.0,2158.66305792063,,0.0
2025-05-17 18:40:30,13.0,0.0,0.0,0.0,0.0,398840.554277478,2760877.47696986,0.0,2503969.3008887204,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,156.0,174.0,145.0,127.0,149.0,161.0,130.0,0.0,0.0,780.0,801.0,620.0,687.0,749.0,749.0,626.0,623.0,0.0,0.0,3953,6227,5643,8040,6641,8419,7144,5278,0,0,8.195056441102757,11.874357602397602,11.158537943150872,15.14126776556776,11.911179853479853,15.744183915384257,13.78609250400624,9.752805198412704,0,0,11424744.243399365,6022731.221656443,53.32723090054881,0.0,0.0,2160.767647009301,,0.0
2025-05-17 18:40:45,13.0,0.0,0.0,0.0,0.0,396451.2209441447,2801646.552687032,0.0,2414990.8555900184,10.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,159.0,156.0,173.0,141.0,127.0,150.0,161.0,129.0,0.0,0.0,776.0,802.0,620.0,684.0,735.0,749.0,629.0,624.0,0.0,0.0,4357,5266,5580,7087,7800,7144,8503,4374,0,0,8.606134536340853,10.293995836940836,10.834905403468332,13.6013741941392,14.001568195970698,13.885806887085762,15.720436700962102,8.632213373015874,0,0,11424744.243399365,6022904.6297863135,53.324814940958674,0.0,0.0,2158.6539318701048,,0.0
2025-05-17 18:41:00,13.0,0.0,0.0,0.0,0.0,285696.0,2842738.7949727457,0.0,2346821.420297597,10.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,160.0,158.0,172.0,141.0,126.0,149.0,159.0,128.0,0.0,0.0,765.0,827.0,676.0,685.0,724.0,747.0,672.0,627.0,0.0,0.0,4300,5445,5614,6832,7779,7101,8623,4248,0,0,8.435,10.431677955988455,11.0005351653731,13.168954908424915,13.953538434065935,13.83552436730163,15.730572882251574,8.120477633477634,0,0,11424477.10516012,6022869.259506149,53.322817566045366,0.0,0.0,2154.600733457406,,0.0
2025-05-17 18:41:15,13.0,0.0,0.0,0.0,0.0,285696.0,2877940.5016394127,0.0,2362097.1597261685,16.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,162.0,180.0,173.0,140.0,125.0,150.0,159.0,124.0,0.0,0.0,669.0,963.0,830.0,675.0,677.0,731.0,763.0,641.0,0.0,0.0,4300,5547,5555,6765,7719,7229,8440,4240,0,0,8.435,10.5312849004329,10.80931849870643,13.00159705128206,13.80186643772894,13.968150371706578,15.394405034657996,7.919846323953823,0,0,11424129.784360666,6022904.893601388,53.322817566045366,0.0,0.0,2151.334078074514,,0.0
2025-05-17 18:41:30,13.0,0.0,0.0,0.0,0.0,285696.0,2827746.238089629,0.0,2398609.9614844103,18.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,176.0,266.0,186.0,120.0,104.0,150.0,159.0,96.0,0.0,0.0,672.0,945.0,829.0,699.0,686.0,731.0,792.0,638.0,0.0,0.0,7085,5700,5748,6602,6859,7504,8013,4167,0,0,13.515,11.01850065800866,11.021118498706432,11.936461892551897,12.795128441558438,14.43102032120153,14.327407922224506,7.763189101731601,0,0,11424235.476256676,6022991.709982339,53.32807718142999,0.0,0.0,2147.761229339371,,0.0
2025-05-17 18:41:45,13.0,0.0,0.0,0.0,0.0,285696.0,2780200.1675199424,0.0,3119529.593904762,19.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,179.0,263.0,185.0,119.0,104.0,147.0,158.0,96.0,0.0,0.0,682.0,932.0,821.0,702.0,692.0,730.0,773.0,640.0,0.0,0.0,9129,6355,6147,6121,5713,8546,6426,4024,0,0,16.918275726817036,12.57301163175714,11.401333974896913,11.549766904761904,11.504795039682538,15.874860355888194,11.975681213357152,7.733107380952378,0,0,11423166.553733094,6023090.928469447,53.36547006898741,0.0,0.0,2148.502504224635,,0.0
2025-05-17 18:42:00,13.0,0.0,0.0,0.0,0.0,540672.0,2819969.7564376914,0.0,2866176.0,19.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,180.0,260.0,185.0,121.0,102.0,151.0,157.0,97.0,0.0,0.0,696.0,901.0,780.0,714.0,703.0,725.0,743.0,602.0,0.0,0.0,9023,6449,6498,6160,5533,8790,6352,4144,0,0,16.60423406015038,13.193595513708528,12.298441550654486,11.612053492063488,10.9392652631579,16.60744294885079,11.919839883276731,8.369678928571428,0,0,11416238.389886174,6023180.821121463,53.36847877051304,0.0,0.0,2151.2067997780355,,0.0
2025-05-17 18:42:15,13.0,0.0,0.0,0.0,0.0,540672.0,2829242.710342454,0.0,2866176.0,19.0,9.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,184.0,256.0,183.0,137.0,102.0,151.0,152.0,99.0,0.0,0.0,747.0,774.0,616.0,821.0,779.0,646.0,667.0,576.0,0.0,0.0,8808,6457,6662,6361,5510,8785,6372,4356,0,0,16.03437739348371,12.77769551370853,13.07487488398782,11.717386550671543,10.795159310776944,16.59704017107301,11.923731211597532,8.695812528860028,0,0,11416374.695616694,6023205.990550034,53.36666322047168,0.0,0.0,2157.19908734344,,0.0
2025-05-17 18:42:30,13.0,0.0,0.0,0.0,0.0,540672.0,2807941.56467402,0.0,2866176.0,19.0,11.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,198.0,189.0,162.0,184.0,117.0,152.0,135.0,104.0,0.0,0.0,748.0,761.0,614.0,845.0,785.0,645.0,627.0,581.0,0.0,0.0,7278,6435,7262,6502,4827,8725,6330,4609,0,0,13.660782869674188,12.840690751803766,14.201780836368766,12.411774927294925,10.388222009189644,16.530174053856896,11.884779485508114,9.608607063492064,0,0,11416374.695616694,6023377.491071793,53.36580583309623,0.0,0.0,2158.2694607639773,,0.0
2025-05-17 18:42:45,13.0,0.0,0.0,0.0,0.0,540672.0,2936343.795029855,0.0,2866176.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,186.0,189.0,159.0,192.0,121.0,153.0,136.0,104.0,0.0,0.0,747.0,762.0,614.0,839.0,783.0,647.0,625.0,577.0,0.0,0.0,4621,6483,9908,7077,4639,7888,6262,5567,0,0,9.5819181871345,12.858890751803765,17.864087113425047,13.634708297258294,9.289720873015872,14.885593982686236,11.70320509156872,10.581545873015871,0,0,11416140.940856315,6023497.8129483545,53.37586670026036,0.0,0.0,2164.5307423197214,,0.0
2025-05-17 18:43:00,13.0,0.0,0.0,0.0,0.0,9885696.0,2932321.5230298545,0.0,12198912.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,185.0,185.0,160.0,192.0,121.0,153.0,132.0,105.0,0.0,0.0,739.0,757.0,616.0,822.0,757.0,662.0,608.0,601.0,0.0,0.0,4623,6569,9827,7512,4574,7751,6114,5623,0,0,9.301016361737672,13.15633170418471,18.27525378009172,14.24604381313131,9.203250634920634,14.686494043736293,11.59761553112916,10.86864944444445,0,0,11414811.123271272,6023536.341680792,53.376035237675325,0.0,0.0,2169.78624064581,,0.0
2025-05-17 18:43:15,13.0,0.0,0.0,0.0,0.0,9885696.0,2964930.4939422966,0.0,12198912.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,179.0,159.0,185.0,125.0,157.0,126.0,110.0,0.0,0.0,653.0,656.0,683.0,763.0,646.0,740.0,537.0,637.0,0.0,0.0,4604,6650,9653,7558,4635,7544,5934,5826,0,0,9.270729695071008,13.58571282972583,18.11690378009172,14.564640241702737,9.471054603174604,13.992356277613526,11.686058369373963,11.14594777777778,0,0,11414583.540651664,6023569.733680793,53.37203910392402,0.0,0.0,2187.591788181575,,0.0
2025-05-17 18:43:30,13.0,0.0,0.0,0.0,0.0,9885696.0,3211729.336807689,0.0,12198912.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,167.0,156.0,156.0,157.0,175.0,116.0,114.0,0.0,0.0,628.0,649.0,688.0,765.0,634.0,743.0,539.0,650.0,0.0,0.0,4626,7283,8662,7679,5584,7043,5518,6613,0,0,9.245776361737676,14.70081041269841,14.946971161044091,15.21086365440115,10.780437777777776,12.688545557222806,10.900197782956592,12.040626666666672,0,0,11414154.405830236,6023736.459745728,53.37371280342997,0.0,0.0,2186.5394455536143,,0.0
2025-05-17 18:43:45,13.0,0.0,0.0,0.0,0.0,9885696.0,3249620.7746703373,0.0,2967552.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,167.0,157.0,157.0,155.0,174.0,114.0,118.0,0.0,0.0,625.0,645.0,705.0,765.0,632.0,744.0,542.0,677.0,0.0,0.0,4642,8892,6781,8699,6537,4629,4260,8483,0,0,9.29474302840434,16.56016816883118,12.579443287806235,17.096280061539773,12.73320407936508,9.408747658446744,7.760507195510133,15.235780238095249,0,0,11414109.812889842,6024103.707820063,53.37616348263582,0.0,0.0,2185.34214100816,,0.0
2025-05-17 18:44:00,13.0,0.0,0.0,0.0,0.0,9885696.0,3194352.121941713,0.0,2967552.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,174.0,156.0,155.0,153.0,176.0,113.0,119.0,0.0,0.0,621.0,666.0,721.0,746.0,627.0,749.0,572.0,705.0,0.0,0.0,4405,8714,6510,8763,6499,4522,4020,8685,0,0,9.59727437761069,16.674734652347666,12.365549826267772,17.46181434725405,12.7272413015873,9.379878578637664,8.488130549290457,15.4738392857143,0,0,11414870.13994515,6024192.495895668,53.37755875638414,0.0,0.0,2185.263009098544,,0.0
2025-05-17 18:44:15,13.0,0.0,0.0,0.0,0.0,509952.0,3108244.4429713143,0.0,2967552.0,5.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,131.0,183.0,161.0,147.0,157.0,180.0,114.0,122.0,0.0,0.0,558.0,716.0,785.0,663.0,584.0,802.0,620.0,811.0,0.0,0.0,4405,8599,6292,8277,6596,4472,3812,8626,0,0,10.019784933166244,16.604254890442903,12.177473159601105,16.586353632968336,12.763299634920635,9.478326996886086,7.96711967266708,15.35847023809525,0,0,11414870.13994515,6024180.090209395,53.37927304209843,0.0,0.0,2189.012654859782,,0.0
2025-05-17 18:44:30,13.0,0.0,0.0,0.0,0.0,509952.0,2870750.456876309,0.0,2967552.0,5.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,120.0,207.0,176.0,138.0,131.0,187.0,119.0,133.0,0.0,0.0,556.0,702.0,777.0,663.0,586.0,804.0,637.0,819.0,0.0,0.0,6975,8209,6073,7620,7102,4542,3970,8143,0,0,13.412899060150377,14.641662460317466,11.68631028081322,14.689410299635004,13.020327326432025,9.748532391907732,8.084237896110302,14.482569285714296,0,0,11414870.13994515,6024277.009404827,53.37927304209843,0.0,0.0,2195.1013679760763,,0.0
2025-05-17 18:44:45,13.0,0.0,0.0,0.0,0.0,509952.0,2870750.456876309,0.0,2895615.7009346234,5.0,0.0,19.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,119.0,194.0,178.0,137.0,130.0,194.0,126.0,134.0,0.0,0.0,560.0,696.0,766.0,662.0,600.0,807.0,646.0,792.0,0.0,0.0,9182,6352,5390,6495,7361,5824,4472,8142,0,0,16.099064298245608,12.005226783272288,10.438442845748275,12.58584792429792,13.93895695558066,11.288956463391806,8.70721642612457,14.635384523809536,0,0,11418634.620748844,6024852.900798118,53.33718323716423,0.0,0.0,2189.6890047912275,,0.0
2025-05-17 18:45:00,13.0,0.0,0.0,0.0,0.0,509952.0,2878505.550209642,0.0,2489076.376253081,5.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,120.0,193.0,176.0,137.0,131.0,195.0,127.0,134.0,0.0,0.0,562.0,686.0,757.0,676.0,617.0,816.0,674.0,696.0,0.0,0.0,9115,6358,5435,6481,7317,5852,4469,8393,0,0,15.998547869674177,12.042416783272284,10.443246179081608,12.453699273504276,13.497684098437803,11.453289619353493,8.608434402797021,15.00667222222224,0,0,11418501.191778746,6024386.614726615,53.334732557958375,0.0,0.0,2175.403888034747,,0.0
2025-05-17 18:45:15,13.0,0.0,0.0,0.0,0.0,697699.2142222221,2095104.0,0.0,2479945.0269197472,0.0,0.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,125.0,184.0,169.0,142.0,137.0,202.0,135.0,134.0,0.0,0.0,592.0,646.0,714.0,723.0,669.0,868.0,780.0,538.0,0.0,0.0,8720,6338,5547,6467,7240,5832,4744,8417,0,0,15.651642869674175,12.265698132478636,11.044747012414945,12.409518321123324,13.29971814605685,11.44709580516114,8.793796505971626,14.954405555555573,0,0,11418587.367969222,6024404.979090252,53.3362336332272,0.0,0.0,2177.3106692313286,,0.0
2025-05-17 18:45:30,13.0,0.0,0.0,0.0,0.0,552144.5243317207,1127424.0,0.0,2442167.163808636,0.0,0.0,19.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0,156.0,167.0,156.0,212.0,162.0,134.0,0.0,0.0,600.0,649.0,735.0,704.0,656.0,852.0,777.0,536.0,0.0,0.0,7093,6457,5746,6425,6402,6053,5061,8737,0,0,12.973373021189335,13.00998892612943,11.299979472732408,12.250123003663004,12.290447850241543,11.73781552377586,9.85321642660655,15.655590476190492,0,0,11418356.363160258,6024483.8446140615,53.34108161883036,0.0,0.0,2177.7173484622444,,0.0
2025-05-17 18:45:45,13.0,0.0,0.0,0.0,0.0,431367.4725195327,1127424.0,0.0,2513884.482919747,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,157.0,169.0,155.0,215.0,162.0,126.0,0.0,0.0,605.0,651.0,741.0,695.0,648.0,867.0,760.0,530.0,0.0,0.0,5526,7790,5810,6170,5205,6774,6443,9232,0,0,10.707672873514428,15.034194314574313,11.44327863939907,11.409088730158723,10.414318953634083,13.097659700155042,12.174502187952076,16.775302777777796,0,0,11418346.557499712,6024571.759715848,53.376035237675325,0.0,0.0,2176.783888034747,,0.0
2025-05-17 18:46:00,13.0,0.0,0.0,0.0,0.0,412560.9810909613,1127424.0,0.0,2576854.1652409807,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,153.0,154.0,158.0,167.0,154.0,214.0,158.0,126.0,0.0,0.0,616.0,656.0,745.0,687.0,631.0,824.0,713.0,511.0,0.0,0.0,5475,7822,5768,6217,5270,6672,6425,9131,0,0,10.481205611609669,14.91493653679654,11.591336788749722,11.347916269841267,10.244634906015037,13.168110648928488,12.201151863276753,16.233133333333342,0,0,11418941.1231101,6024642.7174039865,53.376035237675325,0.0,0.0,2172.588994304846,,0.0
2025-05-17 18:46:15,13.0,0.0,0.0,0.0,0.0,384000.0,1127424.0,0.0,2734434.724329893,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,151.0,154.0,158.0,166.0,149.0,208.0,140.0,114.0,0.0,0.0,709.0,674.0,838.0,619.0,531.0,678.0,559.0,500.0,0.0,0.0,5448,7845,5880,6429,5258,6692,6350,9004,0,0,10.333274659228715,14.69598733044733,11.666412979225909,11.774499090354086,10.213801572681705,13.133428902896744,12.143419720419608,15.970016666666668,0,0,11418685.60076578,6024642.7174039865,53.376035237675325,0.0,0.0,2192.8497978570213,,0.0
2025-05-17 18:46:30,13.0,0.0,0.0,0.0,0.0,384000.0,2300928.0,0.0,2690699.196710845,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,139.0,154.0,164.0,156.0,131.0,197.0,106.0,86.0,0.0,0.0,714.0,686.0,825.0,634.0,527.0,677.0,563.0,483.0,0.0,0.0,5173,7662,6295,7067,5009,6677,6495,7964,0,0,10.005685373514432,14.165258917748922,12.38952845541639,14.33300504273505,10.188795620300752,13.279765716181496,12.43053331974019,14.915790476190477,0,0,11418663.66971816,6024682.80473732,53.376035237675325,0.0,0.0,2191.37927262956,,0.0
2025-05-17 18:46:45,13.0,0.0,0.0,0.0,0.0,384000.0,2300928.0,0.0,2889224.54731402,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,137.0,154.0,165.0,160.0,133.0,183.0,105.0,90.0,0.0,0.0,719.0,688.0,842.0,646.0,542.0,675.0,560.0,482.0,0.0,0.0,5007,6136,6886,8794,4890,6714,7073,5722,0,0,9.760134063990618,12.055630273892776,13.212785598273534,17.471174953314666,9.77635788220551,13.058432399824651,13.83165545190156,11.19724150793651,0,0,11414906.281439483,6024904.537856636,53.376035237675325,0.0,0.0,2192.3037880117936,,0.0
2025-05-17 18:47:00,13.0,0.0,0.0,0.0,0.0,384000.0,2743432.2117167665,0.0,3577320.8637593985,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,139.0,164.0,165.0,156.0,136.0,179.0,102.0,90.0,0.0,0.0,721.0,689.0,850.0,668.0,557.0,673.0,567.0,487.0,0.0,0.0,5281,5867,6903,8777,4860,6551,7096,5587,0,0,10.010605492562055,11.339352451714952,13.207418931606869,17.46781066760038,9.796858913951546,12.686366406781747,13.67975053885858,10.697158174603176,0,0,11414906.281439483,6024933.556001391,53.376035237675325,0.0,0.0,2254.9095410098817,,0.0
2025-05-17 18:47:15,13.0,0.0,0.0,0.0,0.0,755712.0,2705770.270589353,0.0,3563405.93610572,0.0,5.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,146.0,186.0,165.0,157.0,140.0,168.0,103.0,95.0,0.0,0.0,722.0,746.0,950.0,815.0,738.0,659.0,592.0,500.0,0.0,0.0,5663,5862,7204,8281,4891,6562,7080,5516,0,0,10.545826603673165,11.24577621794872,13.628060598273535,16.3941443977591,9.891100317460316,12.690832279797622,13.669480497293565,10.52929484126984,0,0,11414906.281439483,6025016.739001393,53.37203910392402,0.0,0.0,2200.9655616519653,,0.0
2025-05-17 18:47:30,13.0,0.0,0.0,0.0,0.0,755712.0,2635636.998208401,0.0,3529671.120521304,0.0,5.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,178.0,225.0,163.0,157.0,169.0,127.0,104.0,125.0,0.0,0.0,721.0,752.0,948.0,804.0,739.0,647.0,596.0,533.0,0.0,0.0,6301,5791,7874,7481,5350,6451,7068,5401,0,0,13.334359592073644,11.051080027472528,15.38727012208306,13.45223535014006,10.550135873015872,12.576594652147492,13.5789086092401,10.2751503968254,0,0,11414906.281439483,6025091.410615427,53.37371280342997,0.0,0.0,2208.9835002406603,,0.0
2025-05-17 18:47:45,13.0,0.0,0.0,0.0,0.0,755712.0,2208346.5346031743,0.0,3376276.541127364,0.0,9.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,175.0,235.0,163.0,158.0,171.0,125.0,107.0,127.0,0.0,0.0,718.0,755.0,938.0,802.0,734.0,645.0,607.0,546.0,0.0,0.0,8750,5343,9839,5657,5522,5063,7015,4897,0,0,16.931850964912265,10.086667268009773,17.52711925628219,10.632478481518476,10.886298015873011,10.503931329914169,12.336484167864576,8.755157380952376,0,0,11414598.873165531,6025323.670947489,53.37616348263582,0.0,0.0,2200.409539687744,,0.0
2025-05-17 18:48:00,13.0,0.0,0.0,0.0,0.0,755712.0,2179403.385904762,0.0,3086910.0251428564,0.0,9.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,173.0,227.0,163.0,156.0,172.0,126.0,114.0,132.0,0.0,0.0,705.0,760.0,913.0,788.0,730.0,642.0,632.0,578.0,0.0,0.0,8838,5328,10007,5673,5594,5101,7146,4426,0,0,17.110684298245594,10.18091512515263,18.087104573742504,10.763822637362637,10.791242063492067,10.38263998070782,12.75342984031713,8.642751269841266,0,0,11413662.372719534,6025406.732993887,53.38006531262983,0.0,0.0,2196.006080012149,,0.0
2025-05-17 18:48:15,13.0,0.0,0.0,0.0,0.0,399360.0,2234966.113523809,0.0,3097287.838925058,5.0,9.0,10.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,172.0,209.0,164.0,156.0,167.0,127.0,135.0,140.0,0.0,0.0,614.0,819.0,671.0,703.0,711.0,628.0,679.0,746.0,0.0,0.0,8354,5507,10113,5830,5603,5188,7188,4356,0,0,15.46960944976076,10.335927311299816,18.44547362136156,11.062661129426129,10.87518206349207,10.223791062958904,12.910055127673452,8.561351269841266,0,0,11413662.372719534,6025415.004993887,53.38006531262983,0.0,0.0,2187.720005697857,,0.0
2025-05-17 18:48:30,13.0,0.0,0.0,0.0,0.0,399360.0,2250163.638857143,0.0,3154369.49987744,5.0,9.0,10.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,137.0,161.0,164.0,154.0,147.0,135.0,168.0,180.0,0.0,0.0,614.0,808.0,670.0,691.0,710.0,639.0,674.0,744.0,0.0,0.0,8277,5639,10192,5996,6413,5108,7305,4060,0,0,15.144229449760756,10.755337578255086,18.54732235152029,11.720018034188035,11.166052301587309,9.933852634165476,13.258820560194147,7.595155555555558,0,0,11414477.147226594,6025522.262390711,53.38006531262983,0.0,0.0,2180.076630652989,,0.0
2025-05-17 18:48:45,13.0,0.0,0.0,0.0,0.0,399360.0,2309044.2505974025,0.0,3173271.413920729,5.0,9.0,10.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,136.0,160.0,165.0,155.0,146.0,131.0,167.0,176.0,0.0,0.0,611.0,814.0,667.0,706.0,709.0,643.0,676.0,720.0,0.0,0.0,7807,5951,11306,6365,6601,4777,7505,3472,0,0,14.49590941007822,11.178460346320348,19.955281954694897,12.652696031746032,13.102639533910532,9.442892628892968,14.002968503932632,7.513373333333335,0,0,11417895.632648127,6025505.437014523,53.38006531262983,0.0,0.0,2189.8430016492744,,0.0
2025-05-17 18:49:00,13.0,0.0,0.0,0.0,0.0,399360.0,2427413.4168196246,0.0,3337809.3671685867,5.0,9.0,11.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,135.0,160.0,166.0,158.0,147.0,133.0,166.0,165.0,0.0,0.0,605.0,808.0,675.0,719.0,700.0,653.0,670.0,700.0,0.0,0.0,7749,6376,10954,6358,6639,4725,7621,3341,0,0,14.687723100554406,12.517690790043286,20.26198474539257,12.49551507936508,12.817737946608943,9.422798092595931,14.050284960567906,6.616354404761905,0,0,11418190.40548078,6025735.312746752,53.38006531262983,0.0,0.0,2218.685081628391,,0.0
2025-05-17 18:49:15,13.0,0.0,0.0,0.0,0.0,445264.7785424382,2443877.2888196246,0.0,3314237.54750658,0.0,9.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0,160.0,166.0,165.0,150.0,134.0,157.0,151.0,0.0,0.0,573.0,780.0,781.0,799.0,664.0,728.0,661.0,644.0,0.0,0.0,7651,6456,10900,6678,6671,4709,7488,3493,0,0,14.4249831871345,12.742230790043289,20.131232460317467,12.912081825396823,12.833998264069258,9.44886583984868,14.131640797741486,7.395797500000003,0,0,11418190.40548078,6025735.312746752,53.38006531262983,0.0,0.0,2240.09864867496,,0.0
2025-05-17 18:49:30,13.0,0.0,0.0,0.0,0.0,399298.7836029776,2602690.1048888885,0.0,3295814.0503141684,0.0,10.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,117.0,167.0,206.0,217.0,168.0,141.0,123.0,116.0,0.0,0.0,576.0,772.0,769.0,820.0,675.0,727.0,683.0,653.0,0.0,0.0,7313,6797,9862,6712,6639,4723,7064,3999,0,0,13.762175250626562,13.447624123376622,18.40941103174604,12.815036984126982,12.676781597402591,9.519401363769203,13.573607097745018,7.943682500000001,0,0,11418037.331541386,6025920.40101342,53.38006531262983,0.0,0.0,2253.5328357954613,,0.0
