minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
91.25,32.0,23252992.0,4.0,16351232.0,NET_LOSS,91.25,385024.0,1732608.0,1543.0,2328516.0,NET_LOSS,91.25,5.0,1.0,3.0,2.0,2.0,5.0,1.0,15.0,0.0,0.0,NET_LOSS,91.25,119.0,199.0,110.0,165.0,151.0,141.0,193.0,116.0,0.0,0.0,NET_LOSS,91.25,664.0,757.0,647.0,769.0,660.0,649.0,870.0,596.0,0.0,0.0,NET_LOSS,91.25,8053,5263,9633,6321,5625,7008,3523,4079,0,0,NET_LOSS,91.25,14.841542116940168,10.409274055536056,18.736156433106427,11.968576288515402,10.39637566510864,13.461434742465714,7.670604009080351,7.869162533416873,0,0,NET_LOSS,91.25,11430224.0,NET_LOSS,91.25,6020146.0,NET_LOSS,91.25,53.29951750876667,NET_LOSS,91.25,0.0,NET_LOSS,91.25,0.0,NET_LOSS,91.25,91.25,NET_LOSS,2168.6892515406607,,,,0.0,NET_LOSS,91.25
91.5,32.0,23252992.0,4.0,10457088.0,NET_LOSS,91.5,385024.0,1732608.0,1543.0,2316647.0,NET_LOSS,91.5,5.0,1.0,3.0,2.0,2.0,5.0,1.0,14.0,0.0,0.0,NET_LOSS,91.5,119.0,199.0,140.0,167.0,150.0,140.0,189.0,115.0,0.0,0.0,NET_LOSS,91.5,685.0,763.0,597.0,784.0,600.0,603.0,896.0,611.0,0.0,0.0,NET_LOSS,91.5,7691,5587,8435,6743,6399,6835,4712,3754,0,0,NET_LOSS,91.5,14.040876948731183,11.049495160936896,17.35021014883514,12.856369533543328,11.067516460185168,13.209394189130158,9.367870161261504,7.716668842940687,0,0,NET_LOSS,91.5,11426870.0,NET_LOSS,91.5,6018198.0,NET_LOSS,91.5,53.3018811451303,NET_LOSS,91.5,0.0,NET_LOSS,91.5,0.0,NET_LOSS,91.5,91.5,NET_LOSS,2174.3583804914524,,,,0.0,NET_LOSS,91.5
91.75,32.0,23252992.0,4.0,10457088.0,NET_LOSS,91.75,385024.0,1732608.0,1543.0,2185612.0,NET_LOSS,91.75,7.0,7.0,6.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,91.75,119.0,229.0,140.0,175.0,141.0,113.0,156.0,101.0,0.0,0.0,NET_LOSS,91.75,691.0,756.0,591.0,784.0,587.0,599.0,888.0,611.0,0.0,0.0,NET_LOSS,91.75,7146,5775,8289,6793,6573,6730,4984,3741,0,0,NET_LOSS,91.75,13.867560282064517,11.1145604633822,16.896726815501808,12.90445286687666,11.25587143688698,13.196183799519767,9.58250349459484,7.588815509607352,0,0,NET_LOSS,91.75,11425469.0,NET_LOSS,91.75,6018443.0,NET_LOSS,91.75,53.320501451164326,NET_LOSS,91.75,0.0,NET_LOSS,91.75,0.0,NET_LOSS,91.75,91.75,NET_LOSS,2178.100596101607,,,,0.0,NET_LOSS,91.75
92.0,32.0,23252992.0,4.0,10457088.0,NET_LOSS,92.0,369980.0,1750028.0,1543.0,2189543.0,NET_LOSS,92.0,8.0,7.0,7.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,92.0,119.0,228.0,147.0,177.0,139.0,106.0,140.0,97.0,0.0,0.0,NET_LOSS,92.0,683.0,741.0,615.0,767.0,580.0,632.0,864.0,603.0,0.0,0.0,NET_LOSS,92.0,6560,6016,6531,7808,7920,6426,6369,3429,0,0,NET_LOSS,92.0,12.394807530474004,11.500138194348636,12.930721548546536,14.83961084895497,13.76597010790755,12.793707437108552,12.204078835920178,7.055539517543858,0,0,NET_LOSS,92.0,11416051.0,NET_LOSS,92.0,6019368.0,NET_LOSS,92.0,53.38185219253643,NET_LOSS,92.0,0.0,NET_LOSS,92.0,0.0,NET_LOSS,92.0,92.0,NET_LOSS,2178.579661453996,,,,0.0,NET_LOSS,92.0
92.25,32.0,2025472.0,4.0,10457088.0,NET_LOSS,92.25,372736.0,1495040.0,1543.0,2226524.0,NET_LOSS,92.25,8.0,8.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,92.25,119.0,221.0,148.0,169.0,139.0,108.0,129.0,99.0,0.0,0.0,NET_LOSS,92.25,683.0,738.0,616.0,758.0,581.0,636.0,838.0,602.0,0.0,0.0,NET_LOSS,92.25,6379,5914,6489,8099,7930,6441,6817,3356,0,0,NET_LOSS,92.25,11.98388848285495,11.431991326918537,12.535198929498913,15.3077695791137,14.427303622799087,12.74752802152414,12.746741656988,6.872130946115289,0,0,NET_LOSS,92.25,11415186.0,NET_LOSS,92.25,6019918.0,NET_LOSS,92.25,53.39011820985243,NET_LOSS,92.25,0.0,NET_LOSS,92.25,0.0,NET_LOSS,92.25,92.25,NET_LOSS,2206.039765220929,,,,0.0,NET_LOSS,92.25
92.5,32.0,2025472.0,4.0,0.0,NET_LOSS,92.5,372736.0,1495040.0,1543.0,2245111.0,NET_LOSS,92.5,8.0,8.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,92.5,119.0,217.0,148.0,167.0,139.0,111.0,129.0,99.0,0.0,0.0,NET_LOSS,92.5,676.0,651.0,657.0,645.0,556.0,675.0,678.0,509.0,0.0,0.0,NET_LOSS,92.5,6240,5651,6220,8433,6807,6507,7499,3724,0,0,NET_LOSS,92.5,11.921684585470086,10.87323954068392,11.783817724592703,15.996679230485716,13.122386413252954,13.002733576442196,14.5724742476,7.410642374686717,0,0,NET_LOSS,92.5,11415651.0,NET_LOSS,92.5,6019640.0,NET_LOSS,92.5,53.394678553765885,NET_LOSS,92.5,0.0,NET_LOSS,92.5,0.0,NET_LOSS,92.5,92.5,NET_LOSS,2256.684933878491,,,,0.0,NET_LOSS,92.5
92.75,32.0,2025472.0,4.0,0.0,NET_LOSS,92.75,819200.0,1495040.0,1543.0,2399935.0,NET_LOSS,92.75,6.0,2.0,4.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,92.75,119.0,186.0,148.0,147.0,133.0,137.0,150.0,91.0,0.0,0.0,NET_LOSS,92.75,674.0,647.0,669.0,635.0,555.0,674.0,667.0,472.0,0.0,0.0,NET_LOSS,92.75,6159,5223,6220,8433,6691,6665,8016,3844,0,0,NET_LOSS,92.75,11.921684585470086,10.784363429572808,11.782984391259369,15.984795897152384,12.964430507769547,13.000838106356728,14.851750762751514,7.51562070802005,0,0,NET_LOSS,92.75,11415651.0,NET_LOSS,92.75,6019740.0,NET_LOSS,92.75,53.3959642680516,NET_LOSS,92.75,0.0,NET_LOSS,92.75,0.0,NET_LOSS,92.75,92.75,NET_LOSS,2291.9142193607863,,,,0.0,NET_LOSS,92.75
93.0,32.0,2025472.0,4.0,0.0,NET_LOSS,93.0,819200.0,1495040.0,1543.0,2409700.0,NET_LOSS,93.0,5.0,2.0,3.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,93.0,119.0,180.0,147.0,136.0,132.0,144.0,156.0,88.0,0.0,0.0,NET_LOSS,93.0,664.0,654.0,697.0,635.0,587.0,673.0,671.0,475.0,0.0,0.0,NET_LOSS,93.0,6051,4267,6038,8428,4415,6851,9378,4786,0,0,NET_LOSS,93.0,11.637898727215848,9.618548315407416,11.52907328014826,16.306054017453135,9.826951197446675,13.026882358738328,16.693972487268827,9.26968781119465,0,0,NET_LOSS,93.0,11418408.0,NET_LOSS,93.0,6020181.0,NET_LOSS,93.0,53.39902184380919,NET_LOSS,93.0,0.0,NET_LOSS,93.0,0.0,NET_LOSS,93.0,93.0,NET_LOSS,2338.972001741986,,,,0.0,NET_LOSS,93.0
93.25,32.0,0.0,4.0,0.0,NET_LOSS,93.25,819200.0,1302528.0,1543.0,2329101.0,NET_LOSS,93.25,5.0,1.0,3.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,93.25,118.0,171.0,148.0,139.0,132.0,149.0,154.0,90.0,0.0,0.0,NET_LOSS,93.25,666.0,653.0,697.0,633.0,596.0,674.0,671.0,475.0,0.0,0.0,NET_LOSS,93.25,6158,4309,6101,8278,4076,7025,9580,4748,0,0,NET_LOSS,93.25,12.116644997057124,9.400915180449797,11.75299074046572,16.144237826976948,8.992245089110561,13.134745269993743,17.291745250616593,9.31946804928989,0,0,NET_LOSS,93.25,11421328.0,NET_LOSS,93.25,6020282.0,NET_LOSS,93.25,53.39902184380919,NET_LOSS,93.25,0.0,NET_LOSS,93.25,0.0,NET_LOSS,93.25,93.25,NET_LOSS,2343.270368409368,,,,0.0,NET_LOSS,93.25
93.5,32.0,0.0,4.0,0.0,NET_LOSS,93.5,819200.0,1302528.0,1543.0,2321351.0,NET_LOSS,93.5,5.0,2.0,3.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,93.5,118.0,171.0,149.0,139.0,132.0,149.0,154.0,90.0,0.0,0.0,NET_LOSS,93.5,664.0,614.0,707.0,599.0,628.0,709.0,714.0,475.0,0.0,0.0,NET_LOSS,93.5,7183,5272,6492,8003,3740,7368,8294,4589,0,0,NET_LOSS,93.5,13.31630717565768,10.810900111118151,12.4449001199751,14.79481105588254,8.55131217920162,13.306459021242494,15.635366007637352,8.26534552944862,0,0,NET_LOSS,93.5,11420777.0,NET_LOSS,93.5,6020287.0,NET_LOSS,93.5,53.39902184380919,NET_LOSS,93.5,0.0,NET_LOSS,93.5,0.0,NET_LOSS,93.5,93.5,NET_LOSS,2293.6321895264227,,,,0.0,NET_LOSS,93.5
93.75,32.0,0.0,4.0,0.0,NET_LOSS,93.75,417792.0,1302528.0,1543.0,2306701.0,NET_LOSS,93.75,7.0,11.0,3.0,8.0,1.0,5.0,9.0,1.0,0.0,0.0,NET_LOSS,93.75,107.0,171.0,155.0,154.0,132.0,150.0,142.0,91.0,0.0,0.0,NET_LOSS,93.75,651.0,605.0,710.0,596.0,633.0,717.0,712.0,476.0,0.0,0.0,NET_LOSS,93.75,8700,6691,6586,7720,3732,7815,7958,4550,0,0,NET_LOSS,93.75,13.683676223276732,11.21474308730863,12.438447739022717,13.52436153207302,8.55131217920162,13.41614641440489,15.207610452081797,8.107528862781953,0,0,NET_LOSS,93.75,11420622.0,NET_LOSS,93.75,6020349.0,NET_LOSS,93.75,53.39902184380919,NET_LOSS,93.75,0.0,NET_LOSS,93.75,0.0,NET_LOSS,93.75,93.75,NET_LOSS,2316.388311543295,,,,0.0,NET_LOSS,93.75
94.0,32.0,0.0,4.0,0.0,NET_LOSS,94.0,417792.0,1401728.0,1543.0,1909268.0,NET_LOSS,94.0,8.0,15.0,3.0,8.0,1.0,5.0,9.0,1.0,0.0,0.0,NET_LOSS,94.0,105.0,170.0,156.0,153.0,132.0,150.0,136.0,93.0,0.0,0.0,NET_LOSS,94.0,642.0,620.0,712.0,618.0,664.0,713.0,708.0,486.0,0.0,0.0,NET_LOSS,94.0,9792,7210,7564,5780,3607,8664,5507,3361,0,0,NET_LOSS,94.0,17.163326402654448,13.813312633356231,14.189600516800503,10.78465200280112,8.0229334565354,15.229906446870473,11.3834883633372,6.464422850877193,0,0,NET_LOSS,94.0,11416828.0,NET_LOSS,94.0,6020554.0,NET_LOSS,94.0,53.39902184380919,NET_LOSS,94.0,0.0,NET_LOSS,94.0,0.0,NET_LOSS,94.0,94.0,NET_LOSS,2237.691759151244,,,,0.0,NET_LOSS,94.0
94.25,32.0,0.0,4.0,0.0,NET_LOSS,94.25,417792.0,1399523.0,1543.0,1815931.0,NET_LOSS,94.25,8.0,17.0,3.0,8.0,2.0,5.0,6.0,1.0,0.0,0.0,NET_LOSS,94.25,115.0,169.0,154.0,143.0,132.0,150.0,132.0,99.0,0.0,0.0,NET_LOSS,94.25,631.0,621.0,712.0,616.0,664.0,715.0,708.0,490.0,0.0,0.0,NET_LOSS,94.25,9880,7446,7761,5231,3770,8793,4685,3172,0,0,NET_LOSS,94.25,17.312613704241752,14.086220252403846,14.401031072356057,10.206691169467788,8.026819170821113,15.710758834760354,10.256949871273711,6.34421558897243,0,0,NET_LOSS,94.25,11416494.0,NET_LOSS,94.25,6020674.0,NET_LOSS,94.25,53.39902184380919,NET_LOSS,94.25,0.0,NET_LOSS,94.25,0.0,NET_LOSS,94.25,94.25,NET_LOSS,2171.0810869031543,,,,0.0,NET_LOSS,94.25
94.5,32.0,0.0,4.0,0.0,NET_LOSS,94.5,424354.0,1476392.0,1543.0,1760045.0,NET_LOSS,94.5,8.0,16.0,3.0,8.0,2.0,10.0,6.0,1.0,0.0,0.0,NET_LOSS,94.5,117.0,169.0,153.0,140.0,132.0,151.0,130.0,101.0,0.0,0.0,NET_LOSS,94.5,560.0,621.0,596.0,535.0,721.0,742.0,674.0,584.0,0.0,0.0,NET_LOSS,94.5,9136,7283,7670,5681,4193,8859,5561,3275,0,0,NET_LOSS,94.5,15.531833017107246,12.74532113091832,14.61671474007723,10.672558027332146,8.609073845868288,15.773855757463794,11.431144669253513,6.233533839888184,0,0,NET_LOSS,94.5,11416561.0,NET_LOSS,94.5,6020710.0,NET_LOSS,94.5,53.39902184380919,NET_LOSS,94.5,0.0,NET_LOSS,94.5,0.0,NET_LOSS,94.5,94.5,NET_LOSS,2122.8703851981927,,,,0.0,NET_LOSS,94.5
94.75,32.0,0.0,4.0,4962.0,NET_LOSS,94.75,424105.0,1599335.0,1543.0,1755280.0,NET_LOSS,94.75,12.0,4.0,3.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,NET_LOSS,94.75,133.0,157.0,146.0,114.0,136.0,163.0,108.0,138.0,0.0,0.0,NET_LOSS,94.75,547.0,636.0,574.0,525.0,726.0,749.0,670.0,612.0,0.0,0.0,NET_LOSS,94.75,6761,6350,7699,5703,4658,9018,5985,3277,0,0,NET_LOSS,94.75,14.589276191710423,12.720277797584986,14.62993696229945,10.717583027332148,9.029946510425956,15.736279999888035,11.869427288301136,6.226933839888185,0,0,NET_LOSS,94.75,11416609.0,NET_LOSS,94.75,6020734.0,NET_LOSS,94.75,53.39902184380919,NET_LOSS,94.75,0.0,NET_LOSS,94.75,0.0,NET_LOSS,94.75,94.75,NET_LOSS,2094.63110247092,,,,0.0,NET_LOSS,94.75
95.0,32.0,0.0,4.0,4962.0,NET_LOSS,95.0,425675.0,1811497.0,1543.0,1782799.0,NET_LOSS,95.0,14.0,3.0,3.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,NET_LOSS,95.0,139.0,156.0,143.0,103.0,137.0,164.0,103.0,145.0,0.0,0.0,NET_LOSS,95.0,520.0,663.0,592.0,570.0,716.0,751.0,665.0,630.0,0.0,0.0,NET_LOSS,95.0,4815,5453,7785,5975,6515,9097,7252,3129,0,0,NET_LOSS,95.0,10.57102554634701,10.877679131331936,14.62743696229945,11.338369473941093,11.63319102143847,15.830687510841138,13.65345716925351,6.178348919253266,0,0,NET_LOSS,95.0,11417708.0,NET_LOSS,95.0,6020875.0,NET_LOSS,95.0,53.39902184380919,NET_LOSS,95.0,0.0,NET_LOSS,95.0,0.0,NET_LOSS,95.0,95.0,NET_LOSS,2095.118398005632,,,,0.0,NET_LOSS,95.0
95.25,32.0,0.0,4.0,4962.0,NET_LOSS,95.25,426089.0,1890049.0,1543.0,1841047.0,NET_LOSS,95.25,18.0,2.0,3.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,NET_LOSS,95.25,136.0,167.0,150.0,113.0,139.0,156.0,113.0,132.0,0.0,0.0,NET_LOSS,95.25,506.0,673.0,592.0,600.0,715.0,745.0,662.0,630.0,0.0,0.0,NET_LOSS,95.25,4835,5301,7783,6224,6699,9005,7288,3152,0,0,NET_LOSS,95.25,10.046602106176072,10.26867818217066,14.614472676585164,11.70124304536966,12.205182415570652,15.75147329172692,13.81792197444831,6.457437598906946,0,0,NET_LOSS,95.25,11418063.0,NET_LOSS,95.25,6020943.0,NET_LOSS,95.25,53.39902184380919,NET_LOSS,95.25,0.0,NET_LOSS,95.25,0.0,NET_LOSS,95.25,95.25,NET_LOSS,2081.9539441816773,,,,0.0,NET_LOSS,95.25
95.5,32.0,5543.0,4.0,4962.0,NET_LOSS,95.5,424109.0,2212452.0,1543.0,1956420.0,NET_LOSS,95.5,18.0,2.0,3.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,95.5,134.0,167.0,152.0,113.0,141.0,156.0,114.0,132.0,0.0,0.0,NET_LOSS,95.5,434.0,780.0,602.0,653.0,681.0,724.0,611.0,592.0,0.0,0.0,NET_LOSS,95.5,4440,5593,7657,6638,6529,8688,7123,3607,0,0,NET_LOSS,95.5,9.082375780455012,11.078374965293683,14.555008390870874,12.342967549416342,12.593374557863449,15.681705138638176,13.682008643759396,7.163577717954563,0,0,NET_LOSS,95.5,11417616.0,NET_LOSS,95.5,6020962.0,NET_LOSS,95.5,53.39902184380919,NET_LOSS,95.5,0.0,NET_LOSS,95.5,0.0,NET_LOSS,95.5,95.5,NET_LOSS,2059.4589603111945,,,,0.0,NET_LOSS,95.5
95.75,32.0,5543.0,4.0,4962.0,NET_LOSS,95.75,425355.0,2284822.0,1543.0,2016266.0,NET_LOSS,95.75,8.0,7.0,6.0,1.0,1.0,5.0,1.0,9.0,0.0,0.0,NET_LOSS,95.75,106.0,203.0,152.0,114.0,161.0,130.0,122.0,111.0,0.0,0.0,NET_LOSS,95.75,409.0,803.0,604.0,661.0,672.0,721.0,612.0,589.0,0.0,0.0,NET_LOSS,95.75,4742,5806,7653,6685,6528,7798,7084,3897,0,0,NET_LOSS,95.75,9.113181494740727,11.086645203388922,14.515848226035708,12.506133361104656,12.58226566897456,15.64376472349776,13.624411024711776,7.918300337002181,0,0,NET_LOSS,95.75,11417575.0,NET_LOSS,95.75,6021018.0,NET_LOSS,95.75,53.39902184380919,NET_LOSS,95.75,0.0,NET_LOSS,95.75,0.0,NET_LOSS,95.75,95.75,NET_LOSS,2077.32139573688,,,,0.0,NET_LOSS,95.75
96.0,32.0,5543.0,4.0,4962.0,NET_LOSS,96.0,417792.0,2272627.0,1543.0,2605600.0,NET_LOSS,96.0,5.0,7.0,7.0,1.0,1.0,5.0,1.0,9.0,0.0,0.0,NET_LOSS,96.0,102.0,209.0,156.0,111.0,164.0,128.0,125.0,103.0,0.0,0.0,NET_LOSS,96.0,471.0,811.0,619.0,680.0,660.0,711.0,601.0,587.0,0.0,0.0,NET_LOSS,96.0,5172,6025,7654,6693,6268,7353,6909,5326,0,0,NET_LOSS,96.0,9.852324428020896,11.59317104436414,14.189344546382037,12.61123392587805,12.085178396079268,14.011022990082155,12.785982710379042,10.071076195033037,0,0,NET_LOSS,96.0,11417857.0,NET_LOSS,96.0,6021162.0,NET_LOSS,96.0,53.39902184380919,NET_LOSS,96.0,0.0,NET_LOSS,96.0,0.0,NET_LOSS,96.0,96.0,NET_LOSS,2107.612085096319,,,,0.0,NET_LOSS,96.0
96.25,32.0,5543.0,4.0,4962.0,NET_LOSS,96.25,417792.0,2258178.0,1543.0,2803891.0,NET_LOSS,96.25,5.0,8.0,8.0,1.0,1.0,5.0,1.0,7.0,0.0,0.0,NET_LOSS,96.25,110.0,196.0,157.0,111.0,163.0,137.0,126.0,100.0,0.0,0.0,NET_LOSS,96.25,486.0,817.0,619.0,677.0,660.0,708.0,599.0,585.0,0.0,0.0,NET_LOSS,96.25,5181,6091,7479,6830,6100,7115,6888,5409,0,0,NET_LOSS,96.25,9.86000326640473,11.831933754219495,13.718464802514797,12.594396233570356,11.897829479532849,13.57915459375626,12.971302385703725,10.429827255639095,0,0,NET_LOSS,96.25,11418070.0,NET_LOSS,96.25,6021242.0,NET_LOSS,96.25,53.39902184380919,NET_LOSS,96.25,0.0,NET_LOSS,96.25,0.0,NET_LOSS,96.25,96.25,NET_LOSS,2146.437837371822,,,,0.0,NET_LOSS,96.25
96.5,32.0,5543.0,4.0,4962.0,NET_LOSS,96.5,417792.0,2153264.0,1543.0,2993292.0,NET_LOSS,96.5,5.0,8.0,8.0,1.0,1.0,5.0,1.0,7.0,0.0,0.0,NET_LOSS,96.5,110.0,195.0,160.0,112.0,163.0,139.0,126.0,100.0,0.0,0.0,NET_LOSS,96.5,624.0,945.0,616.0,636.0,652.0,690.0,557.0,568.0,0.0,0.0,NET_LOSS,96.5,4881,6599,6991,7042,5801,7289,7143,5416,0,0,NET_LOSS,96.5,9.226691305665094,11.991775841699956,13.14964456441955,13.065095738727038,12.00003359813894,13.470512099863216,13.005183633899971,10.751908578390426,0,0,NET_LOSS,96.5,11417754.0,NET_LOSS,96.5,6021301.0,NET_LOSS,96.5,53.39902184380919,NET_LOSS,96.5,0.0,NET_LOSS,96.5,0.0,NET_LOSS,96.5,96.5,NET_LOSS,2165.724208568475,,,,0.0,NET_LOSS,96.5
96.75,32.0,5543.0,4.0,4962.0,NET_LOSS,96.75,417792.0,2085450.0,1543.0,3053394.0,NET_LOSS,96.75,5.0,2.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,NET_LOSS,96.75,105.0,175.0,174.0,117.0,163.0,196.0,99.0,100.0,0.0,0.0,NET_LOSS,96.75,656.0,955.0,619.0,614.0,654.0,676.0,547.0,568.0,0.0,0.0,NET_LOSS,96.75,4006,7089,6816,7042,5586,7361,7276,5424,0,0,NET_LOSS,96.75,8.750249638998426,12.339974693779244,12.92628464378463,13.208712405393705,11.855803387516229,13.495106147482264,13.074147919614258,10.791108578390425,0,0,NET_LOSS,96.75,11417827.0,NET_LOSS,96.75,6021367.0,NET_LOSS,96.75,53.39902184380919,NET_LOSS,96.75,0.0,NET_LOSS,96.75,0.0,NET_LOSS,96.75,96.75,NET_LOSS,2162.0676428676275,,,,0.0,NET_LOSS,96.75
97.0,32.0,5543.0,4.0,4962.0,NET_LOSS,97.0,348160.0,2088493.0,1543.0,3173409.0,NET_LOSS,97.0,5.0,2.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,NET_LOSS,97.0,108.0,167.0,176.0,119.0,163.0,213.0,98.0,100.0,0.0,0.0,NET_LOSS,97.0,629.0,915.0,629.0,623.0,674.0,656.0,587.0,578.0,0.0,0.0,NET_LOSS,97.0,2967,8091,5564,7845,4688,7412,7873,6156,0,0,NET_LOSS,97.0,6.723976935235901,14.916667076917056,10.796122739022726,14.599840011459133,9.7264716280346,13.855056996502531,14.457783812055148,11.434692176274025,0,0,NET_LOSS,97.0,11416446.0,NET_LOSS,97.0,6021419.0,NET_LOSS,97.0,53.39902184380919,NET_LOSS,97.0,0.0,NET_LOSS,97.0,0.0,NET_LOSS,97.0,97.0,NET_LOSS,2166.5058644457563,,,,0.0,NET_LOSS,97.0
97.25,32.0,5543.0,4.0,4962.0,NET_LOSS,97.25,348160.0,2087776.0,1543.0,3177436.0,NET_LOSS,97.25,5.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,97.25,117.0,172.0,170.0,124.0,162.0,219.0,104.0,101.0,0.0,0.0,NET_LOSS,97.25,628.0,893.0,629.0,622.0,675.0,641.0,590.0,579.0,0.0,0.0,NET_LOSS,97.25,3087,8201,5349,7928,4755,7328,7821,6310,0,0,NET_LOSS,97.25,6.676231220950188,15.524836521273862,10.19335440568939,14.763233590102711,9.468336893694866,13.743153872404402,14.300719724753565,11.522805271512125,0,0,NET_LOSS,97.25,11419732.0,NET_LOSS,97.25,6021520.0,NET_LOSS,97.25,53.39902184380919,NET_LOSS,97.25,0.0,NET_LOSS,97.25,0.0,NET_LOSS,97.25,97.25,NET_LOSS,2191.136707048022,,,,0.0,NET_LOSS,97.25
97.5,32.0,5543.0,4.0,4962.0,NET_LOSS,97.5,270336.0,2084950.0,1543.0,3212199.0,NET_LOSS,97.5,5.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,NET_LOSS,97.5,118.0,172.0,169.0,124.0,161.0,219.0,105.0,107.0,0.0,0.0,NET_LOSS,97.5,607.0,752.0,554.0,604.0,759.0,526.0,628.0,635.0,0.0,0.0,NET_LOSS,97.5,3753,8425,5026,7822,5584,6828,7151,6369,0,0,NET_LOSS,97.5,8.467885913932648,15.681399117940156,10.33006155576154,14.32392867493016,10.416758449597896,13.02781019691322,13.190926470785314,11.525477824422168,0,0,NET_LOSS,97.5,11420920.0,NET_LOSS,97.5,6021611.0,NET_LOSS,97.5,53.39902184380919,NET_LOSS,97.5,0.0,NET_LOSS,97.5,0.0,NET_LOSS,97.5,97.5,NET_LOSS,2184.622145046796,,,,0.0,NET_LOSS,97.5
