minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
84.5,10811100.854994064,CPU_STRESS,84.5,3724918.3311840687,CPU_STRESS,84.5,10808967,CPU_STRESS,84.5,3729036,CPU_STRESS,84.5,55.3052423248126,CPU_STRESS,84.5,55.24585602964612,CPU_STRESS,84.5
84.75,10806159.729361506,CPU_STRESS,84.75,3725277.233898354,CPU_STRESS,84.75,10801936,CPU_STRESS,84.75,3729053,CPU_STRESS,84.75,55.32828143847671,CPU_STRESS,84.75,55.2830385193438,CPU_STRESS,84.75
85.0,10809712.188606275,CPU_STRESS,85.0,3724328.386831131,CPU_STRESS,85.0,10812744,CPU_STRESS,85.0,3724061,CPU_STRESS,85.0,55.383764062440285,CPU_STRESS,85.0,55.35799204082234,CPU_STRESS,85.0
85.25,10809831.316606276,CPU_STRESS,85.25,3723972.003105526,CPU_STRESS,85.25,10816986,CPU_STRESS,85.25,3723304,CPU_STRESS,85.25,55.29540042607666,CPU_STRESS,85.25,55.34969045352075,CPU_STRESS,85.25
85.5,10803931.177033223,CPU_STRESS,85.5,3714495.367338637,CPU_STRESS,85.5,10802626,CPU_STRESS,85.5,3716323,CPU_STRESS,85.5,55.29540042607666,CPU_STRESS,85.5,55.35274305092334,CPU_STRESS,85.5
85.75,10804244.977033224,CPU_STRESS,85.75,3711132.8952557705,CPU_STRESS,85.75,10803070,CPU_STRESS,85.75,3712583,CPU_STRESS,85.75,55.29540042607666,CPU_STRESS,85.75,55.3655855112408,CPU_STRESS,85.75
86.0,10807209.29626262,CPU_STRESS,86.0,3710417.452002173,CPU_STRESS,86.0,10814332,CPU_STRESS,86.0,3711020,CPU_STRESS,86.0,55.28232674186613,CPU_STRESS,86.0,55.373275446305726,CPU_STRESS,86.0
86.25,10805507.836623607,CPU_STRESS,86.25,3710417.452002173,CPU_STRESS,86.25,10814737,CPU_STRESS,86.25,3710971,CPU_STRESS,86.25,55.21116007519942,CPU_STRESS,86.25,55.37671860869889,CPU_STRESS,86.25
86.5,10822849.747696972,CPU_STRESS,86.5,3710472.509324853,CPU_STRESS,86.5,10815829,CPU_STRESS,86.5,3710932,CPU_STRESS,86.5,55.15625954541875,CPU_STRESS,86.5,55.17170939233045,CPU_STRESS,86.5
86.75,10813685.141285328,CPU_STRESS,86.75,3711249.456875556,CPU_STRESS,86.75,10806441,CPU_STRESS,86.75,3710970,CPU_STRESS,86.75,55.11334691915613,CPU_STRESS,86.75,55.11226792203605,CPU_STRESS,86.75
87.0,10796503.83221083,CPU_STRESS,87.0,3711695.945019065,CPU_STRESS,87.0,10793695,CPU_STRESS,87.0,3711137,CPU_STRESS,87.0,55.00442358880995,CPU_STRESS,87.0,55.14098010585251,CPU_STRESS,87.0
87.25,10796503.83221083,CPU_STRESS,87.25,3711695.945019065,CPU_STRESS,87.25,10793695,CPU_STRESS,87.25,3711209,CPU_STRESS,87.25,55.02267358880993,CPU_STRESS,87.25,55.15430431220171,CPU_STRESS,87.25
87.5,10800093.240412328,CPU_STRESS,87.5,3712395.4849283374,CPU_STRESS,87.5,10779412,CPU_STRESS,87.5,3711268,CPU_STRESS,87.5,55.20600899507034,CPU_STRESS,87.5,55.22822309524616,CPU_STRESS,87.5
87.75,10803410.400050009,CPU_STRESS,87.75,3713192.1998374737,CPU_STRESS,87.75,10773269,CPU_STRESS,87.75,3711683,CPU_STRESS,87.75,55.29733966946131,CPU_STRESS,87.75,55.30583794068269,CPU_STRESS,87.75
88.0,10761532.438430222,CPU_STRESS,88.0,3713819.051571022,CPU_STRESS,88.0,10748558,CPU_STRESS,88.0,3711718,CPU_STRESS,88.0,55.66519974941403,CPU_STRESS,88.0,55.50188332446556,CPU_STRESS,88.0
88.25,10687194.32814139,CPU_STRESS,88.25,3713843.893995264,CPU_STRESS,88.25,10714147,CPU_STRESS,88.25,3711780,CPU_STRESS,88.25,56.624617843819614,CPU_STRESS,88.25,55.63128221119973,CPU_STRESS,88.25
88.5,10296033.665623624,CPU_STRESS,88.5,3713373.021564468,CPU_STRESS,88.5,10300247,CPU_STRESS,88.5,3711908,CPU_STRESS,88.5,57.55886190476184,CPU_STRESS,88.5,57.26576401195421,CPU_STRESS,88.5
88.75,10270513.58241856,CPU_STRESS,88.75,3713810.604408015,CPU_STRESS,88.75,10229125,CPU_STRESS,88.75,3712073,CPU_STRESS,88.75,57.54572801120439,CPU_STRESS,88.75,57.44063073038073,CPU_STRESS,88.75
89.0,10292152.855809264,CPU_STRESS,89.0,3714506.2774560936,CPU_STRESS,89.0,10266254,CPU_STRESS,89.0,3712285,CPU_STRESS,89.0,57.316033584103565,CPU_STRESS,89.0,57.41408059369151,CPU_STRESS,89.0
89.25,10304400.875463136,CPU_STRESS,89.25,3714534.6033384474,CPU_STRESS,89.25,10287352,CPU_STRESS,89.25,3712506,CPU_STRESS,89.25,56.98569646289149,CPU_STRESS,89.25,57.39739177695269,CPU_STRESS,89.25
89.5,10432956.544194669,CPU_STRESS,89.5,3714203.216734469,CPU_STRESS,89.5,10458559,CPU_STRESS,89.5,3713117,CPU_STRESS,89.5,56.39485612314522,CPU_STRESS,89.5,56.63046668382971,CPU_STRESS,89.5
89.75,10451304.205683067,CPU_STRESS,89.75,3714357.314829707,CPU_STRESS,89.75,10501181,CPU_STRESS,89.75,3713234,CPU_STRESS,89.75,56.31676704289868,CPU_STRESS,89.75,56.39146890626628,CPU_STRESS,89.75
90.0,10478403.972925097,CPU_STRESS,90.0,3714882.274576755,CPU_STRESS,90.0,10480140,CPU_STRESS,90.0,3713221,CPU_STRESS,90.0,56.31246144716429,CPU_STRESS,90.0,56.47476247839966,CPU_STRESS,90.0
90.25,10478403.972925097,CPU_STRESS,90.25,3714969.595546452,CPU_STRESS,90.25,10478265,CPU_STRESS,90.25,3713383,CPU_STRESS,90.25,56.3332906138309,CPU_STRESS,90.25,56.47476247839966,CPU_STRESS,90.25
90.5,10486811.336541751,CPU_STRESS,90.5,3714356.6780372034,CPU_STRESS,90.5,10494195,CPU_STRESS,90.5,3713493,CPU_STRESS,90.5,56.39451922275183,CPU_STRESS,90.5,56.432863570960606,CPU_STRESS,90.5
90.75,10481564.520141378,CPU_STRESS,90.75,3714434.042888235,CPU_STRESS,90.75,10501802,CPU_STRESS,90.75,3713691,CPU_STRESS,90.75,56.409955018122616,CPU_STRESS,90.75,56.44646130137029,CPU_STRESS,90.75
91.0,10482110.728593934,CPU_STRESS,91.0,3715349.34033473,CPU_STRESS,91.0,10494629,CPU_STRESS,91.0,3714065,CPU_STRESS,91.0,56.4012466778631,CPU_STRESS,91.0,56.41427286237354,CPU_STRESS,91.0
91.25,10482110.728593934,CPU_STRESS,91.25,3715381.6550013977,CPU_STRESS,91.25,10494295,CPU_STRESS,91.25,3714243,CPU_STRESS,91.25,56.40120122331764,CPU_STRESS,91.25,56.42978927651497,CPU_STRESS,91.25
91.5,10486527.027926926,CPU_STRESS,91.5,3715085.494460958,CPU_STRESS,91.5,10489371,CPU_STRESS,91.5,3714613,CPU_STRESS,91.5,56.40120122331764,CPU_STRESS,91.5,56.42978927651497,CPU_STRESS,91.5
91.75,10485409.220524548,CPU_STRESS,91.75,3715331.360432652,CPU_STRESS,91.75,10497467,CPU_STRESS,91.75,3714801,CPU_STRESS,91.75,56.40120122331764,CPU_STRESS,91.75,56.43028927651496,CPU_STRESS,91.75
92.0,10479546.53980974,CPU_STRESS,92.0,3715947.6866568928,CPU_STRESS,92.0,10494391,CPU_STRESS,92.0,3715063,CPU_STRESS,92.0,56.40120122331764,CPU_STRESS,92.0,56.43048927651496,CPU_STRESS,92.0
92.25,10479546.53980974,CPU_STRESS,92.25,3715947.6866568928,CPU_STRESS,92.25,10494391,CPU_STRESS,92.25,3715189,CPU_STRESS,92.25,56.40120122331764,CPU_STRESS,92.25,56.43048927651496,CPU_STRESS,92.25
92.5,10485624.37325182,CPU_STRESS,92.5,3715332.9562281454,CPU_STRESS,92.5,10498714,CPU_STRESS,92.5,3715594,CPU_STRESS,92.5,56.40120122331764,CPU_STRESS,92.5,56.42801705429273,CPU_STRESS,92.5
92.75,10486742.180654198,CPU_STRESS,92.75,3715504.274887732,CPU_STRESS,92.75,10499122,CPU_STRESS,92.75,3715743,CPU_STRESS,92.75,56.40120122331764,CPU_STRESS,92.75,56.42801705429273,CPU_STRESS,92.75
93.0,10482110.728593934,CPU_STRESS,93.0,3716855.148252564,CPU_STRESS,93.0,10494884,CPU_STRESS,93.0,3715911,CPU_STRESS,93.0,56.40120122331764,CPU_STRESS,93.0,56.42801705429273,CPU_STRESS,93.0
93.25,10481931.862530584,CPU_STRESS,93.25,3716938.115662461,CPU_STRESS,93.25,10494884,CPU_STRESS,93.25,3716018,CPU_STRESS,93.25,56.40120122331764,CPU_STRESS,93.25,56.42801705429273,CPU_STRESS,93.25
93.5,10484154.95502072,CPU_STRESS,93.5,3716464.472188513,CPU_STRESS,93.5,10486326,CPU_STRESS,93.5,3716114,CPU_STRESS,93.5,56.40120122331764,CPU_STRESS,93.5,56.42855038762607,CPU_STRESS,93.5
93.75,10482862.517488474,CPU_STRESS,93.75,3716733.369646128,CPU_STRESS,93.75,10494254,CPU_STRESS,93.75,3716317,CPU_STRESS,93.75,56.40120122331764,CPU_STRESS,93.75,56.42900177651496,CPU_STRESS,93.75
94.0,10478213.52163911,CPU_STRESS,94.0,3717553.8951895023,CPU_STRESS,94.0,10493827,CPU_STRESS,94.0,3716582,CPU_STRESS,94.0,56.40120122331764,CPU_STRESS,94.0,56.42900177651496,CPU_STRESS,94.0
94.25,10478213.52163911,CPU_STRESS,94.25,3717604.8195213,CPU_STRESS,94.25,10493827,CPU_STRESS,94.25,3716740,CPU_STRESS,94.25,56.40120122331764,CPU_STRESS,94.25,56.42937677651496,CPU_STRESS,94.25
94.5,10483716.688851222,CPU_STRESS,94.5,3717393.032183584,CPU_STRESS,94.5,10491377,CPU_STRESS,94.5,3716902,CPU_STRESS,94.5,56.40120122331764,CPU_STRESS,94.5,56.42971010984829,CPU_STRESS,94.5
94.75,10485009.12638347,CPU_STRESS,94.75,3717594.917967896,CPU_STRESS,94.75,10492164,CPU_STRESS,94.75,3717105,CPU_STRESS,94.75,56.40220122331764,CPU_STRESS,94.75,56.43352496516842,CPU_STRESS,94.75
95.0,10480777.710423306,CPU_STRESS,95.0,3717856.0152276894,CPU_STRESS,95.0,10494597,CPU_STRESS,95.0,3717357,CPU_STRESS,95.0,56.40820122331765,CPU_STRESS,95.0,56.43439996516842,CPU_STRESS,95.0
95.25,10480777.710423306,CPU_STRESS,95.25,3717880.01464161,CPU_STRESS,95.25,10494306,CPU_STRESS,95.25,3717373,CPU_STRESS,95.25,56.43041334452977,CPU_STRESS,95.25,56.44284837786684,CPU_STRESS,95.25
95.5,10482120.68106162,CPU_STRESS,95.5,3717840.1004045,CPU_STRESS,95.5,10485538,CPU_STRESS,95.5,3718356,CPU_STRESS,95.5,56.49092599875021,CPU_STRESS,95.5,56.50400084209073,CPU_STRESS,95.5
95.75,10481022.527165735,CPU_STRESS,95.75,3718109.128381901,CPU_STRESS,95.75,10490807,CPU_STRESS,95.75,3718555,CPU_STRESS,95.75,56.50898740225898,CPU_STRESS,95.75,56.54202242978697,CPU_STRESS,95.75
96.0,10475172.185771398,CPU_STRESS,96.0,3718400.003674692,CPU_STRESS,96.0,10490703,CPU_STRESS,96.0,3718091,CPU_STRESS,96.0,56.51263470131757,CPU_STRESS,96.0,56.51876843750475,CPU_STRESS,96.0
96.25,10473628.538451718,CPU_STRESS,96.25,3718400.003674692,CPU_STRESS,96.25,10490703,CPU_STRESS,96.25,3718125,CPU_STRESS,96.25,56.54489940719993,CPU_STRESS,96.25,56.53963744904875,CPU_STRESS,96.25
96.5,10462270.423369532,CPU_STRESS,96.5,3717926.72132346,CPU_STRESS,96.5,10479136,CPU_STRESS,96.5,3718663,CPU_STRESS,96.5,56.58419371215141,CPU_STRESS,96.5,56.58440685019113,CPU_STRESS,96.5
96.75,10459294.01395424,CPU_STRESS,96.75,3718000.3355564927,CPU_STRESS,96.75,10468675,CPU_STRESS,96.75,3718723,CPU_STRESS,96.75,56.60378418834188,CPU_STRESS,96.75,56.5846342311435,CPU_STRESS,96.75
97.0,10456796.200619085,CPU_STRESS,97.0,3719143.0806828337,CPU_STRESS,97.0,10471717,CPU_STRESS,97.0,3718981,CPU_STRESS,97.0,56.6228261359536,CPU_STRESS,97.0,56.57352680801962,CPU_STRESS,97.0
97.25,10456796.200619085,CPU_STRESS,97.25,3719176.2753495006,CPU_STRESS,97.25,10471717,CPU_STRESS,97.25,3719132,CPU_STRESS,97.25,56.651159469286895,CPU_STRESS,97.25,56.63376445873209,CPU_STRESS,97.25
97.5,10431691.190465596,CPU_STRESS,97.5,3718617.206930712,CPU_STRESS,97.5,10433772,CPU_STRESS,97.5,3719321,CPU_STRESS,97.5,56.67850274756032,CPU_STRESS,97.5,56.66529553614286,CPU_STRESS,97.5
97.75,10428178.936405163,CPU_STRESS,97.75,3718875.16622372,CPU_STRESS,97.75,10423261,CPU_STRESS,97.75,3719473,CPU_STRESS,97.75,56.76394030167287,CPU_STRESS,97.75,56.642826383073725,CPU_STRESS,97.75
98.0,10381303.289858771,CPU_STRESS,98.0,3720277.9929368063,CPU_STRESS,98.0,10412148,CPU_STRESS,98.0,3719949,CPU_STRESS,98.0,56.92146475141608,CPU_STRESS,98.0,56.72086311748627,CPU_STRESS,98.0
98.25,10327004.19552709,CPU_STRESS,98.25,3720313.045141935,CPU_STRESS,98.25,10368541,CPU_STRESS,98.25,3720002,CPU_STRESS,98.25,58.17694445066419,CPU_STRESS,98.25,56.85412500499489,CPU_STRESS,98.25
98.5,9823169.538164591,CPU_STRESS,98.5,3720755.28683825,CPU_STRESS,98.5,9826987,CPU_STRESS,98.5,3720242,CPU_STRESS,98.5,59.57916666666659,CPU_STRESS,98.5,58.909113654134806,CPU_STRESS,98.5
98.75,9740796.832194967,CPU_STRESS,98.75,3720946.460200969,CPU_STRESS,98.75,9750756,CPU_STRESS,98.75,3720378,CPU_STRESS,98.75,59.58105882352934,CPU_STRESS,98.75,59.303332100205424,CPU_STRESS,98.75
99.0,9689079.548949003,CPU_STRESS,99.0,3721102.8016581577,CPU_STRESS,99.0,9682835,CPU_STRESS,99.0,3720658,CPU_STRESS,99.0,59.68655175092356,CPU_STRESS,99.0,59.86592205437773,CPU_STRESS,99.0
99.25,9689221.428949004,CPU_STRESS,99.25,3721102.8016581577,CPU_STRESS,99.25,9690622,CPU_STRESS,99.25,3720684,CPU_STRESS,99.25,59.68655175092356,CPU_STRESS,99.25,59.86592205437773,CPU_STRESS,99.25
99.5,9692936.041962389,CPU_STRESS,99.5,3721199.5170748807,CPU_STRESS,99.5,9687872,CPU_STRESS,99.5,3721089,CPU_STRESS,99.5,59.68655175092356,CPU_STRESS,99.5,59.811274435330105,CPU_STRESS,99.5
99.75,9692829.410533816,CPU_STRESS,99.75,3721293.326159605,CPU_STRESS,99.75,9687800,CPU_STRESS,99.75,3721266,CPU_STRESS,99.75,59.70055175092356,CPU_STRESS,99.75,59.77715459406026,CPU_STRESS,99.75
100.0,9689241.796710908,CPU_STRESS,100.0,3721376.335492193,CPU_STRESS,100.0,9694065,CPU_STRESS,100.0,3721396,CPU_STRESS,100.0,59.70055175092356,CPU_STRESS,100.0,59.78753316548883,CPU_STRESS,100.0
100.25,9688758.914806144,CPU_STRESS,100.25,3721451.761692512,CPU_STRESS,100.25,9693639,CPU_STRESS,100.25,3721405,CPU_STRESS,100.25,59.70055175092356,CPU_STRESS,100.25,59.77073316548883,CPU_STRESS,100.25
100.5,9687186.116945587,CPU_STRESS,100.5,3722192.956599493,CPU_STRESS,100.5,9681896,CPU_STRESS,100.5,3721790,CPU_STRESS,100.5,59.70055175092356,CPU_STRESS,100.5,59.74353316548883,CPU_STRESS,100.5
100.75,9687265.32742178,CPU_STRESS,100.75,3722368.5219253744,CPU_STRESS,100.75,9680848,CPU_STRESS,100.75,3722003,CPU_STRESS,100.75,59.70055175092356,CPU_STRESS,100.75,59.729933165488816,CPU_STRESS,100.75
101.0,9691824.644732302,CPU_STRESS,101.0,3721849.205670221,CPU_STRESS,101.0,9696347,CPU_STRESS,101.0,3722124,CPU_STRESS,101.0,59.70055175092356,CPU_STRESS,101.0,59.72143316548882,CPU_STRESS,101.0
101.25,9692151.618065633,CPU_STRESS,101.25,3721908.6414385424,CPU_STRESS,101.25,9696347,CPU_STRESS,101.25,3722200,CPU_STRESS,101.25,59.70055175092356,CPU_STRESS,101.25,59.72143316548882,CPU_STRESS,101.25
101.5,9689677.37052112,CPU_STRESS,101.5,3722063.650065473,CPU_STRESS,101.5,9684226,CPU_STRESS,101.5,3722376,CPU_STRESS,101.5,59.70055175092356,CPU_STRESS,101.5,59.72189149882215,CPU_STRESS,101.5
101.75,9689364.934590384,CPU_STRESS,101.75,3722161.832273265,CPU_STRESS,101.75,9685163,CPU_STRESS,101.75,3722703,CPU_STRESS,101.75,59.70055175092356,CPU_STRESS,101.75,59.72205816548882,CPU_STRESS,101.75
102.0,9693600.84071668,CPU_STRESS,102.0,3722530.155413751,CPU_STRESS,102.0,9693310,CPU_STRESS,102.0,3722932,CPU_STRESS,102.0,59.70055175092356,CPU_STRESS,102.0,59.72280816548882,CPU_STRESS,102.0
102.25,9693173.909288108,CPU_STRESS,102.25,3722639.4799315874,CPU_STRESS,102.25,9693119,CPU_STRESS,102.25,3722963,CPU_STRESS,102.25,59.70055175092356,CPU_STRESS,102.25,59.727003006758686,CPU_STRESS,102.25
102.5,9686343.573929716,CPU_STRESS,102.5,3722660.6310417694,CPU_STRESS,102.5,9681307,CPU_STRESS,102.5,3723277,CPU_STRESS,102.5,59.70055175092356,CPU_STRESS,102.5,59.72997165755234,CPU_STRESS,102.5
102.75,9685438.338614888,CPU_STRESS,102.75,3722804.749705197,CPU_STRESS,102.75,9678966,CPU_STRESS,102.75,3723479,CPU_STRESS,102.75,59.70055175092356,CPU_STRESS,102.75,59.73263832421902,CPU_STRESS,102.75
103.0,9687826.868513787,CPU_STRESS,103.0,3723167.347649193,CPU_STRESS,103.0,9694306,CPU_STRESS,103.0,3723780,CPU_STRESS,103.0,59.7205517509236,CPU_STRESS,103.0,59.7333526099333,CPU_STRESS,103.0
103.25,9685862.344984377,CPU_STRESS,103.25,3723254.3883509473,CPU_STRESS,103.25,9693583,CPU_STRESS,103.25,3723837,CPU_STRESS,103.25,59.75855175092369,CPU_STRESS,103.25,59.738394276599976,CPU_STRESS,103.25
103.5,9717475.006993644,CPU_STRESS,103.5,3723188.535131572,CPU_STRESS,103.5,9693417,CPU_STRESS,103.5,3724081,CPU_STRESS,103.5,59.78619771241838,CPU_STRESS,103.5,59.60922541584858,CPU_STRESS,103.5
103.75,9688310.362875052,CPU_STRESS,103.75,3723310.6215276895,CPU_STRESS,103.75,9716051,CPU_STRESS,103.75,3724217,CPU_STRESS,103.75,59.797138888889,CPU_STRESS,103.75,59.366061485072095,CPU_STRESS,103.75
104.0,9727574.042356638,CPU_STRESS,104.0,3723736.2745249104,CPU_STRESS,104.0,9898533,CPU_STRESS,104.0,3724328,CPU_STRESS,104.0,59.798347222222326,CPU_STRESS,104.0,59.01048436729089,CPU_STRESS,104.0
104.25,9728532.122356638,CPU_STRESS,104.25,3723852.299801004,CPU_STRESS,104.25,9899015,CPU_STRESS,104.25,3724380,CPU_STRESS,104.25,59.798347222222326,CPU_STRESS,104.25,59.007217700624224,CPU_STRESS,104.25
104.5,9692715.019693583,CPU_STRESS,104.5,3723514.4638133855,CPU_STRESS,104.5,9723803,CPU_STRESS,104.5,3724757,CPU_STRESS,104.5,59.798347222222326,CPU_STRESS,104.5,59.00588133698786,CPU_STRESS,104.5
104.75,9743414.622868188,CPU_STRESS,104.75,3723599.6726829503,CPU_STRESS,104.75,9779141,CPU_STRESS,104.75,3724990,CPU_STRESS,104.75,59.798347222222326,CPU_STRESS,104.75,59.00588133698786,CPU_STRESS,104.75
105.0,10039987.147816954,CPU_STRESS,105.0,3724113.153847263,CPU_STRESS,105.0,9993436,CPU_STRESS,105.0,3725290,CPU_STRESS,105.0,57.99234722222228,CPU_STRESS,105.0,58.8970152968876,CPU_STRESS,105.0
105.25,10584595.717109883,CPU_STRESS,105.25,3724167.172079586,CPU_STRESS,105.25,10093231,CPU_STRESS,105.25,3725329,CPU_STRESS,105.25,54.8103472222222,CPU_STRESS,105.25,58.693183550855856,CPU_STRESS,105.25
105.5,11661541.457515154,CPU_STRESS,105.5,3723883.9227031656,CPU_STRESS,105.5,11495252,CPU_STRESS,105.5,3725520,CPU_STRESS,105.5,52.12199999999993,CPU_STRESS,105.5,53.40111682991338,CPU_STRESS,105.5
105.75,11735376.19709516,CPU_STRESS,105.75,3723926.4222169854,CPU_STRESS,105.75,11632945,CPU_STRESS,105.75,3725741,CPU_STRESS,105.75,51.83599999999996,CPU_STRESS,105.75,52.15507844052501,CPU_STRESS,105.75
106.0,11427510.939694744,CPU_STRESS,106.0,3724340.118910784,CPU_STRESS,106.0,11400208,CPU_STRESS,106.0,3725873,CPU_STRESS,106.0,52.16529758966518,CPU_STRESS,106.0,52.81676650033553,CPU_STRESS,106.0
106.25,11167316.239462214,CPU_STRESS,106.25,3724340.118910784,CPU_STRESS,106.25,11342113,CPU_STRESS,106.25,3726000,CPU_STRESS,106.25,54.3852482683983,CPU_STRESS,106.25,52.89559831851735,CPU_STRESS,106.25
106.5,10610972.790869132,CPU_STRESS,106.5,3724084.2204337134,CPU_STRESS,106.5,10633949,CPU_STRESS,106.5,3726520,CPU_STRESS,106.5,56.06700000000004,CPU_STRESS,106.5,55.40443785936287,CPU_STRESS,106.5
106.75,10572339.273864718,CPU_STRESS,106.75,3724479.906528952,CPU_STRESS,106.75,10517523,CPU_STRESS,106.75,3726822,CPU_STRESS,106.75,56.24695454545462,CPU_STRESS,106.75,56.142163296377966,CPU_STRESS,106.75
107.0,10345445.72855947,CPU_STRESS,107.0,3724429.9964345926,CPU_STRESS,107.0,10367997,CPU_STRESS,107.0,3726618,CPU_STRESS,107.0,56.91310346132368,CPU_STRESS,107.0,56.99286518571675,CPU_STRESS,107.0
107.25,10255843.64878684,CPU_STRESS,107.25,3724477.950879037,CPU_STRESS,107.25,10319791,CPU_STRESS,107.25,3726703,CPU_STRESS,107.25,58.11756878766397,CPU_STRESS,107.25,57.02113661428818,CPU_STRESS,107.25
107.5,9881367.462806208,CPU_STRESS,107.5,3724933.598669808,CPU_STRESS,107.5,9852670,CPU_STRESS,107.5,3728194,CPU_STRESS,107.5,59.265185606060605,CPU_STRESS,107.5,58.56322406980274,CPU_STRESS,107.5
107.75,9757238.024006588,CPU_STRESS,107.75,3725269.770791799,CPU_STRESS,107.75,9795303,CPU_STRESS,107.75,3728758,CPU_STRESS,107.75,59.48382113719613,CPU_STRESS,107.75,58.978133796406574,CPU_STRESS,107.75
108.0,9720454.75044345,CPU_STRESS,108.0,3725633.817585255,CPU_STRESS,108.0,9735799,CPU_STRESS,108.0,3728711,CPU_STRESS,108.0,59.5299012036436,CPU_STRESS,108.0,59.4755131755787,CPU_STRESS,108.0
108.25,9719734.950443448,CPU_STRESS,108.25,3728041.000876019,CPU_STRESS,108.25,9735109,CPU_STRESS,108.25,3731047,CPU_STRESS,108.25,59.54990120364362,CPU_STRESS,108.25,59.4755131755787,CPU_STRESS,108.25
108.5,9712037.382564465,CPU_STRESS,108.5,3733444.931698859,CPU_STRESS,108.5,9724690,CPU_STRESS,108.5,3732564,CPU_STRESS,108.5,59.57993082124828,CPU_STRESS,108.5,59.55047630912131,CPU_STRESS,108.5
108.75,9711958.609231131,CPU_STRESS,108.75,3738986.176771818,CPU_STRESS,108.75,9714177,CPU_STRESS,108.75,3735234,CPU_STRESS,108.75,59.59128234866823,CPU_STRESS,108.75,59.52531411378739,CPU_STRESS,108.75
109.0,9717643.239941172,CPU_STRESS,109.0,3735724.4699736815,CPU_STRESS,109.0,9720816,CPU_STRESS,109.0,3736990,CPU_STRESS,109.0,59.57357314953402,CPU_STRESS,109.0,59.31489613349806,CPU_STRESS,109.0
109.25,9719269.093274506,CPU_STRESS,109.25,3735754.138973681,CPU_STRESS,109.25,9721890,CPU_STRESS,109.25,3737033,CPU_STRESS,109.25,59.54848981620066,CPU_STRESS,109.25,59.3067044668314,CPU_STRESS,109.25
109.5,9718700.23684019,CPU_STRESS,109.5,3736474.2124775928,CPU_STRESS,109.5,9723780,CPU_STRESS,109.5,3737464,CPU_STRESS,109.5,59.52389663438248,CPU_STRESS,109.5,59.52376682829853,CPU_STRESS,109.5
109.75,9719328.841284636,CPU_STRESS,109.75,3736579.124049021,CPU_STRESS,109.75,9724710,CPU_STRESS,109.75,3737579,CPU_STRESS,109.75,59.51563082124823,CPU_STRESS,109.75,59.548929023632446,CPU_STRESS,109.75
110.0,9721548.647788323,CPU_STRESS,110.0,3736024.313542266,CPU_STRESS,110.0,9730618,CPU_STRESS,110.0,3737366,CPU_STRESS,110.0,59.505611160353546,CPU_STRESS,110.0,59.46928100219653,CPU_STRESS,110.0
110.25,9720907.447788326,CPU_STRESS,110.25,3737022.528537937,CPU_STRESS,110.25,9730348,CPU_STRESS,110.25,3737520,CPU_STRESS,110.25,59.505611160353546,CPU_STRESS,110.25,59.46928100219653,CPU_STRESS,110.25
110.5,9715161.834381318,CPU_STRESS,110.5,3738348.8983275336,CPU_STRESS,110.5,9718340,CPU_STRESS,110.5,3737741,CPU_STRESS,110.5,59.505611160353546,CPU_STRESS,110.5,59.469561954577486,CPU_STRESS,110.5
110.75,9714720.98328242,CPU_STRESS,110.75,3738464.052200549,CPU_STRESS,110.75,9717766,CPU_STRESS,110.75,3737939,CPU_STRESS,110.75,59.50761116035356,CPU_STRESS,110.75,59.49258634130187,CPU_STRESS,110.75
111.0,9719647.482548011,CPU_STRESS,111.0,3737358.18808306,CPU_STRESS,111.0,9722037,CPU_STRESS,111.0,3738117,CPU_STRESS,111.0,59.51132544606784,CPU_STRESS,111.0,59.492856182571714,CPU_STRESS,111.0
111.25,9718243.3414369,CPU_STRESS,111.25,3737541.853387865,CPU_STRESS,111.25,9720942,CPU_STRESS,111.25,3738308,CPU_STRESS,111.25,59.55620044606789,CPU_STRESS,111.25,59.49387840479394,CPU_STRESS,111.25
111.5,9710508.95382864,CPU_STRESS,111.5,3737819.68030688,CPU_STRESS,111.5,9710950,CPU_STRESS,111.5,3738831,CPU_STRESS,111.5,59.58680582124829,CPU_STRESS,111.5,59.55852705837206,CPU_STRESS,111.5
111.75,9705413.515188672,CPU_STRESS,111.75,3737907.852179896,CPU_STRESS,111.75,9704127,CPU_STRESS,111.75,3739366,CPU_STRESS,111.75,59.59835734866823,CPU_STRESS,111.75,59.529261291609565,CPU_STRESS,111.75
112.0,9705109.60734526,CPU_STRESS,112.0,3737893.273562468,CPU_STRESS,112.0,9705487,CPU_STRESS,112.0,3739222,CPU_STRESS,112.0,59.612731482867375,CPU_STRESS,112.0,59.332568247495175,CPU_STRESS,112.0
112.25,9703618.30709129,CPU_STRESS,112.25,3737893.273562468,CPU_STRESS,112.25,9720274,CPU_STRESS,112.25,3739260,CPU_STRESS,112.25,59.60314727234108,CPU_STRESS,112.25,59.332568247495175,CPU_STRESS,112.25
112.5,9688636.945043197,CPU_STRESS,112.5,3740582.676816414,CPU_STRESS,112.5,9714475,CPU_STRESS,112.5,3740441,CPU_STRESS,112.5,59.76425207065595,CPU_STRESS,112.5,59.29657340494486,CPU_STRESS,112.5
