minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
105.25,210243.0,147178.0,721.340011399668,281008.0,MEM_STRESS,105.25,608748.0,2939020.0,1815806.0444064613,4007893.0,MEM_STRESS,105.25,8.0,7.0,4.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,MEM_STRESS,105.25,429.0,455.0,420.0,462.0,419.0,427.0,464.0,458.0,0.0,0.0,MEM_STRESS,105.25,1068.0,1180.0,848.0,1171.0,1103.0,1120.0,1208.0,1214.0,0.0,0.0,MEM_STRESS,105.25,37715.0,37109.0,36572.0,38529.0,36849.0,37059.0,39703.0,38826.0,0.0,0.0,MEM_STRESS,105.25,66.89680495894977,65.68709227171516,65.21146814574315,68.16854410295598,65.21959687050173,65.52485975564649,70.05757429432165,68.84613864395835,0.0,0.0,MEM_STRESS,105.25,10649208.0,MEM_STRESS,105.25,2074314.0,MEM_STRESS,105.25,56.30241815818282,MEM_STRESS,105.25,0.0,MEM_STRESS,105.25,6.0,MEM_STRESS,105.25,105.25,MEM_STRESS,2779.7675242257737,,,,,,
105.5,161760.0,147178.0,721.340011399668,281008.0,MEM_STRESS,105.5,643722.0,3749519.0,1815806.0444064613,4013889.0,MEM_STRESS,105.5,8.0,8.0,4.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0,MEM_STRESS,105.5,429.0,466.0,428.0,464.0,420.0,427.0,470.0,454.0,0.0,0.0,MEM_STRESS,105.5,1099.0,1187.0,863.0,1158.0,1104.0,1142.0,1204.0,1199.0,0.0,0.0,MEM_STRESS,105.5,37698.0,37009.0,36862.0,38432.0,36945.0,37002.0,39930.0,38746.0,0.0,0.0,MEM_STRESS,105.5,66.93505818023829,65.73596987589269,66.05246330446515,68.77761147770978,65.12722428569641,65.51425265580765,70.49507508963748,68.6598115876813,0.0,0.0,MEM_STRESS,105.5,10632583.0,MEM_STRESS,105.5,2074323.0,MEM_STRESS,105.5,56.58151339627804,MEM_STRESS,105.5,0.0,MEM_STRESS,105.5,6.0,MEM_STRESS,105.5,105.5,MEM_STRESS,2807.275644609573,,,,,,
105.75,80987.0,147178.0,721.340011399668,129630.0,MEM_STRESS,105.75,652055.0,3925931.0,1815806.0444064613,4494764.0,MEM_STRESS,105.75,8.0,8.0,4.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0,MEM_STRESS,105.75,432.0,466.0,428.0,464.0,420.0,427.0,472.0,454.0,0.0,0.0,MEM_STRESS,105.75,1133.0,1187.0,890.0,1145.0,1112.0,1142.0,1204.0,1197.0,0.0,0.0,MEM_STRESS,105.75,37727.0,36787.0,37003.0,38446.0,36782.0,36973.0,39978.0,38745.0,0.0,0.0,MEM_STRESS,105.75,67.01660775843787,65.7204198758927,66.46090498558291,68.86023808835404,65.12722428569641,65.47866337009336,70.52624175630415,68.64913182577654,0.0,0.0,MEM_STRESS,105.75,10437335.0,MEM_STRESS,105.75,2076106.0,MEM_STRESS,105.75,57.45558143323993,MEM_STRESS,105.75,0.0,MEM_STRESS,105.75,6.0,MEM_STRESS,105.75,105.75,MEM_STRESS,2806.1877257617543,,,,,,
106.0,42720.0,147178.0,721.340011399668,96216.0,MEM_STRESS,106.0,720319.0,4092025.0,1815806.0444064613,4482981.0,MEM_STRESS,106.0,5.0,2.0,7.0,8.0,17.0,5.0,9.0,1.0,0.0,0.0,MEM_STRESS,106.0,441.0,435.0,451.0,474.0,424.0,442.0,486.0,463.0,0.0,0.0,MEM_STRESS,106.0,1263.0,1166.0,1073.0,1050.0,1216.0,1143.0,1208.0,1192.0,0.0,0.0,MEM_STRESS,106.0,37748.0,36493.0,37788.0,39611.0,36016.0,36939.0,40109.0,38560.0,0.0,0.0,MEM_STRESS,106.0,67.19081546788529,65.23127859414298,67.42261277224067,70.7250765873016,64.51936189887432,65.59362463072814,70.84201994755729,68.38733515855488,0.0,0.0,MEM_STRESS,106.0,10394432.0,MEM_STRESS,106.0,2076403.0,MEM_STRESS,106.0,57.72730881419229,MEM_STRESS,106.0,0.0,MEM_STRESS,106.0,6.0,MEM_STRESS,106.0,106.0,MEM_STRESS,2663.1516583024745,,,,,,
106.25,16468.0,147178.0,721.340011399668,87218.0,MEM_STRESS,106.25,726231.0,4093114.0,1815806.0444064613,4521195.0,MEM_STRESS,106.25,4.0,2.0,7.0,8.0,18.0,4.0,9.0,1.0,0.0,0.0,MEM_STRESS,106.25,444.0,432.0,457.0,477.0,424.0,446.0,490.0,466.0,0.0,0.0,MEM_STRESS,106.25,1263.0,1161.0,1092.0,1035.0,1216.0,1143.0,1209.0,1183.0,0.0,0.0,MEM_STRESS,106.25,37728.0,36460.0,37782.0,40216.0,36070.0,36988.0,40187.0,38668.0,0.0,0.0,MEM_STRESS,106.25,67.06176388058367,65.0932892417021,67.50626472029266,71.12949660110421,64.50770556004592,65.60840103765456,70.57408788877788,68.27559284253752,0.0,0.0,MEM_STRESS,106.25,10319688.0,MEM_STRESS,106.25,2075020.0,MEM_STRESS,106.25,57.98387166835603,MEM_STRESS,106.25,0.0,MEM_STRESS,106.25,6.0,MEM_STRESS,106.25,106.25,MEM_STRESS,2651.8441845148586,,,,,,
106.5,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,106.5,690956.0,4142261.0,1815806.0444064613,4522228.0,MEM_STRESS,106.5,4.0,2.0,8.0,8.0,14.0,4.0,7.0,1.0,0.0,0.0,MEM_STRESS,106.5,445.0,434.0,453.0,478.0,423.0,445.0,490.0,467.0,0.0,0.0,MEM_STRESS,106.5,1192.0,1167.0,1126.0,1059.0,1181.0,1130.0,1187.0,1156.0,0.0,0.0,MEM_STRESS,106.5,37428.0,36450.0,37558.0,39984.0,36090.0,37165.0,40194.0,38777.0,0.0,0.0,MEM_STRESS,106.5,66.25218837772398,65.07322957356222,66.9012255269696,70.22710699071463,64.49414005211553,65.53586834844833,70.12266462870464,68.2607368901566,0.0,0.0,MEM_STRESS,106.5,10317276.0,MEM_STRESS,106.5,2075103.0,MEM_STRESS,106.5,58.021108573117935,MEM_STRESS,106.5,0.0,MEM_STRESS,106.5,6.0,MEM_STRESS,106.5,106.5,MEM_STRESS,2758.202505703728,,,,,,
106.75,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,106.75,690956.0,4152480.0,1815806.0444064613,4746039.0,MEM_STRESS,106.75,4.0,2.0,8.0,8.0,13.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,106.75,444.0,434.0,453.0,478.0,423.0,445.0,490.0,467.0,0.0,0.0,MEM_STRESS,106.75,1188.0,1167.0,1143.0,1062.0,1182.0,1125.0,1182.0,1154.0,0.0,0.0,MEM_STRESS,106.75,36853.0,36448.0,37519.0,39974.0,36090.0,37425.0,40185.0,38825.0,0.0,0.0,MEM_STRESS,106.75,66.09572409200969,65.07322957356222,66.63650687617599,70.12990460976225,64.49414005211553,65.71777520825519,70.11159915251417,68.2887511758709,0.0,0.0,MEM_STRESS,106.75,10240532.0,MEM_STRESS,106.75,2082232.0,MEM_STRESS,106.75,58.18276592737697,MEM_STRESS,106.75,0.0,MEM_STRESS,106.75,6.0,MEM_STRESS,106.75,106.75,MEM_STRESS,2770.257623972433,,,,,,
107.0,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,107.0,648920.0,4027168.0,1815806.0444064613,4769663.0,MEM_STRESS,107.0,7.0,2.0,8.0,0.0,10.0,7.0,0.0,17.0,0.0,0.0,MEM_STRESS,107.0,428.0,440.0,465.0,470.0,423.0,440.0,501.0,467.0,0.0,0.0,MEM_STRESS,107.0,1129.0,1127.0,1300.0,1086.0,1072.0,1078.0,1067.0,1044.0,0.0,0.0,MEM_STRESS,107.0,35950.0,36423.0,36324.0,39731.0,36065.0,37865.0,40161.0,38975.0,0.0,0.0,MEM_STRESS,107.0,63.99845266696152,65.08328512911777,65.56403524823209,69.97845581435475,64.40334759971691,66.84172017778334,70.50030812687314,68.81851865838837,0.0,0.0,MEM_STRESS,107.0,10250215.0,MEM_STRESS,107.0,2082475.0,MEM_STRESS,107.0,58.18199853814856,MEM_STRESS,107.0,0.0,MEM_STRESS,107.0,145.0,MEM_STRESS,107.0,107.0,MEM_STRESS,2956.0425454165725,,,,,,
107.25,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,107.25,649435.0,4025320.0,1815806.0444064613,4725261.0,MEM_STRESS,107.25,7.0,2.0,8.0,0.0,10.0,8.0,0.0,18.0,0.0,0.0,MEM_STRESS,107.25,424.0,444.0,467.0,467.0,423.0,438.0,503.0,466.0,0.0,0.0,MEM_STRESS,107.25,1126.0,1109.0,1314.0,1097.0,1056.0,1078.0,1065.0,1027.0,0.0,0.0,MEM_STRESS,107.25,35790.0,36447.0,36480.0,39569.0,36091.0,37939.0,40113.0,39040.0,0.0,0.0,MEM_STRESS,107.25,63.72432399775062,65.08328512911777,65.64578937564063,69.91842565562457,64.43569786977791,66.94126323517641,70.76505232258972,68.95514672476648,0.0,0.0,MEM_STRESS,107.25,10350923.0,MEM_STRESS,107.25,2075666.0,MEM_STRESS,107.25,57.8911575389228,MEM_STRESS,107.25,0.0,MEM_STRESS,107.25,145.0,MEM_STRESS,107.25,107.25,MEM_STRESS,2952.2234675050668,,,,,,
107.5,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,107.5,670535.0,4021705.0,1815806.0444064613,4721344.0,MEM_STRESS,107.5,8.0,2.0,8.0,1.0,8.0,9.0,2.0,15.0,0.0,0.0,MEM_STRESS,107.5,423.0,448.0,467.0,464.0,423.0,438.0,501.0,466.0,0.0,0.0,MEM_STRESS,107.5,1131.0,1128.0,1297.0,1095.0,1049.0,1081.0,1061.0,1028.0,0.0,0.0,MEM_STRESS,107.5,35750.0,36442.0,36568.0,39464.0,36229.0,37860.0,39992.0,38885.0,0.0,0.0,MEM_STRESS,107.5,63.61203866924839,65.08128512911777,65.83523501056128,69.91227218395954,64.47031247318529,66.94372963021925,70.63355338079076,68.77729293688768,0.0,0.0,MEM_STRESS,107.5,10352765.0,MEM_STRESS,107.5,2075786.0,MEM_STRESS,107.5,57.87586907738433,MEM_STRESS,107.5,0.0,MEM_STRESS,107.5,145.0,MEM_STRESS,107.5,107.5,MEM_STRESS,2912.596825374625,,,,,,
107.75,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,107.75,680211.0,3576004.0,1815806.0444064613,4440660.0,MEM_STRESS,107.75,8.0,2.0,8.0,1.0,8.0,9.0,2.0,15.0,0.0,0.0,MEM_STRESS,107.75,422.0,448.0,467.0,464.0,423.0,438.0,501.0,466.0,0.0,0.0,MEM_STRESS,107.75,1131.0,1128.0,1294.0,1095.0,1049.0,1080.0,1061.0,1028.0,0.0,0.0,MEM_STRESS,107.75,35750.0,36456.0,36583.0,39465.0,36264.0,37852.0,39966.0,38869.0,0.0,0.0,MEM_STRESS,107.75,63.59350533591506,65.08128512911777,65.84986834389461,69.89403408872144,64.47031247318529,66.94372963021925,70.63355338079076,68.76895960355434,0.0,0.0,MEM_STRESS,107.75,10340379.0,MEM_STRESS,107.75,2076149.0,MEM_STRESS,107.75,57.79106355011023,MEM_STRESS,107.75,0.0,MEM_STRESS,107.75,145.0,MEM_STRESS,107.75,107.75,MEM_STRESS,2865.413601487401,,,,,,
108.0,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,108.0,738142.0,3464250.0,1815806.0444064613,4342711.0,MEM_STRESS,108.0,8.0,2.0,8.0,1.0,8.0,9.0,2.0,13.0,0.0,0.0,MEM_STRESS,108.0,422.0,448.0,467.0,464.0,423.0,438.0,500.0,466.0,0.0,0.0,MEM_STRESS,108.0,1040.0,1095.0,1284.0,1150.0,1049.0,1070.0,1061.0,1028.0,0.0,0.0,MEM_STRESS,108.0,35568.0,36646.0,36836.0,39449.0,36524.0,37486.0,39835.0,38842.0,0.0,0.0,MEM_STRESS,108.0,63.57439093405676,65.13941302001771,66.16718306250935,69.79425908872143,64.52816153576913,66.94372963021925,70.60679226967963,68.74655960355433,0.0,0.0,MEM_STRESS,108.0,10334654.0,MEM_STRESS,108.0,2076258.0,MEM_STRESS,108.0,57.79588196747714,MEM_STRESS,108.0,0.0,MEM_STRESS,108.0,0.0,MEM_STRESS,108.0,108.0,MEM_STRESS,2713.9072525052525,,,,,,
108.25,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,108.25,739960.0,3638624.0,1815806.0444064613,4347310.0,MEM_STRESS,108.25,5.0,2.0,8.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,MEM_STRESS,108.25,413.0,455.0,463.0,462.0,421.0,427.0,474.0,456.0,0.0,0.0,MEM_STRESS,108.25,1040.0,1095.0,1098.0,1150.0,1049.0,1070.0,1052.0,1000.0,0.0,0.0,MEM_STRESS,108.25,35237.0,37022.0,38127.0,38708.0,37361.0,37209.0,39547.0,38468.0,0.0,0.0,MEM_STRESS,108.25,63.29668565109896,66.33925197715627,68.95798443043883,68.8713390784177,66.38269968147642,66.5374032420649,70.5720208327832,68.66691638566108,0.0,0.0,MEM_STRESS,108.25,10315594.0,MEM_STRESS,108.25,2076183.0,MEM_STRESS,108.25,57.99225370298807,MEM_STRESS,108.25,0.0,MEM_STRESS,108.25,0.0,MEM_STRESS,108.25,108.25,MEM_STRESS,2687.459083548922,,,,,,
108.5,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,108.5,705563.0,3879414.0,1815806.0444064613,4352629.0,MEM_STRESS,108.5,4.0,2.0,8.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,108.5,407.0,458.0,460.0,460.0,421.0,423.0,465.0,452.0,0.0,0.0,MEM_STRESS,108.5,1050.0,1092.0,1067.0,1150.0,1049.0,1060.0,1052.0,989.0,0.0,0.0,MEM_STRESS,108.5,35184.0,37001.0,38251.0,38432.0,37478.0,37139.0,39477.0,38517.0,0.0,0.0,MEM_STRESS,108.5,63.279100730464044,66.65403138926426,69.30224691027925,68.56388572754985,66.5265906960524,66.44743522258439,70.44231635947875,68.72893543328013,0.0,0.0,MEM_STRESS,108.5,10313558.0,MEM_STRESS,108.5,2076325.0,MEM_STRESS,108.5,58.0508745363214,MEM_STRESS,108.5,0.0,MEM_STRESS,108.5,0.0,MEM_STRESS,108.5,108.5,MEM_STRESS,2703.9076353748387,,,,,,
108.75,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,108.75,705563.0,3938142.0,1815806.0444064613,4651915.0,MEM_STRESS,108.75,4.0,2.0,8.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,108.75,395.0,466.0,456.0,457.0,420.0,424.0,459.0,452.0,0.0,0.0,MEM_STRESS,108.75,1060.0,1090.0,1084.0,1162.0,1049.0,1050.0,1058.0,976.0,0.0,0.0,MEM_STRESS,108.75,35265.0,36876.0,37929.0,38370.0,36883.0,36955.0,39619.0,38841.0,0.0,0.0,MEM_STRESS,108.75,63.244813136187965,66.45338990848205,68.34915005517358,68.16733189526045,66.59494791750531,66.18045126608338,70.48852866106604,69.04503730158726,0.0,0.0,MEM_STRESS,108.75,10245078.0,MEM_STRESS,108.75,2079450.0,MEM_STRESS,108.75,58.23702725868725,MEM_STRESS,108.75,0.0,MEM_STRESS,108.75,0.0,MEM_STRESS,108.75,108.75,MEM_STRESS,2698.658818358521,,,,,,
109.0,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,109.0,700487.0,3974665.0,1815806.0444064613,4698490.0,MEM_STRESS,109.0,4.0,2.0,8.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,109.0,395.0,466.0,455.0,457.0,420.0,424.0,460.0,452.0,0.0,0.0,MEM_STRESS,109.0,1040.0,1120.0,1082.0,1164.0,1050.0,1170.0,1010.0,1080.0,0.0,0.0,MEM_STRESS,109.0,35241.0,36586.0,37929.0,38370.0,36818.0,36872.0,39730.0,38931.0,0.0,0.0,MEM_STRESS,109.0,63.244813136187965,66.4038417603339,68.29473793396147,68.13298348256204,66.59494791750531,66.1482221896043,70.524009613447,69.21180753968248,0.0,0.0,MEM_STRESS,109.0,10249525.0,MEM_STRESS,109.0,2079653.0,MEM_STRESS,109.0,58.214540390000366,MEM_STRESS,109.0,0.0,MEM_STRESS,109.0,0.0,MEM_STRESS,109.0,109.0,MEM_STRESS,2620.582341468736,,,,,,
109.25,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,109.25,650823.0,3974665.0,1815806.0444064613,4713889.0,MEM_STRESS,109.25,4.0,2.0,4.0,9.0,17.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,109.25,414.0,437.0,454.0,473.0,420.0,441.0,460.0,445.0,0.0,0.0,MEM_STRESS,109.25,1040.0,1120.0,1049.0,1189.0,1057.0,1170.0,1010.0,1080.0,0.0,0.0,MEM_STRESS,109.25,35067.0,36273.0,37570.0,38348.0,36248.0,36834.0,40113.0,39476.0,0.0,0.0,MEM_STRESS,109.25,62.57763188388449,64.74338535578131,67.47198788046579,67.58297254745554,64.32406609934097,65.23766775799274,70.92319913226152,69.81004152236648,0.0,0.0,MEM_STRESS,109.25,10352287.0,MEM_STRESS,109.25,2078915.0,MEM_STRESS,109.25,57.528988908181546,MEM_STRESS,109.25,0.0,MEM_STRESS,109.25,0.0,MEM_STRESS,109.25,109.25,MEM_STRESS,2655.717448456323,,,,,,
109.5,8268.0,147178.0,721.340011399668,87218.0,MEM_STRESS,109.5,649157.0,4050039.0,1815806.0444064613,4713889.0,MEM_STRESS,109.5,4.0,2.0,4.0,9.0,18.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,109.5,419.0,433.0,454.0,478.0,420.0,445.0,460.0,437.0,0.0,0.0,MEM_STRESS,109.5,1040.0,1120.0,1038.0,1194.0,1054.0,1170.0,1007.0,1035.0,0.0,0.0,MEM_STRESS,109.5,35059.0,36224.0,37460.0,38328.0,36319.0,36761.0,40151.0,39956.0,0.0,0.0,MEM_STRESS,109.5,62.704759627050734,64.49855964382506,67.30808715341509,68.01691084970457,64.58139493389757,65.32438821970587,70.88726178247678,70.21596255411252,0.0,0.0,MEM_STRESS,109.5,10350351.0,MEM_STRESS,109.5,2078991.0,MEM_STRESS,109.5,57.50923890818153,MEM_STRESS,109.5,0.0,MEM_STRESS,109.5,0.0,MEM_STRESS,109.5,109.5,MEM_STRESS,2658.26333106576,,,,,,
109.75,8268.0,0.0,721.340011399668,87218.0,MEM_STRESS,109.75,672351.0,4081688.0,1815806.0444064613,4714674.0,MEM_STRESS,109.75,4.0,2.0,4.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,109.75,423.0,433.0,454.0,478.0,420.0,447.0,460.0,436.0,0.0,0.0,MEM_STRESS,109.75,1130.0,1146.0,1031.0,1187.0,1056.0,1098.0,1005.0,990.0,0.0,0.0,MEM_STRESS,109.75,35336.0,36280.0,36962.0,38394.0,36604.0,37118.0,39284.0,40417.0,0.0,0.0,MEM_STRESS,109.75,63.478691007307525,64.03183132279199,66.20170075839195,68.59222246049536,64.53888197184223,65.3084210352789,70.35205560162062,70.6880603174603,0.0,0.0,MEM_STRESS,109.75,10354071.0,MEM_STRESS,109.75,2082562.0,MEM_STRESS,109.75,57.76263827233245,MEM_STRESS,109.75,0.0,MEM_STRESS,109.75,0.0,MEM_STRESS,109.75,109.75,MEM_STRESS,2761.123194366372,,,,,,
110.0,8268.0,0.0,721.340011399668,0.0,MEM_STRESS,110.0,672924.0,4069630.0,1815806.0444064613,4714674.0,MEM_STRESS,110.0,5.0,2.0,4.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,MEM_STRESS,110.0,423.0,431.0,452.0,479.0,420.0,448.0,459.0,436.0,0.0,0.0,MEM_STRESS,110.0,1130.0,1146.0,1004.0,1193.0,1025.0,1098.0,1280.0,1070.0,0.0,0.0,MEM_STRESS,110.0,35784.0,36480.0,36795.0,38401.0,36738.0,38350.0,39158.0,40426.0,0.0,0.0,MEM_STRESS,110.0,63.78738397179953,63.89852810600877,66.02485313934433,68.63156293668585,64.55074565064709,65.54994167507452,70.03550817127318,70.68970317460315,0.0,0.0,MEM_STRESS,110.0,10360229.0,MEM_STRESS,110.0,2082800.0,MEM_STRESS,110.0,57.80349875319144,MEM_STRESS,110.0,0.0,MEM_STRESS,110.0,6.0,MEM_STRESS,110.0,110.0,MEM_STRESS,2975.42702883228,,,,,,
110.25,8268.0,0.0,721.340011399668,0.0,MEM_STRESS,110.25,734859.0,4066574.0,1815806.0444064613,4712313.0,MEM_STRESS,110.25,7.0,2.0,4.0,8.0,10.0,7.0,9.0,1.0,0.0,0.0,MEM_STRESS,110.25,428.0,450.0,412.0,480.0,420.0,462.0,466.0,454.0,0.0,0.0,MEM_STRESS,110.25,1150.0,1165.0,961.0,1232.0,1025.0,1058.0,1280.0,1070.0,0.0,0.0,MEM_STRESS,110.25,36404.0,37002.0,34813.0,39382.0,37045.0,39001.0,38292.0,40542.0,0.0,0.0,MEM_STRESS,110.25,64.7727463620802,65.84906368218543,62.53211746031749,70.21703293650793,65.0559950998797,68.65980850429601,68.58781352258852,71.49201904761905,0.0,0.0,MEM_STRESS,110.25,10333853.0,MEM_STRESS,110.25,2080653.0,MEM_STRESS,110.25,58.01710786965473,MEM_STRESS,110.25,0.0,MEM_STRESS,110.25,6.0,MEM_STRESS,110.25,110.25,MEM_STRESS,3001.9188698605303,,,,,,
110.5,0.0,0.0,721.340011399668,0.0,MEM_STRESS,110.5,739787.0,3877756.0,1815806.0444064613,4548608.0,MEM_STRESS,110.5,7.0,2.0,4.0,8.0,10.0,8.0,9.0,1.0,0.0,0.0,MEM_STRESS,110.5,429.0,455.0,410.0,480.0,420.0,465.0,469.0,460.0,0.0,0.0,MEM_STRESS,110.5,1144.0,1175.0,1014.0,1238.0,1020.0,1053.0,1280.0,1070.0,0.0,0.0,MEM_STRESS,110.5,36422.0,37018.0,34829.0,39726.0,37171.0,39378.0,38317.0,40507.0,0.0,0.0,MEM_STRESS,110.5,65.10511461846632,66.54958320424231,62.71476573498968,70.53130175983436,65.26130798750805,69.97360439496691,68.30190508658006,71.74277380952384,0.0,0.0,MEM_STRESS,110.5,10333398.0,MEM_STRESS,110.5,2081432.0,MEM_STRESS,110.5,58.038518126064986,MEM_STRESS,110.5,0.0,MEM_STRESS,110.5,6.0,MEM_STRESS,110.5,110.5,MEM_STRESS,2968.233654337573,,,,,,
110.75,0.0,0.0,721.340011399668,0.0,MEM_STRESS,110.75,713116.0,3834659.0,1815806.0444064613,4548608.0,MEM_STRESS,110.75,8.0,2.0,4.0,8.0,8.0,9.0,10.0,1.0,0.0,0.0,MEM_STRESS,110.75,435.0,482.0,411.0,480.0,420.0,476.0,471.0,467.0,0.0,0.0,MEM_STRESS,110.75,1145.0,1180.0,1081.0,1208.0,1015.0,1085.0,1251.0,1081.0,0.0,0.0,MEM_STRESS,110.75,37040.0,37300.0,35881.0,39834.0,37350.0,40172.0,38612.0,40420.0,0.0,0.0,MEM_STRESS,110.75,65.91506947640282,66.9227185133071,64.83392497723888,70.82419899315661,65.44508982201121,70.55421798586944,69.27527412669028,71.99334166666665,0.0,0.0,MEM_STRESS,110.75,10266370.0,MEM_STRESS,110.75,2085656.0,MEM_STRESS,110.75,58.08273609862723,MEM_STRESS,110.75,0.0,MEM_STRESS,110.75,6.0,MEM_STRESS,110.75,110.75,MEM_STRESS,2993.585680750051,,,,,,
111.0,0.0,0.0,721.340011399668,0.0,MEM_STRESS,111.0,681984.0,3701819.0,1815806.0444064613,4548608.0,MEM_STRESS,111.0,8.0,2.0,4.0,8.0,8.0,9.0,10.0,1.0,0.0,0.0,MEM_STRESS,111.0,438.0,490.0,411.0,482.0,420.0,481.0,471.0,467.0,0.0,0.0,MEM_STRESS,111.0,1565.0,1735.0,1322.0,1720.0,1555.0,1720.0,1675.0,1610.0,0.0,0.0,MEM_STRESS,111.0,37593.0,37926.0,35918.0,39959.0,37958.0,41069.0,38655.0,40172.0,0.0,0.0,MEM_STRESS,111.0,66.16326590497425,66.98584165449341,64.90501596696811,71.31142736617245,65.51764543837406,70.56824477158374,69.76052102423718,71.97384166666664,0.0,0.0,MEM_STRESS,111.0,10256090.0,MEM_STRESS,111.0,2090673.0,MEM_STRESS,111.0,58.05607412065421,MEM_STRESS,111.0,0.0,MEM_STRESS,111.0,0.0,MEM_STRESS,111.0,111.0,MEM_STRESS,2838.212383522275,,,,,,
