minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
58.25,0.0,MEM_STRESS,58.25,0.0,MEM_STRESS,58.25,58.25,MEM_STRESS,3089.289546094452,0.0,MEM_STRESS,58.25,0.0,MEM_STRESS,58.25,58.25,MEM_STRESS,3075.8362096593546,,,,,,,,,,,,
58.5,0.0,MEM_STRESS,58.5,0.0,MEM_STRESS,58.5,58.5,MEM_STRESS,3090.6761648037027,0.0,MEM_STRESS,58.5,0.0,MEM_STRESS,58.5,58.5,MEM_STRESS,3059.4250909586112,,,,,,,,,,,,
58.75,0.0,MEM_STRESS,58.75,0.0,MEM_STRESS,58.75,58.75,MEM_STRESS,3032.605448657242,0.0,MEM_STRESS,58.75,0.0,MEM_STRESS,58.75,58.75,MEM_STRESS,2944.7921982173843,,,,,,,,,,,,
59.0,0.0,MEM_STRESS,59.0,0.0,MEM_STRESS,59.0,59.0,MEM_STRESS,2979.1171511922084,0.0,MEM_STRESS,59.0,0.0,MEM_STRESS,59.0,59.0,MEM_STRESS,2936.3962112236586,,,,,,,,,,,,
59.25,0.0,MEM_STRESS,59.25,0.0,MEM_STRESS,59.25,59.25,MEM_STRESS,2962.918657207779,0.0,MEM_STRESS,59.25,0.0,MEM_STRESS,59.25,59.25,MEM_STRESS,2891.9493298784555,,,,,,,,,,,,
59.5,0.0,MEM_STRESS,59.5,0.0,MEM_STRESS,59.5,59.5,MEM_STRESS,2912.147223073376,0.0,MEM_STRESS,59.5,0.0,MEM_STRESS,59.5,59.5,MEM_STRESS,2883.216347888224,,,,,,,,,,,,
59.75,0.0,MEM_STRESS,59.75,0.0,MEM_STRESS,59.75,59.75,MEM_STRESS,2811.815274281529,0.0,MEM_STRESS,59.75,0.0,MEM_STRESS,59.75,59.75,MEM_STRESS,2798.906705257933,,,,,,,,,,,,
60.0,0.0,MEM_STRESS,60.0,0.0,MEM_STRESS,60.0,60.0,MEM_STRESS,2783.069410734009,0.0,MEM_STRESS,60.0,0.0,MEM_STRESS,60.0,60.0,MEM_STRESS,2774.559264120968,,,,,,,,,,,,
60.25,0.0,MEM_STRESS,60.25,0.0,MEM_STRESS,60.25,60.25,MEM_STRESS,2789.519469879372,0.0,MEM_STRESS,60.25,0.0,MEM_STRESS,60.25,60.25,MEM_STRESS,2749.859620540418,,,,,,,,,,,,
60.5,0.0,MEM_STRESS,60.5,0.0,MEM_STRESS,60.5,60.5,MEM_STRESS,2778.4766904850053,0.0,MEM_STRESS,60.5,0.0,MEM_STRESS,60.5,60.5,MEM_STRESS,2763.276752756242,,,,,,,,,,,,
60.75,0.0,MEM_STRESS,60.75,0.0,MEM_STRESS,60.75,60.75,MEM_STRESS,2834.0806078752794,0.0,MEM_STRESS,60.75,0.0,MEM_STRESS,60.75,60.75,MEM_STRESS,2814.5779150571657,,,,,,,,,,,,
61.0,0.0,MEM_STRESS,61.0,0.0,MEM_STRESS,61.0,61.0,MEM_STRESS,2838.0540276535303,0.0,MEM_STRESS,61.0,0.0,MEM_STRESS,61.0,61.0,MEM_STRESS,2863.988974543536,,,,,,,,,,,,
61.25,0.0,MEM_STRESS,61.25,0.0,MEM_STRESS,61.25,61.25,MEM_STRESS,2857.860794089955,0.0,MEM_STRESS,61.25,0.0,MEM_STRESS,61.25,61.25,MEM_STRESS,2940.268272624772,,,,,,,,,,,,
61.5,0.0,MEM_STRESS,61.5,0.0,MEM_STRESS,61.5,61.5,MEM_STRESS,2871.320385036164,0.0,MEM_STRESS,61.5,0.0,MEM_STRESS,61.5,61.5,MEM_STRESS,2928.920289099312,,,,,,,,,,,,
61.75,0.0,MEM_STRESS,61.75,0.0,MEM_STRESS,61.75,61.75,MEM_STRESS,3035.3730292610207,0.0,MEM_STRESS,61.75,0.0,MEM_STRESS,61.75,61.75,MEM_STRESS,3080.5126005088778,,,,,,,,,,,,
62.0,0.0,MEM_STRESS,62.0,0.0,MEM_STRESS,62.0,62.0,MEM_STRESS,3052.6482571509364,0.0,MEM_STRESS,62.0,0.0,MEM_STRESS,62.0,62.0,MEM_STRESS,3091.058972486561,,,,,,,,,,,,
62.25,0.0,MEM_STRESS,62.25,0.0,MEM_STRESS,62.25,62.25,MEM_STRESS,3052.1572705252843,0.0,MEM_STRESS,62.25,0.0,MEM_STRESS,62.25,62.25,MEM_STRESS,3016.998151509721,,,,,,,,,,,,
62.5,0.0,MEM_STRESS,62.5,0.0,MEM_STRESS,62.5,62.5,MEM_STRESS,3002.530790695545,0.0,MEM_STRESS,62.5,0.0,MEM_STRESS,62.5,62.5,MEM_STRESS,2944.7521970113226,,,,,,,,,,,,
62.75,0.0,MEM_STRESS,62.75,0.0,MEM_STRESS,62.75,62.75,MEM_STRESS,2863.5306107756896,0.0,MEM_STRESS,62.75,0.0,MEM_STRESS,62.75,62.75,MEM_STRESS,2896.202324181857,,,,,,,,,,,,
63.0,0.0,MEM_STRESS,63.0,0.0,MEM_STRESS,63.0,63.0,MEM_STRESS,2882.3899646376167,0.0,MEM_STRESS,63.0,0.0,MEM_STRESS,63.0,63.0,MEM_STRESS,2892.4104079495387,,,,,,,,,,,,
63.25,0.0,MEM_STRESS,63.25,0.0,MEM_STRESS,63.25,63.25,MEM_STRESS,2911.295084667007,0.0,MEM_STRESS,63.25,0.0,MEM_STRESS,63.25,63.25,MEM_STRESS,2918.1484010313884,,,,,,,,,,,,
63.5,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,63.5,63.5,MEM_STRESS,2889.8331251725344,0.0,MEM_STRESS,63.5,0.0,MEM_STRESS,63.5,63.5,MEM_STRESS,2871.8052364664863,,,,,,,,,,,,
63.75,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,63.75,63.75,MEM_STRESS,2789.238064476137,0.0,MEM_STRESS,63.75,0.0,MEM_STRESS,63.75,63.75,MEM_STRESS,2780.9499560021336,,,,,,,,,,,,
64.0,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,64.0,64.0,MEM_STRESS,2759.248013830945,0.0,MEM_STRESS,64.0,0.0,MEM_STRESS,64.0,64.0,MEM_STRESS,2745.630685970827,,,,,,,,,,,,
64.25,0.0,MEM_STRESS,64.25,0.0,MEM_STRESS,64.25,64.25,MEM_STRESS,2756.7922303873165,0.0,MEM_STRESS,64.25,0.0,MEM_STRESS,64.25,64.25,MEM_STRESS,2728.290813583265,,,,,,,,,,,,
64.5,0.0,MEM_STRESS,64.5,0.0,MEM_STRESS,64.5,64.5,MEM_STRESS,2742.266463111353,0.0,MEM_STRESS,64.5,0.0,MEM_STRESS,64.5,64.5,MEM_STRESS,2703.930153258296,,,,,,,,,,,,
64.75,0.0,MEM_STRESS,64.75,47.0,MEM_STRESS,64.75,64.75,MEM_STRESS,2621.8055737390464,0.0,MEM_STRESS,64.75,47.0,MEM_STRESS,64.75,64.75,MEM_STRESS,2574.965924254237,,,,,,,,,,,,
65.0,0.0,MEM_STRESS,65.0,47.0,MEM_STRESS,65.0,65.0,MEM_STRESS,2662.803730512512,0.0,MEM_STRESS,65.0,47.0,MEM_STRESS,65.0,65.0,MEM_STRESS,2586.2410527764155,,,,,,,,,,,,
65.25,0.0,MEM_STRESS,65.25,47.0,MEM_STRESS,65.25,65.25,MEM_STRESS,2595.36523315112,0.0,MEM_STRESS,65.25,47.0,MEM_STRESS,65.25,65.25,MEM_STRESS,2629.2035320180066,,,,,,,,,,,,
65.5,0.0,MEM_STRESS,65.5,47.0,MEM_STRESS,65.5,65.5,MEM_STRESS,2594.8044278917537,0.0,MEM_STRESS,65.5,47.0,MEM_STRESS,65.5,65.5,MEM_STRESS,2645.402098618073,,,,,,,,,,,,
65.75,0.0,MEM_STRESS,65.75,47.0,MEM_STRESS,65.75,65.75,MEM_STRESS,2721.959032764667,0.0,MEM_STRESS,65.75,47.0,MEM_STRESS,65.75,65.75,MEM_STRESS,2738.512015562241,,,,,,,,,,,,
66.0,0.0,MEM_STRESS,66.0,0.0,MEM_STRESS,66.0,66.0,MEM_STRESS,3115.245648116077,0.0,MEM_STRESS,66.0,0.0,MEM_STRESS,66.0,66.0,MEM_STRESS,3107.9622375818635,,,,,,,,,,,,
66.25,0.0,MEM_STRESS,66.25,0.0,MEM_STRESS,66.25,66.25,MEM_STRESS,3170.0011852927314,0.0,MEM_STRESS,66.25,0.0,MEM_STRESS,66.25,66.25,MEM_STRESS,3147.786739177491,,,,,,,,,,,,
66.5,0.0,MEM_STRESS,66.5,0.0,MEM_STRESS,66.5,66.5,MEM_STRESS,3169.4038782108146,0.0,MEM_STRESS,66.5,0.0,MEM_STRESS,66.5,66.5,MEM_STRESS,3183.4512185420053,,,,,,,,,,,,
66.75,0.0,MEM_STRESS,66.75,0.0,MEM_STRESS,66.75,66.75,MEM_STRESS,3013.056278084933,0.0,MEM_STRESS,66.75,0.0,MEM_STRESS,66.75,66.75,MEM_STRESS,3115.660382336544,,,,,,,,,,,,
67.0,0.0,MEM_STRESS,67.0,433.0,MEM_STRESS,67.0,67.0,MEM_STRESS,2801.428553622948,0.0,MEM_STRESS,67.0,433.0,MEM_STRESS,67.0,67.0,MEM_STRESS,2837.9821268568026,,,,,,,,,,,,
67.25,0.0,MEM_STRESS,67.25,433.0,MEM_STRESS,67.25,67.25,MEM_STRESS,2862.5899060979173,0.0,MEM_STRESS,67.25,433.0,MEM_STRESS,67.25,67.25,MEM_STRESS,2801.705631166992,,,,,,,,,,,,
67.5,0.0,MEM_STRESS,67.5,433.0,MEM_STRESS,67.5,67.5,MEM_STRESS,2805.090364129325,0.0,MEM_STRESS,67.5,433.0,MEM_STRESS,67.5,67.5,MEM_STRESS,2750.3402005550165,,,,,,,,,,,,
67.75,0.0,MEM_STRESS,67.75,433.0,MEM_STRESS,67.75,67.75,MEM_STRESS,2810.296810782089,0.0,MEM_STRESS,67.75,433.0,MEM_STRESS,67.75,67.75,MEM_STRESS,2752.2715192110336,,,,,,,,,,,,
68.0,0.0,MEM_STRESS,68.0,0.0,MEM_STRESS,68.0,68.0,MEM_STRESS,2803.471179884082,0.0,MEM_STRESS,68.0,0.0,MEM_STRESS,68.0,68.0,MEM_STRESS,2755.3035848860995,,,,,,,,,,,,
68.25,0.0,MEM_STRESS,68.25,0.0,MEM_STRESS,68.25,68.25,MEM_STRESS,2763.0520402581624,0.0,MEM_STRESS,68.25,0.0,MEM_STRESS,68.25,68.25,MEM_STRESS,2768.099999960948,,,,,,,,,,,,
68.5,0.0,MEM_STRESS,68.5,0.0,MEM_STRESS,68.5,68.5,MEM_STRESS,2762.7431092626875,0.0,MEM_STRESS,68.5,0.0,MEM_STRESS,68.5,68.5,MEM_STRESS,2774.285856395135,,,,,,,,,,,,
68.75,0.0,MEM_STRESS,68.75,0.0,MEM_STRESS,68.75,68.75,MEM_STRESS,2766.408815062827,0.0,MEM_STRESS,68.75,0.0,MEM_STRESS,68.75,68.75,MEM_STRESS,2805.2596280098314,,,,,,,,,,,,
69.0,0.0,MEM_STRESS,69.0,0.0,MEM_STRESS,69.0,69.0,MEM_STRESS,2880.694295726033,0.0,MEM_STRESS,69.0,0.0,MEM_STRESS,69.0,69.0,MEM_STRESS,2898.48664604735,,,,,,,,,,,,
69.25,0.0,MEM_STRESS,69.25,0.0,MEM_STRESS,69.25,69.25,MEM_STRESS,2892.9618670441428,0.0,MEM_STRESS,69.25,0.0,MEM_STRESS,69.25,69.25,MEM_STRESS,2924.4867525786867,,,,,,,,,,,,
69.5,0.0,MEM_STRESS,69.5,0.0,MEM_STRESS,69.5,69.5,MEM_STRESS,2942.1864383599645,0.0,MEM_STRESS,69.5,0.0,MEM_STRESS,69.5,69.5,MEM_STRESS,2995.736097360994,,,,,,,,,,,,
69.75,0.0,MEM_STRESS,69.75,0.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3124.932288536728,0.0,MEM_STRESS,69.75,0.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3163.494133985996,,,,,,,,,,,,
70.0,0.0,MEM_STRESS,70.0,12.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3130.1170411227968,0.0,MEM_STRESS,70.0,12.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3168.1704523010503,,,,,,,,,,,,
70.25,0.0,MEM_STRESS,70.25,12.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3170.596183148421,0.0,MEM_STRESS,70.25,12.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3194.179661243356,,,,,,,,,,,,
70.5,0.0,MEM_STRESS,70.5,12.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3181.110976306004,0.0,MEM_STRESS,70.5,12.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3217.9728458853247,,,,,,,,,,,,
70.75,0.0,MEM_STRESS,70.75,0.0,MEM_STRESS,70.75,70.75,MEM_STRESS,3194.0489795466965,0.0,MEM_STRESS,70.75,0.0,MEM_STRESS,70.75,70.75,MEM_STRESS,3218.430778425007,,,,,,,,,,,,
71.0,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,71.0,71.0,MEM_STRESS,3112.145821644029,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,71.0,71.0,MEM_STRESS,3077.70944123384,,,,,,,,,,,,
71.25,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,71.25,71.25,MEM_STRESS,3117.622190033809,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,71.25,71.25,MEM_STRESS,3083.1691855093754,,,,,,,,,,,,
71.5,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,71.5,71.5,MEM_STRESS,3100.616235980119,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,71.5,71.5,MEM_STRESS,3068.227265468117,,,,,,,,,,,,
71.75,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,71.75,71.75,MEM_STRESS,3120.9181548902,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,71.75,71.75,MEM_STRESS,3092.948156941708,,,,,,,,,,,,
72.0,0.0,MEM_STRESS,72.0,0.0,MEM_STRESS,72.0,72.0,MEM_STRESS,3230.6781502713197,0.0,MEM_STRESS,72.0,0.0,MEM_STRESS,72.0,72.0,MEM_STRESS,3236.8871033773003,,,,,,,,,,,,
72.25,0.0,MEM_STRESS,72.25,0.0,MEM_STRESS,72.25,72.25,MEM_STRESS,3233.6002133515904,0.0,MEM_STRESS,72.25,0.0,MEM_STRESS,72.25,72.25,MEM_STRESS,3214.399936916745,,,,,,,,,,,,
72.5,0.0,MEM_STRESS,72.5,0.0,MEM_STRESS,72.5,72.5,MEM_STRESS,3192.8071579138423,0.0,MEM_STRESS,72.5,0.0,MEM_STRESS,72.5,72.5,MEM_STRESS,3171.383046089291,,,,,,,,,,,,
72.75,0.0,MEM_STRESS,72.75,0.0,MEM_STRESS,72.75,72.75,MEM_STRESS,3141.7205271973085,0.0,MEM_STRESS,72.75,0.0,MEM_STRESS,72.75,72.75,MEM_STRESS,3093.3528795058733,,,,,,,,,,,,
73.0,0.0,MEM_STRESS,73.0,6.0,MEM_STRESS,73.0,73.0,MEM_STRESS,2707.730479134768,0.0,MEM_STRESS,73.0,6.0,MEM_STRESS,73.0,73.0,MEM_STRESS,2616.210600066601,,,,,,,,,,,,
73.25,0.0,MEM_STRESS,73.25,6.0,MEM_STRESS,73.25,73.25,MEM_STRESS,2622.3576232471414,0.0,MEM_STRESS,73.25,6.0,MEM_STRESS,73.25,73.25,MEM_STRESS,2515.306864357865,,,,,,,,,,,,
73.5,0.0,MEM_STRESS,73.5,6.0,MEM_STRESS,73.5,73.5,MEM_STRESS,2604.0562676497198,0.0,MEM_STRESS,73.5,6.0,MEM_STRESS,73.5,73.5,MEM_STRESS,2499.2984912216616,,,,,,,,,,,,
73.75,0.0,MEM_STRESS,73.75,6.0,MEM_STRESS,73.75,73.75,MEM_STRESS,2631.7561339716763,0.0,MEM_STRESS,73.75,6.0,MEM_STRESS,73.75,73.75,MEM_STRESS,2650.7311924722085,,,,,,,,,,,,
74.0,0.0,MEM_STRESS,74.0,6.0,MEM_STRESS,74.0,74.0,MEM_STRESS,2920.5487800697674,0.0,MEM_STRESS,74.0,6.0,MEM_STRESS,74.0,74.0,MEM_STRESS,2816.9654864510485,,,,,,,,,,,,
74.25,0.0,MEM_STRESS,74.25,6.0,MEM_STRESS,74.25,74.25,MEM_STRESS,2857.6278544254046,0.0,MEM_STRESS,74.25,6.0,MEM_STRESS,74.25,74.25,MEM_STRESS,2852.797009018759,,,,,,,,,,,,
74.5,0.0,MEM_STRESS,74.5,6.0,MEM_STRESS,74.5,74.5,MEM_STRESS,2874.4191571954866,0.0,MEM_STRESS,74.5,6.0,MEM_STRESS,74.5,74.5,MEM_STRESS,2891.2178787211164,,,,,,,,,,,,
74.75,0.0,MEM_STRESS,74.75,6.0,MEM_STRESS,74.75,74.75,MEM_STRESS,2855.683375384111,0.0,MEM_STRESS,74.75,6.0,MEM_STRESS,74.75,74.75,MEM_STRESS,2888.593423329286,,,,,,,,,,,,
75.0,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,75.0,75.0,MEM_STRESS,2803.6322799745567,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,75.0,75.0,MEM_STRESS,2843.5955894372937,,,,,,,,,,,,
75.25,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,75.25,75.25,MEM_STRESS,2808.3701583657903,0.0,MEM_STRESS,75.25,0.0,MEM_STRESS,75.25,75.25,MEM_STRESS,2833.7156061868845,,,,,,,,,,,,
75.5,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,75.5,75.5,MEM_STRESS,2789.4634246980318,0.0,MEM_STRESS,75.5,0.0,MEM_STRESS,75.5,75.5,MEM_STRESS,2793.551113987626,,,,,,,,,,,,
75.75,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,75.75,75.75,MEM_STRESS,2767.874662578168,0.0,MEM_STRESS,75.75,0.0,MEM_STRESS,75.75,75.75,MEM_STRESS,2739.29258188427,,,,,,,,,,,,
76.0,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,76.0,76.0,MEM_STRESS,2759.9407920505014,0.0,MEM_STRESS,76.0,0.0,MEM_STRESS,76.0,76.0,MEM_STRESS,2739.5959113483887,,,,,,,,,,,,
76.25,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,76.25,76.25,MEM_STRESS,2742.628157219954,0.0,MEM_STRESS,76.25,0.0,MEM_STRESS,76.25,76.25,MEM_STRESS,2734.455988475535,,,,,,,,,,,,
76.5,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,76.5,76.5,MEM_STRESS,2736.833806174656,0.0,MEM_STRESS,76.5,0.0,MEM_STRESS,76.5,76.5,MEM_STRESS,2739.173465655331,,,,,,,,,,,,
76.75,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,76.75,76.75,MEM_STRESS,2748.5942155484563,0.0,MEM_STRESS,76.75,0.0,MEM_STRESS,76.75,76.75,MEM_STRESS,2759.141086075312,,,,,,,,,,,,
77.0,0.0,MEM_STRESS,77.0,0.0,MEM_STRESS,77.0,77.0,MEM_STRESS,2743.713088761305,0.0,MEM_STRESS,77.0,0.0,MEM_STRESS,77.0,77.0,MEM_STRESS,2758.8283873481137,,,,,,,,,,,,
77.25,0.0,MEM_STRESS,77.25,0.0,MEM_STRESS,77.25,77.25,MEM_STRESS,2734.2674323873284,0.0,MEM_STRESS,77.25,0.0,MEM_STRESS,77.25,77.25,MEM_STRESS,2752.209233972922,,,,,,,,,,,,
77.5,0.0,MEM_STRESS,77.5,0.0,MEM_STRESS,77.5,77.5,MEM_STRESS,2731.0622812498623,0.0,MEM_STRESS,77.5,0.0,MEM_STRESS,77.5,77.5,MEM_STRESS,2726.8332742078887,,,,,,,,,,,,
77.75,0.0,MEM_STRESS,77.75,0.0,MEM_STRESS,77.75,77.75,MEM_STRESS,2732.097440463954,0.0,MEM_STRESS,77.75,0.0,MEM_STRESS,77.75,77.75,MEM_STRESS,2737.242758081733,,,,,,,,,,,,
78.0,0.0,MEM_STRESS,78.0,12.0,MEM_STRESS,78.0,78.0,MEM_STRESS,2684.097181895973,0.0,MEM_STRESS,78.0,12.0,MEM_STRESS,78.0,78.0,MEM_STRESS,2685.216040975344,,,,,,,,,,,,
78.25,0.0,MEM_STRESS,78.25,12.0,MEM_STRESS,78.25,78.25,MEM_STRESS,2695.0663819520137,0.0,MEM_STRESS,78.25,12.0,MEM_STRESS,78.25,78.25,MEM_STRESS,2684.1795533237205,,,,,,,,,,,,
78.5,0.0,MEM_STRESS,78.5,12.0,MEM_STRESS,78.5,78.5,MEM_STRESS,2693.2668347693607,0.0,MEM_STRESS,78.5,12.0,MEM_STRESS,78.5,78.5,MEM_STRESS,2699.335663397729,,,,,,,,,,,,
78.75,0.0,MEM_STRESS,78.75,12.0,MEM_STRESS,78.75,78.75,MEM_STRESS,2691.4831863566624,0.0,MEM_STRESS,78.75,12.0,MEM_STRESS,78.75,78.75,MEM_STRESS,2730.980447007304,,,,,,,,,,,,
79.0,0.0,MEM_STRESS,79.0,330.0,MEM_STRESS,79.0,79.0,MEM_STRESS,2663.479147042096,0.0,MEM_STRESS,79.0,330.0,MEM_STRESS,79.0,79.0,MEM_STRESS,2625.1057326886275,,,,,,,,,,,,
79.25,0.0,MEM_STRESS,79.25,330.0,MEM_STRESS,79.25,79.25,MEM_STRESS,2663.084758879382,0.0,MEM_STRESS,79.25,330.0,MEM_STRESS,79.25,79.25,MEM_STRESS,2617.285465142926,,,,,,,,,,,,
79.5,0.0,MEM_STRESS,79.5,330.0,MEM_STRESS,79.5,79.5,MEM_STRESS,2663.976993668482,0.0,MEM_STRESS,79.5,330.0,MEM_STRESS,79.5,79.5,MEM_STRESS,2759.0922973039505,,,,,,,,,,,,
79.75,0.0,MEM_STRESS,79.75,330.0,MEM_STRESS,79.75,79.75,MEM_STRESS,2684.540783441359,0.0,MEM_STRESS,79.75,330.0,MEM_STRESS,79.75,79.75,MEM_STRESS,2764.8588687325228,,,,,,,,,,,,
80.0,0.0,MEM_STRESS,80.0,0.0,MEM_STRESS,80.0,80.0,MEM_STRESS,2809.776593790646,0.0,MEM_STRESS,80.0,0.0,MEM_STRESS,80.0,80.0,MEM_STRESS,2780.0410384357024,,,,,,,,,,,,
80.25,0.0,MEM_STRESS,80.25,0.0,MEM_STRESS,80.25,80.25,MEM_STRESS,2779.0319073219084,0.0,MEM_STRESS,80.25,0.0,MEM_STRESS,80.25,80.25,MEM_STRESS,2769.7348702561485,,,,,,,,,,,,
80.5,0.0,MEM_STRESS,80.5,0.0,MEM_STRESS,80.5,80.5,MEM_STRESS,2767.6376936051342,0.0,MEM_STRESS,80.5,0.0,MEM_STRESS,80.5,80.5,MEM_STRESS,2772.254113946734,,,,,,,,,,,,
80.75,0.0,MEM_STRESS,80.75,0.0,MEM_STRESS,80.75,80.75,MEM_STRESS,2757.03721868426,0.0,MEM_STRESS,80.75,0.0,MEM_STRESS,80.75,80.75,MEM_STRESS,2761.401168987373,,,,,,,,,,,,
81.0,0.0,MEM_STRESS,81.0,0.0,MEM_STRESS,81.0,81.0,MEM_STRESS,2760.5590602722687,0.0,MEM_STRESS,81.0,0.0,MEM_STRESS,81.0,81.0,MEM_STRESS,2758.608323625345,,,,,,,,,,,,
81.25,0.0,MEM_STRESS,81.25,0.0,MEM_STRESS,81.25,81.25,MEM_STRESS,2752.412638425789,0.0,MEM_STRESS,81.25,0.0,MEM_STRESS,81.25,81.25,MEM_STRESS,2756.818125226521,,,,,,,,,,,,
81.5,0.0,MEM_STRESS,81.5,0.0,MEM_STRESS,81.5,81.5,MEM_STRESS,2713.6311307450105,0.0,MEM_STRESS,81.5,0.0,MEM_STRESS,81.5,81.5,MEM_STRESS,2742.574623172475,,,,,,,,,,,,
81.75,0.0,MEM_STRESS,81.75,0.0,MEM_STRESS,81.75,81.75,MEM_STRESS,2693.903355333386,0.0,MEM_STRESS,81.75,0.0,MEM_STRESS,81.75,81.75,MEM_STRESS,2697.5168198491656,,,,,,,,,,,,
82.0,0.0,MEM_STRESS,82.0,6.0,MEM_STRESS,82.0,82.0,MEM_STRESS,2394.095827194832,0.0,MEM_STRESS,82.0,6.0,MEM_STRESS,82.0,82.0,MEM_STRESS,2430.6389469634314,,,,,,,,,,,,
82.25,0.0,MEM_STRESS,82.25,6.0,MEM_STRESS,82.25,82.25,MEM_STRESS,2400.246385442057,0.0,MEM_STRESS,82.25,6.0,MEM_STRESS,82.25,82.25,MEM_STRESS,2358.2380339042675,,,,,,,,,,,,
82.5,0.0,MEM_STRESS,82.5,6.0,MEM_STRESS,82.5,82.5,MEM_STRESS,2384.971608634911,0.0,MEM_STRESS,82.5,6.0,MEM_STRESS,82.5,82.5,MEM_STRESS,2287.905674560558,,,,,,,,,,,,
82.75,0.0,MEM_STRESS,82.75,6.0,MEM_STRESS,82.75,82.75,MEM_STRESS,2341.123399508527,0.0,MEM_STRESS,82.75,6.0,MEM_STRESS,82.75,82.75,MEM_STRESS,2309.221606834424,,,,,,,,,,,,
83.0,0.0,MEM_STRESS,83.0,0.0,MEM_STRESS,83.0,83.0,MEM_STRESS,2444.901638901866,0.0,MEM_STRESS,83.0,0.0,MEM_STRESS,83.0,83.0,MEM_STRESS,2395.9818563311683,,,,,,,,,,,,
83.25,0.0,MEM_STRESS,83.25,0.0,MEM_STRESS,83.25,83.25,MEM_STRESS,2383.122666374554,0.0,MEM_STRESS,83.25,0.0,MEM_STRESS,83.25,83.25,MEM_STRESS,2386.072898761633,,,,,,,,,,,,
83.5,0.0,MEM_STRESS,83.5,0.0,MEM_STRESS,83.5,83.5,MEM_STRESS,2411.994541329664,0.0,MEM_STRESS,83.5,0.0,MEM_STRESS,83.5,83.5,MEM_STRESS,2406.2638175928023,,,,,,,,,,,,
83.75,0.0,MEM_STRESS,83.75,0.0,MEM_STRESS,83.75,83.75,MEM_STRESS,2492.585341789648,0.0,MEM_STRESS,83.75,0.0,MEM_STRESS,83.75,83.75,MEM_STRESS,2555.7601607212227,,,,,,,,,,,,
84.0,0.0,MEM_STRESS,84.0,0.0,MEM_STRESS,84.0,84.0,MEM_STRESS,2677.724869101892,0.0,MEM_STRESS,84.0,0.0,MEM_STRESS,84.0,84.0,MEM_STRESS,2693.4362378187293,,,,,,,,,,,,
84.25,0.0,MEM_STRESS,84.25,0.0,MEM_STRESS,84.25,84.25,MEM_STRESS,2701.045376018265,0.0,MEM_STRESS,84.25,0.0,MEM_STRESS,84.25,84.25,MEM_STRESS,2732.0172805735933,,,,,,,,,,,,
84.5,0.0,MEM_STRESS,84.5,0.0,MEM_STRESS,84.5,84.5,MEM_STRESS,2741.200200099486,0.0,MEM_STRESS,84.5,0.0,MEM_STRESS,84.5,84.5,MEM_STRESS,2759.988921861594,,,,,,,,,,,,
84.75,0.0,MEM_STRESS,84.75,0.0,MEM_STRESS,84.75,84.75,MEM_STRESS,2711.4071514800426,0.0,MEM_STRESS,84.75,0.0,MEM_STRESS,84.75,84.75,MEM_STRESS,2741.75625453052,,,,,,,,,,,,
85.0,0.0,MEM_STRESS,85.0,0.0,MEM_STRESS,85.0,85.0,MEM_STRESS,2639.1081026416277,0.0,MEM_STRESS,85.0,0.0,MEM_STRESS,85.0,85.0,MEM_STRESS,2625.0386346894043,,,,,,,,,,,,
